Datum Zeit,Dresden-Nord NO
,µg/m³
01-10-08 00:00,4
30-09-08 23:00,8
30-09-08 22:00,21
30-09-08 21:00,24
30-09-08 20:00,26
30-09-08 19:00,37
30-09-08 18:00,47
30-09-08 17:00,73
30-09-08 16:00,70
30-09-08 15:00,65
30-09-08 14:00,68
30-09-08 13:00,63
30-09-08 12:00,59
30-09-08 11:00,69
30-09-08 10:00,56
30-09-08 09:00,69
30-09-08 08:00,84
30-09-08 07:00,65
30-09-08 06:00,67
30-09-08 05:00,44
30-09-08 04:00,21
30-09-08 03:00,7
30-09-08 02:00,4
30-09-08 01:00,7
30-09-08 00:00,1
29-09-08 23:00,11
29-09-08 22:00,19
29-09-08 21:00,34
29-09-08 20:00,58
29-09-08 19:00,58
29-09-08 18:00,50
29-09-08 17:00,59
29-09-08 16:00,52
29-09-08 15:00,56
29-09-08 14:00,48
29-09-08 13:00,58
29-09-08 12:00,49
29-09-08 11:00,61
29-09-08 10:00,94
29-09-08 09:00,98
29-09-08 08:00,143
29-09-08 07:00,92
29-09-08 06:00,63
29-09-08 05:00,27
29-09-08 04:00,5
29-09-08 03:00,9
29-09-08 02:00,10
29-09-08 01:00,9
29-09-08 00:00,5
28-09-08 23:00,21
28-09-08 22:00,18
28-09-08 21:00,45
28-09-08 20:00,110
28-09-08 19:00,100
28-09-08 18:00,58
28-09-08 17:00,23
28-09-08 16:00,26
28-09-08 15:00,23
28-09-08 14:00,26
28-09-08 13:00,21
28-09-08 12:00,23
28-09-08 11:00,40
28-09-08 10:00,30
28-09-08 09:00,26
28-09-08 08:00,12
28-09-08 07:00,5
28-09-08 06:00,9
28-09-08 05:00,6
28-09-08 04:00,6
28-09-08 03:00,8
28-09-08 02:00,14
28-09-08 01:00,26
28-09-08 00:00,30
27-09-08 23:00,35
27-09-08 22:00,66
27-09-08 21:00,80
27-09-08 20:00,61
27-09-08 19:00,32
27-09-08 18:00,7
27-09-08 17:00,9
27-09-08 16:00,13
27-09-08 15:00,7
27-09-08 14:00,6
27-09-08 13:00,11
27-09-08 12:00,33
27-09-08 11:00,59
27-09-08 10:00,67
27-09-08 09:00,45
27-09-08 08:00,35
27-09-08 07:00,77
27-09-08 06:00,87
27-09-08 05:00,48
27-09-08 04:00,40
27-09-08 03:00,40
27-09-08 02:00,38
27-09-08 01:00,39
27-09-08 00:00,53
26-09-08 23:00,73
26-09-08 22:00,71
26-09-08 21:00,71
26-09-08 20:00,90
26-09-08 19:00,35
26-09-08 18:00,11
26-09-08 17:00,6
26-09-08 16:00,4
26-09-08 15:00,7
