Datum Zeit,Klingenthal O3
,µg/m³
01-10-08 00:00,48
30-09-08 23:00,50
30-09-08 22:00,54
30-09-08 21:00,57
30-09-08 20:00,58
30-09-08 19:00,59
30-09-08 18:00,59
30-09-08 17:00,58
30-09-08 16:00,51
30-09-08 15:00,47
30-09-08 14:00,56
30-09-08 13:00,58
30-09-08 12:00,58
30-09-08 11:00,54
30-09-08 10:00,44
30-09-08 09:00,36
30-09-08 08:00,34
30-09-08 07:00,29
30-09-08 06:00,30
30-09-08 05:00,40
30-09-08 04:00,38
30-09-08 03:00,44
30-09-08 02:00,33
30-09-08 01:00,34
30-09-08 00:00,23
29-09-08 23:00,8
29-09-08 22:00,8
29-09-08 21:00,12
29-09-08 20:00,15
29-09-08 19:00,22
29-09-08 18:00,43
29-09-08 17:00,74
29-09-08 16:00,74
29-09-08 15:00,84
29-09-08 14:00,85
29-09-08 13:00,82
29-09-08 12:00,69
29-09-08 11:00,54
29-09-08 10:00,12
29-09-08 09:00,5
29-09-08 08:00,2
29-09-08 07:00,1
29-09-08 06:00,1
29-09-08 05:00,1
29-09-08 04:00,2
29-09-08 03:00,1
29-09-08 02:00,2
29-09-08 01:00,2
29-09-08 00:00,2
28-09-08 23:00,3
28-09-08 22:00,4
28-09-08 21:00,6
28-09-08 20:00,13
28-09-08 19:00,32
28-09-08 18:00,46
28-09-08 17:00,52
28-09-08 16:00,80
28-09-08 15:00,85
28-09-08 14:00,80
28-09-08 13:00,80
28-09-08 12:00,83
28-09-08 11:00,67
28-09-08 10:00,20
28-09-08 09:00,7
28-09-08 08:00,4
28-09-08 07:00,2
28-09-08 06:00,1
28-09-08 05:00,1
28-09-08 04:00,1
28-09-08 03:00,2
28-09-08 02:00,2
28-09-08 01:00,3
28-09-08 00:00,2
27-09-08 23:00,1
27-09-08 22:00,3
27-09-08 21:00,2
27-09-08 20:00,7
27-09-08 19:00,16
27-09-08 18:00,48
27-09-08 17:00,54
27-09-08 16:00,56
27-09-08 15:00,73
27-09-08 14:00,78
27-09-08 13:00,74
27-09-08 12:00,62
27-09-08 11:00,65
27-09-08 10:00,54
27-09-08 09:00,9
27-09-08 08:00,4
27-09-08 07:00,2
27-09-08 06:00,1
27-09-08 05:00,1
27-09-08 04:00,1
27-09-08 03:00,1
27-09-08 02:00,1
27-09-08 01:00,2
27-09-08 00:00,1
26-09-08 23:00,2
26-09-08 22:00,2
26-09-08 21:00,2
26-09-08 20:00,9
26-09-08 19:00,23
26-09-08 18:00,45
26-09-08 17:00,52
26-09-08 16:00,52
26-09-08 15:00,56
26-09-08 14:00,65
26-09-08 13:00,69
26-09-08 12:00,74
26-09-08 11:00,77
26-09-08 10:00,71
26-09-08 09:00,36
26-09-08 08:00,4
26-09-08 07:00,2
26-09-08 06:00,2
26-09-08 05:00,7
26-09-08 04:00,24
26-09-08 03:00,39
26-09-08 02:00,47
26-09-08 01:00,50
26-09-08 00:00,39
25-09-08 23:00,55
25-09-08 22:00,55
25-09-08 21:00,50
25-09-08 20:00,31
25-09-08 19:00,35
25-09-08 18:00,43
25-09-08 17:00,49
25-09-08 16:00,50
25-09-08 15:00,53
25-09-08 14:00,47
25-09-08 13:00,40
25-09-08 12:00,39
25-09-08 11:00,30
25-09-08 10:00,26
25-09-08 09:00,19
25-09-08 08:00,18
25-09-08 07:00,18
25-09-08 06:00,19
25-09-08 05:00,14
25-09-08 04:00,26
25-09-08 03:00,41
25-09-08 02:00,23
25-09-08 01:00,33
25-09-08 00:00,48
24-09-08 23:00,23
24-09-08 22:00,9
24-09-08 21:00,7
24-09-08 20:00,10
24-09-08 19:00,16
24-09-08 18:00,34
24-09-08 17:00,24
24-09-08 16:00,42
24-09-08 15:00,13
24-09-08 14:00,13
24-09-08 13:00,15
24-09-08 12:00,34
24-09-08 11:00,19
24-09-08 10:00,3
24-09-08 09:00,3
24-09-08 08:00,2
24-09-08 07:00,2
24-09-08 06:00,7
24-09-08 05:00,13
24-09-08 04:00,20
24-09-08 03:00,17
24-09-08 02:00,13
24-09-08 01:00,17
24-09-08 00:00,11
23-09-08 23:00,4
23-09-08 22:00,6
23-09-08 21:00,7
23-09-08 20:00,9
23-09-08 19:00,15
23-09-08 18:00,17
23-09-08 17:00,25
23-09-08 16:00,36
23-09-08 15:00,40
23-09-08 14:00,37
23-09-08 13:00,37
23-09-08 12:00,38
23-09-08 11:00,42
23-09-08 10:00,30
23-09-08 09:00,10
23-09-08 08:00,3
23-09-08 07:00,1
23-09-08 06:00,1
