Datum Zeit,Goerlitz NO2
,µg/m³
01-10-08 00:00,10
30-09-08 23:00,12
30-09-08 22:00,17
30-09-08 21:00,15
30-09-08 20:00,17
30-09-08 19:00,25
30-09-08 18:00,39
30-09-08 17:00,36
30-09-08 16:00,35
30-09-08 15:00,42
30-09-08 14:00,41
30-09-08 13:00,31
30-09-08 12:00,32
30-09-08 11:00,29
30-09-08 10:00,27
30-09-08 09:00,30
30-09-08 08:00,32
30-09-08 07:00,32
30-09-08 06:00,34
30-09-08 05:00,18
30-09-08 04:00,20
30-09-08 03:00,16
30-09-08 02:00,13
30-09-08 01:00,12
30-09-08 00:00,14
29-09-08 23:00,26
29-09-08 22:00,38
29-09-08 21:00,47
29-09-08 20:00,49
29-09-08 19:00,61
29-09-08 18:00,74
29-09-08 17:00,50
29-09-08 16:00,47
29-09-08 15:00,49
29-09-08 14:00,45
29-09-08 13:00,44
29-09-08 12:00,35
29-09-08 11:00,39
29-09-08 10:00,40
29-09-08 09:00,42
29-09-08 08:00,55
29-09-08 07:00,55
29-09-08 06:00,51
29-09-08 05:00,48
29-09-08 04:00,32
29-09-08 03:00,15
29-09-08 02:00,14
29-09-08 01:00,15
29-09-08 00:00,16
28-09-08 23:00,23
28-09-08 22:00,26
28-09-08 21:00,29
28-09-08 20:00,34
28-09-08 19:00,33
28-09-08 18:00,51
28-09-08 17:00,30
28-09-08 16:00,25
28-09-08 15:00,17
28-09-08 14:00,19
28-09-08 13:00,19
28-09-08 12:00,18
28-09-08 11:00,19
28-09-08 10:00,27
28-09-08 09:00,26
28-09-08 08:00,18
28-09-08 07:00,14
28-09-08 06:00,11
28-09-08 05:00,14
28-09-08 04:00,15
28-09-08 03:00,12
28-09-08 02:00,16
28-09-08 01:00,17
28-09-08 00:00,22
27-09-08 23:00,26
27-09-08 22:00,30
27-09-08 21:00,27
27-09-08 20:00,39
27-09-08 19:00,48
27-09-08 18:00,50
27-09-08 17:00,38
27-09-08 16:00,17
27-09-08 15:00,15
27-09-08 14:00,22
27-09-08 13:00,20
27-09-08 12:00,24
27-09-08 11:00,24
27-09-08 10:00,27
27-09-08 09:00,26
27-09-08 08:00,27
27-09-08 07:00,23
27-09-08 06:00,22
27-09-08 05:00,19
27-09-08 04:00,13
27-09-08 03:00,13
27-09-08 02:00,16
27-09-08 01:00,18
27-09-08 00:00,23
26-09-08 23:00,30
26-09-08 22:00,28
26-09-08 21:00,41
26-09-08 20:00,40
26-09-08 19:00,59
26-09-08 18:00,43
26-09-08 17:00,10
26-09-08 16:00,9
26-09-08 15:00,9
26-09-08 14:00,7
26-09-08 13:00,5
26-09-08 12:00,8
26-09-08 11:00,11
26-09-08 10:00,26
26-09-08 09:00,25
26-09-08 08:00,50
26-09-08 07:00,47
26-09-08 06:00,37
26-09-08 05:00,25
26-09-08 04:00,19
26-09-08 03:00,14
26-09-08 02:00,15
26-09-08 01:00,14
26-09-08 00:00,29
25-09-08 23:00,44
25-09-08 22:00,43
25-09-08 21:00,31
25-09-08 20:00,23
25-09-08 19:00,26
25-09-08 18:00,28
25-09-08 17:00,21
25-09-08 16:00,8
25-09-08 15:00,9
25-09-08 14:00,9
25-09-08 13:00,11
25-09-08 12:00,10
25-09-08 11:00,8
25-09-08 10:00,7
25-09-08 09:00,8
25-09-08 08:00,10
25-09-08 07:00,9
25-09-08 06:00,9
25-09-08 05:00,8
25-09-08 04:00,7
25-09-08 03:00,7
25-09-08 02:00,7
25-09-08 01:00,7
25-09-08 00:00,7
24-09-08 23:00,6
24-09-08 22:00,7
24-09-08 21:00,7
24-09-08 20:00,6
24-09-08 19:00,13
24-09-08 18:00,22
24-09-08 17:00,11
24-09-08 16:00,8
24-09-08 15:00,11
24-09-08 14:00,8
24-09-08 13:00,9
24-09-08 12:00,8
24-09-08 11:00,8
24-09-08 10:00,10
24-09-08 09:00,8
24-09-08 08:00,13
24-09-08 07:00,17
24-09-08 06:00,19
24-09-08 05:00,13
24-09-08 04:00,13
24-09-08 03:00,14
24-09-08 02:00,18
24-09-08 01:00,25
24-09-08 00:00,27
23-09-08 23:00,27
23-09-08 22:00,20
23-09-08 21:00,21
23-09-08 20:00,26
23-09-08 19:00,24
23-09-08 18:00,11
23-09-08 17:00,11
23-09-08 16:00,12
23-09-08 15:00,12
23-09-08 14:00,17
23-09-08 13:00,35
23-09-08 12:00,36
23-09-08 11:00,35
23-09-08 10:00,39
23-09-08 09:00,37
23-09-08 08:00,42
23-09-08 07:00,48
23-09-08 06:00,32
23-09-08 05:00,19
23-09-08 04:00,14
23-09-08 03:00,11
23-09-08 02:00,12
23-09-08 01:00,12
23-09-08 00:00,21
22-09-08 23:00,19
22-09-08 22:00,27
22-09-08 21:00,19
22-09-08 20:00,25
22-09-08 19:00,38
22-09-08 18:00,25
22-09-08 17:00,19
22-09-08 16:00,29
22-09-08 15:00,19
22-09-08 14:00,20
