Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-10-08 00:00,10
30-09-08 23:00,23
30-09-08 22:00,43
30-09-08 21:00,56
30-09-08 20:00,46
30-09-08 19:00,85
30-09-08 18:00,169
30-09-08 17:00,152
30-09-08 16:00,153
30-09-08 15:00,133
30-09-08 14:00,153
30-09-08 13:00,99
30-09-08 12:00,114
30-09-08 11:00,102
30-09-08 10:00,102
30-09-08 09:00,104
30-09-08 08:00,120
30-09-08 07:00,139
30-09-08 06:00,113
30-09-08 05:00,67
30-09-08 04:00,32
30-09-08 03:00,16
30-09-08 02:00,6
30-09-08 01:00,12
30-09-08 00:00,30
29-09-08 23:00,66
29-09-08 22:00,50
29-09-08 21:00,67
29-09-08 20:00,127
29-09-08 19:00,201
29-09-08 18:00,170
29-09-08 17:00,139
29-09-08 16:00,118
29-09-08 15:00,128
29-09-08 14:00,77
29-09-08 13:00,95
29-09-08 12:00,99
29-09-08 11:00,118
29-09-08 10:00,171
29-09-08 09:00,209
29-09-08 08:00,327
29-09-08 07:00,282
29-09-08 06:00,167
29-09-08 05:00,111
29-09-08 04:00,47
29-09-08 03:00,10
29-09-08 02:00,14
29-09-08 01:00,26
29-09-08 00:00,35
28-09-08 23:00,69
28-09-08 22:00,81
28-09-08 21:00,111
28-09-08 20:00,67
28-09-08 19:00,66
28-09-08 18:00,103
28-09-08 17:00,63
28-09-08 16:00,57
28-09-08 15:00,45
28-09-08 14:00,52
28-09-08 13:00,35
28-09-08 12:00,35
28-09-08 11:00,52
28-09-08 10:00,71
28-09-08 09:00,67
28-09-08 08:00,40
28-09-08 07:00,29
28-09-08 06:00,26
28-09-08 05:00,24
28-09-08 04:00,20
28-09-08 03:00,15
28-09-08 02:00,37
28-09-08 01:00,83
28-09-08 00:00,107
27-09-08 23:00,123
27-09-08 22:00,140
27-09-08 21:00,77
27-09-08 20:00,87
27-09-08 19:00,85
27-09-08 18:00,81
27-09-08 17:00,134
27-09-08 16:00,150
27-09-08 15:00,54
27-09-08 14:00,58
27-09-08 13:00,58
27-09-08 12:00,78
27-09-08 11:00,108
27-09-08 10:00,134
27-09-08 09:00,127
27-09-08 08:00,132
27-09-08 07:00,122
27-09-08 06:00,83
27-09-08 05:00,53
27-09-08 04:00,48
27-09-08 03:00,53
27-09-08 02:00,43
27-09-08 01:00,66
27-09-08 00:00,54
26-09-08 23:00,69
26-09-08 22:00,64
26-09-08 21:00,79
26-09-08 20:00,80
26-09-08 19:00,117
26-09-08 18:00,126
26-09-08 17:00,126
26-09-08 16:00,132
26-09-08 15:00,165
26-09-08 14:00,115
26-09-08 13:00,98
26-09-08 12:00,107
26-09-08 11:00,137
26-09-08 10:00,183
26-09-08 09:00,216
26-09-08 08:00,272
26-09-08 07:00,335
26-09-08 06:00,176
26-09-08 05:00,93
26-09-08 04:00,66
26-09-08 03:00,25
26-09-08 02:00,10
26-09-08 01:00,21
26-09-08 00:00,43
25-09-08 23:00,48
25-09-08 22:00,71
25-09-08 21:00,92
25-09-08 20:00,132
25-09-08 19:00,120
25-09-08 18:00,157
25-09-08 17:00,320
25-09-08 16:00,175
25-09-08 15:00,136
25-09-08 14:00,87
25-09-08 13:00,65
25-09-08 12:00,
25-09-08 11:00,
25-09-08 10:00,
25-09-08 09:00,163
25-09-08 08:00,142
25-09-08 07:00,212
25-09-08 06:00,149
25-09-08 05:00,59
25-09-08 04:00,31
25-09-08 03:00,6
25-09-08 02:00,11
25-09-08 01:00,15
25-09-08 00:00,28
24-09-08 23:00,41
24-09-08 22:00,42
24-09-08 21:00,77
24-09-08 20:00,125
24-09-08 19:00,135
24-09-08 18:00,179
24-09-08 17:00,246
24-09-08 16:00,274
24-09-08 15:00,235
24-09-08 14:00,123
24-09-08 13:00,130
24-09-08 12:00,
24-09-08 11:00,
24-09-08 10:00,
24-09-08 09:00,
24-09-08 08:00,191
24-09-08 07:00,143
24-09-08 06:00,138
24-09-08 05:00,96
24-09-08 04:00,66
24-09-08 03:00,32
24-09-08 02:00,32
24-09-08 01:00,57
24-09-08 00:00,79
23-09-08 23:00,119
23-09-08 22:00,110
23-09-08 21:00,100
23-09-08 20:00,152
23-09-08 19:00,200
23-09-08 18:00,183
23-09-08 17:00,186
23-09-08 16:00,225
23-09-08 15:00,184
23-09-08 14:00,108
23-09-08 13:00,153
23-09-08 12:00,146
23-09-08 11:00,210
23-09-08 10:00,226
23-09-08 09:00,205
23-09-08 08:00,299
23-09-08 07:00,257
23-09-08 06:00,181
23-09-08 05:00,105
23-09-08 04:00,40
23-09-08 03:00,32
23-09-08 02:00,12
23-09-08 01:00,39
23-09-08 00:00,47
22-09-08 23:00,62
22-09-08 22:00,85
22-09-08 21:00,109
22-09-08 20:00,99
22-09-08 19:00,158
22-09-08 18:00,160
22-09-08 17:00,155
22-09-08 16:00,167
22-09-08 15:00,130
22-09-08 14:00,181
