Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-10-08 00:00,47
30-09-08 23:00,48
30-09-08 22:00,49
30-09-08 21:00,52
30-09-08 20:00,50
30-09-08 19:00,47
30-09-08 18:00,42
30-09-08 17:00,33
30-09-08 16:00,32
30-09-08 15:00,40
30-09-08 14:00,54
30-09-08 13:00,48
30-09-08 12:00,51
30-09-08 11:00,50
30-09-08 10:00,42
30-09-08 09:00,32
30-09-08 08:00,24
30-09-08 07:00,19
30-09-08 06:00,25
30-09-08 05:00,44
30-09-08 04:00,50
30-09-08 03:00,52
30-09-08 02:00,48
30-09-08 01:00,42
30-09-08 00:00,45
29-09-08 23:00,43
29-09-08 22:00,39
29-09-08 21:00,37
29-09-08 20:00,45
29-09-08 19:00,48
29-09-08 18:00,32
29-09-08 17:00,73
29-09-08 16:00,78
29-09-08 15:00,83
29-09-08 14:00,76
29-09-08 13:00,76
29-09-08 12:00,62
29-09-08 11:00,50
29-09-08 10:00,36
29-09-08 09:00,19
29-09-08 08:00,12
29-09-08 07:00,1
29-09-08 06:00,1
29-09-08 05:00,3
29-09-08 04:00,16
29-09-08 03:00,9
29-09-08 02:00,6
29-09-08 01:00,4
29-09-08 00:00,8
28-09-08 23:00,8
28-09-08 22:00,6
28-09-08 21:00,5
28-09-08 20:00,2
28-09-08 19:00,7
28-09-08 18:00,47
28-09-08 17:00,80
28-09-08 16:00,85
28-09-08 15:00,87
28-09-08 14:00,83
28-09-08 13:00,83
28-09-08 12:00,81
28-09-08 11:00,71
28-09-08 10:00,58
28-09-08 09:00,22
28-09-08 08:00,12
28-09-08 07:00,7
28-09-08 06:00,5
28-09-08 05:00,4
28-09-08 04:00,2
28-09-08 03:00,6
28-09-08 02:00,4
28-09-08 01:00,3
28-09-08 00:00,2
27-09-08 23:00,2
27-09-08 22:00,1
27-09-08 21:00,1
27-09-08 20:00,2
27-09-08 19:00,8
27-09-08 18:00,45
27-09-08 17:00,63
27-09-08 16:00,67
27-09-08 15:00,65
27-09-08 14:00,58
27-09-08 13:00,55
27-09-08 12:00,45
27-09-08 11:00,36
27-09-08 10:00,31
27-09-08 09:00,36
27-09-08 08:00,35
27-09-08 07:00,35
27-09-08 06:00,33
27-09-08 05:00,35
27-09-08 04:00,31
27-09-08 03:00,25
27-09-08 02:00,4
27-09-08 01:00,2
27-09-08 00:00,1
26-09-08 23:00,1
26-09-08 22:00,1
26-09-08 21:00,1
26-09-08 20:00,3
26-09-08 19:00,7
26-09-08 18:00,25
26-09-08 17:00,59
26-09-08 16:00,64
26-09-08 15:00,61
26-09-08 14:00,59
26-09-08 13:00,35
26-09-08 12:00,27
26-09-08 11:00,16
26-09-08 10:00,11
26-09-08 09:00,4
26-09-08 08:00,3
26-09-08 07:00,1
26-09-08 06:00,1
26-09-08 05:00,1
26-09-08 04:00,1
26-09-08 03:00,1
26-09-08 02:00,1
26-09-08 01:00,1
26-09-08 00:00,2
25-09-08 23:00,3
25-09-08 22:00,6
25-09-08 21:00,9
25-09-08 20:00,7
25-09-08 19:00,17
25-09-08 18:00,27
25-09-08 17:00,28
25-09-08 16:00,37
25-09-08 15:00,37
25-09-08 14:00,38
25-09-08 13:00,43
25-09-08 12:00,34
25-09-08 11:00,13
25-09-08 10:00,7
25-09-08 09:00,8
25-09-08 08:00,8
25-09-08 07:00,9
25-09-08 06:00,15
25-09-08 05:00,24
25-09-08 04:00,31
25-09-08 03:00,38
25-09-08 02:00,39
25-09-08 01:00,41
25-09-08 00:00,43
24-09-08 23:00,19
24-09-08 22:00,6
24-09-08 21:00,10
24-09-08 20:00,19
24-09-08 19:00,15
24-09-08 18:00,14
24-09-08 17:00,32
24-09-08 16:00,38
24-09-08 15:00,47
24-09-08 14:00,45
24-09-08 13:00,22
24-09-08 12:00,8
24-09-08 11:00,9
24-09-08 10:00,3
