Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-10-08 00:00,10
30-09-08 23:00,10
30-09-08 22:00,12
30-09-08 21:00,13
30-09-08 20:00,15
30-09-08 19:00,15
30-09-08 18:00,24
30-09-08 17:00,28
30-09-08 16:00,31
30-09-08 15:00,29
30-09-08 14:00,25
30-09-08 13:00,20
30-09-08 12:00,24
30-09-08 11:00,20
30-09-08 10:00,19
30-09-08 09:00,25
30-09-08 08:00,32
30-09-08 07:00,42
30-09-08 06:00,43
30-09-08 05:00,38
30-09-08 04:00,26
30-09-08 03:00,17
30-09-08 02:00,15
30-09-08 01:00,18
30-09-08 00:00,25
29-09-08 23:00,27
29-09-08 22:00,36
29-09-08 21:00,43
29-09-08 20:00,47
29-09-08 19:00,49
29-09-08 18:00,39
29-09-08 17:00,43
29-09-08 16:00,52
29-09-08 15:00,46
29-09-08 14:00,33
29-09-08 13:00,34
29-09-08 12:00,36
29-09-08 11:00,36
29-09-08 10:00,36
29-09-08 09:00,64
29-09-08 08:00,73
29-09-08 07:00,83
29-09-08 06:00,65
29-09-08 05:00,50
29-09-08 04:00,42
29-09-08 03:00,35
29-09-08 02:00,34
29-09-08 01:00,35
29-09-08 00:00,45
28-09-08 23:00,47
28-09-08 22:00,40
28-09-08 21:00,44
28-09-08 20:00,48
28-09-08 19:00,50
28-09-08 18:00,58
28-09-08 17:00,19
28-09-08 16:00,16
28-09-08 15:00,15
28-09-08 14:00,14
28-09-08 13:00,14
28-09-08 12:00,14
28-09-08 11:00,12
28-09-08 10:00,20
28-09-08 09:00,18
28-09-08 08:00,16
28-09-08 07:00,19
28-09-08 06:00,20
28-09-08 05:00,17
28-09-08 04:00,15
28-09-08 03:00,16
28-09-08 02:00,18
28-09-08 01:00,20
28-09-08 00:00,23
27-09-08 23:00,29
27-09-08 22:00,39
27-09-08 21:00,44
27-09-08 20:00,55
27-09-08 19:00,55
27-09-08 18:00,41
27-09-08 17:00,24
27-09-08 16:00,17
27-09-08 15:00,21
27-09-08 14:00,21
27-09-08 13:00,20
27-09-08 12:00,21
27-09-08 11:00,22
27-09-08 10:00,25
27-09-08 09:00,30
27-09-08 08:00,22
27-09-08 07:00,25
27-09-08 06:00,22
27-09-08 05:00,18
27-09-08 04:00,21
27-09-08 03:00,23
27-09-08 02:00,23
27-09-08 01:00,19
27-09-08 00:00,33
26-09-08 23:00,39
26-09-08 22:00,48
26-09-08 21:00,50
26-09-08 20:00,58
26-09-08 19:00,52
26-09-08 18:00,46
26-09-08 17:00,44
26-09-08 16:00,37
26-09-08 15:00,37
26-09-08 14:00,32
26-09-08 13:00,34
26-09-08 12:00,36
26-09-08 11:00,40
26-09-08 10:00,44
26-09-08 09:00,38
26-09-08 08:00,41
26-09-08 07:00,41
26-09-08 06:00,34
26-09-08 05:00,27
26-09-08 04:00,24
26-09-08 03:00,21
26-09-08 02:00,19
26-09-08 01:00,23
26-09-08 00:00,29
25-09-08 23:00,41
25-09-08 22:00,36
25-09-08 21:00,40
25-09-08 20:00,38
25-09-08 19:00,41
25-09-08 18:00,34
25-09-08 17:00,28
25-09-08 16:00,32
25-09-08 15:00,34
25-09-08 14:00,37
25-09-08 13:00,33
25-09-08 12:00,25
25-09-08 11:00,23
25-09-08 10:00,28
25-09-08 09:00,27
25-09-08 08:00,30
25-09-08 07:00,34
25-09-08 06:00,30
25-09-08 05:00,19
25-09-08 04:00,13
25-09-08 03:00,14
25-09-08 02:00,11
25-09-08 01:00,15
25-09-08 00:00,20
24-09-08 23:00,28
24-09-08 22:00,35
24-09-08 21:00,46
24-09-08 20:00,48
24-09-08 19:00,52
24-09-08 18:00,37
24-09-08 17:00,35
24-09-08 16:00,35
24-09-08 15:00,38
24-09-08 14:00,33
24-09-08 13:00,32
24-09-08 12:00,34
24-09-08 11:00,31
24-09-08 10:00,34
24-09-08 09:00,40
24-09-08 08:00,34
24-09-08 07:00,30
24-09-08 06:00,25
24-09-08 05:00,20
24-09-08 04:00,14
24-09-08 03:00,15
24-09-08 02:00,15
24-09-08 01:00,17
24-09-08 00:00,20
23-09-08 23:00,26
23-09-08 22:00,27
23-09-08 21:00,30
23-09-08 20:00,28
23-09-08 19:00,29
23-09-08 18:00,27
23-09-08 17:00,28
23-09-08 16:00,27
23-09-08 15:00,26
23-09-08 14:00,24
23-09-08 13:00,29
23-09-08 12:00,27
23-09-08 11:00,32
23-09-08 10:00,32
23-09-08 09:00,33
23-09-08 08:00,41
23-09-08 07:00,42
23-09-08 06:00,36
23-09-08 05:00,27
23-09-08 04:00,19
23-09-08 03:00,17
23-09-08 02:00,18
23-09-08 01:00,20
23-09-08 00:00,24
22-09-08 23:00,27
22-09-08 22:00,30
22-09-08 21:00,36
22-09-08 20:00,38
22-09-08 19:00,37
22-09-08 18:00,38
22-09-08 17:00,24
22-09-08 16:00,31
22-09-08 15:00,25
