Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-10-08 00:00,6
30-09-08 23:00,6
30-09-08 22:00,7
30-09-08 21:00,7
30-09-08 20:00,8
30-09-08 19:00,12
30-09-08 18:00,17
30-09-08 17:00,15
30-09-08 16:00,13
30-09-08 15:00,10
30-09-08 14:00,9
30-09-08 13:00,9
30-09-08 12:00,9
30-09-08 11:00,9
30-09-08 10:00,10
30-09-08 09:00,16
30-09-08 08:00,19
30-09-08 07:00,17
30-09-08 06:00,11
30-09-08 05:00,9
30-09-08 04:00,11
30-09-08 03:00,12
30-09-08 02:00,14
30-09-08 01:00,16
30-09-08 00:00,17
29-09-08 23:00,14
29-09-08 22:00,14
29-09-08 21:00,62
29-09-08 20:00,68
29-09-08 19:00,12
29-09-08 18:00,10
29-09-08 17:00,9
29-09-08 16:00,8
29-09-08 15:00,9
29-09-08 14:00,10
29-09-08 13:00,11
29-09-08 12:00,14
29-09-08 11:00,16
29-09-08 10:00,23
29-09-08 09:00,26
29-09-08 08:00,25
29-09-08 07:00,19
29-09-08 06:00,14
29-09-08 05:00,10
29-09-08 04:00,9
29-09-08 03:00,10
29-09-08 02:00,10
29-09-08 01:00,12
29-09-08 00:00,19
28-09-08 23:00,23
28-09-08 22:00,34
28-09-08 21:00,38
28-09-08 20:00,11
28-09-08 19:00,10
28-09-08 18:00,7
28-09-08 17:00,6
28-09-08 16:00,7
28-09-08 15:00,5
28-09-08 14:00,5
28-09-08 13:00,4
28-09-08 12:00,8
28-09-08 11:00,10
28-09-08 10:00,10
28-09-08 09:00,10
28-09-08 08:00,12
28-09-08 07:00,12
28-09-08 06:00,13
28-09-08 05:00,14
28-09-08 04:00,14
28-09-08 03:00,14
28-09-08 02:00,20
28-09-08 01:00,27
28-09-08 00:00,33
27-09-08 23:00,43
27-09-08 22:00,20
27-09-08 21:00,6
27-09-08 20:00,4
27-09-08 19:00,9
27-09-08 18:00,8
27-09-08 17:00,5
27-09-08 16:00,5
27-09-08 15:00,5
27-09-08 14:00,5
27-09-08 13:00,7
27-09-08 12:00,9
27-09-08 11:00,10
27-09-08 10:00,14
27-09-08 09:00,18
27-09-08 08:00,20
27-09-08 07:00,19
27-09-08 06:00,19
27-09-08 05:00,19
27-09-08 04:00,26
27-09-08 03:00,21
27-09-08 02:00,16
27-09-08 01:00,10
27-09-08 00:00,11
26-09-08 23:00,22
26-09-08 22:00,20
26-09-08 21:00,16
26-09-08 20:00,20
26-09-08 19:00,16
26-09-08 18:00,19
26-09-08 17:00,9
26-09-08 16:00,9
26-09-08 15:00,9
26-09-08 14:00,11
26-09-08 13:00,10
26-09-08 12:00,12
26-09-08 11:00,10
26-09-08 10:00,10
26-09-08 09:00,12
26-09-08 08:00,15
26-09-08 07:00,18
26-09-08 06:00,13
26-09-08 05:00,11
26-09-08 04:00,10
26-09-08 03:00,9
26-09-08 02:00,8
26-09-08 01:00,10
26-09-08 00:00,11
25-09-08 23:00,10
25-09-08 22:00,12
25-09-08 21:00,14
25-09-08 20:00,17
25-09-08 19:00,17
25-09-08 18:00,13
25-09-08 17:00,10
25-09-08 16:00,10
25-09-08 15:00,9
25-09-08 14:00,8
25-09-08 13:00,7
25-09-08 12:00,8
25-09-08 11:00,8
25-09-08 10:00,8
25-09-08 09:00,8
25-09-08 08:00,9
25-09-08 07:00,10
25-09-08 06:00,8
25-09-08 05:00,7
25-09-08 04:00,6
25-09-08 03:00,6
25-09-08 02:00,6
25-09-08 01:00,5
25-09-08 00:00,5
24-09-08 23:00,7
24-09-08 22:00,6
24-09-08 21:00,10
24-09-08 20:00,13
24-09-08 19:00,15
24-09-08 18:00,13
24-09-08 17:00,14
24-09-08 16:00,10
24-09-08 15:00,8
24-09-08 14:00,9
24-09-08 13:00,7
24-09-08 12:00,7
24-09-08 11:00,9
24-09-08 10:00,13
24-09-08 09:00,15
24-09-08 08:00,14
24-09-08 07:00,13
24-09-08 06:00,12
24-09-08 05:00,13
24-09-08 04:00,18
24-09-08 03:00,20
24-09-08 02:00,16
24-09-08 01:00,22
24-09-08 00:00,12
23-09-08 23:00,13
23-09-08 22:00,16
23-09-08 21:00,25
23-09-08 20:00,26
23-09-08 19:00,23
23-09-08 18:00,18
23-09-08 17:00,14
23-09-08 16:00,14
23-09-08 15:00,14
23-09-08 14:00,13
23-09-08 13:00,12
23-09-08 12:00,14
23-09-08 11:00,15
23-09-08 10:00,14
23-09-08 09:00,16
23-09-08 08:00,20
23-09-08 07:00,21
23-09-08 06:00,20
23-09-08 05:00,19
23-09-08 04:00,19
23-09-08 03:00,16
23-09-08 02:00,18
23-09-08 01:00,24
23-09-08 00:00,24
22-09-08 23:00,18
22-09-08 22:00,14
22-09-08 21:00,13
22-09-08 20:00,13
22-09-08 19:00,11
22-09-08 18:00,10
22-09-08 17:00,7
22-09-08 16:00,8
22-09-08 15:00,7
22-09-08 14:00,7
22-09-08 13:00,8
22-09-08 12:00,
22-09-08 11:00,
22-09-08 10:00,
22-09-08 09:00,
22-09-08 08:00,7
22-09-08 07:00,10
22-09-08 06:00,8
22-09-08 05:00,5
22-09-08 04:00,4
22-09-08 03:00,4
22-09-08 02:00,5
22-09-08 01:00,4
22-09-08 00:00,5
21-09-08 23:00,7
21-09-08 22:00,6
21-09-08 21:00,9
21-09-08 20:00,10
21-09-08 19:00,12
21-09-08 18:00,10
21-09-08 17:00,6
21-09-08 16:00,4
21-09-08 15:00,8
21-09-08 14:00,5
21-09-08 13:00,6
21-09-08 12:00,7
21-09-08 11:00,6
21-09-08 10:00,8
21-09-08 09:00,10
21-09-08 08:00,8
21-09-08 07:00,7
21-09-08 06:00,7
21-09-08 05:00,8
21-09-08 04:00,8
21-09-08 03:00,8
21-09-08 02:00,9
21-09-08 01:00,10
21-09-08 00:00,9
20-09-08 23:00,9
20-09-08 22:00,8
20-09-08 21:00,7
20-09-08 20:00,9
20-09-08 19:00,10
20-09-08 18:00,9
20-09-08 17:00,6
20-09-08 16:00,5
20-09-08 15:00,5
20-09-08 14:00,5
20-09-08 13:00,6
20-09-08 12:00,9
20-09-08 11:00,11
20-09-08 10:00,12
20-09-08 09:00,11
20-09-08 08:00,12
20-09-08 07:00,10
20-09-08 06:00,10
20-09-08 05:00,8
20-09-08 04:00,8
20-09-08 03:00,9
20-09-08 02:00,8
20-09-08 01:00,9
20-09-08 00:00,10
19-09-08 23:00,11
19-09-08 22:00,15
19-09-08 21:00,13
19-09-08 20:00,11
19-09-08 19:00,10
19-09-08 18:00,9
19-09-08 17:00,8
19-09-08 16:00,7
19-09-08 15:00,10
19-09-08 14:00,13
19-09-08 13:00,10
19-09-08 12:00,14
19-09-08 11:00,17
19-09-08 10:00,25
19-09-08 09:00,30
19-09-08 08:00,29
19-09-08 07:00,29
19-09-08 06:00,25
19-09-08 05:00,24
19-09-08 04:00,25
19-09-08 03:00,31
19-09-08 02:00,35
19-09-08 01:00,36
19-09-08 00:00,43
18-09-08 23:00,47
18-09-08 22:00,32
18-09-08 21:00,19
18-09-08 20:00,18
18-09-08 19:00,14
18-09-08 18:00,12
18-09-08 17:00,8
18-09-08 16:00,7
18-09-08 15:00,6
18-09-08 14:00,7
18-09-08 13:00,7
18-09-08 12:00,10
18-09-08 11:00,16
18-09-08 10:00,17
18-09-08 09:00,19
18-09-08 08:00,19
18-09-08 07:00,20
18-09-08 06:00,17
18-09-08 05:00,15
18-09-08 04:00,13
18-09-08 03:00,14
18-09-08 02:00,13
18-09-08 01:00,15
18-09-08 00:00,18
17-09-08 23:00,10
17-09-08 22:00,12
17-09-08 21:00,8
17-09-08 20:00,7
17-09-08 19:00,10
17-09-08 18:00,11
17-09-08 17:00,8
17-09-08 16:00,7
17-09-08 15:00,6
17-09-08 14:00,5
17-09-08 13:00,7
17-09-08 12:00,9
17-09-08 11:00,9
17-09-08 10:00,11
17-09-08 09:00,12
17-09-08 08:00,11
17-09-08 07:00,11
17-09-08 06:00,9
17-09-08 05:00,8
17-09-08 04:00,7
17-09-08 03:00,6
17-09-08 02:00,6
17-09-08 01:00,6
17-09-08 00:00,7
16-09-08 23:00,6
16-09-08 22:00,6
16-09-08 21:00,7
16-09-08 20:00,6
16-09-08 19:00,9
16-09-08 18:00,7
16-09-08 17:00,8
16-09-08 16:00,7
16-09-08 15:00,8
16-09-08 14:00,7
16-09-08 13:00,9
16-09-08 12:00,8
16-09-08 11:00,8
16-09-08 10:00,9
16-09-08 09:00,11
16-09-08 08:00,12
16-09-08 07:00,9
16-09-08 06:00,7
16-09-08 05:00,6
16-09-08 04:00,5
16-09-08 03:00,5
16-09-08 02:00,4
16-09-08 01:00,5
16-09-08 00:00,4
15-09-08 23:00,4
15-09-08 22:00,7
15-09-08 21:00,11
15-09-08 20:00,11
15-09-08 19:00,11
15-09-08 18:00,9
15-09-08 17:00,6
15-09-08 16:00,6
15-09-08 15:00,7
15-09-08 14:00,8
15-09-08 13:00,9
15-09-08 12:00,10
15-09-08 11:00,9
15-09-08 10:00,9
15-09-08 09:00,9
15-09-08 08:00,10
15-09-08 07:00,12
15-09-08 06:00,10
15-09-08 05:00,8
15-09-08 04:00,7
15-09-08 03:00,6
15-09-08 02:00,6
15-09-08 01:00,6
15-09-08 00:00,6
14-09-08 23:00,6
14-09-08 22:00,6
14-09-08 21:00,6
14-09-08 20:00,6
14-09-08 19:00,7
14-09-08 18:00,9
14-09-08 17:00,9
14-09-08 16:00,5
14-09-08 15:00,5
14-09-08 14:00,7
14-09-08 13:00,5
14-09-08 12:00,6
14-09-08 11:00,6
14-09-08 10:00,7
14-09-08 09:00,7
14-09-08 08:00,7
14-09-08 07:00,7
14-09-08 06:00,9
14-09-08 05:00,10
14-09-08 04:00,13
14-09-08 03:00,11
14-09-08 02:00,11
14-09-08 01:00,7
14-09-08 00:00,6
13-09-08 23:00,7
13-09-08 22:00,7
13-09-08 21:00,6
13-09-08 20:00,7
13-09-08 19:00,7
13-09-08 18:00,6
13-09-08 17:00,5
13-09-08 16:00,5
13-09-08 15:00,4
13-09-08 14:00,5
13-09-08 13:00,5
13-09-08 12:00,5
13-09-08 11:00,5
13-09-08 10:00,6
13-09-08 09:00,5
13-09-08 08:00,13
13-09-08 07:00,17
13-09-08 06:00,24
13-09-08 05:00,11
13-09-08 04:00,11
13-09-08 03:00,12
13-09-08 02:00,12
13-09-08 01:00,12
13-09-08 00:00,9
12-09-08 23:00,11
12-09-08 22:00,16
12-09-08 21:00,12
12-09-08 20:00,11
12-09-08 19:00,14
12-09-08 18:00,10
12-09-08 17:00,8
12-09-08 16:00,8
12-09-08 15:00,8
12-09-08 14:00,8
12-09-08 13:00,7
12-09-08 12:00,11
12-09-08 11:00,10
12-09-08 10:00,13
12-09-08 09:00,12
12-09-08 08:00,18
12-09-08 07:00,17
12-09-08 06:00,20
12-09-08 05:00,16
