Datum Zeit,Schwartenberg BEN
,µg/m³
01-10-08 00:00,0.4
30-09-08 23:00,0.4
30-09-08 22:00,0.4
30-09-08 21:00,0.4
30-09-08 20:00,0.4
30-09-08 19:00,0.5
30-09-08 18:00,0.6
30-09-08 17:00,0.6
30-09-08 16:00,0.5
30-09-08 15:00,0.4
30-09-08 14:00,0.4
30-09-08 13:00,0.4
30-09-08 12:00,0.4
30-09-08 11:00,0.4
30-09-08 10:00,0.5
30-09-08 09:00,0.6
30-09-08 08:00,0.6
30-09-08 07:00,0.7
30-09-08 06:00,0.7
30-09-08 05:00,0.9
30-09-08 04:00,0.9
30-09-08 03:00,1.0
30-09-08 02:00,
30-09-08 01:00,
30-09-08 00:00,
29-09-08 23:00,
29-09-08 22:00,0.9
29-09-08 21:00,1.0
29-09-08 20:00,1.0
29-09-08 19:00,0.9
29-09-08 18:00,1.0
29-09-08 17:00,0.8
29-09-08 16:00,0.7
29-09-08 15:00,0.7
29-09-08 14:00,0.8
29-09-08 13:00,0.9
29-09-08 12:00,1.0
29-09-08 11:00,1.0
29-09-08 10:00,0.9
29-09-08 09:00,0.9
29-09-08 08:00,0.7
29-09-08 07:00,0.6
29-09-08 06:00,0.6
29-09-08 05:00,0.5
29-09-08 04:00,0.5
29-09-08 03:00,0.5
29-09-08 02:00,0.5
29-09-08 01:00,0.6
29-09-08 00:00,0.6
28-09-08 23:00,0.7
28-09-08 22:00,0.7
28-09-08 21:00,0.7
28-09-08 20:00,0.7
28-09-08 19:00,0.6
28-09-08 18:00,0.5
28-09-08 17:00,0.5
28-09-08 16:00,0.5
28-09-08 15:00,0.5
28-09-08 14:00,0.5
28-09-08 13:00,0.5
28-09-08 12:00,0.5
28-09-08 11:00,0.6
28-09-08 10:00,0.6
28-09-08 09:00,0.5
28-09-08 08:00,0.5
28-09-08 07:00,0.5
28-09-08 06:00,0.5
28-09-08 05:00,0.5
28-09-08 04:00,0.4
28-09-08 03:00,0.4
28-09-08 02:00,0.5
28-09-08 01:00,0.6
28-09-08 00:00,0.6
27-09-08 23:00,1.0
27-09-08 22:00,1.0
27-09-08 21:00,1.0
27-09-08 20:00,0.9
27-09-08 19:00,0.8
27-09-08 18:00,0.9
27-09-08 17:00,0.8
27-09-08 16:00,0.7
27-09-08 15:00,0.5
27-09-08 14:00,0.5
27-09-08 13:00,0.5
27-09-08 12:00,0.6
27-09-08 11:00,0.7
27-09-08 10:00,0.7
27-09-08 09:00,0.7
27-09-08 08:00,0.5
27-09-08 07:00,0.6
27-09-08 06:00,1.4
27-09-08 05:00,
27-09-08 04:00,
27-09-08 03:00,
27-09-08 02:00,
27-09-08 01:00,0.8
27-09-08 00:00,0.8
26-09-08 23:00,0.8
26-09-08 22:00,0.9
26-09-08 21:00,0.9
26-09-08 20:00,0.9
26-09-08 19:00,1.0
26-09-08 18:00,0.8
26-09-08 17:00,0.7
26-09-08 16:00,0.6
26-09-08 15:00,0.7
26-09-08 14:00,0.6
26-09-08 13:00,0.6
26-09-08 12:00,0.6
26-09-08 11:00,0.7
26-09-08 10:00,1.0
26-09-08 09:00,0.9
26-09-08 08:00,0.7
26-09-08 07:00,0.7
26-09-08 06:00,0.7
26-09-08 05:00,0.7
26-09-08 04:00,0.7
26-09-08 03:00,0.7
26-09-08 02:00,0.6
26-09-08 01:00,0.7
26-09-08 00:00,0.7
25-09-08 23:00,0.7
25-09-08 22:00,0.7
