Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-10-08 00:00,1
30-09-08 23:00,1
30-09-08 22:00,2
30-09-08 21:00,2
30-09-08 20:00,2
30-09-08 19:00,6
30-09-08 18:00,11
30-09-08 17:00,12
30-09-08 16:00,18
30-09-08 15:00,15
30-09-08 14:00,12
30-09-08 13:00,12
30-09-08 12:00,13
30-09-08 11:00,13
30-09-08 10:00,15
30-09-08 09:00,21
30-09-08 08:00,23
30-09-08 07:00,33
30-09-08 06:00,31
30-09-08 05:00,21
30-09-08 04:00,9
30-09-08 03:00,4
30-09-08 02:00,1
30-09-08 01:00,2
30-09-08 00:00,3
29-09-08 23:00,3
29-09-08 22:00,4
29-09-08 21:00,5
29-09-08 20:00,13
29-09-08 19:00,13
29-09-08 18:00,16
29-09-08 17:00,19
29-09-08 16:00,28
29-09-08 15:00,30
29-09-08 14:00,17
29-09-08 13:00,19
29-09-08 12:00,20
29-09-08 11:00,28
29-09-08 10:00,29
29-09-08 09:00,106
29-09-08 08:00,130
29-09-08 07:00,207
29-09-08 06:00,158
29-09-08 05:00,58
29-09-08 04:00,25
29-09-08 03:00,20
29-09-08 02:00,13
29-09-08 01:00,8
29-09-08 00:00,9
28-09-08 23:00,14
28-09-08 22:00,17
28-09-08 21:00,13
28-09-08 20:00,15
28-09-08 19:00,12
28-09-08 18:00,23
28-09-08 17:00,5
28-09-08 16:00,5
28-09-08 15:00,6
28-09-08 14:00,6
28-09-08 13:00,7
28-09-08 12:00,5
28-09-08 11:00,4
28-09-08 10:00,14
28-09-08 09:00,11
28-09-08 08:00,7
28-09-08 07:00,5
28-09-08 06:00,5
28-09-08 05:00,3
28-09-08 04:00,2
28-09-08 03:00,4
28-09-08 02:00,5
28-09-08 01:00,10
28-09-08 00:00,8
27-09-08 23:00,17
27-09-08 22:00,31
27-09-08 21:00,30
27-09-08 20:00,34
27-09-08 19:00,21
27-09-08 18:00,16
27-09-08 17:00,10
27-09-08 16:00,5
27-09-08 15:00,11
27-09-08 14:00,13
27-09-08 13:00,11
27-09-08 12:00,12
27-09-08 11:00,13
27-09-08 10:00,15
27-09-08 09:00,14
27-09-08 08:00,3
27-09-08 07:00,8
27-09-08 06:00,9
27-09-08 05:00,2
27-09-08 04:00,7
27-09-08 03:00,4
27-09-08 02:00,4
27-09-08 01:00,2
27-09-08 00:00,18
26-09-08 23:00,22
26-09-08 22:00,36
26-09-08 21:00,23
26-09-08 20:00,38
26-09-08 19:00,32
26-09-08 18:00,30
26-09-08 17:00,29
26-09-08 16:00,24
