Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-10-08 00:00,48
30-09-08 23:00,52
30-09-08 22:00,52
30-09-08 21:00,53
30-09-08 20:00,56
30-09-08 19:00,51
30-09-08 18:00,39
30-09-08 17:00,46
30-09-08 16:00,47
30-09-08 15:00,53
30-09-08 14:00,54
30-09-08 13:00,57
30-09-08 12:00,55
30-09-08 11:00,52
30-09-08 10:00,47
30-09-08 09:00,38
30-09-08 08:00,32
30-09-08 07:00,25
30-09-08 06:00,29
30-09-08 05:00,35
30-09-08 04:00,35
30-09-08 03:00,40
30-09-08 02:00,43
30-09-08 01:00,43
30-09-08 00:00,40
29-09-08 23:00,22
29-09-08 22:00,28
29-09-08 21:00,8
29-09-08 20:00,1
29-09-08 19:00,1
29-09-08 18:00,36
29-09-08 17:00,73
29-09-08 16:00,74
29-09-08 15:00,75
29-09-08 14:00,83
29-09-08 13:00,70
29-09-08 12:00,65
29-09-08 11:00,47
29-09-08 10:00,34
29-09-08 09:00,12
29-09-08 08:00,1
29-09-08 07:00,1
29-09-08 06:00,1
29-09-08 05:00,3
29-09-08 04:00,4
29-09-08 03:00,7
29-09-08 02:00,2
29-09-08 01:00,9
29-09-08 00:00,10
28-09-08 23:00,2
28-09-08 22:00,1
28-09-08 21:00,1
28-09-08 20:00,13
28-09-08 19:00,12
28-09-08 18:00,59
28-09-08 17:00,79
28-09-08 16:00,80
28-09-08 15:00,83
28-09-08 14:00,84
28-09-08 13:00,79
28-09-08 12:00,72
28-09-08 11:00,48
28-09-08 10:00,16
28-09-08 09:00,9
28-09-08 08:00,7
28-09-08 07:00,4
28-09-08 06:00,2
28-09-08 05:00,3
28-09-08 04:00,2
28-09-08 03:00,1
28-09-08 02:00,1
28-09-08 01:00,1
28-09-08 00:00,1
27-09-08 23:00,1
27-09-08 22:00,1
27-09-08 21:00,2
27-09-08 20:00,1
27-09-08 19:00,10
27-09-08 18:00,41
27-09-08 17:00,66
27-09-08 16:00,61
27-09-08 15:00,64
27-09-08 14:00,58
27-09-08 13:00,50
27-09-08 12:00,36
27-09-08 11:00,15
27-09-08 10:00,9
27-09-08 09:00,5
27-09-08 08:00,1
27-09-08 07:00,1
27-09-08 06:00,1
27-09-08 05:00,1
27-09-08 04:00,1
27-09-08 03:00,1
27-09-08 02:00,1
27-09-08 01:00,1
27-09-08 00:00,1
26-09-08 23:00,3
26-09-08 22:00,1
26-09-08 21:00,1
26-09-08 20:00,1
26-09-08 19:00,12
26-09-08 18:00,36
26-09-08 17:00,54
26-09-08 16:00,62
26-09-08 15:00,59
26-09-08 14:00,64
26-09-08 13:00,54
26-09-08 12:00,36
26-09-08 11:00,20
26-09-08 10:00,15
26-09-08 09:00,3
26-09-08 08:00,1
26-09-08 07:00,1
26-09-08 06:00,1
26-09-08 05:00,1
26-09-08 04:00,1
26-09-08 03:00,1
26-09-08 02:00,1
26-09-08 01:00,1
26-09-08 00:00,1
25-09-08 23:00,1
25-09-08 22:00,2
25-09-08 21:00,1
25-09-08 20:00,3
25-09-08 19:00,6
25-09-08 18:00,19
25-09-08 17:00,25
25-09-08 16:00,34
25-09-08 15:00,27
25-09-08 14:00,33
25-09-08 13:00,45
25-09-08 12:00,50
25-09-08 11:00,37
25-09-08 10:00,19
25-09-08 09:00,11
25-09-08 08:00,5
25-09-08 07:00,4
25-09-08 06:00,9
25-09-08 05:00,20
25-09-08 04:00,20
25-09-08 03:00,27
25-09-08 02:00,31
25-09-08 01:00,32
25-09-08 00:00,34
24-09-08 23:00,31
24-09-08 22:00,46
24-09-08 21:00,16
24-09-08 20:00,1
24-09-08 19:00,1
24-09-08 18:00,2
24-09-08 17:00,9
24-09-08 16:00,16
24-09-08 15:00,15
24-09-08 14:00,35
24-09-08 13:00,43
24-09-08 12:00,31
24-09-08 11:00,9
24-09-08 10:00,1
24-09-08 09:00,1
24-09-08 08:00,1
24-09-08 07:00,1
24-09-08 06:00,1
24-09-08 05:00,1
24-09-08 04:00,1
24-09-08 03:00,1
24-09-08 02:00,1
24-09-08 01:00,1
24-09-08 00:00,1
23-09-08 23:00,1
23-09-08 22:00,1
23-09-08 21:00,1
23-09-08 20:00,1
23-09-08 19:00,1
23-09-08 18:00,7
23-09-08 17:00,24
23-09-08 16:00,28
23-09-08 15:00,30
23-09-08 14:00,33
23-09-08 13:00,32
23-09-08 12:00,35
23-09-08 11:00,25
23-09-08 10:00,24
23-09-08 09:00,12
23-09-08 08:00,1
23-09-08 07:00,1
