Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-10-08 00:00,1
30-09-08 23:00,1
30-09-08 22:00,1
30-09-08 21:00,1
30-09-08 20:00,2
30-09-08 19:00,3
30-09-08 18:00,5
30-09-08 17:00,10
30-09-08 16:00,9
30-09-08 15:00,7
30-09-08 14:00,3
30-09-08 13:00,4
30-09-08 12:00,5
30-09-08 11:00,6
30-09-08 10:00,6
30-09-08 09:00,6
30-09-08 08:00,7
30-09-08 07:00,5
30-09-08 06:00,13
30-09-08 05:00,1
30-09-08 04:00,1
30-09-08 03:00,1
30-09-08 02:00,1
30-09-08 01:00,1
30-09-08 00:00,1
29-09-08 23:00,1
29-09-08 22:00,1
29-09-08 21:00,1
29-09-08 20:00,1
29-09-08 19:00,1
29-09-08 18:00,6
29-09-08 17:00,1
29-09-08 16:00,4
29-09-08 15:00,4
29-09-08 14:00,4
29-09-08 13:00,3
29-09-08 12:00,5
29-09-08 11:00,6
29-09-08 10:00,12
29-09-08 09:00,13
29-09-08 08:00,17
29-09-08 07:00,47
29-09-08 06:00,24
29-09-08 05:00,9
29-09-08 04:00,2
29-09-08 03:00,3
29-09-08 02:00,3
29-09-08 01:00,3
29-09-08 00:00,2
28-09-08 23:00,3
28-09-08 22:00,6
28-09-08 21:00,16
28-09-08 20:00,46
28-09-08 19:00,24
28-09-08 18:00,6
28-09-08 17:00,1
28-09-08 16:00,3
28-09-08 15:00,1
28-09-08 14:00,1
28-09-08 13:00,1
28-09-08 12:00,1
28-09-08 11:00,1
28-09-08 10:00,1
28-09-08 09:00,5
28-09-08 08:00,5
28-09-08 07:00,4
28-09-08 06:00,2
28-09-08 05:00,4
28-09-08 04:00,4
28-09-08 03:00,2
28-09-08 02:00,2
28-09-08 01:00,5
28-09-08 00:00,9
27-09-08 23:00,16
27-09-08 22:00,31
27-09-08 21:00,57
27-09-08 20:00,41
27-09-08 19:00,16
27-09-08 18:00,11
27-09-08 17:00,3
27-09-08 16:00,4
27-09-08 15:00,3
27-09-08 14:00,6
27-09-08 13:00,6
27-09-08 12:00,9
27-09-08 11:00,8
27-09-08 10:00,11
27-09-08 09:00,3
27-09-08 08:00,3
27-09-08 07:00,3
27-09-08 06:00,2
27-09-08 05:00,1
27-09-08 04:00,1
27-09-08 03:00,1
27-09-08 02:00,10
27-09-08 01:00,24
27-09-08 00:00,25
26-09-08 23:00,44
26-09-08 22:00,40
26-09-08 21:00,46
26-09-08 20:00,31
26-09-08 19:00,23
26-09-08 18:00,12
26-09-08 17:00,7
26-09-08 16:00,5
