Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-10-08 00:00,1
30-09-08 23:00,1
30-09-08 22:00,1
30-09-08 21:00,1
30-09-08 20:00,1
30-09-08 19:00,1
30-09-08 18:00,1
30-09-08 17:00,1
30-09-08 16:00,1
30-09-08 15:00,2
30-09-08 14:00,1
30-09-08 13:00,1
30-09-08 12:00,1
30-09-08 11:00,1
30-09-08 10:00,4
30-09-08 09:00,2
30-09-08 08:00,2
30-09-08 07:00,1
30-09-08 06:00,1
30-09-08 05:00,1
30-09-08 04:00,1
30-09-08 03:00,1
30-09-08 02:00,1
30-09-08 01:00,1
30-09-08 00:00,1
29-09-08 23:00,1
29-09-08 22:00,1
29-09-08 21:00,31
29-09-08 20:00,54
29-09-08 19:00,53
29-09-08 18:00,4
29-09-08 17:00,1
29-09-08 16:00,1
29-09-08 15:00,1
29-09-08 14:00,1
29-09-08 13:00,1
29-09-08 12:00,1
29-09-08 11:00,2
29-09-08 10:00,2
29-09-08 09:00,52
29-09-08 08:00,94
29-09-08 07:00,64
29-09-08 06:00,29
29-09-08 05:00,6
29-09-08 04:00,3
29-09-08 03:00,1
29-09-08 02:00,3
29-09-08 01:00,2
29-09-08 00:00,1
28-09-08 23:00,17
28-09-08 22:00,27
28-09-08 21:00,23
28-09-08 20:00,4
28-09-08 19:00,4
28-09-08 18:00,1
28-09-08 17:00,1
28-09-08 16:00,1
28-09-08 15:00,1
28-09-08 14:00,1
28-09-08 13:00,1
28-09-08 12:00,1
28-09-08 11:00,4
28-09-08 10:00,8
28-09-08 09:00,8
28-09-08 08:00,4
28-09-08 07:00,2
28-09-08 06:00,1
28-09-08 05:00,1
28-09-08 04:00,1
28-09-08 03:00,2
28-09-08 02:00,3
28-09-08 01:00,16
28-09-08 00:00,38
27-09-08 23:00,33
27-09-08 22:00,9
27-09-08 21:00,4
27-09-08 20:00,12
27-09-08 19:00,7
27-09-08 18:00,1
27-09-08 17:00,1
27-09-08 16:00,2
27-09-08 15:00,1
27-09-08 14:00,2
27-09-08 13:00,2
27-09-08 12:00,5
27-09-08 11:00,22
27-09-08 10:00,29
27-09-08 09:00,29
27-09-08 08:00,54
27-09-08 07:00,40
27-09-08 06:00,31
27-09-08 05:00,23
27-09-08 04:00,8
27-09-08 03:00,3
27-09-08 02:00,3
27-09-08 01:00,3
27-09-08 00:00,5
26-09-08 23:00,2
26-09-08 22:00,7
26-09-08 21:00,17
26-09-08 20:00,28
26-09-08 19:00,3
26-09-08 18:00,1
26-09-08 17:00,2
26-09-08 16:00,2
