Datum Zeit,Goerlitz NO
,µg/m³
01-10-08 00:00,3
30-09-08 23:00,7
30-09-08 22:00,19
30-09-08 21:00,10
30-09-08 20:00,14
30-09-08 19:00,28
30-09-08 18:00,56
30-09-08 17:00,64
30-09-08 16:00,64
30-09-08 15:00,72
30-09-08 14:00,76
30-09-08 13:00,57
30-09-08 12:00,70
30-09-08 11:00,52
30-09-08 10:00,55
30-09-08 09:00,57
30-09-08 08:00,61
30-09-08 07:00,52
30-09-08 06:00,67
30-09-08 05:00,20
30-09-08 04:00,21
30-09-08 03:00,10
30-09-08 02:00,7
30-09-08 01:00,2
30-09-08 00:00,10
29-09-08 23:00,14
29-09-08 22:00,37
29-09-08 21:00,53
29-09-08 20:00,45
29-09-08 19:00,64
29-09-08 18:00,99
29-09-08 17:00,76
29-09-08 16:00,69
29-09-08 15:00,73
29-09-08 14:00,73
29-09-08 13:00,68
29-09-08 12:00,56
29-09-08 11:00,75
29-09-08 10:00,71
29-09-08 09:00,73
29-09-08 08:00,83
29-09-08 07:00,88
29-09-08 06:00,71
29-09-08 05:00,61
29-09-08 04:00,48
29-09-08 03:00,18
29-09-08 02:00,11
29-09-08 01:00,13
29-09-08 00:00,17
28-09-08 23:00,34
28-09-08 22:00,31
28-09-08 21:00,31
28-09-08 20:00,48
28-09-08 19:00,49
28-09-08 18:00,57
28-09-08 17:00,36
28-09-08 16:00,30
28-09-08 15:00,21
28-09-08 14:00,26
28-09-08 13:00,22
28-09-08 12:00,23
28-09-08 11:00,27
28-09-08 10:00,35
28-09-08 09:00,28
28-09-08 08:00,17
28-09-08 07:00,13
28-09-08 06:00,20
28-09-08 05:00,20
28-09-08 04:00,20
28-09-08 03:00,13
28-09-08 02:00,16
28-09-08 01:00,20
28-09-08 00:00,36
27-09-08 23:00,53
27-09-08 22:00,41
27-09-08 21:00,37
27-09-08 20:00,57
27-09-08 19:00,59
27-09-08 18:00,54
27-09-08 17:00,34
27-09-08 16:00,13
27-09-08 15:00,11
27-09-08 14:00,23
27-09-08 13:00,24
27-09-08 12:00,31
27-09-08 11:00,30
27-09-08 10:00,49
27-09-08 09:00,55
27-09-08 08:00,46
27-09-08 07:00,53
27-09-08 06:00,50
27-09-08 05:00,31
27-09-08 04:00,23
27-09-08 03:00,18
27-09-08 02:00,18
27-09-08 01:00,22
27-09-08 00:00,30
26-09-08 23:00,51
26-09-08 22:00,42
26-09-08 21:00,37
26-09-08 20:00,63
26-09-08 19:00,90
26-09-08 18:00,35
26-09-08 17:00,1
26-09-08 16:00,4
26-09-08 15:00,3
26-09-08 14:00,1
26-09-08 13:00,1
26-09-08 12:00,4
26-09-08 11:00,3
26-09-08 10:00,22
26-09-08 09:00,21
26-09-08 08:00,117
26-09-08 07:00,156
26-09-08 06:00,159
26-09-08 05:00,51
26-09-08 04:00,31
26-09-08 03:00,14
26-09-08 02:00,32
26-09-08 01:00,10
26-09-08 00:00,25
25-09-08 23:00,52
25-09-08 22:00,57
25-09-08 21:00,22
25-09-08 20:00,17
25-09-08 19:00,17
25-09-08 18:00,10
25-09-08 17:00,9
25-09-08 16:00,1
25-09-08 15:00,2
25-09-08 14:00,1
25-09-08 13:00,1
25-09-08 12:00,1
25-09-08 11:00,1
25-09-08 10:00,1
25-09-08 09:00,1
25-09-08 08:00,1
25-09-08 07:00,1
25-09-08 06:00,1
25-09-08 05:00,1
25-09-08 04:00,1
25-09-08 03:00,1
25-09-08 02:00,1
25-09-08 01:00,1
25-09-08 00:00,1
24-09-08 23:00,1
24-09-08 22:00,1
24-09-08 21:00,1
24-09-08 20:00,1
24-09-08 19:00,1
24-09-08 18:00,8
24-09-08 17:00,1
24-09-08 16:00,1
24-09-08 15:00,1
24-09-08 14:00,2
24-09-08 13:00,3
24-09-08 12:00,2
24-09-08 11:00,1
24-09-08 10:00,1
24-09-08 09:00,1
24-09-08 08:00,2
24-09-08 07:00,12
24-09-08 06:00,25
24-09-08 05:00,3
24-09-08 04:00,7
24-09-08 03:00,2
24-09-08 02:00,2
24-09-08 01:00,7
24-09-08 00:00,18
23-09-08 23:00,24
23-09-08 22:00,2
23-09-08 21:00,1
23-09-08 20:00,1
23-09-08 19:00,1
23-09-08 18:00,1
23-09-08 17:00,1
23-09-08 16:00,1
23-09-08 15:00,5
23-09-08 14:00,22
23-09-08 13:00,69
23-09-08 12:00,73
23-09-08 11:00,87
23-09-08 10:00,100
23-09-08 09:00,77
23-09-08 08:00,106
23-09-08 07:00,113
23-09-08 06:00,83
23-09-08 05:00,28
23-09-08 04:00,19
23-09-08 03:00,14
23-09-08 02:00,12
23-09-08 01:00,6
23-09-08 00:00,17
22-09-08 23:00,26
22-09-08 22:00,55
22-09-08 21:00,31
22-09-08 20:00,42
22-09-08 19:00,72
22-09-08 18:00,36
22-09-08 17:00,20
22-09-08 16:00,55
22-09-08 15:00,29
22-09-08 14:00,25
22-09-08 13:00,12
22-09-08 12:00,6
22-09-08 11:00,17
22-09-08 10:00,20
22-09-08 09:00,33
22-09-08 08:00,101
22-09-08 07:00,93
22-09-08 06:00,53
22-09-08 05:00,2
22-09-08 04:00,1
22-09-08 03:00,1
22-09-08 02:00,1
22-09-08 01:00,1
22-09-08 00:00,6
21-09-08 23:00,2
21-09-08 22:00,8
21-09-08 21:00,3
21-09-08 20:00,1
21-09-08 19:00,3
21-09-08 18:00,1
21-09-08 17:00,2
21-09-08 16:00,1
21-09-08 15:00,2
21-09-08 14:00,3
21-09-08 13:00,3
21-09-08 12:00,6
21-09-08 11:00,2
21-09-08 10:00,5
21-09-08 09:00,18
21-09-08 08:00,18
21-09-08 07:00,6
21-09-08 06:00,4
21-09-08 05:00,8
21-09-08 04:00,14
21-09-08 03:00,9
21-09-08 02:00,13
21-09-08 01:00,18
21-09-08 00:00,17
20-09-08 23:00,26
20-09-08 22:00,19
20-09-08 21:00,27
20-09-08 20:00,31
20-09-08 19:00,37
20-09-08 18:00,48
20-09-08 17:00,45
20-09-08 16:00,31
20-09-08 15:00,37
20-09-08 14:00,25
20-09-08 13:00,23
20-09-08 12:00,23
20-09-08 11:00,25
20-09-08 10:00,48
20-09-08 09:00,40
20-09-08 08:00,26
20-09-08 07:00,18
20-09-08 06:00,14
20-09-08 05:00,9
20-09-08 04:00,6
20-09-08 03:00,4
20-09-08 02:00,3
20-09-08 01:00,12
20-09-08 00:00,12
19-09-08 23:00,15
19-09-08 22:00,28
19-09-08 21:00,24
19-09-08 20:00,37
19-09-08 19:00,48
19-09-08 18:00,37
19-09-08 17:00,22
19-09-08 16:00,28
19-09-08 15:00,27
19-09-08 14:00,47
19-09-08 13:00,34
19-09-08 12:00,56
19-09-08 11:00,41
19-09-08 10:00,54
19-09-08 09:00,91
19-09-08 08:00,54
19-09-08 07:00,103
19-09-08 06:00,76
19-09-08 05:00,28
19-09-08 04:00,34
19-09-08 03:00,10
19-09-08 02:00,13
19-09-08 01:00,5
19-09-08 00:00,15
18-09-08 23:00,28
18-09-08 22:00,40
18-09-08 21:00,31
18-09-08 20:00,38
18-09-08 19:00,45
18-09-08 18:00,1
18-09-08 17:00,1
18-09-08 16:00,5
18-09-08 15:00,11
18-09-08 14:00,9
18-09-08 13:00,21
18-09-08 12:00,
18-09-08 11:00,29
18-09-08 10:00,39
18-09-08 09:00,82
18-09-08 08:00,70
18-09-08 07:00,104
18-09-08 06:00,87
18-09-08 05:00,22
18-09-08 04:00,22
18-09-08 03:00,10
18-09-08 02:00,9
18-09-08 01:00,6
18-09-08 00:00,13
17-09-08 23:00,17
17-09-08 22:00,33
17-09-08 21:00,33
17-09-08 20:00,34
17-09-08 19:00,57
17-09-08 18:00,69
17-09-08 17:00,79
17-09-08 16:00,61
17-09-08 15:00,78
17-09-08 14:00,29
17-09-08 13:00,30
17-09-08 12:00,13
17-09-08 11:00,27
17-09-08 10:00,36
17-09-08 09:00,83
17-09-08 08:00,98
17-09-08 07:00,113
17-09-08 06:00,73
17-09-08 05:00,28
17-09-08 04:00,6
17-09-08 03:00,2
17-09-08 02:00,2
17-09-08 01:00,1
17-09-08 00:00,2
16-09-08 23:00,8
16-09-08 22:00,8
16-09-08 21:00,6
16-09-08 20:00,21
16-09-08 19:00,37
16-09-08 18:00,39
16-09-08 17:00,26
16-09-08 16:00,10
16-09-08 15:00,12
16-09-08 14:00,7
16-09-08 13:00,16
16-09-08 12:00,11
16-09-08 11:00,13
16-09-08 10:00,5
16-09-08 09:00,2
16-09-08 08:00,13
16-09-08 07:00,9
16-09-08 06:00,6
16-09-08 05:00,2
16-09-08 04:00,1
16-09-08 03:00,2
16-09-08 02:00,1
16-09-08 01:00,1
16-09-08 00:00,1
15-09-08 23:00,1
15-09-08 22:00,1
15-09-08 21:00,1
15-09-08 20:00,1
15-09-08 19:00,1
15-09-08 18:00,1
15-09-08 17:00,1
15-09-08 16:00,4
15-09-08 15:00,1
15-09-08 14:00,3
15-09-08 13:00,5
15-09-08 12:00,2
15-09-08 11:00,2
15-09-08 10:00,6
15-09-08 09:00,4
15-09-08 08:00,4
15-09-08 07:00,2
15-09-08 06:00,1
15-09-08 05:00,1
15-09-08 04:00,1
15-09-08 03:00,1
15-09-08 02:00,1
15-09-08 01:00,1
15-09-08 00:00,1
14-09-08 23:00,1
14-09-08 22:00,1
14-09-08 21:00,1
14-09-08 20:00,1
14-09-08 19:00,1
14-09-08 18:00,1
14-09-08 17:00,1
14-09-08 16:00,1
14-09-08 15:00,1
14-09-08 14:00,1
14-09-08 13:00,1
14-09-08 12:00,1
14-09-08 11:00,1
14-09-08 10:00,1
14-09-08 09:00,1
14-09-08 08:00,1
14-09-08 07:00,1
14-09-08 06:00,1
14-09-08 05:00,1
14-09-08 04:00,1
14-09-08 03:00,1
14-09-08 02:00,1
14-09-08 01:00,1
14-09-08 00:00,1
13-09-08 23:00,1
13-09-08 22:00,1
13-09-08 21:00,1
13-09-08 20:00,1
13-09-08 19:00,1
13-09-08 18:00,1
13-09-08 17:00,1
13-09-08 16:00,1
13-09-08 15:00,1
13-09-08 14:00,1
13-09-08 13:00,1
13-09-08 12:00,1
13-09-08 11:00,1
13-09-08 10:00,2
13-09-08 09:00,1
13-09-08 08:00,2
13-09-08 07:00,1
13-09-08 06:00,1
13-09-08 05:00,1
13-09-08 04:00,1
13-09-08 03:00,1
13-09-08 02:00,1
13-09-08 01:00,1
13-09-08 00:00,1
12-09-08 23:00,1
12-09-08 22:00,1
12-09-08 21:00,1
12-09-08 20:00,1
12-09-08 19:00,1
12-09-08 18:00,1
12-09-08 17:00,1
12-09-08 16:00,1
12-09-08 15:00,1
12-09-08 14:00,1
12-09-08 13:00,1
12-09-08 12:00,1
12-09-08 11:00,1
12-09-08 10:00,1
12-09-08 09:00,1
12-09-08 08:00,1
12-09-08 07:00,1
12-09-08 06:00,1
12-09-08 05:00,1
12-09-08 04:00,1
12-09-08 03:00,1
12-09-08 02:00,1
12-09-08 01:00,1
12-09-08 00:00,13
11-09-08 23:00,31
11-09-08 22:00,24
11-09-08 21:00,29
11-09-08 20:00,1
11-09-08 19:00,1
11-09-08 18:00,1
11-09-08 17:00,2
11-09-08 16:00,5
11-09-08 15:00,10
11-09-08 14:00,32
11-09-08 13:00,25
11-09-08 12:00,11
11-09-08 11:00,7
11-09-08 10:00,23
11-09-08 09:00,39
11-09-08 08:00,98
11-09-08 07:00,120
11-09-08 06:00,131
11-09-08 05:00,33
11-09-08 04:00,30
11-09-08 03:00,25
11-09-08 02:00,18
11-09-08 01:00,8
11-09-08 00:00,9
10-09-08 23:00,17
10-09-08 22:00,28
10-09-08 21:00,36
10-09-08 20:00,42
10-09-08 19:00,67
10-09-08 18:00,73
10-09-08 17:00,65
10-09-08 16:00,77
10-09-08 15:00,70
10-09-08 14:00,60
10-09-08 13:00,42
10-09-08 12:00,42
10-09-08 11:00,39
10-09-08 10:00,44
10-09-08 09:00,48
10-09-08 08:00,57
10-09-08 07:00,61
10-09-08 06:00,58
10-09-08 05:00,38
10-09-08 04:00,21
10-09-08 03:00,10
10-09-08 02:00,14
10-09-08 01:00,11
10-09-08 00:00,19
09-09-08 23:00,16
09-09-08 22:00,45
09-09-08 21:00,33
09-09-08 20:00,57
09-09-08 19:00,75
09-09-08 18:00,69
09-09-08 17:00,47
09-09-08 16:00,43
09-09-08 15:00,41
09-09-08 14:00,44
09-09-08 13:00,35
09-09-08 12:00,55
09-09-08 11:00,49
09-09-08 10:00,47
09-09-08 09:00,55
09-09-08 08:00,69
09-09-08 07:00,73
09-09-08 06:00,118
09-09-08 05:00,51
09-09-08 04:00,19
09-09-08 03:00,17
09-09-08 02:00,11
09-09-08 01:00,11
09-09-08 00:00,11
08-09-08 23:00,15
08-09-08 22:00,25
08-09-08 21:00,29
08-09-08 20:00,45
08-09-08 19:00,67
08-09-08 18:00,72
08-09-08 17:00,62
08-09-08 16:00,62
08-09-08 15:00,57
08-09-08 14:00,66
08-09-08 13:00,68
08-09-08 12:00,57
08-09-08 11:00,50
08-09-08 10:00,70
08-09-08 09:00,65
08-09-08 08:00,68
08-09-08 07:00,106
08-09-08 06:00,77
08-09-08 05:00,32
08-09-08 04:00,30
08-09-08 03:00,12
08-09-08 02:00,10
08-09-08 01:00,9
08-09-08 00:00,15
07-09-08 23:00,9
07-09-08 22:00,16
07-09-08 21:00,15
07-09-08 20:00,25
07-09-08 19:00,27
07-09-08 18:00,30
07-09-08 17:00,35
07-09-08 16:00,36
07-09-08 15:00,40
07-09-08 14:00,32
07-09-08 13:00,26
07-09-08 12:00,31
07-09-08 11:00,27
07-09-08 10:00,39
07-09-08 09:00,23
07-09-08 08:00,20
07-09-08 07:00,7
07-09-08 06:00,4
07-09-08 05:00,4
07-09-08 04:00,7
07-09-08 03:00,3
07-09-08 02:00,2
07-09-08 01:00,18
07-09-08 00:00,19
06-09-08 23:00,25
06-09-08 22:00,30
06-09-08 21:00,34
06-09-08 20:00,35
06-09-08 19:00,34
06-09-08 18:00,14
06-09-08 17:00,24
06-09-08 16:00,7
06-09-08 15:00,23
06-09-08 14:00,37
06-09-08 13:00,28
06-09-08 12:00,
06-09-08 11:00,48
06-09-08 10:00,53
06-09-08 09:00,38
06-09-08 08:00,23
06-09-08 07:00,21
06-09-08 06:00,27
06-09-08 05:00,9
06-09-08 04:00,13
06-09-08 03:00,9
06-09-08 02:00,7
06-09-08 01:00,22
06-09-08 00:00,21
05-09-08 23:00,19
05-09-08 22:00,51
05-09-08 21:00,51
05-09-08 20:00,60
05-09-08 19:00,70
05-09-08 18:00,61
05-09-08 17:00,39
05-09-08 16:00,20
05-09-08 15:00,9
05-09-08 14:00,10
05-09-08 13:00,13
05-09-08 12:00,7
05-09-08 11:00,8
05-09-08 10:00,9
05-09-08 09:00,8
05-09-08 08:00,4
05-09-08 07:00,7
05-09-08 06:00,16
05-09-08 05:00,24
05-09-08 04:00,19
05-09-08 03:00,13
05-09-08 02:00,10
05-09-08 01:00,4
05-09-08 00:00,9
04-09-08 23:00,10
04-09-08 22:00,21
04-09-08 21:00,11
04-09-08 20:00,16
04-09-08 19:00,29
04-09-08 18:00,55
04-09-08 17:00,34
04-09-08 16:00,56
04-09-08 15:00,61
04-09-08 14:00,48
04-09-08 13:00,54
04-09-08 12:00,44
04-09-08 11:00,42
04-09-08 10:00,30
04-09-08 09:00,31
04-09-08 08:00,68
04-09-08 07:00,103
04-09-08 06:00,51
04-09-08 05:00,13
04-09-08 04:00,15
04-09-08 03:00,6
04-09-08 02:00,8
04-09-08 01:00,2
04-09-08 00:00,4
03-09-08 23:00,6
03-09-08 22:00,13
03-09-08 21:00,20
03-09-08 20:00,16
03-09-08 19:00,44
03-09-08 18:00,32
03-09-08 17:00,35
03-09-08 16:00,39
03-09-08 15:00,45
03-09-08 14:00,44
03-09-08 13:00,33
03-09-08 12:00,41
03-09-08 11:00,41
03-09-08 10:00,55
03-09-08 09:00,40
03-09-08 08:00,52
03-09-08 07:00,55
03-09-08 06:00,45
03-09-08 05:00,18
03-09-08 04:00,12
03-09-08 03:00,6
03-09-08 02:00,2
03-09-08 01:00,12
03-09-08 00:00,6
02-09-08 23:00,9
02-09-08 22:00,19
02-09-08 21:00,41
02-09-08 20:00,42
02-09-08 19:00,46
02-09-08 18:00,43
02-09-08 17:00,45
02-09-08 16:00,30
02-09-08 15:00,40
02-09-08 14:00,46
02-09-08 13:00,49
02-09-08 12:00,38
02-09-08 11:00,44
02-09-08 10:00,65
02-09-08 09:00,62
02-09-08 08:00,56
02-09-08 07:00,59
02-09-08 06:00,55
02-09-08 05:00,18
02-09-08 04:00,15
02-09-08 03:00,19
02-09-08 02:00,6
02-09-08 01:00,3
02-09-08 00:00,8
01-09-08 23:00,8
01-09-08 22:00,26
01-09-08 21:00,14
01-09-08 20:00,24
01-09-08 19:00,35
01-09-08 18:00,40
01-09-08 17:00,46
01-09-08 16:00,63
01-09-08 15:00,64
01-09-08 14:00,41
01-09-08 13:00,43
01-09-08 12:00,33
01-09-08 11:00,40
01-09-08 10:00,41
01-09-08 09:00,14
01-09-08 08:00,19
01-09-08 07:00,53
01-09-08 06:00,131
01-09-08 05:00,50
01-09-08 04:00,31
01-09-08 03:00,40
01-09-08 02:00,34
01-09-08 01:00,26

