Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-10-08 00:00,48
30-09-08 23:00,50
30-09-08 22:00,51
30-09-08 21:00,54
30-09-08 20:00,54
30-09-08 19:00,47
30-09-08 18:00,43
30-09-08 17:00,47
30-09-08 16:00,53
30-09-08 15:00,57
30-09-08 14:00,58
30-09-08 13:00,57
30-09-08 12:00,55
30-09-08 11:00,53
30-09-08 10:00,47
30-09-08 09:00,36
30-09-08 08:00,32
30-09-08 07:00,34
30-09-08 06:00,40
30-09-08 05:00,44
30-09-08 04:00,42
30-09-08 03:00,43
30-09-08 02:00,41
30-09-08 01:00,42
30-09-08 00:00,45
29-09-08 23:00,59
29-09-08 22:00,67
29-09-08 21:00,13
29-09-08 20:00,21
29-09-08 19:00,82
29-09-08 18:00,82
29-09-08 17:00,80
29-09-08 16:00,89
29-09-08 15:00,86
29-09-08 14:00,80
29-09-08 13:00,70
29-09-08 12:00,57
29-09-08 11:00,49
29-09-08 10:00,42
29-09-08 09:00,35
29-09-08 08:00,36
29-09-08 07:00,44
29-09-08 06:00,51
29-09-08 05:00,57
29-09-08 04:00,57
29-09-08 03:00,57
29-09-08 02:00,55
29-09-08 01:00,47
29-09-08 00:00,38
28-09-08 23:00,34
28-09-08 22:00,24
28-09-08 21:00,32
28-09-08 20:00,67
28-09-08 19:00,73
28-09-08 18:00,77
28-09-08 17:00,82
28-09-08 16:00,81
28-09-08 15:00,81
28-09-08 14:00,80
28-09-08 13:00,80
28-09-08 12:00,66
28-09-08 11:00,54
28-09-08 10:00,43
28-09-08 09:00,37
28-09-08 08:00,32
28-09-08 07:00,27
28-09-08 06:00,20
28-09-08 05:00,17
28-09-08 04:00,19
28-09-08 03:00,19
28-09-08 02:00,10
28-09-08 01:00,6
28-09-08 00:00,6
27-09-08 23:00,1
27-09-08 22:00,42
27-09-08 21:00,72
27-09-08 20:00,76
27-09-08 19:00,72
27-09-08 18:00,70
27-09-08 17:00,74
27-09-08 16:00,77
27-09-08 15:00,68
27-09-08 14:00,56
27-09-08 13:00,49
27-09-08 12:00,42
27-09-08 11:00,36
27-09-08 10:00,24
27-09-08 09:00,15
27-09-08 08:00,8
27-09-08 07:00,8
27-09-08 06:00,7
27-09-08 05:00,12
27-09-08 04:00,8
27-09-08 03:00,17
27-09-08 02:00,29
27-09-08 01:00,51
27-09-08 00:00,53
26-09-08 23:00,40
26-09-08 22:00,46
26-09-08 21:00,46
26-09-08 20:00,43
26-09-08 19:00,50
26-09-08 18:00,51
26-09-08 17:00,71
26-09-08 16:00,72
26-09-08 15:00,68
26-09-08 14:00,59
26-09-08 13:00,60
26-09-08 12:00,55
26-09-08 11:00,43
26-09-08 10:00,36
26-09-08 09:00,28
26-09-08 08:00,21
26-09-08 07:00,19
26-09-08 06:00,24
26-09-08 05:00,29
26-09-08 04:00,26
26-09-08 03:00,37
26-09-08 02:00,37
26-09-08 01:00,36
26-09-08 00:00,36
25-09-08 23:00,38
25-09-08 22:00,38
25-09-08 21:00,35
25-09-08 20:00,30
25-09-08 19:00,35
25-09-08 18:00,42
25-09-08 17:00,47
25-09-08 16:00,44
25-09-08 15:00,39
25-09-08 14:00,40
25-09-08 13:00,48
25-09-08 12:00,50
25-09-08 11:00,43
25-09-08 10:00,25
25-09-08 09:00,18
25-09-08 08:00,16
25-09-08 07:00,18
25-09-08 06:00,21
25-09-08 05:00,25
25-09-08 04:00,27
25-09-08 03:00,31
25-09-08 02:00,35
25-09-08 01:00,39
25-09-08 00:00,44
24-09-08 23:00,47
24-09-08 22:00,56
24-09-08 21:00,38
24-09-08 20:00,27
24-09-08 19:00,24
24-09-08 18:00,32
24-09-08 17:00,41
24-09-08 16:00,46
24-09-08 15:00,49
24-09-08 14:00,45
24-09-08 13:00,49
24-09-08 12:00,44
24-09-08 11:00,28
24-09-08 10:00,10
24-09-08 09:00,6
24-09-08 08:00,7
24-09-08 07:00,2
24-09-08 06:00,1
24-09-08 05:00,3
24-09-08 04:00,2
24-09-08 03:00,2
24-09-08 02:00,9
24-09-08 01:00,6
24-09-08 00:00,13
23-09-08 23:00,15
23-09-08 22:00,13
23-09-08 21:00,5
23-09-08 20:00,7
23-09-08 19:00,7
23-09-08 18:00,17
23-09-08 17:00,26
23-09-08 16:00,26
23-09-08 15:00,28
23-09-08 14:00,30
23-09-08 13:00,32
23-09-08 12:00,30
23-09-08 11:00,28
23-09-08 10:00,28
23-09-08 09:00,25
23-09-08 08:00,18
23-09-08 07:00,14
