Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-10-08 00:00,1
30-09-08 23:00,2
30-09-08 22:00,3
30-09-08 21:00,2
30-09-08 20:00,2
30-09-08 19:00,10
30-09-08 18:00,14
30-09-08 17:00,23
30-09-08 16:00,26
30-09-08 15:00,16
30-09-08 14:00,17
30-09-08 13:00,19
30-09-08 12:00,14
30-09-08 11:00,12
30-09-08 10:00,14
30-09-08 09:00,15
30-09-08 08:00,21
30-09-08 07:00,34
30-09-08 06:00,24
30-09-08 05:00,5
30-09-08 04:00,1
30-09-08 03:00,1
30-09-08 02:00,1
30-09-08 01:00,1
30-09-08 00:00,1
29-09-08 23:00,3
29-09-08 22:00,13
29-09-08 21:00,21
29-09-08 20:00,30
29-09-08 19:00,38
29-09-08 18:00,28
29-09-08 17:00,23
29-09-08 16:00,11
29-09-08 15:00,12
29-09-08 14:00,12
29-09-08 13:00,9
29-09-08 12:00,11
29-09-08 11:00,17
29-09-08 10:00,21
29-09-08 09:00,51
29-09-08 08:00,113
29-09-08 07:00,126
29-09-08 06:00,69
29-09-08 05:00,19
29-09-08 04:00,5
29-09-08 03:00,1
29-09-08 02:00,1
29-09-08 01:00,2
29-09-08 00:00,1
28-09-08 23:00,6
28-09-08 22:00,3
28-09-08 21:00,10
28-09-08 20:00,12
28-09-08 19:00,13
28-09-08 18:00,30
28-09-08 17:00,8
28-09-08 16:00,6
28-09-08 15:00,5
28-09-08 14:00,3
28-09-08 13:00,4
28-09-08 12:00,2
28-09-08 11:00,6
28-09-08 10:00,3
28-09-08 09:00,15
28-09-08 08:00,9
28-09-08 07:00,5
28-09-08 06:00,2
28-09-08 05:00,3
28-09-08 04:00,1
28-09-08 03:00,2
28-09-08 02:00,3
28-09-08 01:00,3
28-09-08 00:00,9
27-09-08 23:00,9
27-09-08 22:00,11
27-09-08 21:00,19
27-09-08 20:00,20
27-09-08 19:00,20
27-09-08 18:00,18
27-09-08 17:00,8
27-09-08 16:00,9
27-09-08 15:00,9
27-09-08 14:00,7
27-09-08 13:00,4
27-09-08 12:00,7
27-09-08 11:00,8
27-09-08 10:00,11
27-09-08 09:00,15
27-09-08 08:00,16
27-09-08 07:00,4
27-09-08 06:00,5
27-09-08 05:00,7
27-09-08 04:00,4
27-09-08 03:00,1
27-09-08 02:00,3
27-09-08 01:00,1
27-09-08 00:00,4
26-09-08 23:00,9
26-09-08 22:00,12
26-09-08 21:00,14
26-09-08 20:00,27
26-09-08 19:00,26
26-09-08 18:00,11
26-09-08 17:00,12
26-09-08 16:00,5
