Datum Zeit,Plauen-Sued NO2
,µg/m³
01-10-08 00:00,8
30-09-08 23:00,10
30-09-08 22:00,14
30-09-08 21:00,16
30-09-08 20:00,20
30-09-08 19:00,28
30-09-08 18:00,29
30-09-08 17:00,37
30-09-08 16:00,42
30-09-08 15:00,42
30-09-08 14:00,37
30-09-08 13:00,43
30-09-08 12:00,26
30-09-08 11:00,30
30-09-08 10:00,32
30-09-08 09:00,32
30-09-08 08:00,48
30-09-08 07:00,71
30-09-08 06:00,54
30-09-08 05:00,37
30-09-08 04:00,28
30-09-08 03:00,22
30-09-08 02:00,15
30-09-08 01:00,20
30-09-08 00:00,19
29-09-08 23:00,22
29-09-08 22:00,30
29-09-08 21:00,37
29-09-08 20:00,49
29-09-08 19:00,70
29-09-08 18:00,81
29-09-08 17:00,64
29-09-08 16:00,52
29-09-08 15:00,43
29-09-08 14:00,38
29-09-08 13:00,37
29-09-08 12:00,31
29-09-08 11:00,46
29-09-08 10:00,56
29-09-08 09:00,54
29-09-08 08:00,54
29-09-08 07:00,88
29-09-08 06:00,59
29-09-08 05:00,56
29-09-08 04:00,38
29-09-08 03:00,28
29-09-08 02:00,24
29-09-08 01:00,18
29-09-08 00:00,20
28-09-08 23:00,24
28-09-08 22:00,24
28-09-08 21:00,26
28-09-08 20:00,31
28-09-08 19:00,39
28-09-08 18:00,54
28-09-08 17:00,52
28-09-08 16:00,26
28-09-08 15:00,11
28-09-08 14:00,18
28-09-08 13:00,15
28-09-08 12:00,19
28-09-08 11:00,24
28-09-08 10:00,22
28-09-08 09:00,9
28-09-08 08:00,7
28-09-08 07:00,10
28-09-08 06:00,10
28-09-08 05:00,7
28-09-08 04:00,8
28-09-08 03:00,9
28-09-08 02:00,10
28-09-08 01:00,17
28-09-08 00:00,15
27-09-08 23:00,14
27-09-08 22:00,18
27-09-08 21:00,21
27-09-08 20:00,27
27-09-08 19:00,34
27-09-08 18:00,41
27-09-08 17:00,34
27-09-08 16:00,21
27-09-08 15:00,23
27-09-08 14:00,19
27-09-08 13:00,24
27-09-08 12:00,18
27-09-08 11:00,25
27-09-08 10:00,29
27-09-08 09:00,35
27-09-08 08:00,31
27-09-08 07:00,30
27-09-08 06:00,27
27-09-08 05:00,23
27-09-08 04:00,16
27-09-08 03:00,17
27-09-08 02:00,18
27-09-08 01:00,20
27-09-08 00:00,24
26-09-08 23:00,32
26-09-08 22:00,32
26-09-08 21:00,37
26-09-08 20:00,42
26-09-08 19:00,45
26-09-08 18:00,39
26-09-08 17:00,39
26-09-08 16:00,40
26-09-08 15:00,34
26-09-08 14:00,33
26-09-08 13:00,34
26-09-08 12:00,29
26-09-08 11:00,31
26-09-08 10:00,31
26-09-08 09:00,32
26-09-08 08:00,37
26-09-08 07:00,43
26-09-08 06:00,38
26-09-08 05:00,23
26-09-08 04:00,19
26-09-08 03:00,18
26-09-08 02:00,17
26-09-08 01:00,17
26-09-08 00:00,19
25-09-08 23:00,22
25-09-08 22:00,30
25-09-08 21:00,29
25-09-08 20:00,36
25-09-08 19:00,35
25-09-08 18:00,36
25-09-08 17:00,32
25-09-08 16:00,32
25-09-08 15:00,26
25-09-08 14:00,31
25-09-08 13:00,30
25-09-08 12:00,29
25-09-08 11:00,29
25-09-08 10:00,35
25-09-08 09:00,38
25-09-08 08:00,38
25-09-08 07:00,45
25-09-08 06:00,38
25-09-08 05:00,24
25-09-08 04:00,14
25-09-08 03:00,13
25-09-08 02:00,13
25-09-08 01:00,13
25-09-08 00:00,19
24-09-08 23:00,19
24-09-08 22:00,28
24-09-08 21:00,30
24-09-08 20:00,36
24-09-08 19:00,49
24-09-08 18:00,50
24-09-08 17:00,50
24-09-08 16:00,48
24-09-08 15:00,40
24-09-08 14:00,45
24-09-08 13:00,33
24-09-08 12:00,40
24-09-08 11:00,32
24-09-08 10:00,38
24-09-08 09:00,36
24-09-08 08:00,44
24-09-08 07:00,43
24-09-08 06:00,35
24-09-08 05:00,26
24-09-08 04:00,19
24-09-08 03:00,16
24-09-08 02:00,13
24-09-08 01:00,13
24-09-08 00:00,13
23-09-08 23:00,18
23-09-08 22:00,20
23-09-08 21:00,26
23-09-08 20:00,26
23-09-08 19:00,30
23-09-08 18:00,39
23-09-08 17:00,46
23-09-08 16:00,44
23-09-08 15:00,38
23-09-08 14:00,38
23-09-08 13:00,39
23-09-08 12:00,41
23-09-08 11:00,42
23-09-08 10:00,37
23-09-08 09:00,44
23-09-08 08:00,39
23-09-08 07:00,45
23-09-08 06:00,39
23-09-08 05:00,30
23-09-08 04:00,22
23-09-08 03:00,13
23-09-08 02:00,12
23-09-08 01:00,14
23-09-08 00:00,13
22-09-08 23:00,12
22-09-08 22:00,16
22-09-08 21:00,24
22-09-08 20:00,30
22-09-08 19:00,49
22-09-08 18:00,43
22-09-08 17:00,28
22-09-08 16:00,33
22-09-08 15:00,33
22-09-08 14:00,26
22-09-08 13:00,36
22-09-08 12:00,32
22-09-08 11:00,32
22-09-08 10:00,43
22-09-08 09:00,41
22-09-08 08:00,41
22-09-08 07:00,49
22-09-08 06:00,40
22-09-08 05:00,31
22-09-08 04:00,39
22-09-08 03:00,26
22-09-08 02:00,30
22-09-08 01:00,20
22-09-08 00:00,21
21-09-08 23:00,25
21-09-08 22:00,28
21-09-08 21:00,21
21-09-08 20:00,37
21-09-08 19:00,39
21-09-08 18:00,46
21-09-08 17:00,31
21-09-08 16:00,19
21-09-08 15:00,18
21-09-08 14:00,18
21-09-08 13:00,20
21-09-08 12:00,16
21-09-08 11:00,20
21-09-08 10:00,23
21-09-08 09:00,25
21-09-08 08:00,19
21-09-08 07:00,14
21-09-08 06:00,13
21-09-08 05:00,14
21-09-08 04:00,12
21-09-08 03:00,12
21-09-08 02:00,13
21-09-08 01:00,17
21-09-08 00:00,18
20-09-08 23:00,21
20-09-08 22:00,26
20-09-08 21:00,32
20-09-08 20:00,45
20-09-08 19:00,44
20-09-08 18:00,33
20-09-08 17:00,24
20-09-08 16:00,27
20-09-08 15:00,26
20-09-08 14:00,26
20-09-08 13:00,24
20-09-08 12:00,26
20-09-08 11:00,25
20-09-08 10:00,32
20-09-08 09:00,37
20-09-08 08:00,39
20-09-08 07:00,33
20-09-08 06:00,23
20-09-08 05:00,21
20-09-08 04:00,12
20-09-08 03:00,12
20-09-08 02:00,17
20-09-08 01:00,19
20-09-08 00:00,23
19-09-08 23:00,22
19-09-08 22:00,28
19-09-08 21:00,42
19-09-08 20:00,43
19-09-08 19:00,43
19-09-08 18:00,51
19-09-08 17:00,38
19-09-08 16:00,41
19-09-08 15:00,37
19-09-08 14:00,38
19-09-08 13:00,33
19-09-08 12:00,39
19-09-08 11:00,50
19-09-08 10:00,49
19-09-08 09:00,36
19-09-08 08:00,27
19-09-08 07:00,43
19-09-08 06:00,32
19-09-08 05:00,21
19-09-08 04:00,14
19-09-08 03:00,13
19-09-08 02:00,14
19-09-08 01:00,16
19-09-08 00:00,15
18-09-08 23:00,17
18-09-08 22:00,23
18-09-08 21:00,36
18-09-08 20:00,53
18-09-08 19:00,57
18-09-08 18:00,54
18-09-08 17:00,48
18-09-08 16:00,42
18-09-08 15:00,38
18-09-08 14:00,42
18-09-08 13:00,37
18-09-08 12:00,39
18-09-08 11:00,
18-09-08 10:00,
18-09-08 09:00,18
18-09-08 08:00,16
18-09-08 07:00,20
18-09-08 06:00,24
18-09-08 05:00,20
18-09-08 04:00,14
18-09-08 03:00,10
18-09-08 02:00,10
18-09-08 01:00,11
18-09-08 00:00,12
17-09-08 23:00,15
17-09-08 22:00,23
17-09-08 21:00,26
17-09-08 20:00,35
17-09-08 19:00,53
17-09-08 18:00,61
17-09-08 17:00,50
17-09-08 16:00,46
17-09-08 15:00,43
17-09-08 14:00,38
17-09-08 13:00,41
17-09-08 12:00,37
17-09-08 11:00,37
17-09-08 10:00,49
17-09-08 09:00,47
17-09-08 08:00,35
17-09-08 07:00,59
17-09-08 06:00,51
17-09-08 05:00,34
17-09-08 04:00,29
17-09-08 03:00,18
17-09-08 02:00,15
17-09-08 01:00,14
17-09-08 00:00,16
16-09-08 23:00,19
16-09-08 22:00,23
16-09-08 21:00,19
16-09-08 20:00,28
16-09-08 19:00,26
16-09-08 18:00,31
16-09-08 17:00,30
16-09-08 16:00,28
16-09-08 15:00,27
16-09-08 14:00,26
16-09-08 13:00,25
16-09-08 12:00,26
16-09-08 11:00,30
16-09-08 10:00,33
16-09-08 09:00,32
16-09-08 08:00,27
16-09-08 07:00,33
16-09-08 06:00,45
16-09-08 05:00,25
16-09-08 04:00,16
16-09-08 03:00,16
16-09-08 02:00,17
16-09-08 01:00,15
16-09-08 00:00,11
15-09-08 23:00,17
15-09-08 22:00,25
15-09-08 21:00,34
15-09-08 20:00,32
15-09-08 19:00,37
15-09-08 18:00,40
15-09-08 17:00,42
15-09-08 16:00,41
15-09-08 15:00,42
15-09-08 14:00,30
15-09-08 13:00,29
15-09-08 12:00,34
15-09-08 11:00,33
15-09-08 10:00,35
15-09-08 09:00,30
15-09-08 08:00,35
15-09-08 07:00,32
15-09-08 06:00,
15-09-08 05:00,31
15-09-08 04:00,29
15-09-08 03:00,25
15-09-08 02:00,22
15-09-08 01:00,22
15-09-08 00:00,13
14-09-08 23:00,15
14-09-08 22:00,15
14-09-08 21:00,17
14-09-08 20:00,20
14-09-08 19:00,24
14-09-08 18:00,20
14-09-08 17:00,20
14-09-08 16:00,15
14-09-08 15:00,15
14-09-08 14:00,14
14-09-08 13:00,15
14-09-08 12:00,11
14-09-08 11:00,12
14-09-08 10:00,14
14-09-08 09:00,11
14-09-08 08:00,15
14-09-08 07:00,16
14-09-08 06:00,15
14-09-08 05:00,10
14-09-08 04:00,12
14-09-08 03:00,12
14-09-08 02:00,14
14-09-08 01:00,15
14-09-08 00:00,18
13-09-08 23:00,21
13-09-08 22:00,19
13-09-08 21:00,18
13-09-08 20:00,18
13-09-08 19:00,17
13-09-08 18:00,15
13-09-08 17:00,14
13-09-08 16:00,14
13-09-08 15:00,13
13-09-08 14:00,19
13-09-08 13:00,17
13-09-08 12:00,19
13-09-08 11:00,21
13-09-08 10:00,22
13-09-08 09:00,16
13-09-08 08:00,20
13-09-08 07:00,18
13-09-08 06:00,14
13-09-08 05:00,12
13-09-08 04:00,9
13-09-08 03:00,9
13-09-08 02:00,11
13-09-08 01:00,10
13-09-08 00:00,11
12-09-08 23:00,18
12-09-08 22:00,19
12-09-08 21:00,22
12-09-08 20:00,25
12-09-08 19:00,31
12-09-08 18:00,38
12-09-08 17:00,39
12-09-08 16:00,37
12-09-08 15:00,38
12-09-08 14:00,36
12-09-08 13:00,41
12-09-08 12:00,42
12-09-08 11:00,47
12-09-08 10:00,51
12-09-08 09:00,52
12-09-08 08:00,49
12-09-08 07:00,46
12-09-08 06:00,34
12-09-08 05:00,23
12-09-08 04:00,17
12-09-08 03:00,14
12-09-08 02:00,16
12-09-08 01:00,19
12-09-08 00:00,18
11-09-08 23:00,25
11-09-08 22:00,37
11-09-08 21:00,41
11-09-08 20:00,44
11-09-08 19:00,61
11-09-08 18:00,58
11-09-08 17:00,42
11-09-08 16:00,34
11-09-08 15:00,32
11-09-08 14:00,27
11-09-08 13:00,30
11-09-08 12:00,32
11-09-08 11:00,29
11-09-08 10:00,31
11-09-08 09:00,29
11-09-08 08:00,41
11-09-08 07:00,42
11-09-08 06:00,41
11-09-08 05:00,25
11-09-08 04:00,19
11-09-08 03:00,19
11-09-08 02:00,16
11-09-08 01:00,18
11-09-08 00:00,18
10-09-08 23:00,26
10-09-08 22:00,39
10-09-08 21:00,40
10-09-08 20:00,48
10-09-08 19:00,65
10-09-08 18:00,51
10-09-08 17:00,38
10-09-08 16:00,
10-09-08 15:00,
10-09-08 14:00,
10-09-08 13:00,
10-09-08 12:00,44
10-09-08 11:00,46
10-09-08 10:00,43
10-09-08 09:00,44
10-09-08 08:00,42
10-09-08 07:00,51
10-09-08 06:00,43
10-09-08 05:00,28
10-09-08 04:00,21
10-09-08 03:00,19
10-09-08 02:00,18
10-09-08 01:00,19
10-09-08 00:00,22
09-09-08 23:00,23
09-09-08 22:00,32
09-09-08 21:00,30
09-09-08 20:00,38
09-09-08 19:00,72
09-09-08 18:00,76
09-09-08 17:00,56
09-09-08 16:00,50
09-09-08 15:00,40
09-09-08 14:00,39
09-09-08 13:00,43
09-09-08 12:00,38
09-09-08 11:00,49
09-09-08 10:00,45
09-09-08 09:00,37
09-09-08 08:00,26
09-09-08 07:00,34
09-09-08 06:00,24
09-09-08 05:00,24
09-09-08 04:00,18
09-09-08 03:00,13
09-09-08 02:00,12
09-09-08 01:00,11
09-09-08 00:00,12
08-09-08 23:00,17
08-09-08 22:00,27
08-09-08 21:00,30
08-09-08 20:00,41
08-09-08 19:00,60
08-09-08 18:00,55
08-09-08 17:00,43
08-09-08 16:00,48
08-09-08 15:00,37
08-09-08 14:00,28
08-09-08 13:00,25
08-09-08 12:00,26
08-09-08 11:00,22
08-09-08 10:00,44
08-09-08 09:00,42
08-09-08 08:00,42
08-09-08 07:00,53
08-09-08 06:00,51
08-09-08 05:00,38
08-09-08 04:00,34
08-09-08 03:00,22
08-09-08 02:00,17
08-09-08 01:00,13
08-09-08 00:00,13
07-09-08 23:00,7
07-09-08 22:00,29
07-09-08 21:00,15
07-09-08 20:00,23
07-09-08 19:00,31
07-09-08 18:00,24
07-09-08 17:00,23
07-09-08 16:00,18
07-09-08 15:00,22
07-09-08 14:00,19
07-09-08 13:00,21
07-09-08 12:00,15
07-09-08 11:00,18
07-09-08 10:00,18
07-09-08 09:00,19
07-09-08 08:00,15
07-09-08 07:00,11
07-09-08 06:00,12
07-09-08 05:00,9
07-09-08 04:00,12
07-09-08 03:00,8
07-09-08 02:00,12
07-09-08 01:00,15
07-09-08 00:00,15
06-09-08 23:00,19
06-09-08 22:00,31
06-09-08 21:00,22
06-09-08 20:00,33
06-09-08 19:00,37
06-09-08 18:00,56
06-09-08 17:00,49
06-09-08 16:00,17
06-09-08 15:00,9
06-09-08 14:00,22
06-09-08 13:00,21
06-09-08 12:00,37
06-09-08 11:00,29
06-09-08 10:00,39
06-09-08 09:00,43
06-09-08 08:00,34
06-09-08 07:00,44
06-09-08 06:00,27
06-09-08 05:00,38
06-09-08 04:00,16
06-09-08 03:00,9
06-09-08 02:00,8
06-09-08 01:00,11
06-09-08 00:00,16
05-09-08 23:00,26
05-09-08 22:00,33
05-09-08 21:00,38
05-09-08 20:00,56
05-09-08 19:00,51
05-09-08 18:00,70
05-09-08 17:00,46
05-09-08 16:00,51
05-09-08 15:00,44
05-09-08 14:00,37
05-09-08 13:00,34
05-09-08 12:00,33
05-09-08 11:00,44
05-09-08 10:00,36
05-09-08 09:00,43
05-09-08 08:00,42
05-09-08 07:00,38
05-09-08 06:00,32
05-09-08 05:00,27
05-09-08 04:00,17
05-09-08 03:00,13
05-09-08 02:00,15
05-09-08 01:00,13
05-09-08 00:00,19
04-09-08 23:00,21
04-09-08 22:00,24
04-09-08 21:00,23
