Datum Zeit,Zinnwald O3
,µg/m³
01-10-08 00:00,49
30-09-08 23:00,52
30-09-08 22:00,54
30-09-08 21:00,56
30-09-08 20:00,57
30-09-08 19:00,59
30-09-08 18:00,51
30-09-08 17:00,55
30-09-08 16:00,62
30-09-08 15:00,68
30-09-08 14:00,66
30-09-08 13:00,67
30-09-08 12:00,68
30-09-08 11:00,66
30-09-08 10:00,58
30-09-08 09:00,53
30-09-08 08:00,51
30-09-08 07:00,50
30-09-08 06:00,53
30-09-08 05:00,56
30-09-08 04:00,58
30-09-08 03:00,60
30-09-08 02:00,63
30-09-08 01:00,67
30-09-08 00:00,67
29-09-08 23:00,67
29-09-08 22:00,72
29-09-08 21:00,71
29-09-08 20:00,76
29-09-08 19:00,83
29-09-08 18:00,78
29-09-08 17:00,90
29-09-08 16:00,97
29-09-08 15:00,97
29-09-08 14:00,97
29-09-08 13:00,95
29-09-08 12:00,96
29-09-08 11:00,86
29-09-08 10:00,78
29-09-08 09:00,67
29-09-08 08:00,61
29-09-08 07:00,64
29-09-08 06:00,67
29-09-08 05:00,71
29-09-08 04:00,72
29-09-08 03:00,74
29-09-08 02:00,75
29-09-08 01:00,72
29-09-08 00:00,73
28-09-08 23:00,73
28-09-08 22:00,81
28-09-08 21:00,89
28-09-08 20:00,87
28-09-08 19:00,85
28-09-08 18:00,83
28-09-08 17:00,88
28-09-08 16:00,88
28-09-08 15:00,87
28-09-08 14:00,87
28-09-08 13:00,86
28-09-08 12:00,82
28-09-08 11:00,82
28-09-08 10:00,81
28-09-08 09:00,69
28-09-08 08:00,68
28-09-08 07:00,72
28-09-08 06:00,75
28-09-08 05:00,78
28-09-08 04:00,78
28-09-08 03:00,79
28-09-08 02:00,77
28-09-08 01:00,74
28-09-08 00:00,74
27-09-08 23:00,69
27-09-08 22:00,65
27-09-08 21:00,70
27-09-08 20:00,73
27-09-08 19:00,46
27-09-08 18:00,50
27-09-08 17:00,61
27-09-08 16:00,69
27-09-08 15:00,71
27-09-08 14:00,70
27-09-08 13:00,70
27-09-08 12:00,68
27-09-08 11:00,64
27-09-08 10:00,60
27-09-08 09:00,57
27-09-08 08:00,54
27-09-08 07:00,55
27-09-08 06:00,59
27-09-08 05:00,57
27-09-08 04:00,58
27-09-08 03:00,61
27-09-08 02:00,66
27-09-08 01:00,62
27-09-08 00:00,59
26-09-08 23:00,57
26-09-08 22:00,59
26-09-08 21:00,64
26-09-08 20:00,67
26-09-08 19:00,63
26-09-08 18:00,66
26-09-08 17:00,68
26-09-08 16:00,73
26-09-08 15:00,75
26-09-08 14:00,65
26-09-08 13:00,70
26-09-08 12:00,70
26-09-08 11:00,69
26-09-08 10:00,68
26-09-08 09:00,66
26-09-08 08:00,61
26-09-08 07:00,59
26-09-08 06:00,58
26-09-08 05:00,53
26-09-08 04:00,57
26-09-08 03:00,52
26-09-08 02:00,57
26-09-08 01:00,57
26-09-08 00:00,54
25-09-08 23:00,52
25-09-08 22:00,52
25-09-08 21:00,50
25-09-08 20:00,50
25-09-08 19:00,47
25-09-08 18:00,40
25-09-08 17:00,41
25-09-08 16:00,39
25-09-08 15:00,36
25-09-08 14:00,44
25-09-08 13:00,50
25-09-08 12:00,48
25-09-08 11:00,37
25-09-08 10:00,25
25-09-08 09:00,26
25-09-08 08:00,29
25-09-08 07:00,25
25-09-08 06:00,27
25-09-08 05:00,29
25-09-08 04:00,32
25-09-08 03:00,37
25-09-08 02:00,38
25-09-08 01:00,44
25-09-08 00:00,46
24-09-08 23:00,51
24-09-08 22:00,60
24-09-08 21:00,60
24-09-08 20:00,61
24-09-08 19:00,59
24-09-08 18:00,58
24-09-08 17:00,58
24-09-08 16:00,56
24-09-08 15:00,53
24-09-08 14:00,52
24-09-08 13:00,50
24-09-08 12:00,43
24-09-08 11:00,24
24-09-08 10:00,15
24-09-08 09:00,14
24-09-08 08:00,34
24-09-08 07:00,44
24-09-08 06:00,41
24-09-08 05:00,41
24-09-08 04:00,45
24-09-08 03:00,66
24-09-08 02:00,62
24-09-08 01:00,60
24-09-08 00:00,58
23-09-08 23:00,32
23-09-08 22:00,30
23-09-08 21:00,33
23-09-08 20:00,29
23-09-08 19:00,32
23-09-08 18:00,50
23-09-08 17:00,66
23-09-08 16:00,69
23-09-08 15:00,61
