Datum Zeit,Borna NO2
,µg/m³
01-10-08 00:00,11
30-09-08 23:00,10
30-09-08 22:00,13
30-09-08 21:00,16
30-09-08 20:00,21
30-09-08 19:00,24
30-09-08 18:00,29
30-09-08 17:00,38
30-09-08 16:00,43
30-09-08 15:00,45
30-09-08 14:00,40
30-09-08 13:00,42
30-09-08 12:00,40
30-09-08 11:00,38
30-09-08 10:00,35
30-09-08 09:00,39
30-09-08 08:00,43
30-09-08 07:00,54
30-09-08 06:00,40
30-09-08 05:00,28
30-09-08 04:00,20
30-09-08 03:00,17
30-09-08 02:00,19
30-09-08 01:00,18
30-09-08 00:00,16
29-09-08 23:00,22
29-09-08 22:00,37
29-09-08 21:00,36
29-09-08 20:00,36
29-09-08 19:00,57
29-09-08 18:00,53
29-09-08 17:00,36
29-09-08 16:00,48
29-09-08 15:00,44
29-09-08 14:00,40
29-09-08 13:00,38
29-09-08 12:00,37
29-09-08 11:00,40
29-09-08 10:00,45
29-09-08 09:00,57
29-09-08 08:00,70
29-09-08 07:00,66
29-09-08 06:00,53
29-09-08 05:00,38
29-09-08 04:00,28
29-09-08 03:00,27
29-09-08 02:00,18
29-09-08 01:00,19
29-09-08 00:00,19
28-09-08 23:00,20
28-09-08 22:00,25
28-09-08 21:00,29
28-09-08 20:00,52
28-09-08 19:00,55
28-09-08 18:00,20
28-09-08 17:00,25
28-09-08 16:00,24
28-09-08 15:00,17
28-09-08 14:00,14
28-09-08 13:00,14
28-09-08 12:00,14
28-09-08 11:00,17
28-09-08 10:00,18
28-09-08 09:00,18
28-09-08 08:00,20
28-09-08 07:00,22
28-09-08 06:00,14
28-09-08 05:00,12
28-09-08 04:00,16
28-09-08 03:00,17
28-09-08 02:00,15
28-09-08 01:00,15
28-09-08 00:00,17
27-09-08 23:00,20
27-09-08 22:00,22
27-09-08 21:00,32
27-09-08 20:00,40
27-09-08 19:00,26
27-09-08 18:00,18
27-09-08 17:00,21
27-09-08 16:00,16
27-09-08 15:00,17
27-09-08 14:00,12
27-09-08 13:00,14
27-09-08 12:00,22
27-09-08 11:00,25
27-09-08 10:00,21
27-09-08 09:00,31
27-09-08 08:00,32
27-09-08 07:00,33
27-09-08 06:00,25
27-09-08 05:00,21
27-09-08 04:00,21
27-09-08 03:00,23
27-09-08 02:00,22
27-09-08 01:00,27
27-09-08 00:00,24
26-09-08 23:00,26
26-09-08 22:00,25
26-09-08 21:00,22
26-09-08 20:00,23
26-09-08 19:00,29
26-09-08 18:00,21
26-09-08 17:00,18
26-09-08 16:00,17
26-09-08 15:00,20
26-09-08 14:00,21
26-09-08 13:00,20
26-09-08 12:00,28
26-09-08 11:00,39
26-09-08 10:00,36
26-09-08 09:00,36
26-09-08 08:00,39
26-09-08 07:00,44
26-09-08 06:00,39
26-09-08 05:00,24
26-09-08 04:00,17
26-09-08 03:00,16
26-09-08 02:00,11
26-09-08 01:00,24
26-09-08 00:00,16
25-09-08 23:00,18
25-09-08 22:00,26
25-09-08 21:00,22
25-09-08 20:00,21
25-09-08 19:00,26
25-09-08 18:00,25
25-09-08 17:00,28
25-09-08 16:00,30
25-09-08 15:00,29
25-09-08 14:00,17
25-09-08 13:00,20
25-09-08 12:00,21
25-09-08 11:00,13
25-09-08 10:00,17
25-09-08 09:00,17
25-09-08 08:00,17
25-09-08 07:00,18
25-09-08 06:00,15
25-09-08 05:00,12
25-09-08 04:00,10
25-09-08 03:00,7
25-09-08 02:00,7
25-09-08 01:00,7
25-09-08 00:00,7
24-09-08 23:00,8
24-09-08 22:00,12
24-09-08 21:00,15
24-09-08 20:00,17
24-09-08 19:00,29
24-09-08 18:00,28
24-09-08 17:00,20
24-09-08 16:00,26
24-09-08 15:00,19
24-09-08 14:00,23
24-09-08 13:00,25
24-09-08 12:00,19
24-09-08 11:00,16
24-09-08 10:00,17
24-09-08 09:00,15
24-09-08 08:00,17
24-09-08 07:00,21
24-09-08 06:00,19
24-09-08 05:00,16
24-09-08 04:00,16
24-09-08 03:00,15
24-09-08 02:00,18
24-09-08 01:00,19
24-09-08 00:00,19
23-09-08 23:00,22
23-09-08 22:00,23
23-09-08 21:00,22
23-09-08 20:00,22
23-09-08 19:00,29
23-09-08 18:00,35
23-09-08 17:00,36
23-09-08 16:00,41
23-09-08 15:00,42
23-09-08 14:00,42
23-09-08 13:00,43
23-09-08 12:00,46
23-09-08 11:00,44
23-09-08 10:00,46
23-09-08 09:00,51
23-09-08 08:00,49
23-09-08 07:00,55
23-09-08 06:00,41
23-09-08 05:00,29
23-09-08 04:00,24
23-09-08 03:00,20
23-09-08 02:00,19
23-09-08 01:00,20
23-09-08 00:00,17
22-09-08 23:00,15
22-09-08 22:00,18
22-09-08 21:00,22
22-09-08 20:00,27
22-09-08 19:00,19
22-09-08 18:00,15
22-09-08 17:00,11
22-09-08 16:00,16
22-09-08 15:00,17
22-09-08 14:00,10
22-09-08 13:00,9
22-09-08 12:00,20
22-09-08 11:00,12
22-09-08 10:00,11
22-09-08 09:00,11
22-09-08 08:00,14
22-09-08 07:00,14
22-09-08 06:00,10
22-09-08 05:00,8
22-09-08 04:00,8
22-09-08 03:00,7
22-09-08 02:00,8
22-09-08 01:00,10
22-09-08 00:00,9
21-09-08 23:00,10
21-09-08 22:00,13
21-09-08 21:00,12
21-09-08 20:00,12
21-09-08 19:00,9
21-09-08 18:00,19
21-09-08 17:00,16
21-09-08 16:00,14
21-09-08 15:00,17
21-09-08 14:00,9
21-09-08 13:00,9
21-09-08 12:00,11
21-09-08 11:00,13
21-09-08 10:00,18
21-09-08 09:00,13
21-09-08 08:00,11
21-09-08 07:00,11
21-09-08 06:00,12
21-09-08 05:00,14
21-09-08 04:00,15
21-09-08 03:00,14
21-09-08 02:00,14
21-09-08 01:00,13
21-09-08 00:00,14
20-09-08 23:00,12
20-09-08 22:00,11
20-09-08 21:00,10
20-09-08 20:00,12
20-09-08 19:00,11
20-09-08 18:00,8
20-09-08 17:00,7
20-09-08 16:00,7
20-09-08 15:00,7
20-09-08 14:00,7
20-09-08 13:00,8
20-09-08 12:00,9
20-09-08 11:00,12
20-09-08 10:00,17
20-09-08 09:00,22
20-09-08 08:00,18
20-09-08 07:00,17
20-09-08 06:00,11
20-09-08 05:00,12
20-09-08 04:00,10
20-09-08 03:00,10
20-09-08 02:00,10
20-09-08 01:00,9
20-09-08 00:00,12
19-09-08 23:00,10
19-09-08 22:00,17
19-09-08 21:00,20
19-09-08 20:00,24
19-09-08 19:00,18
19-09-08 18:00,15
19-09-08 17:00,13
19-09-08 16:00,21
19-09-08 15:00,14
19-09-08 14:00,18
19-09-08 13:00,20
19-09-08 12:00,23
19-09-08 11:00,32
19-09-08 10:00,31
19-09-08 09:00,42
19-09-08 08:00,36
19-09-08 07:00,43
19-09-08 06:00,40
19-09-08 05:00,30
19-09-08 04:00,21
19-09-08 03:00,20
19-09-08 02:00,20
19-09-08 01:00,22
19-09-08 00:00,24
18-09-08 23:00,29
18-09-08 22:00,37
18-09-08 21:00,34
18-09-08 20:00,32
18-09-08 19:00,34
18-09-08 18:00,31
18-09-08 17:00,30
18-09-08 16:00,40
18-09-08 15:00,
18-09-08 14:00,
18-09-08 13:00,
18-09-08 12:00,
18-09-08 11:00,
18-09-08 10:00,31
18-09-08 09:00,35
18-09-08 08:00,38
18-09-08 07:00,39
18-09-08 06:00,35
18-09-08 05:00,27
18-09-08 04:00,25
18-09-08 03:00,22
18-09-08 02:00,19
18-09-08 01:00,19
18-09-08 00:00,19
17-09-08 23:00,22
17-09-08 22:00,28
17-09-08 21:00,38
17-09-08 20:00,35
17-09-08 19:00,26
17-09-08 18:00,15
17-09-08 17:00,15
17-09-08 16:00,12
17-09-08 15:00,14
17-09-08 14:00,23
17-09-08 13:00,25
17-09-08 12:00,15
17-09-08 11:00,18
17-09-08 10:00,29
17-09-08 09:00,29
17-09-08 08:00,29
17-09-08 07:00,34
17-09-08 06:00,33
17-09-08 05:00,33
17-09-08 04:00,30
17-09-08 03:00,18
17-09-08 02:00,13
17-09-08 01:00,13
17-09-08 00:00,15
16-09-08 23:00,14
16-09-08 22:00,15
16-09-08 21:00,10
16-09-08 20:00,15
16-09-08 19:00,15
16-09-08 18:00,22
16-09-08 17:00,21
16-09-08 16:00,16
16-09-08 15:00,13
16-09-08 14:00,14
16-09-08 13:00,10
16-09-08 12:00,7
16-09-08 11:00,11
16-09-08 10:00,11
16-09-08 09:00,13
16-09-08 08:00,15
16-09-08 07:00,24
16-09-08 06:00,14
16-09-08 05:00,10
16-09-08 04:00,8
16-09-08 03:00,8
16-09-08 02:00,9
16-09-08 01:00,8
16-09-08 00:00,8
15-09-08 23:00,10
15-09-08 22:00,15
15-09-08 21:00,13
15-09-08 20:00,12
15-09-08 19:00,14
15-09-08 18:00,11
15-09-08 17:00,16
15-09-08 16:00,18
15-09-08 15:00,13
15-09-08 14:00,12
15-09-08 13:00,12
15-09-08 12:00,11
15-09-08 11:00,15
15-09-08 10:00,13
15-09-08 09:00,15
15-09-08 08:00,16
15-09-08 07:00,15
15-09-08 06:00,14
15-09-08 05:00,11
15-09-08 04:00,9
15-09-08 03:00,8
15-09-08 02:00,7
15-09-08 01:00,6
15-09-08 00:00,5
14-09-08 23:00,6
14-09-08 22:00,7
14-09-08 21:00,10
14-09-08 20:00,9
14-09-08 19:00,8
14-09-08 18:00,8
14-09-08 17:00,8
14-09-08 16:00,11
14-09-08 15:00,14
14-09-08 14:00,12
14-09-08 13:00,9
14-09-08 12:00,11
14-09-08 11:00,13
14-09-08 10:00,12
14-09-08 09:00,11
14-09-08 08:00,10
14-09-08 07:00,10
14-09-08 06:00,7
14-09-08 05:00,8
14-09-08 04:00,8
14-09-08 03:00,6
14-09-08 02:00,7
14-09-08 01:00,7
14-09-08 00:00,7
13-09-08 23:00,7
