Datum Zeit,Borna NO
,µg/m³
01-10-08 00:00,3
30-09-08 23:00,2
30-09-08 22:00,3
30-09-08 21:00,6
30-09-08 20:00,9
30-09-08 19:00,13
30-09-08 18:00,23
30-09-08 17:00,39
30-09-08 16:00,52
30-09-08 15:00,54
30-09-08 14:00,49
30-09-08 13:00,53
30-09-08 12:00,51
30-09-08 11:00,54
30-09-08 10:00,54
30-09-08 09:00,58
30-09-08 08:00,55
30-09-08 07:00,78
30-09-08 06:00,45
30-09-08 05:00,22
30-09-08 04:00,12
30-09-08 03:00,6
30-09-08 02:00,7
30-09-08 01:00,2
30-09-08 00:00,1
29-09-08 23:00,4
29-09-08 22:00,5
29-09-08 21:00,6
29-09-08 20:00,7
29-09-08 19:00,26
29-09-08 18:00,27
29-09-08 17:00,13
29-09-08 16:00,39
29-09-08 15:00,36
29-09-08 14:00,41
29-09-08 13:00,37
29-09-08 12:00,37
29-09-08 11:00,45
29-09-08 10:00,60
29-09-08 09:00,82
29-09-08 08:00,134
29-09-08 07:00,127
29-09-08 06:00,78
29-09-08 05:00,42
29-09-08 04:00,21
29-09-08 03:00,14
29-09-08 02:00,3
29-09-08 01:00,5
29-09-08 00:00,4
28-09-08 23:00,6
28-09-08 22:00,9
28-09-08 21:00,14
28-09-08 20:00,38
28-09-08 19:00,23
28-09-08 18:00,3
28-09-08 17:00,15
28-09-08 16:00,17
28-09-08 15:00,11
28-09-08 14:00,10
28-09-08 13:00,10
28-09-08 12:00,10
28-09-08 11:00,14
28-09-08 10:00,17
28-09-08 09:00,18
28-09-08 08:00,18
28-09-08 07:00,24
28-09-08 06:00,5
28-09-08 05:00,3
28-09-08 04:00,4
28-09-08 03:00,6
28-09-08 02:00,2
28-09-08 01:00,5
28-09-08 00:00,6
27-09-08 23:00,8
27-09-08 22:00,12
27-09-08 21:00,27
27-09-08 20:00,24
27-09-08 19:00,3
27-09-08 18:00,1
27-09-08 17:00,11
27-09-08 16:00,11
27-09-08 15:00,11
27-09-08 14:00,4
27-09-08 13:00,5
27-09-08 12:00,25
27-09-08 11:00,35
27-09-08 10:00,25
27-09-08 09:00,41
27-09-08 08:00,39
27-09-08 07:00,36
27-09-08 06:00,17
27-09-08 05:00,8
27-09-08 04:00,3
27-09-08 03:00,6
27-09-08 02:00,3
27-09-08 01:00,5
27-09-08 00:00,8
26-09-08 23:00,12
26-09-08 22:00,15
26-09-08 21:00,8
26-09-08 20:00,10
26-09-08 19:00,12
26-09-08 18:00,13
26-09-08 17:00,6
26-09-08 16:00,4
26-09-08 15:00,8
26-09-08 14:00,7
26-09-08 13:00,8
26-09-08 12:00,20
26-09-08 11:00,48
26-09-08 10:00,53
26-09-08 09:00,63
26-09-08 08:00,77
26-09-08 07:00,152
26-09-08 06:00,137
26-09-08 05:00,48
26-09-08 04:00,16
26-09-08 03:00,19
26-09-08 02:00,5
26-09-08 01:00,9
26-09-08 00:00,3
25-09-08 23:00,4
25-09-08 22:00,13
25-09-08 21:00,6
25-09-08 20:00,1
25-09-08 19:00,3
25-09-08 18:00,12
25-09-08 17:00,21
25-09-08 16:00,39
25-09-08 15:00,30
25-09-08 14:00,21
25-09-08 13:00,22
25-09-08 12:00,26
25-09-08 11:00,7
25-09-08 10:00,14
25-09-08 09:00,8
25-09-08 08:00,4
25-09-08 07:00,2
25-09-08 06:00,4
25-09-08 05:00,3
25-09-08 04:00,4
25-09-08 03:00,1
25-09-08 02:00,1
25-09-08 01:00,1
25-09-08 00:00,1
24-09-08 23:00,1
24-09-08 22:00,1
24-09-08 21:00,1
24-09-08 20:00,2
24-09-08 19:00,7
24-09-08 18:00,8
24-09-08 17:00,2
24-09-08 16:00,16
24-09-08 15:00,19
24-09-08 14:00,25
24-09-08 13:00,32
24-09-08 12:00,27
24-09-08 11:00,14
24-09-08 10:00,10
24-09-08 09:00,11
24-09-08 08:00,11
24-09-08 07:00,15
24-09-08 06:00,15
24-09-08 05:00,32
24-09-08 04:00,49
24-09-08 03:00,27
24-09-08 02:00,17
24-09-08 01:00,20
24-09-08 00:00,9
23-09-08 23:00,9
23-09-08 22:00,11
23-09-08 21:00,14
23-09-08 20:00,14
23-09-08 19:00,38
23-09-08 18:00,64
23-09-08 17:00,65
23-09-08 16:00,82
23-09-08 15:00,82
23-09-08 14:00,86
23-09-08 13:00,81
23-09-08 12:00,90
23-09-08 11:00,85
23-09-08 10:00,92
23-09-08 09:00,95
23-09-08 08:00,84
23-09-08 07:00,105
23-09-08 06:00,66
23-09-08 05:00,26
23-09-08 04:00,16
23-09-08 03:00,10
23-09-08 02:00,5
23-09-08 01:00,3
23-09-08 00:00,8
22-09-08 23:00,16
22-09-08 22:00,21
22-09-08 21:00,36
22-09-08 20:00,41
22-09-08 19:00,6
22-09-08 18:00,3
22-09-08 17:00,5
22-09-08 16:00,18
22-09-08 15:00,18
22-09-08 14:00,4
22-09-08 13:00,4
22-09-08 12:00,25
22-09-08 11:00,7
22-09-08 10:00,7
22-09-08 09:00,4
22-09-08 08:00,4
22-09-08 07:00,3
22-09-08 06:00,1
22-09-08 05:00,1
22-09-08 04:00,2
22-09-08 03:00,1
22-09-08 02:00,1
22-09-08 01:00,1
22-09-08 00:00,1
21-09-08 23:00,1
21-09-08 22:00,2
21-09-08 21:00,1
21-09-08 20:00,5
21-09-08 19:00,1
21-09-08 18:00,11
21-09-08 17:00,12
21-09-08 16:00,12
21-09-08 15:00,9
21-09-08 14:00,4
21-09-08 13:00,5
21-09-08 12:00,6
21-09-08 11:00,9
21-09-08 10:00,12
21-09-08 09:00,5
21-09-08 08:00,2
21-09-08 07:00,2
21-09-08 06:00,1
21-09-08 05:00,2
21-09-08 04:00,2
21-09-08 03:00,1
21-09-08 02:00,1
21-09-08 01:00,2
21-09-08 00:00,2
20-09-08 23:00,1
20-09-08 22:00,1
20-09-08 21:00,2
20-09-08 20:00,1
20-09-08 19:00,3
20-09-08 18:00,1
20-09-08 17:00,2
20-09-08 16:00,1
20-09-08 15:00,2
20-09-08 14:00,2
20-09-08 13:00,2
20-09-08 12:00,2
20-09-08 11:00,3
20-09-08 10:00,5
20-09-08 09:00,15
20-09-08 08:00,10
20-09-08 07:00,4
20-09-08 06:00,2
20-09-08 05:00,3
20-09-08 04:00,2
20-09-08 03:00,1
20-09-08 02:00,1
20-09-08 01:00,1
20-09-08 00:00,1
19-09-08 23:00,1
19-09-08 22:00,1
19-09-08 21:00,1
19-09-08 20:00,3
19-09-08 19:00,1
19-09-08 18:00,2
19-09-08 17:00,6
19-09-08 16:00,14
19-09-08 15:00,4
19-09-08 14:00,6
19-09-08 13:00,13
19-09-08 12:00,9
19-09-08 11:00,39
19-09-08 10:00,43
19-09-08 09:00,99
19-09-08 08:00,80
19-09-08 07:00,110
19-09-08 06:00,87
19-09-08 05:00,35
19-09-08 04:00,14
19-09-08 03:00,18
19-09-08 02:00,6
19-09-08 01:00,11
19-09-08 00:00,5
18-09-08 23:00,8
18-09-08 22:00,17
18-09-08 21:00,11
18-09-08 20:00,2
18-09-08 19:00,10
18-09-08 18:00,11
18-09-08 17:00,21
18-09-08 16:00,40
18-09-08 15:00,
18-09-08 14:00,
18-09-08 13:00,
18-09-08 12:00,
18-09-08 11:00,
18-09-08 10:00,42
18-09-08 09:00,77
18-09-08 08:00,102
18-09-08 07:00,92
18-09-08 06:00,80
18-09-08 05:00,43
18-09-08 04:00,37
18-09-08 03:00,14
18-09-08 02:00,5
18-09-08 01:00,6
18-09-08 00:00,3
17-09-08 23:00,3
17-09-08 22:00,10
17-09-08 21:00,22
17-09-08 20:00,13
17-09-08 19:00,3
17-09-08 18:00,2
17-09-08 17:00,6
17-09-08 16:00,2
17-09-08 15:00,3
17-09-08 14:00,19
17-09-08 13:00,21
17-09-08 12:00,5
17-09-08 11:00,15
17-09-08 10:00,27
17-09-08 09:00,34
17-09-08 08:00,27
17-09-08 07:00,29
17-09-08 06:00,17
17-09-08 05:00,16
17-09-08 04:00,14
17-09-08 03:00,3
17-09-08 02:00,3
17-09-08 01:00,2
17-09-08 00:00,1
16-09-08 23:00,1
16-09-08 22:00,2
16-09-08 21:00,1
16-09-08 20:00,4
16-09-08 19:00,2
16-09-08 18:00,20
16-09-08 17:00,24
16-09-08 16:00,11
16-09-08 15:00,4
16-09-08 14:00,13
16-09-08 13:00,6
16-09-08 12:00,2
16-09-08 11:00,9
16-09-08 10:00,8
16-09-08 09:00,8
16-09-08 08:00,7
16-09-08 07:00,22
16-09-08 06:00,9
16-09-08 05:00,1
16-09-08 04:00,1
16-09-08 03:00,1
16-09-08 02:00,1
16-09-08 01:00,1
16-09-08 00:00,1
15-09-08 23:00,1
15-09-08 22:00,1
15-09-08 21:00,1
15-09-08 20:00,1
15-09-08 19:00,1
15-09-08 18:00,2
15-09-08 17:00,9
15-09-08 16:00,15
15-09-08 15:00,9
15-09-08 14:00,6
15-09-08 13:00,6
15-09-08 12:00,4
15-09-08 11:00,11
15-09-08 10:00,5
15-09-08 09:00,8
15-09-08 08:00,7
15-09-08 07:00,3
15-09-08 06:00,5
15-09-08 05:00,3
15-09-08 04:00,2
15-09-08 03:00,5
15-09-08 02:00,1
15-09-08 01:00,1
15-09-08 00:00,1
14-09-08 23:00,1
14-09-08 22:00,1
14-09-08 21:00,3
14-09-08 20:00,1
14-09-08 19:00,1
14-09-08 18:00,2
14-09-08 17:00,2
14-09-08 16:00,8
14-09-08 15:00,12
14-09-08 14:00,9
14-09-08 13:00,5
14-09-08 12:00,7
14-09-08 11:00,10
14-09-08 10:00,9
14-09-08 09:00,8
14-09-08 08:00,6
14-09-08 07:00,5
14-09-08 06:00,1
14-09-08 05:00,1
14-09-08 04:00,2
14-09-08 03:00,1
14-09-08 02:00,1
14-09-08 01:00,1
14-09-08 00:00,1
13-09-08 23:00,1
13-09-08 22:00,3
13-09-08 21:00,2
13-09-08 20:00,4
13-09-08 19:00,11
13-09-08 18:00,11
13-09-08 17:00,11
13-09-08 16:00,12
13-09-08 15:00,8
13-09-08 14:00,11
13-09-08 13:00,9
13-09-08 12:00,14
13-09-08 11:00,18
13-09-08 10:00,19
13-09-08 09:00,17
13-09-08 08:00,14
13-09-08 07:00,7
13-09-08 06:00,3
13-09-08 05:00,2
13-09-08 04:00,3
13-09-08 03:00,3
13-09-08 02:00,1
13-09-08 01:00,1
13-09-08 00:00,1
12-09-08 23:00,2
12-09-08 22:00,2
12-09-08 21:00,3
12-09-08 20:00,5
12-09-08 19:00,13
12-09-08 18:00,22
12-09-08 17:00,23
12-09-08 16:00,24
12-09-08 15:00,23
12-09-08 14:00,24
12-09-08 13:00,21
12-09-08 12:00,19
12-09-08 11:00,32
12-09-08 10:00,41
12-09-08 09:00,36
12-09-08 08:00,41
12-09-08 07:00,48
12-09-08 06:00,27
12-09-08 05:00,15
12-09-08 04:00,4
12-09-08 03:00,2
12-09-08 02:00,1
12-09-08 01:00,1
12-09-08 00:00,1
11-09-08 23:00,1
11-09-08 22:00,2
11-09-08 21:00,5
11-09-08 20:00,5
11-09-08 19:00,14
11-09-08 18:00,20
11-09-08 17:00,20
11-09-08 16:00,27
11-09-08 15:00,28
11-09-08 14:00,24
11-09-08 13:00,30
11-09-08 12:00,24
11-09-08 11:00,28
11-09-08 10:00,47
11-09-08 09:00,65
11-09-08 08:00,83
11-09-08 07:00,123
11-09-08 06:00,106
11-09-08 05:00,46
11-09-08 04:00,13
11-09-08 03:00,12
11-09-08 02:00,6
11-09-08 01:00,1
11-09-08 00:00,5
10-09-08 23:00,1
10-09-08 22:00,5
10-09-08 21:00,8
10-09-08 20:00,6
10-09-08 19:00,13
10-09-08 18:00,8
10-09-08 17:00,29
10-09-08 16:00,35
10-09-08 15:00,35
10-09-08 14:00,24
10-09-08 13:00,32
10-09-08 12:00,28
10-09-08 11:00,45
10-09-08 10:00,58
10-09-08 09:00,79
10-09-08 08:00,65
10-09-08 07:00,96
10-09-08 06:00,57
10-09-08 05:00,27
10-09-08 04:00,7
10-09-08 03:00,4
10-09-08 02:00,1
10-09-08 01:00,1
10-09-08 00:00,1
09-09-08 23:00,2
09-09-08 22:00,2
09-09-08 21:00,8
09-09-08 20:00,14
09-09-08 19:00,24
09-09-08 18:00,48
09-09-08 17:00,35
09-09-08 16:00,32
09-09-08 15:00,29
09-09-08 14:00,31
09-09-08 13:00,30
09-09-08 12:00,31
09-09-08 11:00,33
09-09-08 10:00,71
09-09-08 09:00,84
09-09-08 08:00,77
09-09-08 07:00,86
09-09-08 06:00,79
09-09-08 05:00,13
09-09-08 04:00,10
09-09-08 03:00,13
09-09-08 02:00,4
09-09-08 01:00,2
09-09-08 00:00,2
08-09-08 23:00,3
08-09-08 22:00,7
08-09-08 21:00,10
08-09-08 20:00,8
08-09-08 19:00,32
08-09-08 18:00,34
08-09-08 17:00,37
08-09-08 16:00,38
08-09-08 15:00,52
08-09-08 14:00,38
08-09-08 13:00,38
08-09-08 12:00,36
08-09-08 11:00,45
08-09-08 10:00,74
08-09-08 09:00,75
08-09-08 08:00,68
08-09-08 07:00,91
08-09-08 06:00,57
08-09-08 05:00,46
08-09-08 04:00,14
08-09-08 03:00,11
08-09-08 02:00,4
08-09-08 01:00,2
08-09-08 00:00,3
07-09-08 23:00,2
07-09-08 22:00,5
07-09-08 21:00,6
07-09-08 20:00,7
07-09-08 19:00,13
07-09-08 18:00,14
07-09-08 17:00,15
07-09-08 16:00,8
07-09-08 15:00,9
07-09-08 14:00,8
07-09-08 13:00,8
07-09-08 12:00,12
07-09-08 11:00,11
07-09-08 10:00,9
07-09-08 09:00,6
07-09-08 08:00,6
07-09-08 07:00,5
07-09-08 06:00,3
07-09-08 05:00,1
07-09-08 04:00,2
07-09-08 03:00,2
07-09-08 02:00,1
07-09-08 01:00,2
07-09-08 00:00,2
06-09-08 23:00,4
06-09-08 22:00,3
06-09-08 21:00,10
06-09-08 20:00,4
06-09-08 19:00,11
06-09-08 18:00,22
06-09-08 17:00,11
06-09-08 16:00,19
06-09-08 15:00,7
06-09-08 14:00,13
06-09-08 13:00,20
06-09-08 12:00,17
06-09-08 11:00,28
06-09-08 10:00,34
06-09-08 09:00,38
06-09-08 08:00,23
06-09-08 07:00,17
06-09-08 06:00,15
06-09-08 05:00,5
06-09-08 04:00,3
06-09-08 03:00,1
06-09-08 02:00,1
06-09-08 01:00,2
06-09-08 00:00,3
05-09-08 23:00,3
05-09-08 22:00,5
05-09-08 21:00,17
05-09-08 20:00,37
05-09-08 19:00,41
05-09-08 18:00,65
05-09-08 17:00,45
05-09-08 16:00,30
05-09-08 15:00,21
05-09-08 14:00,40
05-09-08 13:00,11
05-09-08 12:00,28
05-09-08 11:00,34
05-09-08 10:00,31
05-09-08 09:00,104
05-09-08 08:00,77
05-09-08 07:00,111
05-09-08 06:00,74
05-09-08 05:00,34
05-09-08 04:00,14
05-09-08 03:00,13
05-09-08 02:00,4
05-09-08 01:00,2
05-09-08 00:00,1
04-09-08 23:00,3
04-09-08 22:00,5
04-09-08 21:00,17
04-09-08 20:00,28
04-09-08 19:00,23
04-09-08 18:00,50
04-09-08 17:00,61
04-09-08 16:00,46
04-09-08 15:00,6
04-09-08 14:00,7
04-09-08 13:00,14
04-09-08 12:00,34
04-09-08 11:00,64
04-09-08 10:00,50
04-09-08 09:00,64
04-09-08 08:00,69
04-09-08 07:00,102
04-09-08 06:00,86
04-09-08 05:00,29
04-09-08 04:00,12
04-09-08 03:00,4
04-09-08 02:00,5
04-09-08 01:00,1
04-09-08 00:00,1
03-09-08 23:00,1
03-09-08 22:00,2
03-09-08 21:00,3
03-09-08 20:00,6
03-09-08 19:00,3
03-09-08 18:00,4
03-09-08 17:00,2
03-09-08 16:00,5
03-09-08 15:00,15
03-09-08 14:00,32
03-09-08 13:00,22
03-09-08 12:00,40
03-09-08 11:00,39
03-09-08 10:00,43
03-09-08 09:00,44
03-09-08 08:00,45
03-09-08 07:00,58
03-09-08 06:00,51
03-09-08 05:00,15
03-09-08 04:00,2
03-09-08 03:00,5
03-09-08 02:00,3
03-09-08 01:00,1
03-09-08 00:00,1
02-09-08 23:00,1
02-09-08 22:00,2
02-09-08 21:00,7
02-09-08 20:00,15
02-09-08 19:00,27
02-09-08 18:00,33
02-09-08 17:00,25
02-09-08 16:00,35
02-09-08 15:00,31
02-09-08 14:00,29
02-09-08 13:00,43
02-09-08 12:00,39
02-09-08 11:00,46
02-09-08 10:00,55
02-09-08 09:00,60
02-09-08 08:00,80
02-09-08 07:00,96
02-09-08 06:00,140
02-09-08 05:00,32
02-09-08 04:00,13
02-09-08 03:00,6
02-09-08 02:00,3
02-09-08 01:00,2
02-09-08 00:00,1
01-09-08 23:00,2
01-09-08 22:00,3
01-09-08 21:00,3
01-09-08 20:00,6
01-09-08 19:00,7
01-09-08 18:00,11
01-09-08 17:00,27
01-09-08 16:00,9
01-09-08 15:00,23
01-09-08 14:00,43
01-09-08 13:00,39
01-09-08 12:00,42
01-09-08 11:00,56
01-09-08 10:00,47
01-09-08 09:00,64
01-09-08 08:00,73
01-09-08 07:00,114
01-09-08 06:00,86
01-09-08 05:00,50
01-09-08 04:00,14
01-09-08 03:00,14
01-09-08 02:00,3
01-09-08 01:00,1

