Datum Zeit,Zinnwald SO2
,µg/m³
01-10-08 00:00,1.0
30-09-08 23:00,1.0
30-09-08 22:00,1.0
30-09-08 21:00,1.0
30-09-08 20:00,1.0
30-09-08 19:00,1.0
30-09-08 18:00,2.3
30-09-08 17:00,1.0
30-09-08 16:00,1.0
30-09-08 15:00,1.0
30-09-08 14:00,1.0
30-09-08 13:00,1.0
30-09-08 12:00,1.0
30-09-08 11:00,1.0
30-09-08 10:00,1.0
30-09-08 09:00,1.0
30-09-08 08:00,1.0
30-09-08 07:00,1.0
30-09-08 06:00,1.0
30-09-08 05:00,1.0
30-09-08 04:00,1.0
30-09-08 03:00,1.9
30-09-08 02:00,2.3
30-09-08 01:00,2.4
30-09-08 00:00,2.5
29-09-08 23:00,2.0
29-09-08 22:00,2.0
29-09-08 21:00,2.2
29-09-08 20:00,2.7
29-09-08 19:00,3.3
29-09-08 18:00,2.9
29-09-08 17:00,3.2
29-09-08 16:00,3.1
29-09-08 15:00,3.1
29-09-08 14:00,3.3
29-09-08 13:00,3.8
29-09-08 12:00,4.5
29-09-08 11:00,4.6
29-09-08 10:00,3.5
29-09-08 09:00,4.1
29-09-08 08:00,2.6
29-09-08 07:00,1.1
29-09-08 06:00,1.0
29-09-08 05:00,1.0
29-09-08 04:00,1.0
29-09-08 03:00,1.0
29-09-08 02:00,1.0
29-09-08 01:00,1.0
29-09-08 00:00,1.0
28-09-08 23:00,1.0
28-09-08 22:00,1.0
28-09-08 21:00,1.0
28-09-08 20:00,1.0
28-09-08 19:00,1.0
28-09-08 18:00,1.0
28-09-08 17:00,1.0
28-09-08 16:00,1.0
28-09-08 15:00,1.0
28-09-08 14:00,1.0
28-09-08 13:00,1.0
28-09-08 12:00,1.0
28-09-08 11:00,1.0
28-09-08 10:00,1.1
28-09-08 09:00,2.1
28-09-08 08:00,2.5
28-09-08 07:00,2.7
28-09-08 06:00,1.5
28-09-08 05:00,1.1
28-09-08 04:00,1.0
28-09-08 03:00,1.2
28-09-08 02:00,2.2
28-09-08 01:00,3.9
28-09-08 00:00,4.1
27-09-08 23:00,8.2
27-09-08 22:00,11.8
27-09-08 21:00,2.6
27-09-08 20:00,3.7
27-09-08 19:00,1.1
27-09-08 18:00,1.5
27-09-08 17:00,1.8
27-09-08 16:00,2.9
27-09-08 15:00,3.0
27-09-08 14:00,3.2
27-09-08 13:00,3.3
27-09-08 12:00,3.1
27-09-08 11:00,4.4
27-09-08 10:00,6.1
27-09-08 09:00,4.1
27-09-08 08:00,1.0
27-09-08 07:00,1.0
27-09-08 06:00,1.0
27-09-08 05:00,1.0
27-09-08 04:00,1.0
27-09-08 03:00,1.0
27-09-08 02:00,1.0
27-09-08 01:00,1.0
27-09-08 00:00,1.0
26-09-08 23:00,1.0
26-09-08 22:00,1.7
26-09-08 21:00,3.3
26-09-08 20:00,4.2
26-09-08 19:00,3.3
26-09-08 18:00,2.6
26-09-08 17:00,2.8
26-09-08 16:00,5.1
26-09-08 15:00,3.2
26-09-08 14:00,3.0
26-09-08 13:00,2.0
26-09-08 12:00,1.8
26-09-08 11:00,2.6
26-09-08 10:00,1.9
26-09-08 09:00,1.5
26-09-08 08:00,1.4
26-09-08 07:00,1.6
26-09-08 06:00,1.6
26-09-08 05:00,1.2
26-09-08 04:00,3.6
26-09-08 03:00,14.7
26-09-08 02:00,7.8
26-09-08 01:00,1.3
26-09-08 00:00,1.0
25-09-08 23:00,1.4
25-09-08 22:00,1.5
25-09-08 21:00,1.9
25-09-08 20:00,1.8
25-09-08 19:00,1.3
25-09-08 18:00,1.0
25-09-08 17:00,1.0
25-09-08 16:00,1.0
25-09-08 15:00,1.0
25-09-08 14:00,1.0
25-09-08 13:00,1.0
25-09-08 12:00,1.0
25-09-08 11:00,1.0
25-09-08 10:00,1.0
25-09-08 09:00,1.0
25-09-08 08:00,1.0
25-09-08 07:00,1.0
25-09-08 06:00,1.0
25-09-08 05:00,1.0
25-09-08 04:00,1.0
25-09-08 03:00,1.0
25-09-08 02:00,1.0
25-09-08 01:00,1.0
25-09-08 00:00,1.0
24-09-08 23:00,1.0
24-09-08 22:00,1.0
24-09-08 21:00,1.0
24-09-08 20:00,1.0
24-09-08 19:00,1.0
24-09-08 18:00,1.0
24-09-08 17:00,1.0
24-09-08 16:00,1.0
24-09-08 15:00,1.0
24-09-08 14:00,1.0
24-09-08 13:00,1.0
24-09-08 12:00,1.0
24-09-08 11:00,1.0
24-09-08 10:00,1.2
24-09-08 09:00,1.8
24-09-08 08:00,2.3
24-09-08 07:00,2.3
24-09-08 06:00,2.3
24-09-08 05:00,2.6
24-09-08 04:00,1.8
24-09-08 03:00,2.1
24-09-08 02:00,1.6
24-09-08 01:00,1.4
24-09-08 00:00,2.1
23-09-08 23:00,1.0
23-09-08 22:00,1.0
23-09-08 21:00,1.0
23-09-08 20:00,1.0
23-09-08 19:00,1.0
