Datum Zeit,Bautzen NO2
,µg/m³
01-10-08 00:00,13
30-09-08 23:00,16
30-09-08 22:00,13
30-09-08 21:00,15
30-09-08 20:00,16
30-09-08 19:00,16
30-09-08 18:00,11
30-09-08 17:00,19
30-09-08 16:00,21
30-09-08 15:00,18
30-09-08 14:00,17
30-09-08 13:00,16
30-09-08 12:00,16
30-09-08 11:00,17
30-09-08 10:00,20
30-09-08 09:00,25
30-09-08 08:00,33
30-09-08 07:00,32
30-09-08 06:00,26
30-09-08 05:00,19
30-09-08 04:00,13
30-09-08 03:00,13
30-09-08 02:00,12
30-09-08 01:00,12
30-09-08 00:00,14
29-09-08 23:00,16
29-09-08 22:00,19
29-09-08 21:00,53
29-09-08 20:00,54
29-09-08 19:00,64
29-09-08 18:00,76
29-09-08 17:00,45
29-09-08 16:00,31
29-09-08 15:00,26
29-09-08 14:00,34
29-09-08 13:00,26
29-09-08 12:00,26
29-09-08 11:00,27
29-09-08 10:00,28
29-09-08 09:00,29
29-09-08 08:00,31
29-09-08 07:00,39
29-09-08 06:00,27
29-09-08 05:00,18
29-09-08 04:00,16
29-09-08 03:00,10
29-09-08 02:00,14
29-09-08 01:00,16
29-09-08 00:00,10
28-09-08 23:00,16
28-09-08 22:00,28
28-09-08 21:00,32
28-09-08 20:00,40
28-09-08 19:00,64
28-09-08 18:00,38
28-09-08 17:00,13
28-09-08 16:00,8
28-09-08 15:00,7
28-09-08 14:00,7
28-09-08 13:00,8
28-09-08 12:00,6
28-09-08 11:00,8
28-09-08 10:00,8
28-09-08 09:00,11
28-09-08 08:00,13
28-09-08 07:00,14
28-09-08 06:00,13
28-09-08 05:00,13
28-09-08 04:00,12
28-09-08 03:00,11
28-09-08 02:00,12
28-09-08 01:00,15
28-09-08 00:00,19
27-09-08 23:00,21
27-09-08 22:00,28
27-09-08 21:00,42
27-09-08 20:00,51
27-09-08 19:00,63
27-09-08 18:00,43
27-09-08 17:00,20
27-09-08 16:00,17
27-09-08 15:00,13
27-09-08 14:00,13
27-09-08 13:00,8
27-09-08 12:00,10
27-09-08 11:00,16
27-09-08 10:00,15
27-09-08 09:00,20
27-09-08 08:00,25
27-09-08 07:00,27
27-09-08 06:00,24
27-09-08 05:00,23
27-09-08 04:00,19
27-09-08 03:00,17
27-09-08 02:00,20
27-09-08 01:00,23
27-09-08 00:00,24
26-09-08 23:00,36
26-09-08 22:00,45
26-09-08 21:00,51
26-09-08 20:00,48
26-09-08 19:00,64
26-09-08 18:00,53
26-09-08 17:00,31
26-09-08 16:00,26
26-09-08 15:00,22
26-09-08 14:00,21
26-09-08 13:00,19
26-09-08 12:00,18
26-09-08 11:00,21
26-09-08 10:00,29
26-09-08 09:00,28
26-09-08 08:00,33
26-09-08 07:00,39
26-09-08 06:00,41
26-09-08 05:00,29
26-09-08 04:00,20
26-09-08 03:00,17
26-09-08 02:00,18
26-09-08 01:00,21
26-09-08 00:00,26
25-09-08 23:00,31
25-09-08 22:00,47
25-09-08 21:00,50
25-09-08 20:00,37
25-09-08 19:00,24
25-09-08 18:00,44
25-09-08 17:00,45
25-09-08 16:00,29
25-09-08 15:00,21
25-09-08 14:00,25
25-09-08 13:00,21
25-09-08 12:00,20
25-09-08 11:00,
25-09-08 10:00,21
