Datum Zeit,Fichtelberg O3
,µg/m³
01-10-08 00:00,54
30-09-08 23:00,58
30-09-08 22:00,60
30-09-08 21:00,62
30-09-08 20:00,64
30-09-08 19:00,67
30-09-08 18:00,69
30-09-08 17:00,68
30-09-08 16:00,61
30-09-08 15:00,64
30-09-08 14:00,65
30-09-08 13:00,68
30-09-08 12:00,61
30-09-08 11:00,66
30-09-08 10:00,60
30-09-08 09:00,58
30-09-08 08:00,57
30-09-08 07:00,55
30-09-08 06:00,57
30-09-08 05:00,60
30-09-08 04:00,65
30-09-08 03:00,69
30-09-08 02:00,77
30-09-08 01:00,77
30-09-08 00:00,76
29-09-08 23:00,74
29-09-08 22:00,70
29-09-08 21:00,82
29-09-08 20:00,83
29-09-08 19:00,83
29-09-08 18:00,84
29-09-08 17:00,90
29-09-08 16:00,95
29-09-08 15:00,95
29-09-08 14:00,90
29-09-08 13:00,86
29-09-08 12:00,85
29-09-08 11:00,82
29-09-08 10:00,78
29-09-08 09:00,72
29-09-08 08:00,70
29-09-08 07:00,73
29-09-08 06:00,77
29-09-08 05:00,81
29-09-08 04:00,83
29-09-08 03:00,83
29-09-08 02:00,85
29-09-08 01:00,88
29-09-08 00:00,88
28-09-08 23:00,87
28-09-08 22:00,85
28-09-08 21:00,85
28-09-08 20:00,88
28-09-08 19:00,87
28-09-08 18:00,85
28-09-08 17:00,87
28-09-08 16:00,86
28-09-08 15:00,86
28-09-08 14:00,81
28-09-08 13:00,69
28-09-08 12:00,83
28-09-08 11:00,86
28-09-08 10:00,82
28-09-08 09:00,80
28-09-08 08:00,81
28-09-08 07:00,83
28-09-08 06:00,86
28-09-08 05:00,86
28-09-08 04:00,85
28-09-08 03:00,86
28-09-08 02:00,87
28-09-08 01:00,89
28-09-08 00:00,90
27-09-08 23:00,92
27-09-08 22:00,92
27-09-08 21:00,92
27-09-08 20:00,84
27-09-08 19:00,69
27-09-08 18:00,61
27-09-08 17:00,66
27-09-08 16:00,69
27-09-08 15:00,66
27-09-08 14:00,66
27-09-08 13:00,79
27-09-08 12:00,74
27-09-08 11:00,64
27-09-08 10:00,66
27-09-08 09:00,68
27-09-08 08:00,69
27-09-08 07:00,65
27-09-08 06:00,67
27-09-08 05:00,70
27-09-08 04:00,69
27-09-08 03:00,67
27-09-08 02:00,69
27-09-08 01:00,70
27-09-08 00:00,71
26-09-08 23:00,72
26-09-08 22:00,71
26-09-08 21:00,69
26-09-08 20:00,68
26-09-08 19:00,71
26-09-08 18:00,72
26-09-08 17:00,74
26-09-08 16:00,76
26-09-08 15:00,74
26-09-08 14:00,80
26-09-08 13:00,76
26-09-08 12:00,68
26-09-08 11:00,73
26-09-08 10:00,72
26-09-08 09:00,71
26-09-08 08:00,73
26-09-08 07:00,73
26-09-08 06:00,72
26-09-08 05:00,72
26-09-08 04:00,76
26-09-08 03:00,73
26-09-08 02:00,70
26-09-08 01:00,70
26-09-08 00:00,70
25-09-08 23:00,66
25-09-08 22:00,66
25-09-08 21:00,66
25-09-08 20:00,57
25-09-08 19:00,55
25-09-08 18:00,52
25-09-08 17:00,51
25-09-08 16:00,59
25-09-08 15:00,61
25-09-08 14:00,59
25-09-08 13:00,50
25-09-08 12:00,47
25-09-08 11:00,44
25-09-08 10:00,40
25-09-08 09:00,36
25-09-08 08:00,32
25-09-08 07:00,33
25-09-08 06:00,38
25-09-08 05:00,45
25-09-08 04:00,45
25-09-08 03:00,51
25-09-08 02:00,52
25-09-08 01:00,54
25-09-08 00:00,62
24-09-08 23:00,66
24-09-08 22:00,66
24-09-08 21:00,68
24-09-08 20:00,66
24-09-08 19:00,66
24-09-08 18:00,66
24-09-08 17:00,60
24-09-08 16:00,59
24-09-08 15:00,58
24-09-08 14:00,41
24-09-08 13:00,23
24-09-08 12:00,19
24-09-08 11:00,39
24-09-08 10:00,56
24-09-08 09:00,49
24-09-08 08:00,51
24-09-08 07:00,55
24-09-08 06:00,44
24-09-08 05:00,24
24-09-08 04:00,30
24-09-08 03:00,73
24-09-08 02:00,64
24-09-08 01:00,45
24-09-08 00:00,24
23-09-08 23:00,46
23-09-08 22:00,50
23-09-08 21:00,58
23-09-08 20:00,69
23-09-08 19:00,60
23-09-08 18:00,54
23-09-08 17:00,59
23-09-08 16:00,59
23-09-08 15:00,63
23-09-08 14:00,61
23-09-08 13:00,43
23-09-08 12:00,51
23-09-08 11:00,63
23-09-08 10:00,62
23-09-08 09:00,61
23-09-08 08:00,63
23-09-08 07:00,59
23-09-08 06:00,60
23-09-08 05:00,63
23-09-08 04:00,60
23-09-08 03:00,59
23-09-08 02:00,55
23-09-08 01:00,58
23-09-08 00:00,54
22-09-08 23:00,49
22-09-08 22:00,54
22-09-08 21:00,48
22-09-08 20:00,47
22-09-08 19:00,52
22-09-08 18:00,55
22-09-08 17:00,60
22-09-08 16:00,58
22-09-08 15:00,62
22-09-08 14:00,58
22-09-08 13:00,60
22-09-08 12:00,59
22-09-08 11:00,61
22-09-08 10:00,64
22-09-08 09:00,62
22-09-08 08:00,62
22-09-08 07:00,70
22-09-08 06:00,69
22-09-08 05:00,78
22-09-08 04:00,74
22-09-08 03:00,69
22-09-08 02:00,72
22-09-08 01:00,69
22-09-08 00:00,72
21-09-08 23:00,71
21-09-08 22:00,72
21-09-08 21:00,75
21-09-08 20:00,71
21-09-08 19:00,69
21-09-08 18:00,70
21-09-08 17:00,68
21-09-08 16:00,72
21-09-08 15:00,69
21-09-08 14:00,68
21-09-08 13:00,66
21-09-08 12:00,63
21-09-08 11:00,65
21-09-08 10:00,67
21-09-08 09:00,66
21-09-08 08:00,71
21-09-08 07:00,66
21-09-08 06:00,60
21-09-08 05:00,57
21-09-08 04:00,60
21-09-08 03:00,65
21-09-08 02:00,67
21-09-08 01:00,70
21-09-08 00:00,67
20-09-08 23:00,59
20-09-08 22:00,60
20-09-08 21:00,62
20-09-08 20:00,61
20-09-08 19:00,61
20-09-08 18:00,63
20-09-08 17:00,66
20-09-08 16:00,67
20-09-08 15:00,67
20-09-08 14:00,66
20-09-08 13:00,68
20-09-08 12:00,67
20-09-08 11:00,65
20-09-08 10:00,66
20-09-08 09:00,65
20-09-08 08:00,63
20-09-08 07:00,58
20-09-08 06:00,60
20-09-08 05:00,56
20-09-08 04:00,53
20-09-08 03:00,51
20-09-08 02:00,52
20-09-08 01:00,55
20-09-08 00:00,54
19-09-08 23:00,60
19-09-08 22:00,65
19-09-08 21:00,67
19-09-08 20:00,67
19-09-08 19:00,67
19-09-08 18:00,62
19-09-08 17:00,59
19-09-08 16:00,69
19-09-08 15:00,67
19-09-08 14:00,68
19-09-08 13:00,71
19-09-08 12:00,64
19-09-08 11:00,70
19-09-08 10:00,63
19-09-08 09:00,66
19-09-08 08:00,68
19-09-08 07:00,67
19-09-08 06:00,64
19-09-08 05:00,63
19-09-08 04:00,66
19-09-08 03:00,67
19-09-08 02:00,70
19-09-08 01:00,65
19-09-08 00:00,62
18-09-08 23:00,56
18-09-08 22:00,61
18-09-08 21:00,63
18-09-08 20:00,64
18-09-08 19:00,72
18-09-08 18:00,66
18-09-08 17:00,66
18-09-08 16:00,68
18-09-08 15:00,66
18-09-08 14:00,71
18-09-08 13:00,69
18-09-08 12:00,68
18-09-08 11:00,67
18-09-08 10:00,66
18-09-08 09:00,69
18-09-08 08:00,73
18-09-08 07:00,73
18-09-08 06:00,74
18-09-08 05:00,73
18-09-08 04:00,67
18-09-08 03:00,54
18-09-08 02:00,66
18-09-08 01:00,72
18-09-08 00:00,67
17-09-08 23:00,62
17-09-08 22:00,61
17-09-08 21:00,61
17-09-08 20:00,64
17-09-08 19:00,62
17-09-08 18:00,61
17-09-08 17:00,56
17-09-08 16:00,58
17-09-08 15:00,61
17-09-08 14:00,
17-09-08 13:00,
17-09-08 12:00,55
17-09-08 11:00,57
17-09-08 10:00,53
17-09-08 09:00,53
17-09-08 08:00,55
17-09-08 07:00,52
17-09-08 06:00,56
17-09-08 05:00,51
17-09-08 04:00,49
17-09-08 03:00,49
17-09-08 02:00,52
17-09-08 01:00,53
17-09-08 00:00,54
16-09-08 23:00,51
16-09-08 22:00,50
16-09-08 21:00,51
16-09-08 20:00,54
16-09-08 19:00,52
16-09-08 18:00,52
16-09-08 17:00,51
16-09-08 16:00,50
16-09-08 15:00,48
16-09-08 14:00,47
16-09-08 13:00,49
16-09-08 12:00,48
16-09-08 11:00,50
16-09-08 10:00,60
16-09-08 09:00,57
16-09-08 08:00,53
16-09-08 07:00,52
16-09-08 06:00,53
16-09-08 05:00,57
16-09-08 04:00,59
16-09-08 03:00,62
16-09-08 02:00,62
16-09-08 01:00,59
16-09-08 00:00,55
15-09-08 23:00,53
15-09-08 22:00,53
15-09-08 21:00,50
15-09-08 20:00,51
15-09-08 19:00,51
15-09-08 18:00,49
15-09-08 17:00,49
15-09-08 16:00,51
15-09-08 15:00,49
15-09-08 14:00,43
15-09-08 13:00,41
15-09-08 12:00,41
15-09-08 11:00,36
15-09-08 10:00,30
15-09-08 09:00,30
15-09-08 08:00,28
15-09-08 07:00,29
15-09-08 06:00,34
15-09-08 05:00,35
15-09-08 04:00,38
15-09-08 03:00,43
15-09-08 02:00,52
15-09-08 01:00,52
15-09-08 00:00,50
14-09-08 23:00,48
14-09-08 22:00,51
14-09-08 21:00,51
14-09-08 20:00,52
14-09-08 19:00,53
14-09-08 18:00,54
14-09-08 17:00,51
14-09-08 16:00,49
14-09-08 15:00,53
14-09-08 14:00,57
14-09-08 13:00,52
14-09-08 12:00,57
14-09-08 11:00,59
14-09-08 10:00,56
14-09-08 09:00,55
14-09-08 08:00,57
14-09-08 07:00,55
14-09-08 06:00,51
14-09-08 05:00,45
14-09-08 04:00,45
14-09-08 03:00,54
14-09-08 02:00,50
14-09-08 01:00,44
14-09-08 00:00,54
13-09-08 23:00,54
13-09-08 22:00,54
13-09-08 21:00,59
13-09-08 20:00,65
13-09-08 19:00,69
13-09-08 18:00,70
13-09-08 17:00,72
13-09-08 16:00,72
13-09-08 15:00,72
13-09-08 14:00,67
13-09-08 13:00,59
13-09-08 12:00,52
13-09-08 11:00,43
13-09-08 10:00,34
13-09-08 09:00,28
13-09-08 08:00,25
13-09-08 07:00,33
13-09-08 06:00,23
13-09-08 05:00,13
13-09-08 04:00,17
13-09-08 03:00,21
13-09-08 02:00,15
13-09-08 01:00,45
13-09-08 00:00,60
12-09-08 23:00,70
12-09-08 22:00,80
12-09-08 21:00,81
12-09-08 20:00,77
12-09-08 19:00,81
12-09-08 18:00,82
12-09-08 17:00,55
12-09-08 16:00,60
12-09-08 15:00,75
12-09-08 14:00,68
12-09-08 13:00,77
12-09-08 12:00,87
12-09-08 11:00,81
12-09-08 10:00,80
12-09-08 09:00,74
12-09-08 08:00,62
12-09-08 07:00,59
12-09-08 06:00,80
12-09-08 05:00,92
12-09-08 04:00,92
12-09-08 03:00,82
12-09-08 02:00,83
12-09-08 01:00,84
12-09-08 00:00,83
11-09-08 23:00,59
11-09-08 22:00,83
11-09-08 21:00,92
11-09-08 20:00,87
11-09-08 19:00,98
11-09-08 18:00,107
11-09-08 17:00,108
11-09-08 16:00,110
11-09-08 15:00,108
11-09-08 14:00,105
11-09-08 13:00,95
11-09-08 12:00,81
11-09-08 11:00,81
11-09-08 10:00,80
11-09-08 09:00,58
11-09-08 08:00,90
11-09-08 07:00,98
11-09-08 06:00,95
11-09-08 05:00,95
11-09-08 04:00,93
11-09-08 03:00,91
11-09-08 02:00,89
11-09-08 01:00,95
11-09-08 00:00,91
10-09-08 23:00,98
10-09-08 22:00,108
10-09-08 21:00,101
10-09-08 20:00,86
10-09-08 19:00,80
10-09-08 18:00,89
10-09-08 17:00,90
10-09-08 16:00,95
10-09-08 15:00,97
10-09-08 14:00,95
10-09-08 13:00,105
10-09-08 12:00,108
10-09-08 11:00,107
10-09-08 10:00,108
10-09-08 09:00,103
10-09-08 08:00,102
10-09-08 07:00,96
10-09-08 06:00,91
10-09-08 05:00,93
10-09-08 04:00,101
10-09-08 03:00,96
10-09-08 02:00,105
10-09-08 01:00,106
10-09-08 00:00,106
09-09-08 23:00,107
09-09-08 22:00,107
09-09-08 21:00,107
09-09-08 20:00,108
09-09-08 19:00,105
09-09-08 18:00,104
09-09-08 17:00,102
09-09-08 16:00,99
09-09-08 15:00,97
09-09-08 14:00,94
09-09-08 13:00,95
09-09-08 12:00,96
09-09-08 11:00,93
09-09-08 10:00,90
09-09-08 09:00,87
09-09-08 08:00,89
09-09-08 07:00,92
09-09-08 06:00,88
09-09-08 05:00,87
09-09-08 04:00,90
09-09-08 03:00,85
09-09-08 02:00,81
09-09-08 01:00,79
09-09-08 00:00,83
08-09-08 23:00,81
08-09-08 22:00,81
08-09-08 21:00,79
08-09-08 20:00,78
08-09-08 19:00,78
08-09-08 18:00,80
08-09-08 17:00,76
08-09-08 16:00,79
08-09-08 15:00,77
08-09-08 14:00,75
08-09-08 13:00,68
08-09-08 12:00,64
08-09-08 11:00,64
08-09-08 10:00,62
08-09-08 09:00,66
08-09-08 08:00,58
08-09-08 07:00,61
08-09-08 06:00,65
08-09-08 05:00,61
08-09-08 04:00,66
08-09-08 03:00,69
08-09-08 02:00,70
08-09-08 01:00,64
08-09-08 00:00,65
07-09-08 23:00,67
07-09-08 22:00,69
07-09-08 21:00,66
07-09-08 20:00,65
07-09-08 19:00,68
07-09-08 18:00,65
07-09-08 17:00,64
07-09-08 16:00,62
07-09-08 15:00,64
07-09-08 14:00,68
07-09-08 13:00,69
07-09-08 12:00,68
07-09-08 11:00,66
07-09-08 10:00,65
07-09-08 09:00,69
07-09-08 08:00,68
07-09-08 07:00,71
07-09-08 06:00,80
07-09-08 05:00,89
07-09-08 04:00,81
07-09-08 03:00,81
07-09-08 02:00,75
07-09-08 01:00,74
07-09-08 00:00,74
06-09-08 23:00,69
