Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-10-08 00:00,8
30-09-08 23:00,9
30-09-08 22:00,11
30-09-08 21:00,12
30-09-08 20:00,14
30-09-08 19:00,18
30-09-08 18:00,23
30-09-08 17:00,34
30-09-08 16:00,33
30-09-08 15:00,28
30-09-08 14:00,16
30-09-08 13:00,21
30-09-08 12:00,18
30-09-08 11:00,18
30-09-08 10:00,17
30-09-08 09:00,20
30-09-08 08:00,29
30-09-08 07:00,32
30-09-08 06:00,30
30-09-08 05:00,14
30-09-08 04:00,11
30-09-08 03:00,12
30-09-08 02:00,14
30-09-08 01:00,19
30-09-08 00:00,18
29-09-08 23:00,22
29-09-08 22:00,33
29-09-08 21:00,43
29-09-08 20:00,41
29-09-08 19:00,40
29-09-08 18:00,65
29-09-08 17:00,32
29-09-08 16:00,30
29-09-08 15:00,26
29-09-08 14:00,24
29-09-08 13:00,19
29-09-08 12:00,24
29-09-08 11:00,28
29-09-08 10:00,34
29-09-08 09:00,45
29-09-08 08:00,54
29-09-08 07:00,72
29-09-08 06:00,64
29-09-08 05:00,56
29-09-08 04:00,35
29-09-08 03:00,33
29-09-08 02:00,33
29-09-08 01:00,37
29-09-08 00:00,38
28-09-08 23:00,42
28-09-08 22:00,44
28-09-08 21:00,49
28-09-08 20:00,68
28-09-08 19:00,71
28-09-08 18:00,43
28-09-08 17:00,15
28-09-08 16:00,12
28-09-08 15:00,9
28-09-08 14:00,9
28-09-08 13:00,8
28-09-08 12:00,7
28-09-08 11:00,8
28-09-08 10:00,10
28-09-08 09:00,15
28-09-08 08:00,19
28-09-08 07:00,20
28-09-08 06:00,19
28-09-08 05:00,21
28-09-08 04:00,22
28-09-08 03:00,19
28-09-08 02:00,19
28-09-08 01:00,23
28-09-08 00:00,26
27-09-08 23:00,29
27-09-08 22:00,36
27-09-08 21:00,52
27-09-08 20:00,62
27-09-08 19:00,60
27-09-08 18:00,36
27-09-08 17:00,17
27-09-08 16:00,16
27-09-08 15:00,14
27-09-08 14:00,19
27-09-08 13:00,17
27-09-08 12:00,20
27-09-08 11:00,22
27-09-08 10:00,23
27-09-08 09:00,16
27-09-08 08:00,18
27-09-08 07:00,19
27-09-08 06:00,18
27-09-08 05:00,16
27-09-08 04:00,16
27-09-08 03:00,17
27-09-08 02:00,28
27-09-08 01:00,35
27-09-08 00:00,30
26-09-08 23:00,40
26-09-08 22:00,45
26-09-08 21:00,59
26-09-08 20:00,69
26-09-08 19:00,73
26-09-08 18:00,54
26-09-08 17:00,26
26-09-08 16:00,20
26-09-08 15:00,23
26-09-08 14:00,22
26-09-08 13:00,22
26-09-08 12:00,22
26-09-08 11:00,32
26-09-08 10:00,39
26-09-08 09:00,35
26-09-08 08:00,30
26-09-08 07:00,32
26-09-08 06:00,21
26-09-08 05:00,17
26-09-08 04:00,19
26-09-08 03:00,22
26-09-08 02:00,26
26-09-08 01:00,34
26-09-08 00:00,39
25-09-08 23:00,42
25-09-08 22:00,43
25-09-08 21:00,41
25-09-08 20:00,45
25-09-08 19:00,36
25-09-08 18:00,27
25-09-08 17:00,22
25-09-08 16:00,17
25-09-08 15:00,23
25-09-08 14:00,22
25-09-08 13:00,17
25-09-08 12:00,14
25-09-08 11:00,23
25-09-08 10:00,26
25-09-08 09:00,28
25-09-08 08:00,29
25-09-08 07:00,28
25-09-08 06:00,24
25-09-08 05:00,16
25-09-08 04:00,12
25-09-08 03:00,9
25-09-08 02:00,12
25-09-08 01:00,12
25-09-08 00:00,13
24-09-08 23:00,30
24-09-08 22:00,38
24-09-08 21:00,38
24-09-08 20:00,34
24-09-08 19:00,42
24-09-08 18:00,50
24-09-08 17:00,33
24-09-08 16:00,29
24-09-08 15:00,22
24-09-08 14:00,17
24-09-08 13:00,19
24-09-08 12:00,22
24-09-08 11:00,24
24-09-08 10:00,26
24-09-08 09:00,29
24-09-08 08:00,31
24-09-08 07:00,26
24-09-08 06:00,21
24-09-08 05:00,22
24-09-08 04:00,20
24-09-08 03:00,15
24-09-08 02:00,16
24-09-08 01:00,19
24-09-08 00:00,22
23-09-08 23:00,23
23-09-08 22:00,26
23-09-08 21:00,32
23-09-08 20:00,33
23-09-08 19:00,28
23-09-08 18:00,25
23-09-08 17:00,21
23-09-08 16:00,19
23-09-08 15:00,24
23-09-08 14:00,16
23-09-08 13:00,18
23-09-08 12:00,22
23-09-08 11:00,24
23-09-08 10:00,29
23-09-08 09:00,29
23-09-08 08:00,29
23-09-08 07:00,28
23-09-08 06:00,24
23-09-08 05:00,20
23-09-08 04:00,19
23-09-08 03:00,19
23-09-08 02:00,19
23-09-08 01:00,20
23-09-08 00:00,21
22-09-08 23:00,23
22-09-08 22:00,31
22-09-08 21:00,36
22-09-08 20:00,35
22-09-08 19:00,26
22-09-08 18:00,23
22-09-08 17:00,22
22-09-08 16:00,18
22-09-08 15:00,20
22-09-08 14:00,18
22-09-08 13:00,18
22-09-08 12:00,17
22-09-08 11:00,17
22-09-08 10:00,24
22-09-08 09:00,31
22-09-08 08:00,37
22-09-08 07:00,38
22-09-08 06:00,29
22-09-08 05:00,22
22-09-08 04:00,12
22-09-08 03:00,14
22-09-08 02:00,32
22-09-08 01:00,31
22-09-08 00:00,23
21-09-08 23:00,22
21-09-08 22:00,29
21-09-08 21:00,25
21-09-08 20:00,22
21-09-08 19:00,18
21-09-08 18:00,23
21-09-08 17:00,18
21-09-08 16:00,15
21-09-08 15:00,9
21-09-08 14:00,11
21-09-08 13:00,12
21-09-08 12:00,15
21-09-08 11:00,16
21-09-08 10:00,22
21-09-08 09:00,19
21-09-08 08:00,16
21-09-08 07:00,15
21-09-08 06:00,14
21-09-08 05:00,15
21-09-08 04:00,19
21-09-08 03:00,27
21-09-08 02:00,29
21-09-08 01:00,35
21-09-08 00:00,41
20-09-08 23:00,34
20-09-08 22:00,24
20-09-08 21:00,28
20-09-08 20:00,43
20-09-08 19:00,35
20-09-08 18:00,24
20-09-08 17:00,15
20-09-08 16:00,17
20-09-08 15:00,15
20-09-08 14:00,12
20-09-08 13:00,17
20-09-08 12:00,17
20-09-08 11:00,20
20-09-08 10:00,21
20-09-08 09:00,23
20-09-08 08:00,27
20-09-08 07:00,22
20-09-08 06:00,19
20-09-08 05:00,16
20-09-08 04:00,16
20-09-08 03:00,16
20-09-08 02:00,17
20-09-08 01:00,24
20-09-08 00:00,28
19-09-08 23:00,32
19-09-08 22:00,48
19-09-08 21:00,41
19-09-08 20:00,51
19-09-08 19:00,53
19-09-08 18:00,28
19-09-08 17:00,22
19-09-08 16:00,23
19-09-08 15:00,23
19-09-08 14:00,24
19-09-08 13:00,24
19-09-08 12:00,34
19-09-08 11:00,44
19-09-08 10:00,43
19-09-08 09:00,39
19-09-08 08:00,38
19-09-08 07:00,43
19-09-08 06:00,30
19-09-08 05:00,24
19-09-08 04:00,24
19-09-08 03:00,25
19-09-08 02:00,28
19-09-08 01:00,32
19-09-08 00:00,35
18-09-08 23:00,42
18-09-08 22:00,52
18-09-08 21:00,44
18-09-08 20:00,37
18-09-08 19:00,29
18-09-08 18:00,29
18-09-08 17:00,21
18-09-08 16:00,20
18-09-08 15:00,19
18-09-08 14:00,17
18-09-08 13:00,17
18-09-08 12:00,24
18-09-08 11:00,29
18-09-08 10:00,33
18-09-08 09:00,29
18-09-08 08:00,33
18-09-08 07:00,38
18-09-08 06:00,29
18-09-08 05:00,23
18-09-08 04:00,20
18-09-08 03:00,18
18-09-08 02:00,19
18-09-08 01:00,19
18-09-08 00:00,26
17-09-08 23:00,29
17-09-08 22:00,37
17-09-08 21:00,46
17-09-08 20:00,60
17-09-08 19:00,54
17-09-08 18:00,25
17-09-08 17:00,25
17-09-08 16:00,20
17-09-08 15:00,14
17-09-08 14:00,22
17-09-08 13:00,17
17-09-08 12:00,22
17-09-08 11:00,28
17-09-08 10:00,37
17-09-08 09:00,39
17-09-08 08:00,41
17-09-08 07:00,38
17-09-08 06:00,34
17-09-08 05:00,25
17-09-08 04:00,22
17-09-08 03:00,18
17-09-08 02:00,18
17-09-08 01:00,16
17-09-08 00:00,21
16-09-08 23:00,19
16-09-08 22:00,18
16-09-08 21:00,22
16-09-08 20:00,26
16-09-08 19:00,26
16-09-08 18:00,26
16-09-08 17:00,22
16-09-08 16:00,19
16-09-08 15:00,18
16-09-08 14:00,19
16-09-08 13:00,17
16-09-08 12:00,19
16-09-08 11:00,20
16-09-08 10:00,20
16-09-08 09:00,21
16-09-08 08:00,29
16-09-08 07:00,19
16-09-08 06:00,24
16-09-08 05:00,19
16-09-08 04:00,12
16-09-08 03:00,9
16-09-08 02:00,10
16-09-08 01:00,11
16-09-08 00:00,10
15-09-08 23:00,20
15-09-08 22:00,23
15-09-08 21:00,22
15-09-08 20:00,33
15-09-08 19:00,24
15-09-08 18:00,26
15-09-08 17:00,28
15-09-08 16:00,25
15-09-08 15:00,23
15-09-08 14:00,26
15-09-08 13:00,26
15-09-08 12:00,27
15-09-08 11:00,29
15-09-08 10:00,26
15-09-08 09:00,27
15-09-08 08:00,28
15-09-08 07:00,24
15-09-08 06:00,21
15-09-08 05:00,16
15-09-08 04:00,14
15-09-08 03:00,14
15-09-08 02:00,22
15-09-08 01:00,27
15-09-08 00:00,29
14-09-08 23:00,27
14-09-08 22:00,25
14-09-08 21:00,17
14-09-08 20:00,21
14-09-08 19:00,20
14-09-08 18:00,15
14-09-08 17:00,10
14-09-08 16:00,10
14-09-08 15:00,8
14-09-08 14:00,7
14-09-08 13:00,8
14-09-08 12:00,11
14-09-08 11:00,8
14-09-08 10:00,8
14-09-08 09:00,12
14-09-08 08:00,15
14-09-08 07:00,19
14-09-08 06:00,18
14-09-08 05:00,20
14-09-08 04:00,21
14-09-08 03:00,19
14-09-08 02:00,14
14-09-08 01:00,14
14-09-08 00:00,15
13-09-08 23:00,16
13-09-08 22:00,18
13-09-08 21:00,17
13-09-08 20:00,16
13-09-08 19:00,15
13-09-08 18:00,12
13-09-08 17:00,10
13-09-08 16:00,9
13-09-08 15:00,9
13-09-08 14:00,8
13-09-08 13:00,9
13-09-08 12:00,8
13-09-08 11:00,8
13-09-08 10:00,9
13-09-08 09:00,9
13-09-08 08:00,10
13-09-08 07:00,10
13-09-08 06:00,13
13-09-08 05:00,9
13-09-08 04:00,7
13-09-08 03:00,7
13-09-08 02:00,7
13-09-08 01:00,9
13-09-08 00:00,12
12-09-08 23:00,13
12-09-08 22:00,12
12-09-08 21:00,18
12-09-08 20:00,21
12-09-08 19:00,21
12-09-08 18:00,22
12-09-08 17:00,22
12-09-08 16:00,17
12-09-08 15:00,16
12-09-08 14:00,16
12-09-08 13:00,14
12-09-08 12:00,15
12-09-08 11:00,21
12-09-08 10:00,23
12-09-08 09:00,25
12-09-08 08:00,37
12-09-08 07:00,45
12-09-08 06:00,32
12-09-08 05:00,16
12-09-08 04:00,15
12-09-08 03:00,10
12-09-08 02:00,11
12-09-08 01:00,12
12-09-08 00:00,10
11-09-08 23:00,14
11-09-08 22:00,23
11-09-08 21:00,28
11-09-08 20:00,27
11-09-08 19:00,22
11-09-08 18:00,25
11-09-08 17:00,18
11-09-08 16:00,20
11-09-08 15:00,12
11-09-08 14:00,15
11-09-08 13:00,14
11-09-08 12:00,13
11-09-08 11:00,17
11-09-08 10:00,19
11-09-08 09:00,32
11-09-08 08:00,46
11-09-08 07:00,47
11-09-08 06:00,37
11-09-08 05:00,37
11-09-08 04:00,30
11-09-08 03:00,26
11-09-08 02:00,20
11-09-08 01:00,24
11-09-08 00:00,33
10-09-08 23:00,45
10-09-08 22:00,51
10-09-08 21:00,49
10-09-08 20:00,35
10-09-08 19:00,34
10-09-08 18:00,27
10-09-08 17:00,25
10-09-08 16:00,25
10-09-08 15:00,22
10-09-08 14:00,22
10-09-08 13:00,25
10-09-08 12:00,20
10-09-08 11:00,22
10-09-08 10:00,38
10-09-08 09:00,56
10-09-08 08:00,66
10-09-08 07:00,68
10-09-08 06:00,57
10-09-08 05:00,48
10-09-08 04:00,41
10-09-08 03:00,36
10-09-08 02:00,26
10-09-08 01:00,25
10-09-08 00:00,17
09-09-08 23:00,14
09-09-08 22:00,20
09-09-08 21:00,67
09-09-08 20:00,42
09-09-08 19:00,47
09-09-08 18:00,28
09-09-08 17:00,26
09-09-08 16:00,23
09-09-08 15:00,19
09-09-08 14:00,11
09-09-08 13:00,11
09-09-08 12:00,12
09-09-08 11:00,17
09-09-08 10:00,21
09-09-08 09:00,26
09-09-08 08:00,38
09-09-08 07:00,44
09-09-08 06:00,35
09-09-08 05:00,31
09-09-08 04:00,28
09-09-08 03:00,27
09-09-08 02:00,26
09-09-08 01:00,27
09-09-08 00:00,24
08-09-08 23:00,28
08-09-08 22:00,24
08-09-08 21:00,26
08-09-08 20:00,31
08-09-08 19:00,24
08-09-08 18:00,18
08-09-08 17:00,21
08-09-08 16:00,21
08-09-08 15:00,18
08-09-08 14:00,12
08-09-08 13:00,11
08-09-08 12:00,13
08-09-08 11:00,15
08-09-08 10:00,14
08-09-08 09:00,17
08-09-08 08:00,29
08-09-08 07:00,36
08-09-08 06:00,35
08-09-08 05:00,22
08-09-08 04:00,16
08-09-08 03:00,10
08-09-08 02:00,15
08-09-08 01:00,16
08-09-08 00:00,10
07-09-08 23:00,11
07-09-08 22:00,15
07-09-08 21:00,12
07-09-08 20:00,21
07-09-08 19:00,26
07-09-08 18:00,12
07-09-08 17:00,10
07-09-08 16:00,8
07-09-08 15:00,9
07-09-08 14:00,8
07-09-08 13:00,7
07-09-08 12:00,10
07-09-08 11:00,11
07-09-08 10:00,10
07-09-08 09:00,9
07-09-08 08:00,8
07-09-08 07:00,9
07-09-08 06:00,8
07-09-08 05:00,7
07-09-08 04:00,5
07-09-08 03:00,5
07-09-08 02:00,6
07-09-08 01:00,6
07-09-08 00:00,8
06-09-08 23:00,12
06-09-08 22:00,20
06-09-08 21:00,21
06-09-08 20:00,19
06-09-08 19:00,19
06-09-08 18:00,20
06-09-08 17:00,20
06-09-08 16:00,17
06-09-08 15:00,13
06-09-08 14:00,12
06-09-08 13:00,14
06-09-08 12:00,15
06-09-08 11:00,16
06-09-08 10:00,21
06-09-08 09:00,30
06-09-08 08:00,47
06-09-08 07:00,46
06-09-08 06:00,29
06-09-08 05:00,20
06-09-08 04:00,12
06-09-08 03:00,8
06-09-08 02:00,11
06-09-08 01:00,21
06-09-08 00:00,37
05-09-08 23:00,27
05-09-08 22:00,20
05-09-08 21:00,18
05-09-08 20:00,35
05-09-08 19:00,45
05-09-08 18:00,34
05-09-08 17:00,35
05-09-08 16:00,20
05-09-08 15:00,15
05-09-08 14:00,18
05-09-08 13:00,24
05-09-08 12:00,29
05-09-08 11:00,21
05-09-08 10:00,28
05-09-08 09:00,37
05-09-08 08:00,41
05-09-08 07:00,35
05-09-08 06:00,27
05-09-08 05:00,23
05-09-08 04:00,22
05-09-08 03:00,27
05-09-08 02:00,31
05-09-08 01:00,35
05-09-08 00:00,39
04-09-08 23:00,38
04-09-08 22:00,37
