Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2006-12-01,01:00,,,131,34,2,,,,
2006-12-01,02:00,,,134,34,2,,,,
2006-12-01,03:00,,,92,29,2,,,,
2006-12-01,04:00,,,98,27,1,,,,
2006-12-01,05:00,,,89,27,1,,,,
2006-12-01,06:00,,,94,27,1,,,,
2006-12-01,07:00,,,186,46,2,,,,
2006-12-01,08:00,,,212,57,3,,,,
2006-12-01,09:00,,,277,72,3,,,,
2006-12-01,10:00,,,181,56,2,,,,
2006-12-01,12:00,,,33,26,15,,,,
2006-12-01,13:00,,,21,22,18,,,,
2006-12-01,14:00,,,21,22,17,,,,
2006-12-01,15:00,,,20,25,15,,,,
2006-12-01,16:00,,,23,31,9,,,,
2006-12-01,17:00,,,32,38,5,,,,
2006-12-01,18:00,,,43,44,5,,,,
2006-12-01,19:00,,,66,44,2,,,,
2006-12-01,20:00,,,49,46,2,,,,
2006-12-01,21:00,,,11,36,2,,,,
2006-12-01,22:00,,,26,35,1,,,,
2006-12-01,23:00,,,49,39,1,,,,
2006-12-02,00:00,,,35,34,1,,,,
2006-12-02,01:00,,,34,31,1,,,,
2006-12-02,02:00,,,21,28,1,,,,
2006-12-02,03:00,,,35,26,1,,,,
2006-12-02,04:00,,,45,27,1,,,,
2006-12-02,05:00,,,35,25,2,,,,
2006-12-02,06:00,,,13,24,6,,,,
2006-12-02,07:00,,,35,29,1,,,,
2006-12-02,08:00,,,10,30,4,,,,
2006-12-02,09:00,,,20,31,5,,,,
2006-12-02,10:00,,,57,40,4,,,,
2006-12-02,11:00,,,22,23,12,,,,
2006-12-02,12:00,,,16,20,16,,,,
2006-12-02,13:00,,,14,21,18,,,,
2006-12-02,14:00,,,8,16,25,,,,
2006-12-02,15:00,,,6,17,24,,,,
2006-12-02,16:00,,,12,23,19,,,,
2006-12-02,17:00,,,21,35,7,,,,
2006-12-02,18:00,,,10,35,13,,,,
2006-12-02,19:00,,,7,24,23,,,,
2006-12-02,20:00,,,3,18,29,,,,
2006-12-02,21:00,,,4,17,32,,,,
2006-12-02,22:00,,,2,18,32,,,,
2006-12-02,23:00,,,6,18,31,,,,
2006-12-03,00:00,,,2,16,31,,,,
2006-12-03,01:00,,,3,13,35,,,,
2006-12-03,02:00,,,2,15,30,,,,
2006-12-03,03:00,,,1,12,28,,,,
2006-12-03,04:00,,,1,14,26,,,,
2006-12-03,05:00,,,1,13,27,,,,
2006-12-03,06:00,,,1,14,25,,,,
2006-12-03,07:00,,,1,13,25,,,,
2006-12-03,08:00,,,1,12,31,,,,
2006-12-03,09:00,,,1,15,29,,,,
2006-12-03,10:00,,,2,16,29,,,,
2006-12-03,11:00,,,4,16,30,,,,
2006-12-03,12:00,,,5,15,33,,,,
2006-12-03,13:00,,,3,12,41,,,,
2006-12-03,14:00,,,4,13,42,,,,
2006-12-03,15:00,,,2,12,41,,,,
2006-12-03,16:00,,,3,14,38,,,,
2006-12-03,17:00,,,3,15,40,,,,
2006-12-03,18:00,,,2,16,39,,,,
2006-12-03,19:00,,,1,14,43,,,,
2006-12-03,20:00,,,1,12,47,,,,
2006-12-03,21:00,,,2,11,48,,,,
2006-12-03,22:00,,,1,10,48,,,,
2006-12-03,23:00,,,1,10,46,,,,
2006-12-04,00:00,,,1,10,44,,,,
2006-12-04,01:00,,,1,8,48,,,,
2006-12-04,02:00,,,1,9,45,,,,
2006-12-04,03:00,,,1,10,39,,,,
2006-12-04,04:00,,,1,10,41,,,,
2006-12-04,05:00,,,1,8,50,,,,
2006-12-04,06:00,,,6,16,48,,,,
2006-12-04,07:00,,,15,27,40,,,,
2006-12-04,08:00,,,15,28,37,,,,
2006-12-04,09:00,,,12,25,40,,,,
2006-12-04,10:00,,,12,23,,,,,
2006-12-04,11:00,,,8,20,38,,,,
2006-12-04,12:00,,,10,20,41,,,,
2006-12-04,13:00,,,9,17,46,,,,
2006-12-04,14:00,,,9,20,45,,,,
2006-12-04,15:00,,,12,22,46,,,,
2006-12-04,16:00,,,15,27,40,,,,
2006-12-04,17:00,,,8,23,39,,,,
2006-12-04,18:00,,,8,22,39,,,,
2006-12-04,19:00,,,6,18,45,,,,
2006-12-04,20:00,,,4,17,46,,,,
2006-12-04,21:00,,,3,16,44,,,,
2006-12-04,22:00,,,2,13,45,,,,
2006-12-04,23:00,,,2,13,43,,,,
2006-12-05,00:00,,,1,9,44,,,,
2006-12-05,01:00,,,1,9,45,,,,
2006-12-05,02:00,,,1,8,47,,,,
2006-12-05,03:00,,,1,8,46,,,,
2006-12-05,04:00,,,1,8,44,,,,
2006-12-05,05:00,,,1,7,47,,,,
2006-12-05,06:00,,,4,13,47,,,,
2006-12-05,07:00,,,15,20,42,,,,
2006-12-05,08:00,,,18,24,40,,,,
2006-12-05,09:00,,,14,21,44,,,,
2006-12-05,10:00,,,9,19,48,,,,
2006-12-05,11:00,,,11,20,49,,,,
2006-12-05,12:00,,,10,19,51,,,,
2006-12-05,13:00,,,7,14,57,,,,
2006-12-05,14:00,,,8,16,56,,,,
2006-12-05,15:00,,,12,22,48,,,,
2006-12-05,16:00,,,14,26,43,,,,
2006-12-05,17:00,,,15,29,38,,,,
2006-12-05,18:00,,,10,26,40,,,,
2006-12-05,19:00,,,8,28,36,,,,
2006-12-05,20:00,,,6,22,39,,,,
2006-12-05,21:00,,,2,14,44,,,,
2006-12-05,22:00,,,1,13,43,,,,
2006-12-05,23:00,,,1,14,42,,,,
2006-12-06,00:00,,,1,12,44,,,,
2006-12-06,01:00,,,1,13,40,,,,
2006-12-06,02:00,,,1,11,42,,,,
2006-12-06,03:00,,,1,11,41,,,,
2006-12-06,04:00,,,1,9,48,,,,
2006-12-06,05:00,,,1,8,53,,,,
2006-12-06,06:00,,,2,11,50,,,,
2006-12-06,07:00,,,11,17,47,,,,
2006-12-06,08:00,,,11,24,37,,,,
2006-12-06,09:00,,,16,34,29,,,,
2006-12-06,10:00,,,17,26,39,,,,
2006-12-06,11:00,,,22,34,26,,,,
2006-12-06,12:00,,,22,34,30,,,,
2006-12-06,13:00,,,14,37,39,,,,
2006-12-06,14:00,,,32,50,21,,,,
2006-12-06,15:00,,,24,32,39,,,,
2006-12-06,16:00,,,28,42,27,,,,
2006-12-06,17:00,,,22,40,27,,,,
