Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2006-12-01,01:00,,,1,11,43,,,,
2006-12-01,02:00,,,1,9,46,,,,
2006-12-01,03:00,,,1,9,46,,,,
2006-12-01,04:00,,,1,11,41,,,,
2006-12-01,05:00,,,1,9,46,,,,
2006-12-01,06:00,,,1,8,49,,,,
2006-12-01,07:00,,,1,9,45,,,,
2006-12-01,08:00,,,2,12,40,,,,
2006-12-01,09:00,,,23,26,27,,,,
2006-12-01,10:00,,,15,18,31,,,,
2006-12-01,11:00,,,4,13,36,,,,
2006-12-01,12:00,,,4,13,37,,,,
2006-12-01,13:00,,,3,12,39,,,,
2006-12-01,14:00,,,4,14,37,,,,
2006-12-01,15:00,,,2,14,36,,,,
2006-12-01,16:00,,,2,16,34,,,,
2006-12-01,17:00,,,1,17,32,,,,
2006-12-01,18:00,,,1,15,32,,,,
2006-12-01,19:00,,,1,16,32,,,,
2006-12-01,20:00,,,1,20,27,,,,
2006-12-01,21:00,,,1,26,21,,,,
2006-12-01,22:00,,,1,31,17,,,,
2006-12-01,23:00,,,1,27,21,,,,
2006-12-02,00:00,,,1,20,28,,,,
2006-12-02,01:00,,,1,17,30,,,,
2006-12-02,02:00,,,1,19,26,,,,
2006-12-02,03:00,,,1,22,22,,,,
2006-12-02,04:00,,,1,18,25,,,,
2006-12-02,05:00,,,1,21,20,,,,
2006-12-02,06:00,,,1,13,29,,,,
2006-12-02,07:00,,,1,13,30,,,,
2006-12-02,08:00,,,1,16,27,,,,
2006-12-02,09:00,,,1,11,36,,,,
2006-12-02,10:00,,,1,10,37,,,,
2006-12-02,11:00,,,1,9,37,,,,
2006-12-02,12:00,,,2,9,37,,,,
2006-12-02,13:00,,,2,11,38,,,,
2006-12-02,14:00,,,2,12,37,,,,
2006-12-02,15:00,,,2,13,35,,,,
2006-12-02,16:00,,,1,15,33,,,,
2006-12-02,17:00,,,1,15,32,,,,
2006-12-02,18:00,,,1,17,30,,,,
2006-12-02,19:00,,,1,19,28,,,,
2006-12-02,20:00,,,1,19,27,,,,
2006-12-02,21:00,,,1,18,28,,,,
2006-12-02,22:00,,,1,17,28,,,,
2006-12-02,23:00,,,1,16,28,,,,
2006-12-03,00:00,,,1,18,25,,,,
2006-12-03,01:00,,,1,18,23,,,,
2006-12-03,02:00,,,1,17,25,,,,
2006-12-03,03:00,,,1,15,27,,,,
2006-12-03,04:00,,,1,15,26,,,,
2006-12-03,05:00,,,1,13,28,,,,
2006-12-03,06:00,,,1,13,28,,,,
2006-12-03,07:00,,,1,12,30,,,,
2006-12-03,08:00,,,1,11,31,,,,
2006-12-03,09:00,,,1,11,33,,,,
2006-12-03,10:00,,,1,10,35,,,,
2006-12-03,11:00,,,1,9,36,,,,
2006-12-03,12:00,,,1,9,39,,,,
2006-12-03,13:00,,,1,9,44,,,,
2006-12-03,14:00,,,1,10,45,,,,
2006-12-03,15:00,,,1,11,40,,,,
2006-12-03,16:00,,,1,12,39,,,,
2006-12-03,17:00,,,1,12,39,,,,
2006-12-03,18:00,,,1,12,40,,,,
2006-12-03,19:00,,,1,11,38,,,,
2006-12-03,20:00,,,1,11,38,,,,
2006-12-03,21:00,,,1,11,37,,,,
2006-12-03,22:00,,,1,10,38,,,,
2006-12-03,23:00,,,1,10,38,,,,
2006-12-04,00:00,,,1,9,38,,,,
2006-12-04,01:00,,,1,10,38,,,,
