Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2006-12-01,,,,,,,52,,,
2006-12-01,01:00,6.8,1.7,148,70,2,,,,
2006-12-01,02:00,2.5,0.3,3,22,20,,,,
2006-12-01,03:00,1.2,0.3,2,22,21,,,,
2006-12-01,04:00,1.2,0.4,32,27,15,,,,
2006-12-01,05:00,3.2,0.9,114,49,1,,,,
2006-12-01,06:00,3.5,1.2,147,55,1,,,,
2006-12-01,07:00,4.3,1.5,197,63,2,,,,
2006-12-01,08:00,6.6,1.7,238,75,1,,,,
2006-12-01,09:00,6.1,2.2,395,112,2,,,,
2006-12-01,10:00,7.3,1.4,177,75,2,,,,
2006-12-01,11:00,2.9,0.8,77,51,9,,,,
2006-12-01,12:00,1.9,0.5,41,37,17,,,,
2006-12-01,13:00,1.7,0.5,44,38,16,,,,
2006-12-01,14:00,1.8,0.5,44,40,14,,,,
2006-12-01,15:00,2.2,0.6,43,42,11,,,,
2006-12-01,16:00,2.3,0.7,46,48,7,,,,
2006-12-01,17:00,2.2,0.6,32,49,4,,,,
2006-12-01,18:00,2.2,0.6,39,47,4,,,,
2006-12-01,19:00,2.4,0.7,34,46,6,,,,
2006-12-01,20:00,2.4,0.6,31,45,5,,,,
2006-12-01,21:00,2.0,0.5,20,41,7,,,,
2006-12-01,22:00,1.9,0.5,21,40,5,,,,
2006-12-01,23:00,2.0,0.5,19,41,5,,,,
2006-12-02,,,,,,,39,,24.34,
2006-12-02,00:00,1.7,0.5,15,37,7,,,,
2006-12-02,01:00,1.6,0.4,6,32,10,,,,
2006-12-02,02:00,1.6,0.4,7,29,12,,,,
2006-12-02,03:00,1.7,0.4,5,26,12,,,,
2006-12-02,04:00,1.5,0.3,2,19,18,,,,
2006-12-02,05:00,1.3,0.3,5,18,20,,,,
2006-12-02,06:00,1.2,0.3,3,19,21,,,,
2006-12-02,07:00,1.3,0.3,5,24,16,,,,
2006-12-02,08:00,1.3,0.4,7,25,16,,,,
2006-12-02,09:00,1.5,0.4,11,27,17,,,,
2006-12-02,10:00,1.7,0.4,12,27,16,,,,
2006-12-02,11:00,1.9,0.5,19,25,19,,,,
2006-12-02,12:00,1.9,0.5,19,22,20,,,,
2006-12-02,13:00,1.9,0.5,22,24,19,,,,
2006-12-02,14:00,1.8,0.5,17,25,19,,,,
2006-12-02,15:00,2.0,0.5,18,27,16,,,,
2006-12-02,16:00,2.0,0.5,24,32,13,,,,
2006-12-02,17:00,2.2,0.6,19,35,9,,,,
2006-12-02,18:00,2.5,0.6,26,38,9,,,,
2006-12-02,19:00,2.2,0.6,21,36,12,,,,
