Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2006-12-03,07:00,1.1,0.4,6,23,,,,,1.2
2006-12-03,08:00,1.2,0.4,10,27,,,,,1.0
2006-12-03,09:00,1.0,0.5,30,34,,,,,1.4
2006-12-03,10:00,1.8,0.6,50,38,,,,,2.3
2006-12-03,11:00,1.4,0.5,29,30,,,,,1.8
2006-12-03,12:00,1.8,0.6,35,31,,,,,1.8
2006-12-03,13:00,1.5,0.5,21,29,,,,,1.8
2006-12-03,14:00,1.6,0.6,27,27,,,,,2.4
2006-12-03,15:00,1.8,0.7,38,41,,,,,2.4
2006-12-03,16:00,,0.9,46,48,,,,,2.3
2006-12-03,17:00,,0.9,44,46,,,,,1.9
2006-12-03,18:00,,0.8,37,41,,,,,2.0
2006-12-03,19:00,,0.8,36,42,,,,,1.7
2006-12-03,20:00,,0.7,38,39,,,,,2.0
2006-12-03,21:00,2.0,0.7,30,34,,,,,2.7
2006-12-03,22:00,1.7,0.5,15,24,,,,,2.0
2006-12-03,23:00,1.2,0.4,20,29,,,,,1.8
2006-12-04,,,,,,,17,,6.00,
2006-12-04,00:00,1.1,0.5,15,26,,,,,1.7
2006-12-04,01:00,0.8,0.4,6,16,,,,,1.9
2006-12-04,02:00,1.1,0.3,14,25,,,,,1.6
2006-12-04,03:00,0.8,0.3,20,39,,,,,1.0
2006-12-04,04:00,0.7,0.2,5,24,,,,,1.3
2006-12-04,05:00,0.4,0.2,6,16,,,,,1.2
2006-12-04,06:00,0.5,0.1,8,16,,,,,1.2
2006-12-04,07:00,0.4,0.2,30,33,,,,,1.9
2006-12-04,08:00,0.7,0.3,33,48,,,,,1.4
2006-12-04,09:00,0.8,0.3,45,47,,,,,1.7
2006-12-04,10:00,0.9,0.3,36,46,,,,,1.8
2006-12-04,11:00,0.9,0.3,51,47,,,,,1.8
2006-12-04,12:00,1.0,0.4,48,40,,,,,2.2
2006-12-04,13:00,1.1,0.4,40,39,,,,,2.2
2006-12-04,14:00,1.0,0.4,37,41,,,,,2.1
2006-12-04,15:00,1.3,0.5,38,42,,,,,2.0
2006-12-04,16:00,1.3,0.4,35,44,,,,,1.7
2006-12-04,17:00,1.4,0.5,47,50,,,,,1.6
2006-12-04,18:00,1.2,0.4,31,47,,,,,1.5
2006-12-04,19:00,1.4,0.5,30,44,,,,,2.8
2006-12-04,20:00,1.7,0.5,33,47,,,,,3.1
2006-12-04,21:00,2.6,0.6,44,53,,,,,3.2
2006-12-04,22:00,1.6,0.5,35,45,,,,,1.9
2006-12-04,23:00,1.5,0.4,29,38,,,,,1.6
2006-12-05,,,,,,,17,,,
2006-12-05,00:00,1.1,0.5,22,36,,,,,1.4
2006-12-05,01:00,1.1,0.3,11,23,,,,,1.9
2006-12-05,02:00,0.7,0.2,7,19,,,,,2.0
2006-12-05,03:00,0.5,0.2,2,18,,,,,2.2
2006-12-05,04:00,0.5,0.2,4,15,,,,,2.0
2006-12-05,05:00,0.5,0.2,7,14,,,,,1.9
2006-12-05,06:00,0.6,0.3,14,20,,,,,1.4
2006-12-05,07:00,0.6,0.3,17,30,,,,,1.7
2006-12-05,08:00,1.7,1.1,108,88,,,,,2.2
2006-12-05,09:00,2.2,0.4,59,66,,,,,2.1
2006-12-05,10:00,1.3,0.4,50,56,,,,,2.1
2006-12-05,11:00,1.0,0.4,50,50,,,,,1.7
2006-12-05,12:00,0.9,0.3,49,45,,,,,1.9
2006-12-05,13:00,0.9,0.4,38,45,,,,,2.0
2006-12-05,14:00,1.1,0.2,28,36,,,,,1.7
2006-12-05,15:00,0.8,0.3,26,37,,,,,1.6
2006-12-05,16:00,1.1,0.4,40,52,,,,,2.5
2006-12-05,17:00,2.7,0.8,59,63,,,,,2.6
2006-12-05,18:00,2.3,0.4,37,47,,,,,1.9
2006-12-05,19:00,1.2,0.3,30,40,,,,,1.9
2006-12-05,20:00,1.6,0.6,33,49,,,,,2.5
2006-12-05,21:00,1.7,0.5,35,48,,,,,2.6
2006-12-05,22:00,1.9,0.5,29,41,,,,,2.1
2006-12-05,23:00,1.2,0.3,20,33,,,,,1.6
2006-12-06,,,,,,,21,,8.71,
2006-12-06,00:00,1.0,0.3,14,25,,,,,1.8
2006-12-06,01:00,1.2,0.4,19,33,,,,,1.5
2006-12-06,02:00,0.9,0.3,7,22,,,,,2.0
2006-12-06,03:00,0.6,0.3,4,20,,,,,2.1
2006-12-06,04:00,0.5,0.2,1,17,,,,,3.1
2006-12-06,05:00,0.6,0.3,3,18,,,,,2.3
2006-12-06,06:00,0.6,0.3,6,21,,,,,3.1
2006-12-06,07:00,0.6,0.3,20,30,,,,,2.5
2006-12-06,08:00,0.9,0.4,47,50,,,,,3.6
2006-12-06,09:00,1.3,0.6,72,67,,,,,2.3
2006-12-06,10:00,2.2,0.7,80,79,,,,,3.4
2006-12-06,11:00,1.4,0.7,77,77,,,,,2.6
2006-12-06,12:00,1.5,0.5,48,60,,,,,3.7
2006-12-06,13:00,1.2,0.7,59,63,,,,,1.9
2006-12-06,14:00,2.2,0.5,48,57,,,,,1.8
2006-12-06,15:00,1.5,0.6,57,63,,,,,2.0
2006-12-06,16:00,2.4,0.7,48,59,,,,,2.0
2006-12-06,17:00,1.9,0.8,64,66,,,,,1.6
2006-12-06,18:00,1.6,0.5,62,62,,,,,1.9
2006-12-06,19:00,2.2,0.7,41,51,,,,,2.4
2006-12-06,20:00,1.7,0.5,30,47,,,,,2.7
2006-12-06,21:00,2.0,0.7,38,48,,,,,2.8
2006-12-06,22:00,1.9,0.6,28,38,,,,,2.7
2006-12-06,23:00,1.8,0.7,30,45,,,,,2.4
2006-12-07,,,,,,,27,,,
2006-12-07,00:00,1.0,0.4,17,30,,,,,2.3
2006-12-07,01:00,1.2,0.4,13,29,,,,,1.8
2006-12-07,02:00,0.8,0.3,6,27,,,,,1.8
2006-12-07,03:00,0.8,0.2,6,22,,,,,1.7
2006-12-07,04:00,0.7,0.2,6,20,,,,,1.6
2006-12-07,05:00,0.7,0.3,28,32,,,,,1.5
2006-12-07,06:00,0.7,0.3,17,26,,,,,1.0
2006-12-07,07:00,0.8,0.3,40,43,,,,,1.3
2006-12-07,08:00,1.1,0.4,73,68,,,,,2.7
2006-12-07,09:00,1.5,0.4,66,60,,,,,31.3
2006-12-07,10:00,1.4,0.4,60,54,,,,,37.5
2006-12-07,11:00,,0.4,43,50,,,,,23.6
2006-12-07,12:00,,0.3,61,49,,,,,5.3
2006-12-07,13:00,,0.3,33,37,,,,,2.5
2006-12-07,14:00,,0.4,37,39,,,,,2.0
2006-12-07,15:00,,0.5,41,44,,,,,1.5
2006-12-07,16:00,1.7,0.6,47,53,,,,,1.0
2006-12-07,17:00,2.0,0.8,62,62,,,,,3.4
2006-12-07,18:00,2.0,0.6,40,51,,,,,3.5
2006-12-07,19:00,2.1,0.5,39,44,,,,,2.0
2006-12-07,20:00,1.3,0.5,26,37,,,,,1.6
2006-12-07,21:00,1.2,0.4,27,37,,,,,1.9
2006-12-07,22:00,1.0,0.4,11,26,,,,,1.4
2006-12-07,23:00,1.2,0.4,18,30,,,,,1.4
2006-12-08,,,,,,,25,,11.94,
2006-12-08,00:00,0.9,0.4,11,22,,,,,1.0
2006-12-08,01:00,0.7,0.3,22,35,,,,,1.4
2006-12-08,02:00,1.0,0.4,26,45,,,,,1.4
2006-12-08,03:00,1.0,0.3,9,29,,,,,1.2
2006-12-08,04:00,0.6,0.5,14,36,,,,,2.0
2006-12-08,05:00,1.1,0.5,24,39,,,,,1.6
2006-12-08,06:00,2.0,0.6,46,53,,,,,1.2
2006-12-08,07:00,1.3,0.5,48,57,,,,,2.0
2006-12-08,08:00,1.2,0.6,69,64,,,,,4.1
2006-12-08,09:00,2.0,0.8,88,74,,,,,3.4
2006-12-08,10:00,1.9,0.9,129,88,,,,,2.6
2006-12-08,11:00,3.0,0.8,122,80,,,,,3.5
2006-12-08,12:00,2.0,0.8,108,81,,,,,3.7
2006-12-08,13:00,2.7,0.8,98,74,,,,,2.3
2006-12-08,14:00,2.3,1.0,107,82,,,,,2.2
2006-12-08,15:00,3.7,1.4,141,99,,,,,2.5
2006-12-08,16:00,3.5,1.2,118,91,,,,,4.2
2006-12-08,17:00,4.4,1.3,138,98,,,,,4.4
2006-12-08,18:00,3.6,1.0,86,78,,,,,5.4
2006-12-08,19:00,3.3,0.9,87,75,,,,,4.8
2006-12-08,20:00,2.2,0.5,40,52,,,,,4.7
2006-12-08,21:00,1.9,0.4,31,47,,,,,3.8
2006-12-08,22:00,1.2,0.3,24,37,,,,,2.1
2006-12-08,23:00,1.5,0.4,26,40,,,,,1.5
2006-12-09,,,,,,,27,,,
2006-12-09,00:00,1.2,0.3,29,38,,,,,1.2
2006-12-09,01:00,1.1,0.5,23,41,,,,,
2006-12-09,02:00,1.4,0.4,22,42,,,,,2.4
2006-12-09,03:00,1.1,0.9,63,61,,,,,2.1
2006-12-09,04:00,2.1,0.4,30,50,,,,,3.2
2006-12-09,05:00,1.2,0.6,45,62,,,,,2.9
2006-12-09,06:00,1.7,0.5,23,37,,,,,2.4
2006-12-09,07:00,0.9,0.4,18,27,,,,,2.2
2006-12-09,08:00,0.9,0.3,22,30,,,,,2.0
2006-12-09,09:00,1.6,0.5,35,45,,,,,3.5
2006-12-09,10:00,1.2,0.5,43,49,,,,,3.4
2006-12-09,11:00,1.8,0.5,43,52,,,,,3.6
2006-12-09,12:00,1.8,0.7,58,63,,,,,3.6
2006-12-09,13:00,2.1,1.0,106,84,,,,,5.1
2006-12-09,14:00,3.2,1.0,74,72,,,,,4.9
2006-12-09,15:00,3.9,1.4,115,88,,,,,4.0
2006-12-09,16:00,5.1,2.0,188,113,,,,,4.4
2006-12-09,17:00,4.7,1.7,155,101,,,,,3.9
2006-12-09,18:00,6.9,1.9,222,118,,,,,4.4
2006-12-09,19:00,6.0,2.4,228,122,,,,,4.6
2006-12-09,20:00,5.4,1.7,158,101,,,,,4.1
2006-12-09,21:00,4.9,1.5,134,83,,,,,3.9
2006-12-09,22:00,4.4,1.3,114,77,,,,,3.5
2006-12-09,23:00,3.9,1.4,104,76,,,,,3.6
2006-12-10,,,,,,,34,,18.43,
2006-12-10,00:00,3.5,0.9,86,74,,,,,2.7
2006-12-10,01:00,2.6,0.8,64,58,,,,,
2006-12-10,02:00,2.2,0.6,37,47,,,,,1.1
2006-12-10,03:00,1.7,0.5,23,35,,,,,1.2
2006-12-10,04:00,1.3,0.4,23,35,,,,,1.3
2006-12-10,05:00,1.3,0.5,21,34,,,,,1.0
2006-12-10,06:00,1.6,0.5,19,35,,,,,1.0
2006-12-10,07:00,1.4,0.4,8,27,,,,,1.0
2006-12-10,08:00,1.0,0.4,13,28,,,,,1.0
2006-12-10,09:00,1.1,0.4,18,30,,,,,1.0
2006-12-10,10:00,1.4,0.4,34,33,,,,,1.0
2006-12-10,11:00,1.2,0.4,43,33,,,,,1.0
2006-12-10,12:00,1.4,0.5,40,36,,,,,1.5
2006-12-10,13:00,1.5,0.7,35,34,,,,,2.5
2006-12-10,14:00,1.5,0.6,45,41,,,,,7.6
2006-12-10,15:00,2.3,0.8,53,51,,,,,2.3
2006-12-10,16:00,2.5,0.7,49,44,,,,,1.0
2006-12-10,17:00,2.2,1.2,93,64,,,,,1.0
2006-12-10,18:00,3.8,1.2,75,60,,,,,1.0
2006-12-10,19:00,4.7,1.4,78,69,,,,,2.2
2006-12-10,20:00,3.3,1.0,72,58,,,,,1.0
2006-12-10,21:00,3.8,1.1,65,59,,,,,1.0
2006-12-10,22:00,2.8,0.9,46,51,,,,,1.0
2006-12-10,23:00,2.3,0.6,20,38,,,,,1.0
2006-12-11,,,,,,,23,,,
2006-12-11,00:00,1.8,0.5,27,32,,,,,1.0
2006-12-11,01:00,1.4,0.4,7,25,,,,,
2006-12-11,02:00,1.4,0.4,14,26,,,,,1.0
2006-12-11,03:00,1.1,0.5,13,26,,,,,1.0
2006-12-11,04:00,1.3,0.4,3,20,,,,,1.0
2006-12-11,05:00,1.0,0.4,,,,,,,1.0
2006-12-11,06:00,0.9,0.4,,,,,,,1.6
2006-12-11,07:00,,0.5,,,,,,,1.7
2006-12-11,08:00,,0.6,,,,,,,1.7
2006-12-11,09:00,,0.6,,,,,,,1.6
2006-12-11,10:00,,0.6,,,,,,,1.6
2006-12-11,11:00,,0.5,,,,,,,1.5
2006-12-11,12:00,1.1,0.5,,,,,,,1.2
2006-12-11,13:00,1.2,0.4,,,,,,,1.0
2006-12-11,14:00,1.3,0.6,,,,,,,1.0
2006-12-11,15:00,1.3,0.4,,,,,,,1.0
2006-12-11,16:00,1.5,0.5,,,,,,,1.0
2006-12-11,17:00,1.4,0.5,,,,,,,1.0
2006-12-11,18:00,1.4,0.6,,,,,,,1.0
2006-12-11,19:00,2.1,0.6,,,,,,,1.0
2006-12-11,20:00,1.4,0.5,,,,,,,1.0
2006-12-11,21:00,1.5,0.5,,,,,,,1.0
2006-12-11,22:00,1.6,0.5,,,,,,,1.0
2006-12-11,23:00,1.2,0.4,,,,,,,1.0
2006-12-12,,,,,,,18,,10.69,
2006-12-12,00:00,1.1,0.5,,,,,,,1.0
2006-12-12,01:00,1.6,0.3,,,,,,,1.0
2006-12-12,02:00,1.0,0.3,,,,,,,1.0
2006-12-12,03:00,0.7,0.2,,,,,,,1.0
2006-12-12,04:00,0.9,0.3,,,,,,,1.0
2006-12-12,05:00,0.8,0.2,,,,,,,1.0
2006-12-12,06:00,1.1,0.3,,,,,,,1.0
2006-12-12,07:00,1.2,0.4,,,,,,,1.0
2006-12-12,08:00,1.5,0.5,,,,,,,1.0
2006-12-12,09:00,1.7,0.6,,,,,,,1.0
2006-12-12,10:00,1.7,0.6,,,,,,,1.0
2006-12-12,11:00,1.7,0.6,,,,,,,1.0
2006-12-12,12:00,2.2,0.6,,,,,,,2.2
2006-12-12,13:00,2.8,0.6,,,,,,,2.0
2006-12-12,14:00,2.6,0.8,,,,,,,2.8
2006-12-12,15:00,2.0,0.6,,,,,,,1.5
2006-12-12,16:00,2.2,0.7,,,,,,,2.4
2006-12-12,17:00,2.9,1.0,,,,,,,1.0
2006-12-12,18:00,3.3,1.3,,,,,,,1.0
2006-12-12,19:00,3.6,1.1,,,,,,,1.1
2006-12-12,20:00,2.6,0.7,,,,,,,1.0
2006-12-12,21:00,2.6,0.8,,,,,,,1.4
2006-12-12,22:00,1.5,0.5,,,,,,,1.0
2006-12-12,23:00,1.4,0.5,,,,,,,1.0
2006-12-13,,,,,,,22,,,
2006-12-13,00:00,1.4,0.5,,,,,,,1.0
2006-12-13,01:00,1.2,0.4,,,,,,,1.0
2006-12-13,02:00,0.8,0.3,,,,,,,1.0
2006-12-13,03:00,0.8,0.3,,,,,,,1.0
2006-12-13,04:00,0.8,0.2,,,,,,,1.1
2006-12-13,05:00,0.9,0.3,,,,,,,1.1
2006-12-13,06:00,0.7,0.2,,,,,,,1.2
2006-12-13,07:00,0.9,0.3,,,,,,,1.3
2006-12-13,08:00,1.1,0.4,,,,,,,1.0
2006-12-13,09:00,1.4,0.5,,,,,,,1.0
2006-12-13,10:00,1.3,0.4,,,,,,,1.0
2006-12-13,11:00,1.7,0.4,,,,,,,1.0
2006-12-13,12:00,1.2,0.3,,,,,,,1.0
2006-12-13,13:00,1.2,0.4,,,,,,,1.1
2006-12-13,14:00,1.3,0.4,,,,,,,1.0
2006-12-13,15:00,1.4,0.5,,,,,,,1.0
2006-12-13,16:00,1.6,0.5,,,,,,,1.0
2006-12-13,17:00,1.7,0.5,,,,,,,1.1
2006-12-13,18:00,1.6,0.6,,,,,,,1.0
2006-12-13,19:00,1.6,0.6,,,,,,,1.0
2006-12-13,20:00,2.2,0.6,,,,,,,1.1
2006-12-13,21:00,1.8,0.6,,,,,,,1.0
2006-12-13,22:00,2.3,0.4,,,,,,,1.0
2006-12-13,23:00,1.5,0.4,,,,,,,1.0
2006-12-14,,,,,,,26,,12.41,
2006-12-14,00:00,1.5,0.4,,,,,,,1.3
2006-12-14,01:00,0.9,0.3,,,,,,,2.4
2006-12-14,02:00,0.8,0.3,,,,,,,2.2
2006-12-14,03:00,0.9,0.3,,,,,,,2.2
2006-12-14,04:00,1.0,0.3,,,,,,,2.3
2006-12-14,05:00,0.8,0.2,,,,,,,2.3
2006-12-14,06:00,0.7,0.3,,,,,,,2.3
2006-12-14,07:00,1.0,0.3,,,,,,,2.5
2006-12-14,08:00,0.9,0.4,,,,,,,3.5
2006-12-14,09:00,1.8,0.6,,,,,,,3.7
2006-12-14,10:00,1.7,0.4,,,,,,,3.5
2006-12-14,11:00,1.4,0.4,,,,,,,4.1
2006-12-14,12:00,1.3,0.6,,,,,,,3.1
2006-12-14,13:00,1.6,0.5,,,,,,,3.3
2006-12-14,14:00,1.7,0.7,,,,,,,2.7
2006-12-14,15:00,2.2,0.6,,,,,,,7.3
2006-12-14,16:00,1.6,0.5,,,,,,,3.1
2006-12-14,17:00,1.7,0.7,,,,,,,2.3
2006-12-14,18:00,1.8,0.5,,,,,,,2.2
2006-12-14,19:00,2.0,0.7,,,,,,,2.0
2006-12-14,20:00,2.3,0.7,,,,,,,2.4
2006-12-14,21:00,2.6,0.7,,,,,,,2.3
2006-12-14,22:00,2.5,0.7,,,,,,,2.6
2006-12-14,23:00,2.7,0.9,,,,,,,2.2
2006-12-15,,,,,,,40,,,
2006-12-15,00:00,3.1,0.8,,,,,,,1.5
2006-12-15,01:00,2.5,0.6,,,,,,,1.7
2006-12-15,02:00,,0.5,,,,,,,1.7
2006-12-15,03:00,,0.4,,,,,,,1.8
2006-12-15,04:00,,0.4,,,,,,,2.0
2006-12-15,05:00,,0.4,,,,,,,2.1
2006-12-15,06:00,,0.5,,,,,,,1.8
2006-12-15,07:00,1.5,0.7,,,,,,,2.1
2006-12-15,08:00,2.4,0.8,,,,,,,2.3
2006-12-15,09:00,2.9,0.9,,,,,,,3.7
2006-12-15,10:00,2.0,0.8,,,,,,,3.7
2006-12-15,11:00,3.3,1.3,,,,,,,3.8
2006-12-15,12:00,3.4,0.7,,,,,,,4.4
2006-12-15,13:00,2.1,0.7,,,,,,,4.3
2006-12-15,14:00,3.3,1.2,,,,,,,5.3
2006-12-15,15:00,3.3,1.1,,,,,,,5.2
2006-12-15,16:00,4.5,1.8,,,,,,,5.4
2006-12-15,17:00,6.4,2.2,,,,,,,5.3
2006-12-15,18:00,5.0,1.4,,,,,,,3.8
2006-12-15,19:00,3.9,1.5,,,,,,,3.8
2006-12-15,20:00,3.5,1.5,,,,,,,3.6
2006-12-15,21:00,4.5,1.3,,,,,,,4.2
2006-12-15,22:00,4.4,1.0,,,,,,,4.4
2006-12-15,23:00,3.5,1.0,,,,,,,3.5
2006-12-16,,,,,,,29,,17.55,
2006-12-16,00:00,2.9,0.9,,,,,,,2.0
2006-12-16,01:00,3.3,0.8,,,,,,,1.3
2006-12-16,02:00,2.1,0.6,,,,,,,1.5
2006-12-16,03:00,1.5,0.5,,,,,,,1.4
2006-12-16,04:00,1.6,0.5,,,,,,,1.3
2006-12-16,05:00,1.6,0.5,,,,,,,1.0
2006-12-16,06:00,2.0,0.6,,,,,,,2.1
2006-12-16,07:00,2.1,0.7,,,,,,,2.6
2006-12-16,08:00,1.9,0.4,,,,,,,3.2
2006-12-16,09:00,1.3,0.4,,,,,,,2.6
2006-12-16,10:00,1.5,0.5,,,,,,,2.5
2006-12-16,11:00,1.6,0.6,,,,,,,3.3
2006-12-16,12:00,1.7,0.6,,,,,,,3.3
2006-12-16,13:00,1.9,0.7,,,,,,,2.9
2006-12-16,14:00,1.4,0.6,,,,,,,2.1
2006-12-16,15:00,1.7,0.6,,,,,,,1.5
2006-12-16,16:00,1.9,0.8,,,,,,,1.3
2006-12-16,17:00,2.4,0.8,,,,,,,1.1
2006-12-16,18:00,1.8,0.8,,,,,,,1.6
2006-12-16,19:00,1.9,0.6,,,,,,,1.5
2006-12-16,20:00,1.7,0.6,,,,,,,1.6
2006-12-16,21:00,1.7,0.8,,,,,,,2.5
2006-12-16,22:00,2.9,1.0,,,,,,,3.0
2006-12-16,23:00,2.6,0.9,,,,,,,1.0
2006-12-17,,,,,,,19,,,
2006-12-17,00:00,1.9,0.7,,,,,,,1.0
2006-12-17,01:00,1.8,0.9,,,,,,,1.0
2006-12-17,02:00,3.3,0.7,,,,,,,1.0
2006-12-17,03:00,2.0,0.8,,,,,,,1.0
2006-12-17,04:00,2.1,0.7,,,,,,,1.0
2006-12-17,05:00,1.8,0.7,,,,,,,1.0
2006-12-17,06:00,1.4,0.4,,,,,,,1.0
2006-12-17,07:00,0.7,0.3,,,,,,,1.0
2006-12-17,08:00,0.8,0.3,,,,,,,1.0
2006-12-17,09:00,0.8,0.4,,,,,,,1.1
2006-12-17,10:00,1.0,0.5,,,,,,,2.2
2006-12-17,11:00,1.5,0.5,,,,,,,4.0
2006-12-17,12:00,1.5,0.6,,,,,,,1.3
2006-12-17,13:00,1.8,0.5,,,,,,,1.3
2006-12-17,14:00,1.2,0.4,,,,,,,2.0
2006-12-17,15:00,1.2,0.6,,,,,,,1.8
2006-12-17,16:00,1.7,0.9,,,,,,,1.3
2006-12-17,17:00,2.3,0.7,,,,,,,1.4
2006-12-17,18:00,2.0,0.9,,,,,,,1.0
2006-12-17,19:00,2.4,0.9,,,,,,,1.3
2006-12-17,20:00,1.9,0.7,,,,,,,1.0
2006-12-17,21:00,1.6,0.5,,,,,,,1.1
2006-12-17,22:00,1.3,0.4,,,,,,,1.1
2006-12-17,23:00,0.9,0.4,,,,,,,1.1
2006-12-18,,,,,,,46,,22.82,
2006-12-18,00:00,1.2,0.5,,,,,,,4.1
2006-12-18,01:00,1.6,0.5,,,,,,,4.8
2006-12-18,02:00,0.9,0.3,,,,,,,1.9
2006-12-18,03:00,0.7,0.3,,,,,,,3.8
2006-12-18,04:00,1.0,0.3,,,,,,,4.6
2006-12-18,05:00,0.8,0.3,,,,,,,3.5
2006-12-18,06:00,1.3,0.5,,,,,,,2.0
2006-12-18,07:00,1.9,0.8,,,,,,,1.6
2006-12-18,08:00,3.3,1.0,,,,,,,1.9
2006-12-18,09:00,3.0,1.0,,,,,,,1.6
2006-12-18,10:00,3.4,1.7,,,,,,,2.3
2006-12-18,11:00,3.9,1.6,,,,,,,2.6
2006-12-18,12:00,3.6,1.1,,,,,,,3.1
2006-12-18,13:00,3.0,1.3,,,,,,,3.7
2006-12-18,14:00,3.2,1.3,,,,,,,2.9
2006-12-18,15:00,3.2,1.6,,,,,,,3.4
2006-12-18,16:00,5.2,1.9,,,,,,,2.7
2006-12-18,17:00,6.2,1.9,,,,,,,2.7
2006-12-18,18:00,5.8,2.1,,,,,,,3.0
2006-12-18,19:00,5.8,2.0,,,,,,,2.9
2006-12-18,20:00,5.4,2.0,,,,,,,3.0
2006-12-18,21:00,4.8,1.7,,,,,,,2.9
2006-12-18,22:00,,1.4,,,,,,,2.4
2006-12-18,23:00,,1.1,,,,,,,2.2
2006-12-19,,,,,,,55,,,
2006-12-19,00:00,,1.2,,,,,,,2.1
2006-12-19,01:00,,0.7,,,,,,,1.8
2006-12-19,02:00,,0.6,,,,,,,1.3
2006-12-19,03:00,1.2,0.5,,,,,,,1.1
2006-12-19,04:00,1.0,0.4,,,,,,,1.0
2006-12-19,05:00,1.0,0.4,,,,,,,1.2
2006-12-19,06:00,1.3,0.8,,,,,,,1.7
2006-12-19,07:00,2.3,1.4,,,,,,,1.8
2006-12-19,08:00,3.9,1.9,,,,,,,2.4
2006-12-19,09:00,4.8,1.4,,,,,,,2.7
2006-12-19,10:00,3.7,1.4,,,,,,,2.5
2006-12-19,11:00,2.9,1.3,,,,,,,2.8
2006-12-19,12:00,3.3,1.2,,,,,,,2.6
2006-12-19,13:00,3.0,1.1,,,,,,,2.3
2006-12-19,14:00,2.8,1.2,,,,,,,2.2
2006-12-19,15:00,3.7,1.7,,,,,,,2.7
2006-12-19,16:00,4.5,1.7,,,,,,,3.2
2006-12-19,17:00,4.8,1.9,,,,,,,2.8
2006-12-19,18:00,6.2,2.0,,,,,,,2.7
