Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-11-01,,,,,,,11,,
2000-11-01,01:00,0.7,0.1,7,16,46,,,1.0
2000-11-01,02:00,0.5,0.1,3,14,46,,,1.0
2000-11-01,03:00,0.6,,4,16,43,,,1.0
2000-11-01,04:00,0.6,0.1,16,29,30,,,1.0
2000-11-01,05:00,1.0,0.1,35,38,21,,,1.0
2000-11-01,06:00,2.0,0.3,49,40,22,,,1.0
2000-11-01,07:00,3.2,1.3,107,57,13,,,2.1
2000-11-01,08:00,5.7,1.1,161,65,10,,,2.3
2000-11-01,09:00,3.8,0.7,115,55,13,,,2.8
2000-11-01,10:00,4.1,0.6,116,52,20,,,3.9
2000-11-01,11:00,3.2,0.3,90,41,28,,,3.7
2000-11-01,12:00,2.8,0.3,97,50,29,,,2.8
2000-11-01,13:00,2.6,0.4,105,52,25,,,3.7
2000-11-01,14:00,2.7,0.3,91,47,35,,,2.6
2000-11-01,15:00,2.4,0.5,119,54,29,,,3.3
2000-11-01,16:00,3.8,1.1,118,55,23,,,2.5
2000-11-01,17:00,6.1,1.6,157,64,16,,,3.3
2000-11-01,18:00,8.3,2.0,172,70,10,,,4.4
2000-11-01,19:00,6.4,0.9,94,55,19,,,3.1
2000-11-01,20:00,3.2,0.4,45,41,25,,,
2000-11-01,21:00,2.4,0.2,,,,,,1.7
2000-11-01,22:00,1.7,0.1,14,20,44,,,1.5
2000-11-01,23:00,,0.2,9,18,44,,,1.1
2000-11-02,,,,,,,13,,
2000-11-02,00:00,,0.1,5,15,46,,,1.0
2000-11-02,01:00,,0.1,8,13,63,,,1.3
2000-11-02,02:00,,0.1,8,13,64,,,6.1
2000-11-02,03:00,,0.1,5,13,54,,,1.0
2000-11-02,04:00,0.5,0.1,15,21,49,,,1.4
2000-11-02,05:00,0.6,0.1,36,41,34,,,1.3
2000-11-02,06:00,1.1,0.3,35,34,36,,,1.5
2000-11-02,07:00,3.2,1.3,103,62,17,,,2.6
2000-11-02,08:00,5.0,1.1,155,74,12,,,3.6
2000-11-02,09:00,3.9,1.3,136,69,11,,,4.2
2000-11-02,10:00,5.2,1.1,150,62,11,,,4.3
2000-11-02,11:00,4.7,0.8,122,53,18,,,5.6
2000-11-02,12:00,3.9,0.6,119,53,22,,,6.2
2000-11-02,13:00,3.5,0.6,99,52,25,,,5.7
2000-11-02,14:00,3.4,0.7,120,57,27,,,14.1
2000-11-02,15:00,3.3,0.8,111,57,28,,,10.1
2000-11-02,16:00,4.1,1.4,116,60,23,,,9.0
2000-11-02,17:00,11.9,3.0,253,84,7,,,13.7
2000-11-02,18:00,11.5,2.3,169,68,6,,,11.8
2000-11-02,19:00,9.5,2.2,136,62,7,,,11.6
