Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-11-01,,,,,,,16,6.93,
2000-11-01,01:00,3.9,0.2,21,25,38,,,6.4
2000-11-01,02:00,1.8,0.1,13,20,40,,,9.6
2000-11-01,03:00,0.8,0.1,9,20,38,,,8.9
2000-11-01,04:00,0.6,,6,17,38,,,6.2
2000-11-01,05:00,0.9,0.1,9,19,35,,,4.8
2000-11-01,06:00,1.0,0.1,14,26,29,,,3.8
2000-11-01,07:00,1.9,0.3,30,42,15,,,4.5
2000-11-01,08:00,3.9,0.3,,,,,,
2000-11-01,09:00,2.8,0.1,39,51,17,,,7.0
2000-11-01,10:00,3.5,0.2,67,55,18,,,6.9
2000-11-01,11:00,2.2,0.1,31,34,35,,,5.6
2000-11-01,12:00,1.5,0.1,25,27,40,,,5.4
2000-11-01,13:00,1.2,0.1,17,21,45,,,5.1
2000-11-01,14:00,1.3,0.1,28,25,46,,,3.9
2000-11-01,15:00,2.1,0.1,23,26,46,,,4.1
2000-11-01,16:00,2.1,0.2,40,37,34,,,4.5
2000-11-01,17:00,4.1,0.1,35,44,30,,,4.5
2000-11-01,18:00,4.0,0.3,45,46,25,,,4.6
2000-11-01,19:00,6.0,0.5,62,62,16,,,9.8
2000-11-01,20:00,5.1,0.6,41,48,24,,,14.4
2000-11-01,21:00,5.1,0.1,28,35,32,,,11.1
2000-11-01,22:00,4.1,0.3,39,43,27,,,9.1
2000-11-01,23:00,4.6,0.3,35,38,28,,,8.7
2000-11-02,,,,,,,20,,
2000-11-02,00:00,4.5,0.1,19,25,38,,,8.0
2000-11-02,01:00,0.8,,7,15,60,,,5.3
2000-11-02,02:00,1.0,0.1,10,15,60,,,4.2
2000-11-02,03:00,0.7,0.1,4,14,53,,,4.5
2000-11-02,04:00,0.6,0.1,4,13,57,,,4.5
2000-11-02,05:00,1.0,0.1,8,19,50,,,4.9
2000-11-02,06:00,0.6,0.1,8,21,47,,,5.8
2000-11-02,07:00,0.9,0.2,21,41,29,,,4.9
2000-11-02,08:00,2.6,0.4,,,,,,
