Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-11-01,,,,,,,18,,
2000-11-01,01:00,,0.1,8,26,43,,,2.7
2000-11-01,02:00,,0.1,7,22,43,,,2.6
2000-11-01,03:00,,0.1,3,17,43,,,1.7
2000-11-01,04:00,,0.1,5,25,30,,,3.4
2000-11-01,05:00,,0.1,7,30,30,,,4.2
2000-11-01,06:00,,0.1,27,47,15,,,3.7
2000-11-01,07:00,,0.8,99,76,4,,,5.5
2000-11-01,08:00,,1.0,157,93,2,,,8.8
2000-11-01,09:00,,0.7,149,84,2,,,12.7
2000-11-01,10:00,,0.3,,,,,,
2000-11-01,11:00,,,120,67,13,,,7.5
2000-11-01,12:00,,0.2,111,77,16,,,4.9
2000-11-01,13:00,,,98,68,21,,,5.1
2000-11-01,14:00,,0.2,77,68,20,,,3.9
2000-11-01,15:00,,0.4,111,78,15,,,4.3
2000-11-01,16:00,,0.6,92,79,12,,,4.5
2000-11-01,17:00,4.1,1.0,102,89,3,,,6.3
2000-11-01,18:00,4.7,1.1,94,89,4,,,5.7
2000-11-01,19:00,4.7,1.0,64,75,3,,,4.6
2000-11-01,20:00,5.1,1.3,72,72,2,,,7.1
2000-11-01,21:00,5.1,0.6,48,62,7,,,6.4
2000-11-01,22:00,3.6,0.2,41,45,26,,,6.2
2000-11-01,23:00,2.5,0.3,11,39,24,,,10.3
2000-11-02,,,,,,,32,,
2000-11-02,00:00,2.7,0.1,5,31,27,,,21.7
2000-11-02,01:00,2.3,0.1,3,25,31,,,9.8
2000-11-02,02:00,1.9,0.1,2,21,33,,,12.8
2000-11-02,03:00,1.7,0.1,3,23,31,,,10.5
2000-11-02,04:00,1.8,0.1,8,34,18,,,10.1
2000-11-02,05:00,1.8,0.3,4,29,22,,,10.7
2000-11-02,06:00,1.8,0.7,39,51,8,,,9.9
2000-11-02,07:00,2.8,2.3,189,87,2,,,10.8
2000-11-02,08:00,,2.2,160,95,2,,,8.9
2000-11-02,09:00,,1.6,,,,,,
2000-11-02,10:00,,0.4,102,79,11,,,10.7
2000-11-02,11:00,,,89,65,14,,,10.6
2000-11-02,12:00,4.3,0.4,92,77,17,,,15.9
2000-11-02,13:00,4.4,0.3,95,79,24,,,8.1
2000-11-02,14:00,3.5,0.2,61,64,26,,,13.9
2000-11-02,15:00,3.4,0.2,82,72,19,,,34.5
2000-11-02,16:00,3.1,0.4,81,79,12,,,21.0
2000-11-02,17:00,3.7,0.9,101,92,6,,,17.2
2000-11-02,18:00,5.2,1.2,89,81,5,,,13.4
2000-11-02,19:00,5.2,0.8,56,55,15,,,7.4
