Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-11-01,01:00,,,1,11,51,,,5.9
2000-11-01,02:00,,,1,9,53,,,4.2
2000-11-01,03:00,,,1,8,54,,,3.7
2000-11-01,04:00,,,1,8,54,,,2.8
2000-11-01,05:00,,,1,9,49,,,3.9
2000-11-01,06:00,,,1,11,,,,6.1
2000-11-01,07:00,,,,,43,,,
2000-11-01,08:00,,,1,13,42,,,8.0
2000-11-01,09:00,,,2,20,34,,,15.1
2000-11-01,10:00,,,2,17,39,,,14.7
2000-11-01,11:00,,,2,13,44,,,8.4
2000-11-01,12:00,,,4,18,39,,,18.8
2000-11-01,13:00,,,4,17,45,,,15.8
2000-11-01,14:00,,,3,20,41,,,22.0
2000-11-01,15:00,,,1,14,46,,,21.9
2000-11-01,16:00,,,1,12,53,,,6.5
2000-11-01,17:00,,,1,8,58,,,4.4
2000-11-01,18:00,,,1,9,59,,,3.5
2000-11-01,19:00,,,1,16,46,,,17.4
2000-11-01,20:00,,,1,19,40,,,13.2
2000-11-01,21:00,,,1,23,34,,,30.1
2000-11-01,22:00,,,1,24,35,,,36.6
2000-11-01,23:00,,,1,22,35,,,33.1
2000-11-02,00:00,,,1,16,49,,,
2000-11-02,01:00,,,1,34,25,,,50.7
2000-11-02,02:00,,,1,36,21,,,49.9
2000-11-02,03:00,,,1,14,49,,,18.2
2000-11-02,04:00,,,1,9,53,,,8.0
2000-11-02,05:00,,,1,7,55,,,5.0
2000-11-02,07:00,,,1,8,54,,,4.8
2000-11-02,08:00,,,1,19,42,,,10.9
2000-11-02,09:00,,,5,22,35,,,23.6
2000-11-02,10:00,,,8,25,32,,,59.1
2000-11-02,11:00,,,13,33,25,,,59.6
2000-11-02,12:00,,,14,29,42,,,146.0
2000-11-02,13:00,,,9,21,51,,,117.1
2000-11-02,14:00,,,6,19,48,,,39.9
2000-11-02,15:00,,,8,29,34,,,28.5
2000-11-02,16:00,,,5,31,31,,,12.4
2000-11-02,17:00,,,1,34,30,,,6.3
2000-11-02,18:00,,,1,23,42,,,7.0
2000-11-02,19:00,,,4,29,36,,,13.4
2000-11-02,20:00,,,1,20,44,,,9.4
2000-11-02,21:00,,,1,19,37,,,6.4
2000-11-02,22:00,,,1,15,41,,,4.0
2000-11-02,23:00,,,1,14,41,,,3.1
2000-11-03,00:00,,,1,16,37,,,
2000-11-03,01:00,,,2,24,28,,,3.0
2000-11-03,02:00,,,1,19,30,,,2.2
2000-11-03,03:00,,,1,15,31,,,2.1
2000-11-03,04:00,,,1,15,30,,,1.3
2000-11-03,05:00,,,5,31,,,,5.4
2000-11-03,06:00,,,,,21,,,
2000-11-03,07:00,,,1,14,26,,,2.7
2000-11-03,08:00,,,1,14,24,,,1.3
2000-11-03,09:00,,,1,13,26,,,2.0
2000-11-03,10:00,,,2,15,26,,,3.7
2000-11-03,11:00,,,5,18,,,,14.7
2000-11-03,15:00,,,3,22,29,,,5.8
2000-11-03,16:00,,,1,21,31,,,3.8
2000-11-03,17:00,,,1,23,31,,,4.8
2000-11-03,18:00,,,1,23,32,,,5.8
2000-11-03,19:00,,,1,20,34,,,4.9
2000-11-03,20:00,,,1,22,30,,,4.8
2000-11-03,21:00,,,1,22,30,,,4.2
2000-11-03,22:00,,,1,20,33,,,4.0
2000-11-03,23:00,,,1,19,33,,,3.0
2000-11-04,00:00,,,1,12,42,,,
2000-11-04,01:00,,,1,10,51,,,1.0
2000-11-04,02:00,,,1,8,52,,,1.0
2000-11-04,03:00,,,1,9,50,,,1.0
2000-11-04,04:00,,,1,8,53,,,1.0
2000-11-04,05:00,,,1,7,55,,,1.0
2000-11-04,06:00,,,1,6,60,,,1.0
2000-11-04,07:00,,,1,5,61,,,1.0
2000-11-04,08:00,,,1,5,58,,,1.0
2000-11-04,09:00,,,1,7,54,,,1.0
2000-11-04,10:00,,,1,7,55,,,1.0
2000-11-04,11:00,,,1,6,61,,,1.0
2000-11-04,13:00,,,,,64,,,1.0
2000-11-04,14:00,,,1,7,62,,,1.0
2000-11-04,15:00,,,1,7,63,,,1.0
2000-11-04,16:00,,,1,6,61,,,1.0
2000-11-04,17:00,,,1,6,56,,,1.0
2000-11-04,18:00,,,1,8,52,,,1.0
2000-11-04,19:00,,,1,7,49,,,1.0
2000-11-04,20:00,,,1,7,49,,,1.0
2000-11-04,21:00,,,1,6,56,,,1.0
2000-11-04,22:00,,,1,7,48,,,1.0
2000-11-04,23:00,,,1,7,47,,,1.0
2000-11-05,00:00,,,1,7,49,,,
2000-11-05,01:00,,,1,7,51,,,1.0
2000-11-05,02:00,,,1,7,50,,,1.0
2000-11-05,03:00,,,1,7,50,,,1.0
2000-11-05,04:00,,,1,7,50,,,1.0
2000-11-05,05:00,,,1,7,48,,,1.0
2000-11-05,06:00,,,1,5,53,,,1.0
2000-11-05,07:00,,,1,5,55,,,1.0
2000-11-05,08:00,,,1,5,52,,,1.0
2000-11-05,09:00,,,1,5,56,,,1.0
2000-11-05,10:00,,,1,4,58,,,1.0
2000-11-05,11:00,,,1,6,57,,,1.4
2000-11-05,13:00,,,8,25,23,,,37.3
2000-11-05,14:00,,,2,21,33,,,20.7
2000-11-05,15:00,,,3,22,31,,,26.3
2000-11-05,16:00,,,1,16,32,,,7.1
2000-11-05,17:00,,,1,24,27,,,8.5
2000-11-05,18:00,,,1,31,20,,,13.8
2000-11-05,19:00,,,1,21,30,,,5.3
2000-11-05,20:00,,,1,23,30,,,10.1
2000-11-05,21:00,,,2,30,25,,,9.2
2000-11-05,22:00,,,1,16,34,,,6.6
2000-11-05,23:00,,,1,16,34,,,2.1
2000-11-06,00:00,,,1,18,32,,,
2000-11-06,01:00,,,1,15,35,,,4.8
2000-11-06,02:00,,,1,15,38,,,7.6
2000-11-06,03:00,,,1,13,39,,,6.1
2000-11-06,04:00,,,1,11,41,,,3.1
2000-11-06,05:00,,,1,11,42,,,3.4
2000-11-06,06:00,,,1,11,43,,,4.4
2000-11-06,07:00,,,1,12,44,,,6.5
2000-11-06,08:00,,,1,14,42,,,5.1
2000-11-06,09:00,,,1,14,43,,,5.7
2000-11-06,10:00,,,1,13,45,,,4.4
2000-11-06,11:00,,,1,12,47,,,1.0
2000-11-06,13:00,,,1,17,44,,,3.3
2000-11-06,14:00,,,2,19,43,,,5.7
2000-11-06,15:00,,,1,19,43,,,7.9
2000-11-06,16:00,,,1,22,41,,,7.3
2000-11-06,17:00,,,1,21,42,,,7.9
2000-11-06,18:00,,,1,23,41,,,9.8
2000-11-06,19:00,,,1,20,43,,,6.7
2000-11-06,20:00,,,1,18,46,,,4.9
2000-11-06,21:00,,,1,16,47,,,5.2
2000-11-06,22:00,,,1,16,46,,,8.5
2000-11-06,23:00,,,1,16,48,,,8.4
2000-11-07,00:00,,,1,15,50,,,
2000-11-07,01:00,,,1,14,52,,,8.8
2000-11-07,02:00,,,1,14,51,,,8.9
2000-11-07,03:00,,,1,13,50,,,8.5
2000-11-07,04:00,,,1,15,46,,,10.9
2000-11-07,05:00,,,1,11,46,,,6.7
2000-11-07,06:00,,,1,15,40,,,11.5
2000-11-07,07:00,,,1,29,24,,,52.6
2000-11-07,08:00,,,1,16,35,,,15.6
2000-11-07,09:00,,,2,27,28,,,14.1
2000-11-07,10:00,,,3,22,33,,,12.3
2000-11-07,12:00,,,9,27,37,,,
2000-11-07,13:00,,,5,22,45,,,
2000-11-07,14:00,,,6,26,45,,,
2000-11-07,15:00,,,5,27,43,,,
2000-11-07,16:00,,,4,43,20,,,
2000-11-07,17:00,,,2,38,22,,,
2000-11-07,18:00,,,1,30,30,,,
2000-11-07,19:00,,,1,26,29,,,
2000-11-07,20:00,,,1,34,20,,,
2000-11-07,21:00,,,1,21,33,,,
2000-11-07,22:00,,,1,21,34,,,
2000-11-07,23:00,,,1,38,21,,,
2000-11-08,00:00,,,1,32,29,,,
2000-11-08,01:00,,,1,11,49,,,
