Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-11-01,,,,,,,3,3.78,
2000-11-01,01:00,0.4,,1,10,57,,,
2000-11-01,02:00,0.4,,1,10,55,,,
2000-11-01,03:00,0.4,,1,9,54,,,
2000-11-01,04:00,0.3,,1,9,55,,,7.3
2000-11-01,05:00,0.3,,1,9,54,,,6.4
2000-11-01,06:00,0.3,,1,8,56,,,6.7
2000-11-01,07:00,0.4,,1,8,58,,,4.8
2000-11-01,08:00,0.6,,1,13,44,,,9.2
2000-11-01,09:00,0.6,,1,14,39,,,13.6
2000-11-01,10:00,0.6,,1,12,46,,,12.1
2000-11-01,11:00,0.4,,1,10,48,,,7.9
2000-11-01,12:00,0.7,,1,10,54,,,4.3
2000-11-01,13:00,0.4,,1,9,59,,,5.7
2000-11-01,14:00,0.3,,1,11,58,,,7.5
2000-11-01,15:00,0.4,,1,7,63,,,5.7
2000-11-01,16:00,0.3,,1,5,64,,,3.1
2000-11-01,17:00,0.4,,1,8,60,,,5.8
2000-11-01,18:00,0.6,,1,10,58,,,8.4
2000-11-01,19:00,0.5,,1,10,58,,,7.2
2000-11-01,20:00,0.4,,1,9,58,,,5.8
2000-11-01,21:00,0.4,,1,14,54,,,10.1
2000-11-01,22:00,0.4,,1,10,56,,,11.5
2000-11-01,23:00,0.4,,,,,,,10.4
2000-11-02,,,,,,,7,,
2000-11-02,00:00,0.4,,1,12,56,,,
2000-11-02,01:00,0.4,,1,9,56,,,7.2
2000-11-02,02:00,0.5,,1,9,54,,,
2000-11-02,03:00,0.4,,1,8,57,,,7.4
2000-11-02,04:00,0.3,,1,7,61,,,5.5
2000-11-02,05:00,0.3,,1,6,61,,,4.4
2000-11-02,06:00,0.3,,1,9,53,,,7.8
2000-11-02,07:00,0.5,,1,9,55,,,7.4
2000-11-02,08:00,0.6,,1,10,54,,,9.0
2000-11-02,09:00,0.5,,1,9,56,,,5.3
2000-11-02,10:00,0.6,,1,10,55,,,8.4
2000-11-02,11:00,0.9,,2,11,57,,,9.9
2000-11-02,12:00,0.7,,5,21,51,,,25.3
