Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-11-01,01:00,0.6,,1,9,53,,,3.1
2000-11-01,02:00,0.6,,1,10,51,,,3.8
2000-11-01,03:00,0.5,,1,10,51,,,3.8
2000-11-01,04:00,0.5,,1,11,48,,,4.0
2000-11-01,05:00,0.6,,,,43,,,5.1
2000-11-01,06:00,,,1,13,43,,,4.7
2000-11-01,07:00,,,3,16,40,,,5.6
2000-11-01,08:00,,,3,19,39,,,6.2
2000-11-01,09:00,,,12,21,43,,,8.0
2000-11-01,10:00,,,7,17,45,,,9.6
2000-11-01,11:00,1.3,,6,16,46,,,9.4
2000-11-01,12:00,1.1,,6,16,45,,,11.0
2000-11-01,13:00,1.2,,7,18,43,,,8.7
2000-11-01,14:00,1.2,,7,18,44,,,6.9
2000-11-01,15:00,1.6,,8,20,43,,,8.4
2000-11-01,16:00,1.6,,6,21,42,,,6.6
2000-11-01,17:00,1.7,,3,20,43,,,6.7
2000-11-01,18:00,1.5,,4,23,40,,,6.6
2000-11-01,19:00,2.9,,8,29,28,,,6.2
2000-11-01,20:00,5.0,,6,24,30,,,
2000-11-01,21:00,3.1,,8,25,28,,,5.7
2000-11-01,22:00,2.7,,3,23,,,,6.7
2000-11-01,23:00,1.6,,1,21,32,,,10.2
2000-11-02,00:00,1.7,,1,22,28,,,8.2
2000-11-02,01:00,1.3,,1,15,37,,,6.1
2000-11-02,02:00,1.1,,1,10,40,,,3.5
2000-11-02,03:00,1.0,,1,10,37,,,4.1
2000-11-02,04:00,1.0,,1,9,38,,,4.2
2000-11-02,05:00,0.8,,,,39,,,3.4
2000-11-02,06:00,0.9,,1,10,38,,,3.6
2000-11-02,07:00,1.1,,2,13,36,,,4.2
2000-11-02,08:00,2.2,,15,31,23,,,4.9
2000-11-02,09:00,2.4,,14,32,20,,,8.4
2000-11-02,10:00,2.0,,6,17,36,,,9.0
2000-11-02,11:00,1.3,,6,15,42,,,8.7
2000-11-02,12:00,1.2,,5,14,45,,,8.4
2000-11-02,13:00,1.2,,7,17,47,,,7.3
2000-11-02,14:00,1.4,,6,15,53,,,6.1
2000-11-02,15:00,1.1,,3,13,58,,,3.1
2000-11-02,16:00,1.6,,5,16,53,,,3.1
2000-11-02,17:00,2.9,,19,44,19,,,4.3
2000-11-02,18:00,6.9,,17,51,7,,,4.0
2000-11-02,19:00,4.9,,4,34,27,,,8.9
2000-11-02,20:00,2.0,,1,15,45,,,
2000-11-02,21:00,1.3,,1,14,46,,,4.2
2000-11-02,22:00,1.1,,1,9,,,,3.5
2000-11-02,23:00,0.8,,1,8,60,,,2.4
2000-11-03,00:00,0.8,,1,8,57,,,2.8
