Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-11-01,01:00,,0.1,1,9,44,,,1.0
2000-11-01,02:00,,0.1,1,9,44,,,1.0
2000-11-01,03:00,,0.1,1,8,43,,,1.0
2000-11-01,04:00,,0.1,,,,,,1.0
2000-11-01,05:00,,0.1,1,10,37,,,1.0
2000-11-01,06:00,,0.2,6,15,30,,,1.0
2000-11-01,07:00,,0.1,5,14,30,,,1.0
2000-11-01,08:00,,0.1,8,16,28,,,1.0
2000-11-01,09:00,,0.1,4,15,30,,,2.3
2000-11-01,10:00,,0.1,7,13,36,,,1.6
2000-11-01,11:00,,0.1,3,7,54,,,3.6
2000-11-01,12:00,,0.1,5,8,57,,,3.9
2000-11-01,13:00,,0.1,8,11,51,,,1.7
2000-11-01,14:00,,0.1,6,9,55,,,1.1
2000-11-01,15:00,,0.1,8,9,56,,,1.0
2000-11-01,16:00,,0.2,8,14,52,,,1.3
2000-11-01,17:00,,0.2,7,14,44,,,1.4
2000-11-01,18:00,,0.1,2,11,49,,,1.1
2000-11-01,19:00,,0.1,5,14,42,,,1.3
2000-11-01,20:00,,,2,13,42,,,
2000-11-01,21:00,,0.1,2,9,47,,,1.0
2000-11-01,22:00,,0.1,1,9,48,,,1.0
2000-11-01,23:00,,0.1,1,14,42,,,1.0
2000-11-02,00:00,,0.1,1,13,42,,,1.0
2000-11-02,01:00,,0.1,1,13,41,,,2.0
2000-11-02,02:00,,0.1,1,14,38,,,1.8
2000-11-02,03:00,,0.1,1,10,42,,,1.2
2000-11-02,04:00,,0.1,,,,,,1.8
2000-11-02,05:00,,0.1,6,11,47,,,1.6
2000-11-02,06:00,,0.1,5,16,29,,,1.1
2000-11-02,07:00,,0.2,6,24,22,,,2.1
2000-11-02,08:00,,0.1,4,21,24,,,4.0
2000-11-02,09:00,,0.1,8,21,28,,,8.7
2000-11-02,10:00,,0.4,13,19,37,,,4.5
2000-11-02,11:00,,0.1,5,13,46,,,5.1
2000-11-02,12:00,,0.1,7,11,51,,,4.2
2000-11-02,13:00,,0.1,7,12,49,,,5.4
2000-11-02,14:00,,0.1,7,10,57,,,3.4
2000-11-02,15:00,,0.1,4,9,58,,,4.0
2000-11-02,16:00,,0.1,3,10,57,,,7.0
2000-11-02,17:00,,0.1,4,12,51,,,10.6
2000-11-02,18:00,,0.1,10,22,38,,,4.9
2000-11-02,19:00,,0.1,5,19,42,,,11.3
2000-11-02,20:00,,0.1,2,15,46,,,
2000-11-02,21:00,,0.1,2,15,43,,,
2000-11-02,22:00,,0.1,1,15,44,,,
2000-11-02,23:00,,0.1,1,16,40,,,
2000-11-03,00:00,,0.1,3,15,36,,,
2000-11-03,01:00,,0.1,1,15,32,,,
2000-11-03,02:00,,0.1,1,15,28,,,
2000-11-03,03:00,,0.1,,,,,,
2000-11-03,04:00,,0.1,1,10,11,,,
2000-11-03,05:00,,0.1,3,10,6,,,
2000-11-03,06:00,,0.1,39,21,2,,,
2000-11-03,07:00,,0.5,56,34,1,,,
2000-11-03,08:00,,0.6,64,33,2,,,
2000-11-03,09:00,,0.1,10,22,22,,,
2000-11-03,10:00,,0.1,14,22,24,,,21.8
2000-11-03,11:00,,0.2,9,14,39,,,11.4
2000-11-03,12:00,,0.1,4,11,47,,,8.6
2000-11-03,13:00,,0.1,6,13,42,,,6.4
2000-11-03,14:00,,0.1,7,12,41,,,6.5
2000-11-03,15:00,,0.1,5,14,36,,,5.0
2000-11-03,16:00,,0.1,7,20,26,,,11.1
2000-11-03,17:00,,0.5,21,31,13,,,5.5
2000-11-03,18:00,,0.3,19,35,7,,,9.6
2000-11-03,19:00,,0.5,13,29,5,,,4.1
2000-11-03,20:00,,,19,26,2,,,3.4
2000-11-03,21:00,,0.2,9,23,1,,,4.9
2000-11-03,22:00,,0.2,7,23,1,,,2.1
2000-11-03,23:00,,0.3,12,23,1,,,3.8
2000-11-04,00:00,,0.1,3,13,33,,,2.9
2000-11-04,01:00,,0.1,1,11,41,,,3.5
2000-11-04,02:00,,0.1,1,9,36,,,4.0
2000-11-04,03:00,,0.1,,,,,,3.1
2000-11-04,04:00,,0.1,1,8,44,,,2.8
2000-11-04,05:00,,0.1,1,6,29,,,3.1
2000-11-04,06:00,,0.1,1,7,25,,,2.3
2000-11-04,07:00,,0.1,2,8,32,,,2.9
2000-11-04,08:00,,0.1,4,15,38,,,4.0
2000-11-04,09:00,,0.2,9,20,36,,,
2000-11-04,10:00,,0.2,7,16,43,,,4.9
2000-11-04,11:00,,0.2,5,12,49,,,7.8
2000-11-04,12:00,,0.1,7,12,52,,,6.5
2000-11-04,13:00,,0.1,3,12,51,,,3.9
2000-11-04,14:00,,0.1,12,19,43,,,3.9
2000-11-04,15:00,,0.2,8,15,43,,,4.3
2000-11-04,16:00,,0.1,12,18,41,,,4.1
2000-11-04,17:00,,0.2,10,21,35,,,5.6
2000-11-04,18:00,,0.1,6,18,30,,,5.7
2000-11-04,19:00,,0.1,4,13,16,,,4.5
2000-11-04,20:00,,0.2,4,17,10,,,6.2
2000-11-04,21:00,,0.2,4,21,7,,,5.3
2000-11-04,22:00,,0.2,4,19,8,,,6.1
2000-11-04,23:00,,0.2,3,17,9,,,4.1
2000-11-05,00:00,,0.1,4,16,8,,,5.0
2000-11-05,01:00,,0.1,1,13,8,,,2.5
2000-11-05,02:00,,0.1,,,,,,1.5
2000-11-05,03:00,,0.1,1,11,8,,,1.6
2000-11-05,04:00,,0.1,1,14,5,,,1.2
2000-11-05,05:00,,0.1,2,13,3,,,1.2
2000-11-05,06:00,,0.1,1,11,4,,,1.1
2000-11-05,07:00,,0.2,1,11,4,,,1.1
2000-11-05,08:00,,0.1,3,13,3,,,
2000-11-05,09:00,,0.1,5,13,5,,,10.4
2000-11-05,10:00,,0.2,6,14,8,,,9.3
2000-11-05,11:00,,0.2,6,15,11,,,6.2
2000-11-05,12:00,,0.1,5,12,22,,,5.3
2000-11-05,13:00,,0.1,4,14,28,,,5.8
2000-11-05,14:00,,0.3,6,13,29,,,2.5
2000-11-05,15:00,,0.1,5,15,25,,,4.0
2000-11-05,16:00,,0.2,5,15,27,,,4.5
2000-11-05,17:00,,0.3,8,14,26,,,6.4
2000-11-05,18:00,,0.3,7,15,11,,,5.1
2000-11-05,19:00,,,6,19,5,,,3.3
2000-11-05,20:00,,0.3,9,17,1,,,5.0
2000-11-05,21:00,,0.2,7,16,4,,,4.4
2000-11-05,22:00,,0.3,12,25,5,,,3.0
2000-11-05,23:00,,0.3,12,30,3,,,3.7
2000-11-06,00:00,,0.1,3,18,18,,,3.0
2000-11-06,01:00,,0.1,1,10,28,,,2.0
2000-11-06,02:00,,0.1,,,,,,2.0
2000-11-06,03:00,,0.1,1,7,36,,,1.7
2000-11-06,04:00,,0.1,1,11,35,,,1.7
2000-11-06,05:00,,0.1,2,11,36,,,1.3
2000-11-06,06:00,,0.1,5,12,35,,,2.3
2000-11-06,07:00,,0.1,5,12,35,,,6.1
2000-11-06,08:00,,0.1,2,10,38,,,
2000-11-06,09:00,,0.1,2,13,38,,,12.8
2000-11-06,10:00,,0.1,4,8,46,,,5.0
2000-11-06,11:00,,0.1,2,9,46,,,5.2
2000-11-06,12:00,,0.1,5,11,46,,,10.5
2000-11-06,13:00,,0.1,4,8,48,,,3.7
2000-11-06,14:00,,0.1,3,9,47,,,2.3
2000-11-06,15:00,,0.1,4,9,49,,,4.1
2000-11-06,16:00,,0.1,2,8,49,,,2.5
2000-11-06,17:00,,0.2,3,13,45,,,1.0
2000-11-06,18:00,,0.1,4,13,46,,,1.0
2000-11-06,19:00,,0.1,4,14,43,,,1.0
2000-11-06,20:00,,0.1,1,13,42,,,1.2
2000-11-06,21:00,,0.1,2,15,39,,,3.6
2000-11-06,22:00,,0.1,1,16,38,,,5.0
2000-11-06,23:00,,0.1,1,18,36,,,4.2
2000-11-07,00:00,,0.1,3,15,36,,,3.2
2000-11-07,01:00,,0.1,,,,,,3.7
2000-11-07,02:00,,0.1,1,14,35,,,6.7
2000-11-07,03:00,,0.1,1,15,31,,,5.9
2000-11-07,04:00,,0.1,1,12,29,,,5.7
2000-11-07,05:00,,0.1,6,16,22,,,2.5
2000-11-07,06:00,,0.2,52,34,3,,,2.6
2000-11-07,07:00,,0.3,36,31,2,,,
2000-11-07,08:00,,0.3,16,21,12,,,5.2
2000-11-07,09:00,,0.2,9,17,13,,,16.9
2000-11-07,10:00,,0.1,10,16,19,,,13.0
2000-11-07,11:00,,0.1,6,12,44,,,12.1
2000-11-07,12:00,,0.1,6,12,45,,,8.8
2000-11-07,13:00,,0.1,7,14,43,,,8.2
2000-11-07,14:00,,0.1,15,18,38,,,3.4
2000-11-07,15:00,,0.2,6,16,39,,,6.3
2000-11-07,16:00,,0.1,8,21,32,,,5.7
2000-11-07,17:00,,0.4,32,31,13,,,7.3
2000-11-07,18:00,,0.3,11,20,6,,,5.2
2000-11-07,19:00,,,23,21,2,,,3.6
2000-11-07,20:00,,0.8,28,22,1,,,4.0
2000-11-07,21:00,,0.5,23,20,1,,,3.5
2000-11-07,22:00,,0.3,14,13,1,,,1.9
2000-11-07,23:00,,0.2,10,11,1,,,1.2
2000-11-08,00:00,,0.1,6,13,1,,,1.8
2000-11-08,01:00,,0.3,,,,,,1.6
2000-11-08,02:00,,0.3,14,15,1,,,2.1
2000-11-08,03:00,,0.2,8,16,1,,,1.9
2000-11-08,04:00,,0.1,9,15,1,,,1.3
2000-11-08,05:00,,0.1,19,16,1,,,2.0
2000-11-08,06:00,,0.2,45,18,1,,,1.4
2000-11-08,07:00,,0.3,41,24,1,,,
2000-11-08,08:00,,1.2,90,31,2,,,3.9
2000-11-08,09:00,,0.3,34,21,3,,,4.6
2000-11-08,10:00,,0.3,18,21,20,,,6.7
2000-11-08,11:00,,0.1,6,14,37,,,7.9
2000-11-08,12:00,,0.1,9,17,37,,,3.9
2000-11-08,13:00,,0.1,6,16,41,,,4.7
2000-11-08,14:00,,0.1,5,14,51,,,4.9
2000-11-08,15:00,,0.1,4,16,44,,,3.4
2000-11-08,16:00,,0.1,2,16,43,,,3.5
2000-11-08,17:00,,0.1,2,18,42,,,6.1
2000-11-08,18:00,,0.2,10,24,24,,,3.8
2000-11-08,19:00,,0.3,9,17,8,,,2.3
2000-11-08,20:00,,0.2,6,17,5,,,1.2
2000-11-08,21:00,,0.2,14,19,2,,,1.9
2000-11-08,22:00,,0.6,24,23,1,,,3.9
2000-11-08,23:00,,0.4,16,18,1,,,3.1
2000-11-09,00:00,,0.5,,,,,,3.0
2000-11-09,01:00,,0.2,7,16,1,,,2.9
2000-11-09,02:00,,0.1,1,16,3,,,1.4
2000-11-09,03:00,,0.1,2,12,2,,,1.8
2000-11-09,04:00,,0.1,3,11,1,,,1.1
2000-11-09,05:00,,0.2,8,20,2,,,1.6
2000-11-09,06:00,,0.3,37,26,1,,,
2000-11-09,07:00,,0.4,22,24,2,,,1.6
2000-11-09,08:00,,0.3,31,30,3,,,3.8
2000-11-09,09:00,,0.3,30,31,4,,,11.6
2000-11-09,10:00,,0.3,16,28,11,,,11.9
2000-11-09,11:00,,0.2,9,18,30,,,6.7
2000-11-09,12:00,,0.1,7,14,37,,,7.3
2000-11-09,13:00,,0.1,2,11,42,,,4.4
2000-11-09,14:00,,0.1,13,14,43,,,4.9
2000-11-09,15:00,,0.1,5,13,44,,,2.0
2000-11-09,16:00,,0.3,14,18,40,,,3.7
2000-11-09,17:00,,0.2,10,20,30,,,11.0
2000-11-09,18:00,,,13,19,16,,,3.9
2000-11-09,19:00,,0.1,10,19,9,,,4.9
2000-11-09,20:00,,0.1,4,15,7,,,4.1
2000-11-09,21:00,,0.4,12,29,4,,,9.1
2000-11-09,22:00,,0.2,3,20,8,,,7.9
2000-11-09,23:00,,0.2,1,23,13,,,4.9
2000-11-10,00:00,,0.1,,,,,,4.6
2000-11-10,01:00,,0.1,1,17,22,,,2.4
2000-11-10,02:00,,0.1,3,16,26,,,3.0
2000-11-10,03:00,,0.1,1,8,48,,,1.5
2000-11-10,04:00,,0.1,1,8,39,,,1.7
2000-11-10,05:00,,0.1,1,7,44,,,1.7
2000-11-10,06:00,,0.1,5,11,49,,,
2000-11-10,07:00,,0.1,6,15,41,,,1.8
2000-11-10,08:00,,0.1,6,16,31,,,6.3
2000-11-10,09:00,,0.1,9,19,33,,,7.5
2000-11-10,10:00,,0.2,10,18,43,,,6.0
2000-11-10,11:00,,0.1,5,13,51,,,5.8
2000-11-10,12:00,,0.2,27,25,46,,,3.5
2000-11-10,13:00,,0.1,11,15,58,,,2.9
2000-11-10,14:00,,0.1,9,16,57,,,2.5
2000-11-10,15:00,,0.1,6,13,59,,,2.0
2000-11-10,16:00,,0.1,4,14,56,,,1.7
2000-11-10,17:00,,0.1,8,18,51,,,7.0
2000-11-10,18:00,,0.2,9,25,37,,,7.9
2000-11-10,19:00,,0.1,4,23,33,,,5.3
2000-11-10,20:00,,0.1,1,15,47,,,3.3
2000-11-10,21:00,,0.1,1,12,52,,,3.6
2000-11-10,22:00,,0.1,1,13,46,,,1.3
2000-11-10,23:00,,0.1,,,,,,1.2
2000-11-11,00:00,,0.1,1,10,53,,,1.2
2000-11-11,01:00,,0.1,1,9,53,,,2.1
2000-11-11,02:00,,0.1,1,9,53,,,2.4
2000-11-11,03:00,,0.1,1,9,49,,,2.1
2000-11-11,04:00,,0.1,1,10,46,,,2.9
2000-11-11,05:00,,0.1,2,8,47,,,
2000-11-11,06:00,,0.1,4,11,49,,,3.5
2000-11-11,07:00,,0.1,2,8,53,,,3.1
2000-11-11,08:00,,0.1,1,10,44,,,12.1
2000-11-11,09:00,,0.1,4,12,43,,,12.4
2000-11-11,10:00,,0.1,5,12,54,,,10.9
2000-11-11,11:00,,0.1,6,10,56,,,11.3
2000-11-11,12:00,,0.1,2,6,64,,,3.9
2000-11-11,13:00,,0.1,4,11,64,,,3.4
2000-11-11,14:00,,0.1,4,8,68,,,5.2
2000-11-11,15:00,,0.1,3,8,70,,,4.6
2000-11-11,16:00,,0.1,3,10,66,,,4.7
2000-11-11,17:00,,0.2,4,11,45,,,7.2
2000-11-11,18:00,,,4,11,36,,,6.5
2000-11-11,19:00,,0.2,5,23,40,,,10.4
2000-11-11,20:00,,0.2,3,19,41,,,6.0
2000-11-11,21:00,,0.2,3,30,15,,,4.6
2000-11-11,22:00,,0.2,2,25,12,,,5.0
2000-11-11,23:00,,0.3,,,,,,6.6
2000-11-12,00:00,,0.2,2,24,7,,,6.6
2000-11-12,01:00,,0.2,3,25,3,,,4.5
2000-11-12,02:00,,0.1,2,18,4,,,3.7
2000-11-12,03:00,,0.2,3,22,2,,,4.8
2000-11-12,04:00,,0.1,3,20,5,,,4.1
2000-11-12,05:00,,0.2,7,21,5,,,
2000-11-12,06:00,,0.1,2,19,9,,,4.0
2000-11-12,07:00,,0.1,2,20,9,,,3.1
2000-11-12,08:00,,0.3,6,20,7,,,5.7
2000-11-12,09:00,,0.1,6,18,11,,,18.4
2000-11-12,10:00,,0.4,12,19,15,,,17.4
2000-11-12,11:00,,0.1,5,13,36,,,23.7
2000-11-12,12:00,,0.1,3,10,49,,,12.1
2000-11-12,13:00,,0.1,3,10,50,,,8.9
2000-11-12,14:00,,0.1,3,10,52,,,6.4
2000-11-12,15:00,,0.1,6,12,48,,,7.1
2000-11-12,16:00,,0.1,2,14,46,,,13.2
2000-11-12,17:00,,0.1,5,17,40,,,18.6
2000-11-12,18:00,,0.2,8,26,31,,,29.9
2000-11-12,19:00,,0.1,4,26,28,,,38.0
2000-11-12,20:00,,0.1,1,23,28,,,36.3
2000-11-12,21:00,,0.1,3,23,28,,,27.0
2000-11-12,22:00,,0.1,,,,,,22.5
2000-11-12,23:00,,0.1,1,24,21,,,27.2
2000-11-13,00:00,,0.1,1,25,19,,,31.5
2000-11-13,01:00,,0.1,1,23,22,,,36.0
2000-11-13,02:00,,0.1,1,20,26,,,35.5
2000-11-13,03:00,,0.1,1,17,29,,,26.8
2000-11-13,04:00,,0.1,1,15,30,,,
2000-11-13,05:00,,0.1,13,20,26,,,17.3
2000-11-13,06:00,,0.1,28,25,24,,,13.2
2000-11-13,07:00,,0.3,18,28,21,,,12.9
2000-11-13,08:00,,0.2,18,28,18,,,10.4
2000-11-13,09:00,,0.3,13,26,13,,,12.9
2000-11-13,10:00,,0.3,14,21,24,,,28.0
2000-11-13,11:00,,0.2,14,22,23,,,27.5
2000-11-13,12:00,,0.1,6,18,29,,,29.3
2000-11-13,13:00,,0.1,9,18,30,,,25.2
2000-11-13,14:00,,0.1,8,19,30,,,25.0
2000-11-13,15:00,,0.2,21,29,24,,,43.4
2000-11-13,16:00,,0.6,32,36,19,,,29.5
2000-11-13,17:00,,,57,41,6,,,33.1
2000-11-13,18:00,,0.8,43,39,6,,,20.3
2000-11-13,19:00,,0.9,41,43,9,,,13.5
2000-11-13,20:00,,0.5,20,39,9,,,9.8
2000-11-13,21:00,,0.6,18,40,5,,,11.7
2000-11-13,22:00,,0.5,,,,,,11.8
2000-11-13,23:00,,0.5,11,33,3,,,10.4
2000-11-14,00:00,,0.5,11,30,1,,,7.7
2000-11-14,01:00,,0.3,6,27,1,,,5.3
