Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-11-01,01:00,,0.1,3,9,55,,,1.0
2000-11-01,02:00,,0.1,1,8,55,,,1.0
2000-11-01,03:00,,0.1,2,8,55,,,1.0
2000-11-01,04:00,,0.1,8,9,53,,,1.0
2000-11-01,05:00,,0.1,15,17,41,,,1.0
2000-11-01,06:00,,0.5,49,30,26,,,1.7
2000-11-01,07:00,,1.5,101,41,11,,,3.4
2000-11-01,08:00,,0.8,125,41,,,,
2000-11-01,09:00,,0.5,,,20,,,2.5
2000-11-01,10:00,,0.2,55,23,34,,,3.5
2000-11-01,11:00,,0.1,58,22,39,,,3.3
2000-11-01,12:00,,0.2,63,24,38,,,2.3
2000-11-01,13:00,,0.1,47,21,46,,,2.2
2000-11-01,14:00,,0.1,42,16,49,,,1.5
2000-11-01,15:00,,0.1,40,17,50,,,1.8
2000-11-01,16:00,,0.4,49,23,43,,,2.6
2000-11-01,17:00,,0.7,77,30,30,,,3.8
2000-11-01,18:00,,1.1,80,41,18,,,4.5
2000-11-01,19:00,,0.6,56,39,17,,,7.5
2000-11-01,20:00,,0.4,34,27,31,,,13.0
2000-11-01,21:00,,0.2,17,23,39,,,17.4
2000-11-01,22:00,,0.2,14,18,48,,,11.3
2000-11-01,23:00,,0.1,7,16,51,,,16.1
2000-11-02,00:00,,0.1,2,8,59,,,4.4
2000-11-02,01:00,,0.1,1,6,60,,,1.6
2000-11-02,02:00,,0.1,1,7,59,,,1.4
2000-11-02,03:00,,0.1,1,7,59,,,2.3
2000-11-02,04:00,,0.1,3,8,58,,,1.0
2000-11-02,05:00,,0.1,2,8,59,,,1.0
2000-11-02,06:00,,0.6,34,32,28,,,2.4
2000-11-02,07:00,,1.6,126,45,4,,,3.5
2000-11-02,08:00,,2.5,,,,,,
2000-11-02,09:00,,0.7,139,38,8,,,4.9
2000-11-02,10:00,,0.5,66,35,27,,,3.7
2000-11-02,11:00,,0.3,64,34,34,,,12.6
2000-11-02,12:00,,,55,25,40,,,14.0
2000-11-02,13:00,,,41,19,51,,,2.8
2000-11-02,14:00,,0.5,51,20,48,,,3.1
2000-11-02,15:00,,0.6,41,22,45,,,3.7
2000-11-02,16:00,,0.8,49,26,37,,,3.0
2000-11-02,17:00,,0.9,56,36,28,,,13.6
2000-11-02,18:00,,0.9,50,39,21,,,34.6
2000-11-02,19:00,,0.9,41,37,23,,,17.7
2000-11-02,20:00,,0.5,27,38,22,,,45.6
2000-11-02,21:00,,0.5,20,29,34,,,21.1
2000-11-02,22:00,,0.5,11,30,28,,,15.1
2000-11-02,23:00,,0.5,16,36,19,,,16.6
2000-11-03,00:00,,0.4,12,38,12,,,21.8
2000-11-03,01:00,,0.2,5,38,12,,,30.4
2000-11-03,02:00,,0.4,1,16,38,,,7.6
2000-11-03,03:00,,0.4,2,17,31,,,3.4
2000-11-03,04:00,,0.4,21,27,11,,,3.8
2000-11-03,05:00,,0.4,43,27,11,,,2.5
2000-11-03,06:00,,1.2,110,23,1,,,3.3
2000-11-03,07:00,,1.4,117,24,,,,
2000-11-03,08:00,,,,,7,,,13.5
2000-11-03,09:00,,0.7,97,30,4,,,28.9
2000-11-03,10:00,,0.8,119,34,3,,,46.2
2000-11-03,11:00,,0.6,75,30,14,,,37.5
2000-11-03,12:00,,0.5,63,20,22,,,16.6
2000-11-03,13:00,,0.6,65,22,19,,,29.7
2000-11-03,14:00,,0.7,57,25,19,,,45.8
2000-11-03,15:00,,0.7,55,29,17,,,42.3
2000-11-03,16:00,,0.8,63,34,12,,,37.9
2000-11-03,17:00,,1.1,82,39,4,,,31.9
2000-11-03,18:00,,1.3,78,37,4,,,17.5
2000-11-03,19:00,,1.6,93,35,4,,,12.1
2000-11-03,20:00,,1.5,79,31,2,,,7.0
2000-11-03,21:00,,1.2,50,24,1,,,6.0
2000-11-03,22:00,,1.6,75,20,1,,,2.9
2000-11-03,23:00,,1.9,82,18,1,,,1.9
2000-11-04,00:00,,1.2,39,29,2,,,1.4
2000-11-04,01:00,,0.5,9,17,31,,,1.7
2000-11-04,02:00,,0.7,12,16,38,,,2.0
2000-11-04,03:00,,0.6,9,18,32,,,3.1
2000-11-04,04:00,,1.1,18,20,25,,,1.2
2000-11-04,05:00,,0.9,8,12,41,,,1.6
2000-11-04,06:00,,0.4,9,16,32,,,2.0
2000-11-04,07:00,,0.7,,,,,,
2000-11-04,08:00,,0.5,18,25,23,,,3.5
2000-11-04,09:00,,0.3,17,17,37,,,3.7
2000-11-04,10:00,,0.5,20,15,44,,,3.1
2000-11-04,11:00,,0.5,17,14,52,,,2.1
2000-11-04,12:00,,0.3,18,12,55,,,2.6
2000-11-04,13:00,,0.4,16,13,54,,,2.1
2000-11-04,14:00,,0.4,19,13,54,,,3.4
2000-11-04,15:00,,0.5,12,12,54,,,1.7
2000-11-04,16:00,,0.4,15,15,46,,,3.5
2000-11-04,17:00,,0.7,17,23,33,,,2.9
2000-11-04,18:00,,0.4,16,16,40,,,2.9
2000-11-04,19:00,,0.6,13,18,41,,,2.9
2000-11-04,20:00,,1.1,28,32,14,,,2.9
2000-11-04,21:00,,1.0,31,23,6,,,2.6
2000-11-04,22:00,,0.9,24,22,6,,,3.0
2000-11-04,23:00,,1.0,29,21,6,,,2.0
2000-11-05,00:00,,1.0,21,19,7,,,2.0
2000-11-05,01:00,,1.1,23,20,8,,,2.6
2000-11-05,02:00,,0.9,17,19,8,,,1.5
2000-11-05,03:00,,1.9,29,18,9,,,1.9
2000-11-05,04:00,,1.8,20,19,9,,,1.9
2000-11-05,05:00,,0.9,5,15,14,,,2.0
2000-11-05,06:00,,0.3,4,13,,,,
2000-11-05,07:00,,,,,13,,,1.9
2000-11-05,08:00,,0.3,4,16,14,,,1.5
2000-11-05,09:00,,0.6,18,19,11,,,3.4
2000-11-05,10:00,,0.6,17,18,28,,,5.8
2000-11-05,11:00,,0.4,10,10,49,,,4.0
2000-11-05,12:00,,0.2,9,7,54,,,2.4
2000-11-05,13:00,,0.3,10,9,51,,,1.0
2000-11-05,14:00,,0.4,13,9,54,,,4.0
