Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-11-01,01:00,0.6,0.1,1,9,59,,,1.5
2000-11-01,02:00,0.5,0.1,1,9,57,,,1.5
2000-11-01,03:00,0.5,0.1,1,8,56,,,1.4
2000-11-01,04:00,0.4,0.1,1,11,53,,,1.2
2000-11-01,05:00,0.6,0.1,1,13,50,,,1.3
2000-11-01,06:00,0.8,0.1,1,23,38,,,1.4
2000-11-01,07:00,1.9,0.4,18,51,10,,,2.3
2000-11-01,08:00,3.9,0.6,,,,,,
2000-11-01,09:00,4.2,,45,57,9,,,4.2
2000-11-01,10:00,1.9,0.1,13,30,36,,,2.5
2000-11-01,11:00,1.2,0.1,9,21,48,,,2.0
2000-11-01,12:00,1.2,0.1,13,24,47,,,2.0
2000-11-01,13:00,1.4,0.1,11,28,41,,,1.4
2000-11-01,14:00,1.3,0.1,7,22,48,,,2.1
2000-11-01,15:00,1.1,0.1,7,25,47,,,1.8
2000-11-01,16:00,1.7,0.2,11,36,33,,,1.4
2000-11-01,17:00,2.1,0.5,17,49,24,,,2.0
2000-11-01,18:00,4.3,0.6,29,52,19,,,2.7
2000-11-01,19:00,3.5,0.4,16,41,27,,,2.3
2000-11-01,20:00,2.5,0.2,5,27,39,,,2.3
2000-11-01,21:00,1.4,0.1,4,17,49,,,2.4
2000-11-01,22:00,1.0,0.1,1,14,53,,,2.0
2000-11-01,23:00,1.0,0.1,1,14,54,,,1.7
2000-11-02,00:00,0.8,0.1,1,11,55,,,1.8
2000-11-02,01:00,0.7,0.1,1,10,59,,,1.6
2000-11-02,02:00,0.5,0.1,1,9,57,,,1.3
2000-11-02,03:00,0.5,0.1,1,11,51,,,1.2
2000-11-02,04:00,0.6,0.1,1,12,50,,,1.7
2000-11-02,05:00,0.5,0.1,1,13,53,,,1.7
2000-11-02,06:00,1.0,0.1,2,25,37,,,1.8
2000-11-02,07:00,1.9,1.0,,,,,,
