Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-11-01,01:00,,0.1,1,17,45,,,
2000-11-01,02:00,,0.1,1,16,44,,,
2000-11-01,03:00,,0.1,1,16,42,,,
2000-11-01,04:00,,0.1,1,16,39,,,
2000-11-01,05:00,,0.1,,,38,,,
2000-11-01,06:00,0.5,0.1,1,22,34,,,
2000-11-01,07:00,0.6,0.1,6,27,29,,,
2000-11-01,08:00,1.4,0.1,13,33,25,,,
2000-11-01,09:00,1.5,0.1,5,23,32,,,
2000-11-01,10:00,0.9,0.1,7,20,36,,,
2000-11-01,11:00,0.8,0.1,6,17,41,,,
2000-11-01,12:00,0.8,0.1,7,15,47,,,
2000-11-01,13:00,0.7,0.1,6,17,44,,,
2000-11-01,14:00,0.8,0.1,6,19,47,,,
2000-11-01,15:00,1.0,0.1,3,19,46,,,
2000-11-01,16:00,1.1,0.1,8,28,,,,
2000-11-01,17:00,1.4,0.1,4,24,39,,,
2000-11-01,18:00,1.4,0.1,10,33,28,,,
2000-11-01,19:00,2.3,0.2,7,32,27,,,
2000-11-01,20:00,1.8,0.1,1,21,35,,,
2000-11-01,21:00,1.3,0.1,1,18,38,,,11.6
2000-11-01,22:00,0.9,,1,13,45,,,8.9
2000-11-01,23:00,0.7,0.1,1,12,46,,,9.1
2000-11-02,00:00,0.7,0.1,1,11,46,,,9.0
2000-11-02,01:00,0.8,0.1,1,9,49,,,8.6
2000-11-02,02:00,0.7,0.1,1,8,49,,,8.7
2000-11-02,03:00,0.8,0.1,1,11,45,,,7.7
2000-11-02,04:00,0.8,0.1,1,14,41,,,9.6
2000-11-02,05:00,0.8,0.1,,,34,,,12.6
2000-11-02,06:00,0.8,0.1,2,23,31,,,13.6
2000-11-02,07:00,0.9,0.1,8,30,27,,,16.7
2000-11-02,08:00,1.7,0.1,22,37,20,,,20.4
2000-11-02,09:00,2.1,0.1,10,27,26,,,22.0
2000-11-02,10:00,1.6,0.1,9,24,30,,,23.2
2000-11-02,11:00,1.4,0.1,8,22,35,,,35.1
2000-11-02,12:00,1.0,0.1,6,19,42,,,29.4
2000-11-02,13:00,0.9,0.1,4,16,51,,,16.3
2000-11-02,14:00,0.8,0.1,4,14,54,,,7.2
2000-11-02,15:00,0.8,0.1,2,13,,,,6.0
2000-11-02,16:00,0.8,0.1,4,23,46,,,8.6
2000-11-02,17:00,1.4,0.1,7,32,35,,,9.7
2000-11-02,18:00,1.7,0.1,12,29,37,,,9.2
2000-11-02,19:00,1.3,0.1,1,16,51,,,10.4
2000-11-02,20:00,0.9,0.1,1,14,50,,,
2000-11-02,21:00,1.1,0.1,1,16,41,,,8.2
2000-11-02,22:00,1.3,0.1,1,12,47,,,6.0
2000-11-02,23:00,0.9,0.1,1,9,54,,,3.7
2000-11-03,00:00,0.8,0.1,1,8,54,,,4.3
2000-11-03,01:00,0.7,0.1,1,8,51,,,4.2
2000-11-03,02:00,0.8,0.1,1,8,48,,,4.8
2000-11-03,03:00,0.8,0.1,1,8,46,,,4.2
2000-11-03,04:00,0.8,0.1,,,43,,,4.1
2000-11-03,05:00,0.9,0.1,1,11,39,,,3.2
2000-11-03,06:00,0.9,0.1,1,12,36,,,4.6
2000-11-03,07:00,1.1,0.1,4,13,35,,,3.4
2000-11-03,08:00,1.2,0.1,11,16,33,,,5.5
2000-11-03,09:00,1.4,0.1,4,13,35,,,6.8
2000-11-03,10:00,1.1,0.1,2,13,37,,,9.8
2000-11-03,11:00,1.1,0.1,5,18,33,,,10.1
2000-11-03,12:00,1.7,0.2,47,35,22,,,9.5
2000-11-03,13:00,1.7,0.1,6,14,43,,,6.7
2000-11-03,14:00,1.1,0.1,3,12,48,,,5.2
2000-11-03,15:00,1.0,0.1,3,12,,,,5.2
2000-11-03,16:00,1.2,0.1,4,17,41,,,5.9
2000-11-03,17:00,1.4,0.1,8,23,35,,,6.5
2000-11-03,18:00,3.0,0.4,32,35,27,,,6.5
2000-11-03,19:00,2.6,0.7,64,55,9,,,
2000-11-03,20:00,4.1,0.9,58,61,2,,,9.4
2000-11-03,21:00,5.3,,66,56,1,,,7.7
2000-11-03,22:00,5.7,1.0,50,52,2,,,6.4
2000-11-03,23:00,3.9,0.2,11,36,17,,,7.0
2000-11-04,00:00,2.5,0.1,4,24,23,,,6.0
2000-11-04,01:00,1.6,0.1,4,36,5,,,7.6
2000-11-04,02:00,1.7,0.1,2,36,6,,,9.4
2000-11-04,03:00,1.4,0.1,3,34,6,,,7.0
2000-11-04,04:00,1.7,0.1,,,3,,,5.3
2000-11-04,05:00,1.5,0.1,2,32,14,,,4.7
2000-11-04,06:00,1.1,0.1,5,32,16,,,5.3
2000-11-04,07:00,1.4,0.1,12,36,13,,,5.6
2000-11-04,08:00,1.5,0.3,24,41,7,,,5.2
2000-11-04,09:00,2.5,0.3,21,37,13,,,5.4
2000-11-04,10:00,3.3,0.4,24,36,19,,,6.1
2000-11-04,11:00,1.7,0.3,23,34,21,,,5.6
2000-11-04,12:00,2.4,0.2,20,32,23,,,5.0
2000-11-04,13:00,2.0,0.2,19,29,30,,,5.7
2000-11-04,14:00,1.9,0.2,18,32,,,,6.7
2000-11-04,15:00,1.6,0.1,11,26,40,,,4.5
2000-11-04,16:00,1.7,0.2,15,30,39,,,4.3
2000-11-04,17:00,2.4,0.1,9,34,29,,,6.2
2000-11-04,18:00,2.0,0.2,17,38,20,,,6.2
2000-11-04,19:00,2.4,0.2,15,34,25,,,
2000-11-04,20:00,,0.2,12,35,19,,,5.7
2000-11-04,21:00,,0.2,8,31,20,,,5.2
2000-11-04,22:00,,0.3,19,34,15,,,5.6
2000-11-04,23:00,,0.1,7,32,14,,,5.1
2000-11-05,00:00,,0.1,7,28,18,,,4.5
2000-11-05,01:00,1.5,0.1,3,20,28,,,4.8
2000-11-05,02:00,1.3,0.1,3,18,31,,,4.4
2000-11-05,03:00,0.9,0.1,,,34,,,4.6
2000-11-05,04:00,0.9,0.1,1,17,34,,,5.4
2000-11-05,05:00,0.9,0.1,3,15,34,,,5.7
2000-11-05,06:00,0.8,0.1,1,14,35,,,6.1
2000-11-05,07:00,0.8,0.1,3,18,29,,,5.3
2000-11-05,08:00,1.6,0.1,3,19,29,,,6.2
2000-11-05,09:00,1.5,0.1,3,13,36,,,7.0
2000-11-05,10:00,1.0,0.1,4,12,43,,,6.2
2000-11-05,11:00,1.7,0.1,5,13,45,,,5.5
2000-11-05,12:00,1.8,0.1,6,14,48,,,6.3
2000-11-05,13:00,1.0,0.1,5,13,50,,,6.2
2000-11-05,14:00,0.9,0.1,3,15,,,,11.9
2000-11-05,15:00,1.4,0.1,3,19,32,,,17.2
2000-11-05,16:00,1.4,0.1,3,29,25,,,18.9
2000-11-05,17:00,1.5,0.1,3,32,18,,,14.0
2000-11-05,18:00,1.6,0.1,3,16,32,,,
