Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-11-01,01:00,,0.1,1,11,,,,1.0
2000-11-01,02:00,,0.1,1,10,,,,1.0
2000-11-01,03:00,,0.1,2,9,,,,1.0
2000-11-01,04:00,,0.1,2,10,,,,1.0
2000-11-01,05:00,,0.1,9,16,,,,1.0
2000-11-01,06:00,,0.2,21,20,,,,1.0
2000-11-01,07:00,,0.6,56,31,,,,
2000-11-01,08:00,,0.6,94,40,,,,1.0
2000-11-01,09:00,,0.4,75,33,,,,1.0
2000-11-01,10:00,,0.3,56,29,,,,1.0
2000-11-01,11:00,,0.2,53,31,,,,1.0
2000-11-01,12:00,,0.2,,,,,,1.0
2000-11-01,13:00,,0.2,35,24,,,,1.0
2000-11-01,14:00,,0.2,40,28,,,,1.0
2000-11-01,15:00,,,46,29,,,,1.0
2000-11-01,16:00,,0.5,64,40,,,,1.0
2000-11-01,17:00,,0.4,63,37,,,,1.0
2000-11-01,18:00,,0.4,56,30,,,,1.0
2000-11-01,19:00,,0.2,43,26,,,,1.0
2000-11-01,20:00,,0.1,21,18,,,,1.0
2000-11-01,21:00,,0.1,10,14,,,,1.0
2000-11-01,22:00,,0.1,12,15,,,,1.0
2000-11-01,23:00,,0.1,16,22,,,,1.0
2000-11-02,00:00,,0.1,11,15,,,,
2000-11-02,01:00,,0.1,8,15,,,,1.7
2000-11-02,02:00,,0.1,3,11,,,,1.8
2000-11-02,03:00,,0.1,7,15,,,,2.0
2000-11-02,04:00,,0.1,18,21,,,,1.7
2000-11-02,05:00,,0.2,39,31,,,,3.2
2000-11-02,06:00,,0.4,35,30,,,,4.4
2000-11-02,07:00,,2.1,218,44,,,,
2000-11-02,08:00,,2.0,212,45,,,,
2000-11-02,09:00,,0.5,64,30,,,,
2000-11-02,10:00,,0.3,54,31,,,,
2000-11-02,11:00,,0.1,50,29,,,,
2000-11-02,12:00,,0.3,,,,,,
2000-11-02,13:00,,0.1,35,26,,,,
2000-11-02,14:00,,0.2,35,25,,,,
2000-11-02,15:00,,0.2,46,27,,,,
2000-11-02,16:00,,0.4,51,35,,,,
2000-11-02,17:00,,1.7,145,57,,,,
2000-11-02,18:00,,1.7,230,44,,,,
2000-11-02,19:00,,1.3,126,46,,,,
2000-11-02,20:00,,0.5,51,34,,,,
2000-11-02,21:00,,0.1,8,20,,,,
2000-11-02,22:00,,0.1,5,17,,,,
2000-11-02,23:00,,0.1,9,19,,,,
2000-11-03,00:00,,0.1,3,17,,,,
2000-11-03,01:00,,0.1,1,15,,,,
2000-11-03,02:00,,0.1,1,16,,,,
2000-11-03,03:00,,0.1,3,18,,,,
2000-11-03,04:00,,0.1,3,19,,,,
2000-11-03,05:00,,0.1,12,21,,,,
2000-11-03,06:00,,0.2,25,25,,,,
2000-11-03,07:00,,0.9,68,35,,,,
2000-11-03,08:00,,0.7,73,34,,,,
2000-11-03,09:00,,0.2,57,31,,,,7.0
2000-11-03,10:00,,0.5,85,35,,,,9.7
2000-11-03,11:00,,1.1,,,,,,10.3
2000-11-04,02:00,,,5,15,,,,1.0
2000-11-04,03:00,,,11,15,19,,,1.0
2000-11-04,04:00,,,11,17,16,,,1.0
2000-11-04,05:00,,,15,19,22,,,1.0
2000-11-04,06:00,,,26,24,15,,,1.0
2000-11-04,07:00,,,48,28,5,,,1.0
2000-11-04,08:00,,,43,28,14,,,
2000-11-04,09:00,,,76,34,11,,,1.0
2000-11-04,10:00,,,79,34,18,,,1.0
2000-11-04,11:00,,,,,33,,,1.0
2000-11-04,12:00,,,47,30,36,,,1.0
2000-11-04,13:00,,,63,35,25,,,1.1
2000-11-04,14:00,,,52,26,29,,,1.0
2000-11-04,15:00,,,64,34,16,,,1.1
2000-11-04,16:00,,,54,30,21,,,1.0
2000-11-04,17:00,,,68,32,11,,,1.0
2000-11-04,18:00,,,72,24,1,,,1.0
2000-11-04,19:00,,,76,19,1,,,1.0
2000-11-04,20:00,,,64,15,1,,,1.0
2000-11-04,21:00,,,62,14,1,,,1.0
2000-11-04,22:00,,,47,16,1,,,1.0
2000-11-04,23:00,,,64,23,1,,,1.0
2000-11-05,00:00,,,13,24,2,,,
2000-11-05,01:00,,,41,18,,,,1.0
2000-11-05,02:00,,,39,19,,,,1.0
2000-11-05,03:00,,,39,18,,,,1.0
2000-11-05,04:00,,,24,17,,,,1.0
2000-11-05,05:00,,,11,16,,,,1.0
2000-11-05,06:00,,,14,16,,,,1.0
2000-11-05,07:00,,,9,13,,,,
2000-11-05,08:00,,,9,15,,,,1.0
2000-11-05,09:00,,,12,16,,,,1.0
2000-11-05,10:00,,,,,,,,1.0
2000-11-05,11:00,,,12,13,,,,1.0
2000-11-05,12:00,,,22,13,,,,1.0
2000-11-05,13:00,,,20,20,,,,1.0
2000-11-05,14:00,,,26,21,,,,1.0
2000-11-05,15:00,,,26,20,,,,1.0
