Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-11-01,,,,,,,5,,
2000-11-01,01:00,,,1,10,50,,,1.6
2000-11-01,02:00,,,1,10,49,,,1.6
2000-11-01,03:00,,,1,9,48,,,1.7
2000-11-01,04:00,,,1,9,48,,,1.6
2000-11-01,05:00,,,1,9,46,,,1.6
2000-11-01,06:00,,,1,9,44,,,1.6
2000-11-01,07:00,,,1,11,41,,,1.7
2000-11-01,08:00,,,1,13,39,,,1.9
2000-11-01,09:00,,,1,16,36,,,2.5
2000-11-01,10:00,,,1,12,43,,,2.3
2000-11-01,11:00,,,1,10,50,,,1.8
2000-11-01,12:00,,,1,8,54,,,1.6
2000-11-01,13:00,,,1,7,55,,,1.4
2000-11-01,14:00,,,1,8,54,,,1.4
2000-11-01,15:00,,,1,7,58,,,1.4
2000-11-01,16:00,,,1,7,58,,,1.4
2000-11-01,17:00,,,1,10,50,,,1.6
2000-11-01,18:00,,,1,14,44,,,2.1
2000-11-01,19:00,,,1,12,48,,,1.7
2000-11-01,20:00,,,1,16,42,,,
2000-11-01,21:00,,,1,12,,,,1.8
2000-11-01,22:00,,,,,49,,,1.8
2000-11-01,23:00,,,1,8,53,,,1.9
2000-11-02,,,,,,,5,,
2000-11-02,00:00,,,1,7,54,,,1.7
2000-11-02,01:00,,,1,7,54,,,2.3
2000-11-02,02:00,,,1,9,59,,,9.3
2000-11-02,03:00,,,1,5,62,,,3.8
2000-11-02,04:00,,,1,6,54,,,2.1
2000-11-02,05:00,,,1,7,50,,,1.5
2000-11-02,06:00,,,1,7,54,,,1.4
2000-11-02,07:00,,,1,8,51,,,1.6
2000-11-02,08:00,,,1,11,51,,,2.1
2000-11-02,09:00,,,1,13,50,,,2.3
2000-11-02,10:00,,,1,15,43,,,2.6
2000-11-02,11:00,,,1,13,46,,,2.3
2000-11-02,12:00,,,1,12,52,,,2.1
2000-11-02,13:00,,,1,8,60,,,1.8
2000-11-02,14:00,,,1,10,58,,,1.8
2000-11-02,15:00,,,1,11,56,,,2.0
2000-11-02,16:00,,,1,10,52,,,4.2
2000-11-02,17:00,,,1,19,38,,,8.1
2000-11-02,18:00,,,1,24,27,,,20.0
2000-11-02,19:00,,,1,31,19,,,14.0
2000-11-02,20:00,,,1,39,15,,,
2000-11-02,21:00,,,1,39,,,,6.8
2000-11-02,22:00,,,,,31,,,6.9
2000-11-02,23:00,,,1,25,29,,,12.4
2000-11-03,,,,,,,16,,
2000-11-03,00:00,,,1,24,28,,,25.8
2000-11-03,01:00,,,1,24,29,,,22.7
2000-11-03,02:00,,,1,22,31,,,13.5
2000-11-03,03:00,,,1,20,31,,,10.2
2000-11-03,04:00,,,1,18,32,,,8.6
2000-11-03,05:00,,,1,17,32,,,7.2
2000-11-03,06:00,,,1,21,24,,,7.0
2000-11-03,07:00,,,1,24,18,,,7.2
2000-11-03,08:00,,,1,30,12,,,11.0
2000-11-03,09:00,,,4,31,11,,,12.1
2000-11-03,10:00,,,6,32,10,,,12.7
2000-11-03,11:00,,,6,34,8,,,10.3
2000-11-03,12:00,,,6,31,11,,,7.2
2000-11-03,13:00,,,7,34,12,,,7.2
2000-11-03,14:00,,,6,26,20,,,5.8
