Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-11-01,01:00,0.7,0.1,1,11,44,,,1.0
2000-11-01,02:00,0.5,0.1,1,10,44,,,1.0
2000-11-01,03:00,0.5,0.1,,,,,,
2000-11-01,04:00,0.5,0.1,1,11,43,,,1.0
2000-11-01,05:00,0.5,0.1,1,12,38,,,1.0
2000-11-01,06:00,0.8,,1,17,31,,,1.0
2000-11-01,07:00,1.2,0.2,6,34,14,,,1.0
2000-11-01,08:00,2.1,0.2,13,33,14,,,1.0
2000-11-01,09:00,1.6,0.1,11,26,22,,,1.1
2000-11-01,10:00,1.1,0.1,7,18,38,,,1.0
2000-11-01,11:00,0.9,0.1,6,15,45,,,1.0
2000-11-01,12:00,0.8,0.1,4,12,52,,,1.0
2000-11-01,13:00,0.9,0.1,6,13,52,,,1.0
2000-11-01,14:00,0.9,0.1,5,12,56,,,1.0
2000-11-01,15:00,0.8,0.1,4,13,55,,,1.0
2000-11-01,16:00,0.7,0.1,3,13,53,,,1.0
2000-11-01,17:00,0.8,0.1,3,16,50,,,1.0
2000-11-01,18:00,1.2,0.1,6,31,30,,,1.0
2000-11-01,19:00,1.3,0.1,5,22,38,,,1.0
2000-11-01,20:00,1.0,0.1,3,17,42,,,3.9
2000-11-01,21:00,0.9,0.1,1,14,43,,,4.7
2000-11-01,22:00,0.8,0.1,1,13,42,,,2.9
2000-11-01,23:00,0.7,0.1,1,11,47,,,4.9
2000-11-02,00:00,0.6,0.1,1,9,53,,,
2000-11-02,01:00,0.4,0.1,1,5,70,,,1.0
2000-11-02,02:00,0.3,0.1,1,6,64,,,1.0
2000-11-02,03:00,0.3,0.1,,,,,,
2000-11-02,04:00,0.3,0.1,1,7,66,,,1.0
2000-11-02,05:00,0.3,0.1,1,9,59,,,1.0
2000-11-02,06:00,0.4,0.1,1,11,55,,,1.0
2000-11-02,07:00,1.1,0.1,1,23,32,,,1.0
2000-11-02,08:00,2.4,0.3,8,40,17,,,1.0
2000-11-02,09:00,1.7,0.2,12,43,12,,,1.0
2000-11-02,10:00,1.4,0.1,10,31,27,,,1.0
2000-11-02,11:00,1.0,0.1,9,21,37,,,1.0
2000-11-02,12:00,0.8,0.1,6,18,47,,,1.0
2000-11-02,13:00,0.8,0.1,5,15,52,,,1.0
2000-11-02,14:00,0.7,0.1,4,14,55,,,2.7
2000-11-02,15:00,0.8,0.2,8,20,47,,,1.3
2000-11-02,16:00,1.7,0.1,5,18,49,,,1.0
2000-11-02,17:00,1.3,0.1,4,37,29,,,1.0
2000-11-02,18:00,2.3,0.1,2,47,14,,,1.8
2000-11-02,19:00,1.8,0.1,4,37,20,,,1.9
2000-11-02,20:00,1.7,0.1,5,39,18,,,12.0
2000-11-02,21:00,1.9,0.2,3,38,15,,,23.7
2000-11-02,22:00,1.6,0.1,1,29,28,,,9.1
2000-11-02,23:00,1.6,0.1,1,14,43,,,2.7
2000-11-03,00:00,0.9,0.1,1,13,43,,,
2000-11-03,01:00,0.8,0.1,1,12,41,,,5.0
2000-11-03,02:00,0.7,0.1,,,,,,
2000-11-03,03:00,0.7,0.1,1,14,37,,,1.6
2000-11-03,04:00,0.7,0.1,1,14,33,,,2.8
2000-11-03,05:00,0.7,,1,15,30,,,3.3
2000-11-03,06:00,0.8,0.2,2,21,23,,,3.8
2000-11-03,07:00,1.3,0.2,2,26,18,,,3.5
2000-11-03,08:00,2.5,0.7,14,42,5,,,5.9
2000-11-03,09:00,3.2,0.6,46,47,2,,,5.0
2000-11-03,10:00,2.9,0.4,33,42,4,,,5.9
2000-11-03,11:00,2.4,0.2,23,40,3,,,5.8
2000-11-03,12:00,2.6,0.3,38,39,2,,,5.3
2000-11-03,13:00,3.2,0.6,47,42,4,,,8.1
2000-11-03,14:00,3.1,0.6,54,44,2,,,10.8
2000-11-03,15:00,3.0,0.5,36,35,4,,,8.1
2000-11-03,16:00,2.6,0.3,15,31,5,,,6.5
2000-11-03,17:00,2.6,0.4,20,32,1,,,3.8
2000-11-03,18:00,2.8,0.5,41,34,1,,,4.6
2000-11-03,19:00,4.0,0.9,66,34,1,,,5.1
2000-11-03,20:00,4.5,0.6,55,37,1,,,6.5
2000-11-03,21:00,3.3,0.5,51,38,2,,,4.6
2000-11-03,22:00,2.9,0.3,30,34,1,,,4.3
2000-11-03,23:00,2.8,0.3,22,31,1,,,5.1
2000-11-04,00:00,1.9,0.2,8,31,1,,,
2000-11-04,01:00,1.6,0.1,2,30,8,,,1.1
2000-11-04,02:00,1.2,0.1,,,,,,
2000-11-04,03:00,1.1,0.1,1,22,12,,,1.0
2000-11-04,04:00,1.1,0.1,1,27,7,,,1.0
2000-11-04,05:00,1.2,0.1,2,28,6,,,1.0
2000-11-04,06:00,1.1,0.1,1,20,15,,,1.0
2000-11-04,07:00,1.0,0.1,2,18,23,,,1.0
2000-11-04,08:00,1.2,0.1,3,24,18,,,1.0
2000-11-04,09:00,1.6,0.2,10,22,17,,,1.0
2000-11-04,10:00,2.3,0.4,13,22,24,,,1.0
2000-11-04,11:00,2.1,0.2,10,18,35,,,1.0
2000-11-04,12:00,1.6,0.1,7,15,46,,,1.0
2000-11-04,13:00,,0.1,7,18,44,,,1.0
2000-11-04,14:00,,0.1,8,16,47,,,1.7
2000-11-04,15:00,,0.1,7,16,46,,,1.0
2000-11-04,16:00,,0.1,7,17,44,,,2.1
2000-11-04,17:00,,0.1,6,20,37,,,1.0
2000-11-04,18:00,1.5,0.1,3,23,30,,,1.0
2000-11-04,19:00,1.5,0.1,4,26,25,,,1.0
2000-11-04,20:00,1.9,0.1,3,26,22,,,1.0
2000-11-04,21:00,1.9,0.1,3,25,19,,,1.0
2000-11-04,22:00,1.5,0.1,1,20,21,,,1.0
2000-11-04,23:00,1.9,0.1,2,26,10,,,1.0
2000-11-05,00:00,1.6,0.1,2,20,18,,,
2000-11-05,01:00,1.3,0.1,,,,,,
2000-11-05,02:00,1.0,0.1,1,15,28,,,2.2
2000-11-05,03:00,1.0,0.1,1,17,17,,,1.0
2000-11-05,04:00,1.1,0.1,1,20,13,,,1.3
2000-11-05,05:00,1.0,,1,14,18,,,1.0
2000-11-05,06:00,0.9,0.1,1,13,17,,,1.0
2000-11-05,07:00,1.1,0.1,1,12,20,,,1.0
2000-11-05,08:00,0.9,0.1,2,14,18,,,2.3
2000-11-05,09:00,1.0,0.1,2,12,22,,,2.2
2000-11-05,10:00,1.0,0.1,3,11,25,,,2.2
2000-11-05,11:00,1.3,0.1,4,11,27,,,2.6
2000-11-05,12:00,1.1,0.1,4,11,34,,,3.5
2000-11-05,13:00,1.1,0.1,2,8,47,,,2.0
2000-11-05,14:00,1.2,0.1,2,9,54,,,2.0
2000-11-05,15:00,0.8,0.1,1,8,51,,,1.4
2000-11-05,16:00,0.9,0.1,2,10,42,,,1.2
2000-11-05,17:00,1.2,0.1,3,16,32,,,2.1
2000-11-05,18:00,1.3,0.1,2,17,27,,,3.5
2000-11-05,19:00,2.1,0.1,2,19,21,,,1.5
2000-11-05,20:00,2.0,0.1,2,28,9,,,1.1
2000-11-05,21:00,2.2,0.1,1,27,9,,,1.1
2000-11-05,22:00,1.6,0.1,1,20,14,,,1.0
2000-11-05,23:00,1.6,0.1,1,18,17,,,1.0
2000-11-06,00:00,1.4,0.1,1,13,24,,,
2000-11-06,01:00,1.0,0.1,,,,,,
2000-11-06,02:00,1.0,0.1,1,15,27,,,1.8
2000-11-06,03:00,1.0,0.1,1,18,23,,,2.2
2000-11-06,04:00,1.1,0.1,1,18,26,,,4.5
2000-11-06,05:00,1.0,0.1,1,16,29,,,4.7
2000-11-06,06:00,1.1,0.1,1,16,30,,,5.1
2000-11-06,07:00,1.5,0.1,1,21,25,,,5.0
2000-11-06,08:00,1.6,0.1,2,24,23,,,5.0
2000-11-06,09:00,1.5,0.1,7,28,23,,,5.6
2000-11-06,10:00,1.2,0.1,2,18,37,,,2.8
2000-11-06,11:00,1.1,0.1,4,18,40,,,3.6
2000-11-06,12:00,1.1,0.1,5,21,38,,,6.9
2000-11-06,13:00,1.1,0.1,3,20,39,,,4.5
2000-11-06,14:00,1.2,0.1,4,22,36,,,5.0
2000-11-06,15:00,1.2,0.2,4,22,36,,,6.1
2000-11-06,16:00,1.9,0.1,2,23,34,,,5.5
2000-11-06,17:00,1.7,0.1,2,29,27,,,5.8
2000-11-06,18:00,1.9,0.1,1,26,28,,,5.6
2000-11-06,19:00,2.1,0.1,1,29,24,,,6.2
2000-11-06,20:00,1.9,0.1,2,39,11,,,5.0
2000-11-06,21:00,1.6,0.1,1,27,21,,,3.9
2000-11-06,22:00,1.5,0.2,1,33,11,,,2.8
2000-11-06,23:00,2.0,0.3,1,32,10,,,3.3
2000-11-07,00:00,2.8,0.2,,,,,,
2000-11-07,01:00,2.4,0.1,2,32,4,,,
2000-11-07,02:00,2.1,0.1,2,30,4,,,2.3
2000-11-07,03:00,2.2,0.1,3,30,2,,,3.4
2000-11-07,04:00,1.7,,6,28,1,,,2.5
2000-11-07,05:00,1.8,0.1,2,30,4,,,1.8
2000-11-07,06:00,1.9,0.2,6,28,3,,,3.2
2000-11-07,07:00,2.6,0.4,13,28,4,,,3.7
2000-11-07,08:00,3.5,0.4,36,35,2,,,3.1
2000-11-07,09:00,3.9,0.2,35,38,4,,,6.0
2000-11-07,10:00,3.0,0.1,16,26,18,,,5.6
2000-11-07,11:00,2.0,0.1,11,22,28,,,3.9
2000-11-07,12:00,1.4,0.1,9,19,37,,,1.9
2000-11-07,13:00,1.2,0.1,8,18,38,,,11.4
2000-11-07,14:00,1.2,0.1,9,21,35,,,8.0
2000-11-07,15:00,1.2,0.1,7,23,38,,,4.6
2000-11-07,16:00,1.2,0.1,8,26,30,,,3.1
2000-11-07,17:00,1.7,0.1,11,38,14,,,2.5
2000-11-07,18:00,2.0,0.1,2,44,8,,,3.7
2000-11-07,19:00,3.1,0.4,25,50,3,,,5.5
2000-11-07,20:00,3.4,0.1,5,34,16,,,3.7
