Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-11-01,,,,,,,1,,
2000-11-01,01:00,,0.1,1,13,53,,,1.3
2000-11-01,02:00,,0.1,1,11,53,,,1.0
2000-11-01,03:00,,,1,11,50,,,1.1
2000-11-01,04:00,,0.1,1,15,45,,,1.5
2000-11-01,05:00,,0.1,1,13,47,,,1.6
2000-11-01,06:00,,0.1,1,22,38,,,1.7
2000-11-01,07:00,,0.1,1,26,35,,,3.5
2000-11-01,08:00,,0.1,4,37,24,,,3.6
2000-11-01,09:00,,0.3,20,52,12,,,5.4
2000-11-01,10:00,,0.2,22,43,21,,,7.7
2000-11-01,11:00,,0.1,8,24,40,,,4.6
2000-11-01,12:00,,0.1,1,9,60,,,2.0
2000-11-01,13:00,,0.1,1,8,63,,,1.4
2000-11-01,14:00,,0.1,1,11,59,,,1.7
2000-11-01,15:00,,0.1,1,14,53,,,1.4
2000-11-01,16:00,,0.1,1,16,52,,,1.3
2000-11-01,17:00,,0.1,2,32,35,,,1.6
2000-11-01,18:00,,0.1,2,46,20,,,3.2
2000-11-01,19:00,,0.1,4,55,12,,,5.0
2000-11-01,20:00,,0.2,3,57,8,,,
2000-11-01,21:00,,0.1,1,39,25,,,5.8
2000-11-01,22:00,,0.1,1,17,48,,,4.4
2000-11-01,23:00,,0.1,,,,,,4.4
2000-11-02,,,,,,,4,,
2000-11-02,00:00,,0.1,1,24,41,,,
2000-11-02,01:00,,0.1,1,16,46,,,9.2
2000-11-02,02:00,,0.1,1,16,42,,,7.3
2000-11-02,03:00,,0.1,1,17,39,,,9.2
2000-11-02,04:00,,0.1,1,14,42,,,4.2
2000-11-02,05:00,,0.1,1,21,35,,,2.5
2000-11-02,06:00,,0.1,1,23,34,,,1.7
2000-11-02,07:00,,0.1,1,32,28,,,1.0
2000-11-02,08:00,,0.1,5,41,21,,,2.8
2000-11-02,09:00,,0.1,12,42,22,,,2.8
2000-11-02,10:00,,0.1,4,20,46,,,4.8
2000-11-02,11:00,,0.1,3,14,55,,,3.9
2000-11-02,12:00,,0.1,11,24,47,,,8.1
2000-11-02,13:00,,0.1,1,9,65,,,4.4
2000-11-02,14:00,,0.1,3,12,62,,,2.9
2000-11-02,15:00,,0.1,3,18,56,,,17.3
2000-11-02,16:00,,0.1,4,34,36,,,23.8
2000-11-02,17:00,,0.1,1,41,25,,,11.2
2000-11-02,18:00,,0.1,1,46,22,,,10.1
2000-11-02,19:00,,0.1,1,30,32,,,5.7
2000-11-02,20:00,,0.1,1,23,40,,,
2000-11-02,21:00,,0.1,1,20,43,,,3.6
2000-11-02,22:00,,0.1,1,21,35,,,3.3
2000-11-02,23:00,,0.1,,,,,,1.4
2000-11-03,,,,,,,12,,
2000-11-03,00:00,,0.1,1,16,39,,,
2000-11-03,01:00,,0.1,1,15,38,,,8.6
2000-11-03,02:00,,,1,15,37,,,8.1
2000-11-03,03:00,,0.1,1,15,35,,,7.9
