Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-11-01,,,,,,,13,,
2000-11-01,17:00,,2.1,107,57,15,,,6.9
2000-11-01,18:00,,1.1,66,50,20,,,8.7
2000-11-01,19:00,,0.4,39,35,31,,,6.3
2000-11-01,20:00,,0.2,26,28,38,,,10.2
2000-11-01,21:00,,0.2,12,23,39,,,6.8
2000-11-01,22:00,,0.1,10,18,47,,,6.8
2000-11-01,23:00,,0.1,7,18,49,,,9.4
2000-11-02,,,,,,,13,,
2000-11-02,00:00,,0.1,7,13,54,,,
2000-11-02,01:00,,0.1,4,11,58,,,6.1
2000-11-02,02:00,,0.1,3,10,58,,,5.7
2000-11-02,03:00,,0.1,2,9,57,,,4.8
2000-11-02,04:00,,0.1,3,14,49,,,5.9
2000-11-02,05:00,,0.1,7,17,43,,,4.8
2000-11-02,06:00,,0.3,24,34,28,,,6.2
2000-11-02,07:00,,1.4,82,57,16,,,7.5
2000-11-02,08:00,,1.2,90,63,11,,,8.1
2000-11-02,09:00,,0.6,71,52,18,,,13.3
2000-11-02,11:00,,0.4,53,38,34,,,14.4
2000-11-02,12:00,,0.2,46,34,40,,,14.6
2000-11-02,13:00,,0.2,36,29,45,,,10.8
2000-11-02,14:00,,0.5,67,42,41,,,6.9
2000-11-02,15:00,,0.3,48,35,39,,,29.0
2000-11-02,16:00,,1.0,70,48,24,,,31.5
2000-11-02,17:00,6.7,1.4,84,58,15,,,21.2
2000-11-02,18:00,6.4,0.5,48,41,27,,,12.5
2000-11-02,19:00,3.0,0.3,24,30,41,,,15.1
2000-11-02,20:00,2.0,0.2,9,23,46,,,10.6
2000-11-02,21:00,1.0,0.1,6,23,49,,,14.1
2000-11-02,22:00,1.4,0.1,5,27,37,,,13.7
2000-11-02,23:00,1.4,0.1,7,23,36,,,11.7
2000-11-03,,,,,,,23,,
2000-11-03,00:00,1.3,0.1,4,20,39,,,
2000-11-03,01:00,1.1,0.1,3,24,32,,,16.1
2000-11-03,02:00,1.8,0.1,1,22,32,,,18.1
2000-11-03,03:00,2.1,0.1,2,24,29,,,17.4
2000-11-03,04:00,1.1,0.1,3,25,28,,,13.6
2000-11-03,05:00,1.2,0.1,4,26,25,,,14.6
2000-11-03,06:00,1.5,0.1,15,30,19,,,16.7
2000-11-03,07:00,3.4,0.7,50,50,5,,,26.7
2000-11-03,08:00,5.0,0.6,52,49,6,,,23.7
2000-11-03,09:00,3.2,0.2,38,37,17,,,15.8
2000-11-03,10:00,2.1,0.3,,,,,,
2000-11-03,11:00,2.8,0.4,50,38,24,,,7.5
2000-11-03,12:00,3.3,0.4,50,36,30,,,6.9
2000-11-03,13:00,2.3,0.2,29,24,37,,,10.9
2000-11-03,14:00,2.2,0.2,32,24,37,,,10.6
2000-11-03,15:00,2.8,0.6,51,32,30,,,10.8
2000-11-03,16:00,4.4,1.3,66,41,18,,,8.6
2000-11-03,17:00,6.9,1.7,97,52,6,,,9.2
2000-11-03,18:00,6.8,1.3,79,45,9,,,11.7
2000-11-03,19:00,5.5,0.8,57,45,9,,,12.9
2000-11-03,20:00,4.5,0.7,39,45,6,,,14.1
2000-11-03,21:00,4.7,0.6,31,42,2,,,10.3
2000-11-03,22:00,3.9,0.6,33,39,3,,,10.5
2000-11-03,23:00,3.7,0.4,28,40,2,,,7.3
2000-11-04,,,,,,,10,,
2000-11-04,00:00,3.0,0.4,22,41,1,,,
2000-11-04,01:00,2.5,0.2,15,35,9,,,3.1
2000-11-04,02:00,1.7,0.1,8,26,21,,,2.8
2000-11-04,03:00,1.4,0.1,8,23,26,,,1.6
2000-11-04,04:00,1.1,0.1,5,19,28,,,2.4
2000-11-04,05:00,0.8,0.1,5,17,34,,,2.4
2000-11-04,06:00,0.8,0.1,6,19,37,,,2.3
2000-11-04,07:00,1.1,0.2,12,27,31,,,2.0
2000-11-04,08:00,1.7,0.4,24,36,23,,,2.8
2000-11-04,09:00,2.8,0.5,33,38,20,,,2.6
2000-11-04,10:00,3.3,,,,,,,
2000-11-04,11:00,4.7,0.6,41,36,26,,,4.9
2000-11-04,12:00,2.9,0.4,30,35,36,,,4.6
2000-11-04,13:00,2.7,0.4,29,37,36,,,3.8
2000-11-04,14:00,2.6,0.5,38,32,38,,,2.0
2000-11-04,15:00,3.2,0.6,31,33,37,,,2.6
2000-11-04,16:00,3.2,0.4,21,38,31,,,4.7
2000-11-04,17:00,2.8,0.5,30,38,27,,,4.3
2000-11-04,18:00,2.7,0.6,32,42,18,,,3.3
