Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-11-01,01:00,,0.1,1,9,52,,,1.0
2000-11-01,02:00,,0.1,1,8,51,,,
2000-11-01,03:00,,0.1,1,8,50,,,1.0
2000-11-01,04:00,,0.1,1,8,47,,,1.0
2000-11-01,05:00,0.5,0.1,1,11,42,,,1.0
2000-11-01,06:00,0.6,0.1,2,17,37,,,1.0
2000-11-01,07:00,1.4,0.2,10,32,26,,,1.0
2000-11-01,08:00,2.7,0.3,32,44,18,,,1.0
2000-11-01,09:00,2.4,0.2,42,37,28,,,1.2
2000-11-01,10:00,1.5,0.1,18,23,40,,,1.0
2000-11-01,11:00,1.1,0.1,19,21,45,,,1.0
2000-11-01,12:00,1.0,0.1,14,18,48,,,1.0
2000-11-01,13:00,1.0,0.1,6,12,51,,,1.0
2000-11-01,14:00,0.7,0.1,22,24,49,,,1.0
2000-11-01,15:00,0.8,0.1,35,32,46,,,1.0
2000-11-01,16:00,1.1,0.4,26,32,40,,,1.2
2000-11-01,17:00,2.2,0.2,28,37,37,,,1.7
2000-11-01,18:00,2.6,0.3,6,29,38,,,1.2
2000-11-01,19:00,3.2,0.2,4,24,40,,,1.0
2000-11-01,20:00,1.3,0.1,1,15,48,,,1.2
2000-11-01,21:00,1.0,0.2,3,15,,,,1.0
2000-11-01,22:00,1.0,0.2,3,15,50,,,1.0
2000-11-01,23:00,1.0,0.2,,,51,,,1.0
2000-11-02,00:00,0.9,0.1,1,9,52,,,
2000-11-02,01:00,0.7,0.1,1,9,53,,,
2000-11-02,02:00,0.5,0.1,1,14,43,,,1.0
2000-11-02,03:00,0.4,0.1,1,10,47,,,1.0
2000-11-02,04:00,0.4,,1,6,59,,,1.0
2000-11-02,05:00,0.5,0.1,1,8,58,,,1.0
2000-11-02,06:00,0.5,0.1,1,16,45,,,1.0
2000-11-02,07:00,1.3,0.3,6,31,31,,,1.0
2000-11-02,08:00,2.5,0.3,67,62,15,,,2.0
2000-11-02,09:00,3.1,0.3,57,51,13,,,4.0
2000-11-02,10:00,1.9,0.2,60,42,25,,,2.6
2000-11-02,11:00,1.5,0.2,12,25,39,,,3.0
2000-11-02,13:00,0.3,0.2,20,29,47,,,1.8
2000-11-02,14:00,1.6,0.1,40,36,46,,,2.4
2000-11-02,15:00,1.2,0.1,11,21,51,,,1.8
2000-11-02,16:00,1.2,0.6,11,31,39,,,3.2
2000-11-02,17:00,3.4,0.6,18,45,27,,,9.6
2000-11-02,18:00,2.6,0.2,5,28,38,,,4.4
2000-11-02,19:00,2.2,0.3,5,34,30,,,4.8
2000-11-02,20:00,2.9,0.5,10,41,20,,,5.1
2000-11-02,21:00,1.9,0.2,1,23,42,,,3.5
2000-11-02,22:00,0.9,0.1,1,13,55,,,3.1
2000-11-02,23:00,1.1,0.1,2,15,50,,,2.6
2000-11-03,00:00,1.3,0.1,3,19,42,,,
2000-11-03,01:00,1.0,0.1,1,13,47,,,3.1
2000-11-03,02:00,0.8,0.1,1,12,47,,,1.9
2000-11-03,03:00,0.7,0.1,1,11,46,,,2.2
2000-11-03,04:00,0.6,0.1,1,14,41,,,2.1
2000-11-03,05:00,1.4,0.1,1,18,31,,,2.6
2000-11-03,06:00,1.9,0.4,36,46,4,,,1.6
2000-11-03,07:00,5.7,0.7,127,56,1,,,2.8
2000-11-03,08:00,9.4,1.7,252,75,2,,,4.9
2000-11-03,09:00,13.3,1.7,185,73,2,,,11.0
2000-11-03,10:00,3.8,0.5,66,59,4,,,14.4
2000-11-03,11:00,5.6,0.7,77,53,2,,,7.4
2000-11-03,12:00,3.2,0.4,,,,,,
2000-11-03,13:00,2.6,0.2,32,37,21,,,13.8
2000-11-03,14:00,1.5,0.1,21,31,35,,,16.9
2000-11-03,15:00,1.7,0.1,23,36,28,,,23.1
2000-11-03,16:00,2.2,0.2,16,35,11,,,11.6
2000-11-03,17:00,2.4,0.2,28,40,2,,,12.5
2000-11-03,18:00,3.5,0.5,51,43,1,,,7.6
2000-11-03,19:00,4.1,0.6,47,43,2,,,7.3
2000-11-03,20:00,4.5,0.6,33,41,1,,,7.9
2000-11-03,21:00,4.1,0.8,38,40,2,,,7.3
2000-11-03,22:00,6.3,0.7,36,36,1,,,5.8
2000-11-03,23:00,3.7,0.7,24,36,2,,,3.6
2000-11-04,00:00,3.6,0.4,15,30,9,,,
2000-11-04,01:00,2.1,0.3,12,25,14,,,1.0
2000-11-04,02:00,2.1,0.1,4,18,21,,,1.0
2000-11-04,03:00,1.0,0.1,2,15,30,,,1.0
2000-11-04,04:00,0.7,0.1,1,14,30,,,1.0
2000-11-04,05:00,0.9,0.1,1,10,40,,,1.0
2000-11-04,06:00,0.5,0.1,1,11,40,,,1.0
2000-11-04,07:00,0.7,0.1,3,16,36,,,1.0
2000-11-04,08:00,0.8,0.1,21,24,31,,,1.0
2000-11-04,09:00,1.0,0.1,25,26,29,,,1.0
2000-11-04,10:00,1.0,0.1,35,22,36,,,1.9
2000-11-04,11:00,1.3,,,,,,,
2000-11-04,12:00,1.0,0.1,21,21,47,,,1.0
2000-11-04,13:00,1.0,0.1,22,23,49,,,1.0
2000-11-04,14:00,0.8,0.1,7,14,53,,,1.0
2000-11-04,15:00,1.0,0.1,2,15,46,,,1.0
2000-11-04,16:00,1.2,0.1,1,13,48,,,1.0
2000-11-04,17:00,1.0,0.1,1,14,45,,,1.0
2000-11-04,18:00,2.0,0.2,3,20,35,,,1.0
2000-11-04,19:00,2.3,0.2,4,30,22,,,1.2
2000-11-04,20:00,,0.2,5,33,15,,,2.2
2000-11-04,21:00,,0.2,5,27,17,,,1.0
2000-11-04,22:00,,0.3,12,25,18,,,1.0
2000-11-04,23:00,,0.7,21,29,12,,,1.1
2000-11-05,00:00,4.4,0.3,13,24,18,,,
2000-11-05,01:00,2.0,0.3,8,22,21,,,1.0
2000-11-05,02:00,1.7,0.1,4,16,28,,,1.0
2000-11-05,03:00,1.1,0.1,1,13,32,,,1.0
2000-11-05,04:00,0.9,0.1,1,12,31,,,1.0
2000-11-05,05:00,1.1,0.1,1,12,31,,,1.0
2000-11-05,06:00,0.8,0.1,1,11,33,,,1.0
2000-11-05,07:00,0.9,0.1,1,10,33,,,1.0
2000-11-05,08:00,0.8,0.1,1,11,32,,,1.0
2000-11-05,09:00,1.0,0.1,1,10,34,,,1.0
2000-11-05,10:00,1.2,0.1,2,11,33,,,1.1
2000-11-05,11:00,1.1,0.1,,,,,,
2000-11-05,12:00,1.1,0.1,2,9,40,,,1.3
2000-11-05,13:00,0.9,0.1,2,8,48,,,1.0
2000-11-05,14:00,1.0,0.1,1,8,45,,,1.0
2000-11-05,15:00,1.0,0.1,2,11,37,,,1.0
2000-11-05,16:00,1.1,0.1,3,13,38,,,1.0
2000-11-05,17:00,1.6,0.1,5,21,28,,,1.0
2000-11-05,18:00,2.8,0.4,8,33,16,,,2.5
2000-11-05,19:00,2.9,0.4,18,35,10,,,1.8
2000-11-05,20:00,3.7,0.5,22,32,4,,,1.0
2000-11-05,21:00,2.9,0.3,5,24,22,,,7.1
2000-11-05,22:00,2.3,0.5,18,31,7,,,6.9
2000-11-05,23:00,3.5,0.9,37,33,1,,,1.1
2000-11-06,00:00,4.6,0.4,37,28,1,,,
2000-11-06,01:00,3.9,0.2,23,24,15,,,4.0
2000-11-06,02:00,1.0,0.1,1,12,43,,,8.2
2000-11-06,03:00,0.8,0.1,1,20,32,,,10.4
2000-11-06,04:00,1.3,0.1,1,17,33,,,9.2
2000-11-06,05:00,1.2,0.1,1,22,29,,,7.4
2000-11-06,06:00,1.0,0.1,1,31,20,,,11.7
2000-11-06,07:00,1.1,0.1,2,32,19,,,15.5
2000-11-06,08:00,1.2,0.1,30,39,22,,,13.5
2000-11-06,09:00,1.7,0.1,43,35,30,,,7.1
2000-11-06,10:00,1.7,0.1,,,,,,
2000-11-06,11:00,1.0,,26,24,42,,,4.3
2000-11-06,12:00,1.2,0.1,27,25,41,,,3.6
2000-11-06,13:00,1.4,0.1,17,20,43,,,4.3
2000-11-06,14:00,1.4,0.1,28,30,38,,,3.7
2000-11-06,15:00,1.8,0.1,22,35,33,,,2.7
2000-11-06,16:00,1.9,0.3,39,45,24,,,11.4
2000-11-06,17:00,3.0,0.2,36,51,18,,,22.8
2000-11-06,18:00,2.2,0.2,9,45,17,,,2.4
2000-11-06,19:00,2.4,0.1,5,42,18,,,13.6
2000-11-06,20:00,1.7,0.1,4,45,14,,,14.8
2000-11-06,21:00,2.1,0.4,6,48,7,,,13.6
2000-11-06,22:00,2.6,0.1,4,45,12,,,15.1
2000-11-06,23:00,1.8,0.3,7,42,9,,,12.3
2000-11-07,00:00,2.5,0.3,13,42,1,,,
2000-11-07,01:00,2.9,0.2,9,37,1,,,1.0
2000-11-07,02:00,2.4,0.3,24,37,1,,,1.0
2000-11-07,03:00,2.5,0.2,14,33,2,,,1.7
2000-11-07,04:00,1.9,0.1,6,33,2,,,1.0
2000-11-07,05:00,1.7,0.1,2,27,8,,,1.1
2000-11-07,06:00,2.1,0.5,31,33,3,,,1.0
2000-11-07,07:00,7.2,1.8,80,46,3,,,1.7
2000-11-07,08:00,4.6,0.8,103,61,6,,,
2000-11-07,09:00,5.7,0.7,86,58,11,,,
2000-11-07,11:00,,0.2,35,35,36,,,
2000-11-07,12:00,,0.1,31,29,42,,,
2000-11-07,13:00,,0.1,37,30,44,,,
2000-11-07,14:00,,0.1,99,47,36,,,
2000-11-07,15:00,1.8,0.3,47,38,36,,,
2000-11-07,16:00,3.5,0.3,46,43,31,,,
2000-11-07,17:00,2.7,0.3,43,52,20,,,
2000-11-07,18:00,4.8,1.0,40,57,7,,,
2000-11-07,19:00,5.6,1.6,73,52,8,,,
2000-11-07,20:00,13.0,2.6,113,53,2,,,
2000-11-07,21:00,13.6,2.3,153,51,1,,,
2000-11-07,22:00,11.9,1.9,141,49,3,,,
2000-11-07,23:00,7.8,2.3,142,47,1,,,
2000-11-08,00:00,8.5,2.2,145,42,1,,,
2000-11-08,01:00,9.4,1.5,193,50,1,,,
2000-11-08,02:00,6.8,0.4,100,38,1,,,
2000-11-08,03:00,4.0,0.3,103,40,1,,,
2000-11-08,04:00,2.6,0.2,88,43,1,,,
2000-11-08,05:00,2.4,0.3,91,39,1,,,
2000-11-08,06:00,4.7,0.3,82,37,2,,,
2000-11-08,07:00,3.7,0.6,29,43,10,,,
2000-11-08,08:00,4.2,0.3,62,54,11,,,
2000-11-08,09:00,3.0,0.2,112,60,14,,,6.0
2000-11-08,10:00,2.1,0.1,,,,,,5.5
2000-11-08,11:00,1.3,0.1,16,22,41,,,3.0
2000-11-08,12:00,1.3,0.1,18,23,45,,,2.7
2000-11-08,13:00,1.4,0.1,31,26,46,,,3.0
2000-11-08,14:00,1.4,0.1,66,41,41,,,3.1
2000-11-08,15:00,1.2,0.1,33,39,41,,,3.2
2000-11-08,16:00,3.9,0.7,50,66,18,,,5.1
2000-11-08,17:00,3.8,0.3,36,53,16,,,4.1
2000-11-08,18:00,3.0,0.2,9,38,20,,,3.0
2000-11-08,19:00,3.7,0.3,10,38,21,,,3.7
2000-11-08,20:00,2.6,0.1,3,31,27,,,3.7
2000-11-08,21:00,3.2,0.2,10,36,17,,,3.3
2000-11-08,22:00,2.3,0.3,10,35,16,,,5.5
2000-11-08,23:00,2.5,1.0,44,44,7,,,7.6
2000-11-09,00:00,4.7,0.4,38,48,1,,,
2000-11-09,01:00,2.8,0.2,4,30,15,,,3.3
2000-11-09,02:00,0.9,0.1,1,11,47,,,1.0
2000-11-09,03:00,0.6,0.1,1,11,41,,,1.0
2000-11-09,04:00,0.6,0.1,1,13,38,,,1.0
2000-11-09,05:00,0.6,0.1,1,15,38,,,1.0
2000-11-09,06:00,1.2,0.1,2,20,33,,,1.0
2000-11-09,07:00,1.2,0.1,6,27,28,,,1.0
2000-11-09,08:00,2.2,0.2,39,47,15,,,
2000-11-09,09:00,2.1,0.1,32,37,23,,,2.2
2000-11-09,10:00,1.5,,,,,,,2.3
2000-11-09,11:00,1.1,0.1,37,34,30,,,1.4
2000-11-09,12:00,1.6,0.2,34,36,25,,,2.8
2000-11-09,13:00,1.4,0.1,15,23,34,,,1.4
2000-11-09,14:00,1.4,0.1,32,36,29,,,1.0
2000-11-09,15:00,1.8,0.2,28,37,25,,,1.0
2000-11-09,16:00,2.3,0.6,40,43,24,,,1.1
2000-11-09,17:00,3.4,0.2,28,38,25,,,1.0
2000-11-09,18:00,2.5,0.4,12,40,17,,,1.6
2000-11-09,19:00,2.5,0.3,8,36,19,,,2.1
2000-11-09,20:00,1.7,0.2,5,30,25,,,1.0
2000-11-09,21:00,2.5,0.3,9,36,14,,,1.0
2000-11-09,22:00,2.1,0.3,4,29,23,,,1.3
2000-11-09,23:00,1.2,0.1,2,18,36,,,1.0
2000-11-10,00:00,1.0,0.1,1,19,33,,,
2000-11-10,01:00,0.9,0.1,1,18,32,,,1.4
2000-11-10,02:00,1.0,0.2,2,17,31,,,1.7
2000-11-10,03:00,0.7,0.1,1,13,35,,,1.2
2000-11-10,04:00,0.7,0.1,1,13,32,,,1.0
2000-11-10,05:00,0.9,0.1,1,16,32,,,1.0
2000-11-10,06:00,0.6,0.1,1,17,34,,,1.2
2000-11-10,07:00,1.7,0.2,5,31,24,,,
2000-11-10,08:00,2.4,0.3,61,58,13,,,3.1
2000-11-10,09:00,3.6,0.5,76,56,,,,5.6
2000-11-10,10:00,2.0,0.1,,,31,,,4.4
2000-11-10,11:00,1.3,0.1,8,17,46,,,2.9
2000-11-10,12:00,0.9,0.1,24,23,49,,,2.5
2000-11-10,13:00,1.5,0.1,18,22,53,,,3.1
2000-11-10,14:00,0.9,0.1,10,19,54,,,2.5
2000-11-10,15:00,1.3,0.1,6,23,48,,,1.8
2000-11-10,16:00,1.8,0.3,8,27,43,,,2.8
2000-11-10,17:00,2.3,0.2,5,25,41,,,1.8
2000-11-10,18:00,1.7,0.1,6,24,40,,,1.9
2000-11-10,19:00,2.2,0.2,6,34,25,,,2.2
