Datum Zeit,Schwartenberg SO2
,µg/m³
01-05-06 00:00,7.5
30-04-06 23:00,12.5
30-04-06 22:00,10.6
30-04-06 21:00,5.3
30-04-06 20:00,2.7
30-04-06 19:00,8.0
30-04-06 18:00,7.4
30-04-06 17:00,5.0
30-04-06 16:00,1.0
30-04-06 15:00,1.0
30-04-06 14:00,1.4
30-04-06 13:00,7.6
30-04-06 12:00,4.4
30-04-06 11:00,6.8
30-04-06 10:00,10.6
30-04-06 09:00,10.6
30-04-06 08:00,2.3
30-04-06 07:00,1.0
30-04-06 06:00,1.0
30-04-06 05:00,1.0
30-04-06 04:00,1.0
30-04-06 03:00,1.0
30-04-06 02:00,1.0
30-04-06 01:00,1.0
30-04-06 00:00,1.0
29-04-06 23:00,1.0
29-04-06 22:00,1.0
29-04-06 21:00,1.0
29-04-06 20:00,1.0
29-04-06 19:00,1.0
29-04-06 18:00,1.0
29-04-06 17:00,1.0
29-04-06 16:00,1.0
29-04-06 15:00,1.0
29-04-06 14:00,1.0
29-04-06 13:00,1.0
29-04-06 12:00,1.0
29-04-06 11:00,1.0
29-04-06 10:00,1.0
29-04-06 09:00,1.0
29-04-06 08:00,1.0
29-04-06 07:00,1.0
29-04-06 06:00,1.0
29-04-06 05:00,1.0
29-04-06 04:00,1.0
29-04-06 03:00,1.0
29-04-06 02:00,1.0
29-04-06 01:00,1.0
29-04-06 00:00,1.0
28-04-06 23:00,1.0
28-04-06 22:00,1.0
28-04-06 21:00,1.0
28-04-06 20:00,1.0
28-04-06 19:00,1.0
28-04-06 18:00,1.0
28-04-06 17:00,1.0
28-04-06 16:00,1.0
28-04-06 15:00,1.0
28-04-06 14:00,1.0
28-04-06 13:00,1.0
28-04-06 12:00,1.0
28-04-06 11:00,1.0
28-04-06 10:00,1.0
28-04-06 09:00,1.0
28-04-06 08:00,1.0
28-04-06 07:00,1.0
28-04-06 06:00,1.0
28-04-06 05:00,1.0
28-04-06 04:00,1.0
28-04-06 03:00,1.0
28-04-06 02:00,1.0
