Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-05-06 00:00,11
30-04-06 23:00,17
30-04-06 22:00,20
30-04-06 21:00,23
30-04-06 20:00,22
30-04-06 19:00,13
30-04-06 18:00,10
30-04-06 17:00,11
30-04-06 16:00,11
30-04-06 15:00,10
30-04-06 14:00,12
30-04-06 13:00,12
30-04-06 12:00,15
30-04-06 11:00,19
30-04-06 10:00,19
30-04-06 09:00,19
30-04-06 08:00,16
30-04-06 07:00,14
30-04-06 06:00,15
30-04-06 05:00,16
30-04-06 04:00,11
30-04-06 03:00,12
30-04-06 02:00,17
30-04-06 01:00,20
30-04-06 00:00,16
29-04-06 23:00,23
29-04-06 22:00,27
29-04-06 21:00,36
29-04-06 20:00,28
29-04-06 19:00,24
29-04-06 18:00,16
29-04-06 17:00,17
29-04-06 16:00,14
29-04-06 15:00,9
29-04-06 14:00,9
29-04-06 13:00,11
29-04-06 12:00,9
29-04-06 11:00,8
29-04-06 10:00,9
29-04-06 09:00,6
29-04-06 08:00,9
29-04-06 07:00,10
29-04-06 06:00,10
29-04-06 05:00,9
29-04-06 04:00,15
29-04-06 03:00,21
29-04-06 02:00,23
29-04-06 01:00,25
29-04-06 00:00,18
28-04-06 23:00,21
28-04-06 22:00,20
28-04-06 21:00,25
28-04-06 20:00,35
28-04-06 19:00,21
28-04-06 18:00,10
28-04-06 17:00,10
28-04-06 16:00,8
28-04-06 15:00,7
28-04-06 14:00,7
28-04-06 13:00,9
28-04-06 12:00,9
28-04-06 11:00,9
28-04-06 10:00,9
28-04-06 09:00,9
28-04-06 08:00,10
28-04-06 07:00,10
28-04-06 06:00,10
28-04-06 05:00,10
28-04-06 04:00,8
28-04-06 03:00,7
28-04-06 02:00,8
28-04-06 01:00,10
28-04-06 00:00,11
27-04-06 23:00,13
27-04-06 22:00,15
27-04-06 21:00,17
27-04-06 20:00,16
27-04-06 19:00,15
27-04-06 18:00,15
27-04-06 17:00,14
27-04-06 16:00,13
27-04-06 15:00,12
27-04-06 14:00,11
27-04-06 13:00,12
27-04-06 12:00,13
27-04-06 11:00,14
27-04-06 10:00,14
27-04-06 09:00,14
27-04-06 08:00,15
27-04-06 07:00,13
27-04-06 06:00,11
27-04-06 05:00,10
27-04-06 04:00,9
27-04-06 03:00,10
27-04-06 02:00,12
27-04-06 01:00,14
27-04-06 00:00,16
26-04-06 23:00,17
26-04-06 22:00,17
26-04-06 21:00,14
26-04-06 20:00,17
26-04-06 19:00,23
26-04-06 18:00,20
26-04-06 17:00,28
26-04-06 16:00,19
26-04-06 15:00,20
26-04-06 14:00,9
26-04-06 13:00,13
26-04-06 12:00,14
26-04-06 11:00,26
26-04-06 10:00,34
26-04-06 09:00,25
26-04-06 08:00,35
26-04-06 07:00,25
26-04-06 06:00,15
26-04-06 05:00,17
26-04-06 04:00,10
26-04-06 03:00,10
26-04-06 02:00,15
26-04-06 01:00,15
26-04-06 00:00,25
25-04-06 23:00,21
25-04-06 22:00,20
25-04-06 21:00,27
25-04-06 20:00,16
25-04-06 19:00,11
25-04-06 18:00,10
25-04-06 17:00,7
25-04-06 16:00,8
25-04-06 15:00,10
25-04-06 14:00,10
25-04-06 13:00,10
25-04-06 12:00,21
25-04-06 11:00,36
25-04-06 10:00,36
25-04-06 09:00,25
25-04-06 08:00,26
25-04-06 07:00,21
25-04-06 06:00,20
25-04-06 05:00,17
25-04-06 04:00,12
25-04-06 03:00,11
25-04-06 02:00,11
25-04-06 01:00,17
25-04-06 00:00,30
24-04-06 23:00,15
24-04-06 22:00,33
24-04-06 21:00,21
24-04-06 20:00,17
24-04-06 19:00,12
24-04-06 18:00,9
24-04-06 17:00,8
24-04-06 16:00,8
24-04-06 15:00,8
24-04-06 14:00,8
24-04-06 13:00,7
24-04-06 12:00,8
24-04-06 11:00,12
24-04-06 10:00,14
24-04-06 09:00,16
24-04-06 08:00,23
24-04-06 07:00,20
24-04-06 06:00,15
24-04-06 05:00,12
24-04-06 04:00,9
24-04-06 03:00,9
24-04-06 02:00,10
24-04-06 01:00,10
24-04-06 00:00,10
23-04-06 23:00,8
23-04-06 22:00,10
23-04-06 21:00,16
23-04-06 20:00,14
23-04-06 19:00,12
23-04-06 18:00,10
23-04-06 17:00,8
23-04-06 16:00,11
23-04-06 15:00,12
23-04-06 14:00,11
23-04-06 13:00,11
23-04-06 12:00,12
23-04-06 11:00,11
23-04-06 10:00,12
23-04-06 09:00,17
23-04-06 08:00,18
23-04-06 07:00,17
23-04-06 06:00,19
23-04-06 05:00,19
23-04-06 04:00,13
23-04-06 03:00,31
23-04-06 02:00,30
23-04-06 01:00,29
23-04-06 00:00,24
22-04-06 23:00,23
22-04-06 22:00,22
22-04-06 21:00,22
22-04-06 20:00,13
22-04-06 19:00,13
22-04-06 18:00,10
22-04-06 17:00,8
22-04-06 16:00,7
22-04-06 15:00,8
22-04-06 14:00,10
22-04-06 13:00,10
22-04-06 12:00,11
22-04-06 11:00,13
22-04-06 10:00,17
22-04-06 09:00,28
22-04-06 08:00,26
22-04-06 07:00,21
22-04-06 06:00,17
22-04-06 05:00,17
22-04-06 04:00,37
22-04-06 03:00,32
22-04-06 02:00,22
22-04-06 01:00,29
22-04-06 00:00,31
21-04-06 23:00,35
21-04-06 22:00,29
21-04-06 21:00,35
21-04-06 20:00,28
21-04-06 19:00,24
21-04-06 18:00,16
21-04-06 17:00,10
21-04-06 16:00,13
21-04-06 15:00,13
21-04-06 14:00,13
21-04-06 13:00,10
21-04-06 12:00,11
21-04-06 11:00,19
21-04-06 10:00,31
21-04-06 09:00,43
21-04-06 08:00,43
21-04-06 07:00,31
21-04-06 06:00,20
21-04-06 05:00,13
21-04-06 04:00,11
21-04-06 03:00,11
21-04-06 02:00,13
21-04-06 01:00,16
21-04-06 00:00,23
20-04-06 23:00,28
20-04-06 22:00,31
20-04-06 21:00,21
20-04-06 20:00,18
20-04-06 19:00,15
