Datum Zeit,Borna SO2
,µg/m³
01-05-06 00:00,1.5
30-04-06 23:00,1.1
30-04-06 22:00,1.2
30-04-06 21:00,1.5
30-04-06 20:00,1.2
30-04-06 19:00,1.0
30-04-06 18:00,1.0
30-04-06 17:00,1.0
30-04-06 16:00,1.0
30-04-06 15:00,1.0
30-04-06 14:00,1.0
30-04-06 13:00,1.0
30-04-06 12:00,1.0
30-04-06 11:00,1.0
30-04-06 10:00,1.0
30-04-06 09:00,1.0
30-04-06 08:00,1.0
30-04-06 07:00,1.0
30-04-06 06:00,1.0
30-04-06 05:00,1.0
30-04-06 04:00,1.0
30-04-06 03:00,1.0
30-04-06 02:00,1.0
30-04-06 01:00,1.0
30-04-06 00:00,1.0
29-04-06 23:00,1.0
29-04-06 22:00,1.0
29-04-06 21:00,1.0
29-04-06 20:00,1.1
29-04-06 19:00,1.0
29-04-06 18:00,1.1
29-04-06 17:00,1.0
29-04-06 16:00,1.0
29-04-06 15:00,1.0
29-04-06 14:00,1.1
29-04-06 13:00,1.0
29-04-06 12:00,1.8
29-04-06 11:00,1.2
29-04-06 10:00,1.0
29-04-06 09:00,1.0
29-04-06 08:00,1.0
29-04-06 07:00,1.0
29-04-06 06:00,1.7
29-04-06 05:00,1.1
29-04-06 04:00,1.0
29-04-06 03:00,1.0
29-04-06 02:00,1.0
29-04-06 01:00,1.0
29-04-06 00:00,1.8
28-04-06 23:00,1.4
28-04-06 22:00,1.7
28-04-06 21:00,2.4
28-04-06 20:00,1.5
28-04-06 19:00,1.7
28-04-06 18:00,1.4
28-04-06 17:00,1.6
28-04-06 16:00,1.3
28-04-06 15:00,1.2
28-04-06 14:00,1.5
28-04-06 13:00,2.4
28-04-06 12:00,2.9
28-04-06 11:00,2.4
28-04-06 10:00,1.8
28-04-06 09:00,1.2
28-04-06 08:00,1.8
28-04-06 07:00,1.4
28-04-06 06:00,1.3
28-04-06 05:00,1.1
28-04-06 04:00,1.3
28-04-06 03:00,1.0
28-04-06 02:00,1.6
28-04-06 01:00,1.0
28-04-06 00:00,1.3
27-04-06 23:00,1.0
27-04-06 22:00,1.0
27-04-06 21:00,1.0
27-04-06 20:00,1.0
27-04-06 19:00,1.0
27-04-06 18:00,1.0
27-04-06 17:00,1.0
27-04-06 16:00,1.0
27-04-06 15:00,1.0
27-04-06 14:00,1.0
27-04-06 13:00,1.0
27-04-06 12:00,1.0
27-04-06 11:00,1.0
27-04-06 10:00,1.0
27-04-06 09:00,1.0
27-04-06 08:00,1.0
27-04-06 07:00,1.0
27-04-06 06:00,1.0
27-04-06 05:00,1.0
27-04-06 04:00,1.0
27-04-06 03:00,1.0
27-04-06 02:00,1.1
27-04-06 01:00,1.0
27-04-06 00:00,1.1
26-04-06 23:00,1.0
26-04-06 22:00,1.0
26-04-06 21:00,1.0
26-04-06 20:00,1.0
26-04-06 19:00,1.0
26-04-06 18:00,1.0
26-04-06 17:00,1.6
26-04-06 16:00,1.3
26-04-06 15:00,4.6
26-04-06 14:00,7.8
26-04-06 13:00,6.7
26-04-06 12:00,6.7
26-04-06 11:00,7.0
26-04-06 10:00,7.0
26-04-06 09:00,3.7
26-04-06 08:00,2.7
26-04-06 07:00,4.0
26-04-06 06:00,1.4
26-04-06 05:00,1.0
26-04-06 04:00,1.0
26-04-06 03:00,1.0
26-04-06 02:00,1.0
26-04-06 01:00,1.0
26-04-06 00:00,1.5
25-04-06 23:00,1.5
25-04-06 22:00,1.7
25-04-06 21:00,2.2
25-04-06 20:00,2.7
25-04-06 19:00,3.3
25-04-06 18:00,2.8
