Datum Zeit,Schwartenberg NO2
,µg/m³
01-05-06 00:00,10
30-04-06 23:00,16
30-04-06 22:00,13
30-04-06 21:00,10
30-04-06 20:00,10
30-04-06 19:00,11
30-04-06 18:00,11
30-04-06 17:00,10
30-04-06 16:00,6
30-04-06 15:00,6
30-04-06 14:00,6
30-04-06 13:00,10
30-04-06 12:00,9
30-04-06 11:00,10
30-04-06 10:00,11
30-04-06 09:00,15
30-04-06 08:00,9
30-04-06 07:00,6
30-04-06 06:00,6
30-04-06 05:00,6
30-04-06 04:00,7
30-04-06 03:00,7
30-04-06 02:00,6
30-04-06 01:00,6
30-04-06 00:00,6
29-04-06 23:00,6
29-04-06 22:00,7
29-04-06 21:00,6
29-04-06 20:00,6
29-04-06 19:00,7
29-04-06 18:00,7
29-04-06 17:00,7
29-04-06 16:00,9
29-04-06 15:00,11
29-04-06 14:00,11
29-04-06 13:00,9
29-04-06 12:00,8
29-04-06 11:00,8
29-04-06 10:00,7
29-04-06 09:00,7
29-04-06 08:00,7
29-04-06 07:00,6
29-04-06 06:00,6
29-04-06 05:00,9
29-04-06 04:00,11
29-04-06 03:00,8
29-04-06 02:00,8
29-04-06 01:00,8
29-04-06 00:00,8
28-04-06 23:00,8
28-04-06 22:00,8
28-04-06 21:00,8
28-04-06 20:00,8
28-04-06 19:00,8
28-04-06 18:00,8
28-04-06 17:00,8
28-04-06 16:00,8
28-04-06 15:00,5
28-04-06 14:00,5
28-04-06 13:00,6
28-04-06 12:00,7
28-04-06 11:00,7
28-04-06 10:00,7
28-04-06 09:00,8
28-04-06 08:00,9
28-04-06 07:00,9
28-04-06 06:00,11
28-04-06 05:00,8
28-04-06 04:00,8
28-04-06 03:00,7
28-04-06 02:00,9
28-04-06 01:00,9
28-04-06 00:00,9
27-04-06 23:00,10
27-04-06 22:00,11
27-04-06 21:00,12
27-04-06 20:00,12
27-04-06 19:00,12
27-04-06 18:00,14
27-04-06 17:00,16
27-04-06 16:00,14
27-04-06 15:00,14
27-04-06 14:00,14
27-04-06 13:00,13
27-04-06 12:00,12
27-04-06 11:00,12
27-04-06 10:00,12
27-04-06 09:00,10
27-04-06 08:00,9
27-04-06 07:00,8
27-04-06 06:00,8
27-04-06 05:00,9
27-04-06 04:00,8
27-04-06 03:00,8
27-04-06 02:00,7
27-04-06 01:00,7
27-04-06 00:00,8
26-04-06 23:00,8
26-04-06 22:00,9
26-04-06 21:00,10
26-04-06 20:00,11
26-04-06 19:00,8
26-04-06 18:00,11
26-04-06 17:00,14
26-04-06 16:00,14
26-04-06 15:00,14
26-04-06 14:00,23
26-04-06 13:00,16
26-04-06 12:00,18
26-04-06 11:00,15
26-04-06 10:00,16
26-04-06 09:00,28
26-04-06 08:00,42
26-04-06 07:00,44
26-04-06 06:00,26
26-04-06 05:00,22
26-04-06 04:00,37
26-04-06 03:00,31
26-04-06 02:00,13
26-04-06 01:00,9
26-04-06 00:00,8
25-04-06 23:00,8
25-04-06 22:00,7
25-04-06 21:00,9
25-04-06 20:00,16
25-04-06 19:00,25
25-04-06 18:00,24
25-04-06 17:00,20
25-04-06 16:00,16
25-04-06 15:00,18
25-04-06 14:00,21
25-04-06 13:00,18
25-04-06 12:00,21
25-04-06 11:00,17
25-04-06 10:00,14
25-04-06 09:00,33
25-04-06 08:00,26
25-04-06 07:00,35
25-04-06 06:00,39
25-04-06 05:00,16
25-04-06 04:00,6
25-04-06 03:00,6
25-04-06 02:00,6
25-04-06 01:00,6
25-04-06 00:00,7
24-04-06 23:00,8
24-04-06 22:00,8
24-04-06 21:00,11
24-04-06 20:00,15
24-04-06 19:00,17
24-04-06 18:00,16
24-04-06 17:00,16
24-04-06 16:00,13
24-04-06 15:00,12
24-04-06 14:00,13
24-04-06 13:00,10
24-04-06 12:00,6
24-04-06 11:00,6
24-04-06 10:00,8
24-04-06 09:00,10
24-04-06 08:00,13
24-04-06 07:00,12
24-04-06 06:00,10
24-04-06 05:00,8
24-04-06 04:00,8
24-04-06 03:00,8
24-04-06 02:00,8
24-04-06 01:00,7
24-04-06 00:00,7
23-04-06 23:00,8
23-04-06 22:00,7
23-04-06 21:00,8
23-04-06 20:00,8
23-04-06 19:00,10
23-04-06 18:00,9
23-04-06 17:00,7
23-04-06 16:00,8
23-04-06 15:00,7
23-04-06 14:00,9
23-04-06 13:00,9
23-04-06 12:00,12
23-04-06 11:00,19
23-04-06 10:00,18
23-04-06 09:00,10
23-04-06 08:00,13
23-04-06 07:00,21
23-04-06 06:00,24
23-04-06 05:00,19
23-04-06 04:00,22
23-04-06 03:00,56
23-04-06 02:00,29
23-04-06 01:00,10
23-04-06 00:00,7
22-04-06 23:00,7
22-04-06 22:00,5
22-04-06 21:00,6
22-04-06 20:00,6
22-04-06 19:00,5
22-04-06 18:00,6
22-04-06 17:00,7
22-04-06 16:00,6
