Datum Zeit,Plauen-Sued NO2
,µg/m³
01-05-06 00:00,34
30-04-06 23:00,35
30-04-06 22:00,34
30-04-06 21:00,34
30-04-06 20:00,66
30-04-06 19:00,37
30-04-06 18:00,20
30-04-06 17:00,17
30-04-06 16:00,20
30-04-06 15:00,18
30-04-06 14:00,14
30-04-06 13:00,15
30-04-06 12:00,13
30-04-06 11:00,15
30-04-06 10:00,12
30-04-06 09:00,14
30-04-06 08:00,11
30-04-06 07:00,11
30-04-06 06:00,15
30-04-06 05:00,21
30-04-06 04:00,10
30-04-06 03:00,10
30-04-06 02:00,18
30-04-06 01:00,22
30-04-06 00:00,19
29-04-06 23:00,14
29-04-06 22:00,33
29-04-06 21:00,31
29-04-06 20:00,26
29-04-06 19:00,19
29-04-06 18:00,19
29-04-06 17:00,26
29-04-06 16:00,30
29-04-06 15:00,29
29-04-06 14:00,34
29-04-06 13:00,45
29-04-06 12:00,
29-04-06 11:00,
29-04-06 10:00,
29-04-06 09:00,
29-04-06 08:00,
29-04-06 07:00,
29-04-06 06:00,
29-04-06 05:00,
29-04-06 04:00,
29-04-06 03:00,
29-04-06 02:00,
29-04-06 01:00,
29-04-06 00:00,
28-04-06 23:00,
28-04-06 22:00,
28-04-06 21:00,
28-04-06 20:00,
28-04-06 19:00,
28-04-06 18:00,
28-04-06 17:00,
28-04-06 16:00,
28-04-06 15:00,
28-04-06 14:00,
28-04-06 13:00,
28-04-06 12:00,
28-04-06 11:00,
28-04-06 10:00,
28-04-06 09:00,
28-04-06 08:00,
28-04-06 07:00,
28-04-06 06:00,
28-04-06 05:00,
28-04-06 04:00,
28-04-06 03:00,
28-04-06 02:00,
28-04-06 01:00,
28-04-06 00:00,
27-04-06 23:00,
27-04-06 22:00,
27-04-06 21:00,26
27-04-06 20:00,27
27-04-06 19:00,35
27-04-06 18:00,36
27-04-06 17:00,39
27-04-06 16:00,38
27-04-06 15:00,46
27-04-06 14:00,60
27-04-06 13:00,57
27-04-06 12:00,52
27-04-06 11:00,49
27-04-06 10:00,53
27-04-06 09:00,53
27-04-06 08:00,58
27-04-06 07:00,55
27-04-06 06:00,40
27-04-06 05:00,37
27-04-06 04:00,36
27-04-06 03:00,30
27-04-06 02:00,23
27-04-06 01:00,27
27-04-06 00:00,24
26-04-06 23:00,24
26-04-06 22:00,30
26-04-06 21:00,43
26-04-06 20:00,68
26-04-06 19:00,40
26-04-06 18:00,60
26-04-06 17:00,59
26-04-06 16:00,62
26-04-06 15:00,46
26-04-06 14:00,35
26-04-06 13:00,37
26-04-06 12:00,35
26-04-06 11:00,40
26-04-06 10:00,49
26-04-06 09:00,64
26-04-06 08:00,50
26-04-06 07:00,52
26-04-06 06:00,63
26-04-06 05:00,48
26-04-06 04:00,39
26-04-06 03:00,30
26-04-06 02:00,26
26-04-06 01:00,29
26-04-06 00:00,25
25-04-06 23:00,29
25-04-06 22:00,50
25-04-06 21:00,58
25-04-06 20:00,77
25-04-06 19:00,71
25-04-06 18:00,67
25-04-06 17:00,39
25-04-06 16:00,31
25-04-06 15:00,34
25-04-06 14:00,37
25-04-06 13:00,29
25-04-06 12:00,30
25-04-06 11:00,43
25-04-06 10:00,57
25-04-06 09:00,32
25-04-06 08:00,23
25-04-06 07:00,22
25-04-06 06:00,40
25-04-06 05:00,32
25-04-06 04:00,16
25-04-06 03:00,16
25-04-06 02:00,13
25-04-06 01:00,17
25-04-06 00:00,19
24-04-06 23:00,28
24-04-06 22:00,38
24-04-06 21:00,41
24-04-06 20:00,47
24-04-06 19:00,42
24-04-06 18:00,49
24-04-06 17:00,43
24-04-06 16:00,38
24-04-06 15:00,37
24-04-06 14:00,34
24-04-06 13:00,44
24-04-06 12:00,32
24-04-06 11:00,38
24-04-06 10:00,41
24-04-06 09:00,39
24-04-06 08:00,54
24-04-06 07:00,59
24-04-06 06:00,27
24-04-06 05:00,36
24-04-06 04:00,30
24-04-06 03:00,17
24-04-06 02:00,20
24-04-06 01:00,19
24-04-06 00:00,26
23-04-06 23:00,38
23-04-06 22:00,46
23-04-06 21:00,38
23-04-06 20:00,31
23-04-06 19:00,21
23-04-06 18:00,23
23-04-06 17:00,11
23-04-06 16:00,19
23-04-06 15:00,24
23-04-06 14:00,19
23-04-06 13:00,18
23-04-06 12:00,15
23-04-06 11:00,14
23-04-06 10:00,16
23-04-06 09:00,15
23-04-06 08:00,16
23-04-06 07:00,11
23-04-06 06:00,12
23-04-06 05:00,11
23-04-06 04:00,11
23-04-06 03:00,11
23-04-06 02:00,13
23-04-06 01:00,14
23-04-06 00:00,19
22-04-06 23:00,21
22-04-06 22:00,38
22-04-06 21:00,32
22-04-06 20:00,37
22-04-06 19:00,41
22-04-06 18:00,37
22-04-06 17:00,27
22-04-06 16:00,11
22-04-06 15:00,18
22-04-06 14:00,26
22-04-06 13:00,29
22-04-06 12:00,33
22-04-06 11:00,31
22-04-06 10:00,37
22-04-06 09:00,27
22-04-06 08:00,34
22-04-06 07:00,38
22-04-06 06:00,30
22-04-06 05:00,30
22-04-06 04:00,27
22-04-06 03:00,34
22-04-06 02:00,27
22-04-06 01:00,32
22-04-06 00:00,38
21-04-06 23:00,42
21-04-06 22:00,41
21-04-06 21:00,40
21-04-06 20:00,63
21-04-06 19:00,95
21-04-06 18:00,35
21-04-06 17:00,47
21-04-06 16:00,42
21-04-06 15:00,38
21-04-06 14:00,53
21-04-06 13:00,46
21-04-06 12:00,46
21-04-06 11:00,36
21-04-06 10:00,46
21-04-06 09:00,37
21-04-06 08:00,34
21-04-06 07:00,34
21-04-06 06:00,42
21-04-06 05:00,42
21-04-06 04:00,27
21-04-06 03:00,24
21-04-06 02:00,28
21-04-06 01:00,35
21-04-06 00:00,23
20-04-06 23:00,21
20-04-06 22:00,30
20-04-06 21:00,40
20-04-06 20:00,68
20-04-06 19:00,68
20-04-06 18:00,40
20-04-06 17:00,27
20-04-06 16:00,35
20-04-06 15:00,58
20-04-06 14:00,53
20-04-06 13:00,41
20-04-06 12:00,35
20-04-06 11:00,35
20-04-06 10:00,45
20-04-06 09:00,38
20-04-06 08:00,28
20-04-06 07:00,36
20-04-06 06:00,56
20-04-06 05:00,39
20-04-06 04:00,28
20-04-06 03:00,23
20-04-06 02:00,22
20-04-06 01:00,26
20-04-06 00:00,23
19-04-06 23:00,24
19-04-06 22:00,33
19-04-06 21:00,33
19-04-06 20:00,63
19-04-06 19:00,73
