Datum Zeit,Klingenthal SO2
,µg/m³
01-05-06 00:00,1.0
30-04-06 23:00,1.3
30-04-06 22:00,1.0
30-04-06 21:00,1.0
30-04-06 20:00,1.0
30-04-06 19:00,1.0
30-04-06 18:00,1.0
30-04-06 17:00,1.0
30-04-06 16:00,1.2
30-04-06 15:00,1.0
30-04-06 14:00,1.0
30-04-06 13:00,1.5
30-04-06 12:00,1.0
30-04-06 11:00,1.2
30-04-06 10:00,1.3
30-04-06 09:00,1.4
30-04-06 08:00,1.4
30-04-06 07:00,1.0
30-04-06 06:00,1.0
30-04-06 05:00,1.0
30-04-06 04:00,1.0
30-04-06 03:00,1.0
30-04-06 02:00,1.1
30-04-06 01:00,1.0
30-04-06 00:00,1.2
29-04-06 23:00,1.5
29-04-06 22:00,1.6
29-04-06 21:00,1.9
29-04-06 20:00,2.3
29-04-06 19:00,2.1
29-04-06 18:00,1.8
29-04-06 17:00,1.3
29-04-06 16:00,2.2
29-04-06 15:00,3.3
29-04-06 14:00,3.1
29-04-06 13:00,2.7
29-04-06 12:00,2.9
29-04-06 11:00,2.6
29-04-06 10:00,2.4
29-04-06 09:00,2.6
29-04-06 08:00,2.2
29-04-06 07:00,2.1
29-04-06 06:00,2.7
29-04-06 05:00,2.2
29-04-06 04:00,2.2
29-04-06 03:00,2.6
29-04-06 02:00,2.0
29-04-06 01:00,1.5
29-04-06 00:00,1.0
28-04-06 23:00,1.0
28-04-06 22:00,1.0
28-04-06 21:00,1.0
28-04-06 20:00,1.0
28-04-06 19:00,1.0
28-04-06 18:00,1.1
28-04-06 17:00,1.0
28-04-06 16:00,1.0
28-04-06 15:00,2.2
28-04-06 14:00,1.8
28-04-06 13:00,1.0
28-04-06 12:00,1.0
28-04-06 11:00,1.0
28-04-06 10:00,1.0
28-04-06 09:00,1.0
28-04-06 08:00,1.0
28-04-06 07:00,1.0
28-04-06 06:00,1.0
28-04-06 05:00,1.0
28-04-06 04:00,1.0
28-04-06 03:00,1.0
28-04-06 02:00,1.0
28-04-06 01:00,1.0
28-04-06 00:00,1.0
27-04-06 23:00,1.0
27-04-06 22:00,1.0
27-04-06 21:00,1.0
27-04-06 20:00,1.0
27-04-06 19:00,1.0
27-04-06 18:00,1.0
27-04-06 17:00,1.0
27-04-06 16:00,1.0
27-04-06 15:00,1.1
27-04-06 14:00,
27-04-06 13:00,
27-04-06 12:00,1.7
27-04-06 11:00,1.0
27-04-06 10:00,1.0
27-04-06 09:00,1.0
27-04-06 08:00,1.0
27-04-06 07:00,1.0
27-04-06 06:00,1.0
27-04-06 05:00,1.0
27-04-06 04:00,1.0
27-04-06 03:00,1.0
27-04-06 02:00,1.0
27-04-06 01:00,1.0
27-04-06 00:00,1.0
26-04-06 23:00,1.2
26-04-06 22:00,1.0
26-04-06 21:00,1.0
26-04-06 20:00,1.0
26-04-06 19:00,1.0
26-04-06 18:00,1.0
26-04-06 17:00,1.0
26-04-06 16:00,1.1
26-04-06 15:00,1.7
26-04-06 14:00,2.2
26-04-06 13:00,4.3
26-04-06 12:00,5.4
26-04-06 11:00,12.2
26-04-06 10:00,36.5
26-04-06 09:00,5.4
26-04-06 08:00,2.7
26-04-06 07:00,2.0
26-04-06 06:00,1.4
26-04-06 05:00,1.5
26-04-06 04:00,1.0
26-04-06 03:00,1.0
26-04-06 02:00,1.0
26-04-06 01:00,1.1
26-04-06 00:00,2.5
25-04-06 23:00,1.6
25-04-06 22:00,2.2
25-04-06 21:00,2.9
25-04-06 20:00,2.7
25-04-06 19:00,4.2
25-04-06 18:00,4.8
25-04-06 17:00,5.8
25-04-06 16:00,5.1
25-04-06 15:00,5.0
25-04-06 14:00,6.7
25-04-06 13:00,8.9
25-04-06 12:00,14.5
25-04-06 11:00,16.0
25-04-06 10:00,11.2
25-04-06 09:00,4.2
25-04-06 08:00,3.1
25-04-06 07:00,2.9
25-04-06 06:00,1.4
25-04-06 05:00,2.0
25-04-06 04:00,1.8
25-04-06 03:00,2.2
25-04-06 02:00,1.9
25-04-06 01:00,2.3
25-04-06 00:00,3.1
24-04-06 23:00,3.2
24-04-06 22:00,3.2
24-04-06 21:00,2.2
24-04-06 20:00,3.3
24-04-06 19:00,2.9
24-04-06 18:00,3.4
24-04-06 17:00,2.8
24-04-06 16:00,2.8
24-04-06 15:00,3.3
24-04-06 14:00,3.7
24-04-06 13:00,7.3
24-04-06 12:00,8.6
24-04-06 11:00,12.7
24-04-06 10:00,63.2
24-04-06 09:00,4.0
24-04-06 08:00,3.6
24-04-06 07:00,4.8
24-04-06 06:00,3.5
24-04-06 05:00,3.9
24-04-06 04:00,3.5
24-04-06 03:00,3.1
24-04-06 02:00,3.4
24-04-06 01:00,3.0
24-04-06 00:00,1.0
23-04-06 23:00,1.0
23-04-06 22:00,1.0
23-04-06 21:00,1.0
