Datum Zeit,Bautzen NO
,µg/m³
01-05-06 00:00,3
30-04-06 23:00,4
30-04-06 22:00,4
30-04-06 21:00,3
30-04-06 20:00,1
30-04-06 19:00,1
30-04-06 18:00,1
30-04-06 17:00,1
30-04-06 16:00,2
30-04-06 15:00,1
30-04-06 14:00,2
30-04-06 13:00,1
30-04-06 12:00,1
30-04-06 11:00,1
30-04-06 10:00,1
30-04-06 09:00,1
30-04-06 08:00,1
30-04-06 07:00,1
30-04-06 06:00,1
30-04-06 05:00,1
30-04-06 04:00,1
30-04-06 03:00,1
30-04-06 02:00,1
30-04-06 01:00,1
30-04-06 00:00,2
29-04-06 23:00,2
29-04-06 22:00,3
29-04-06 21:00,4
29-04-06 20:00,1
29-04-06 19:00,3
29-04-06 18:00,6
29-04-06 17:00,8
29-04-06 16:00,6
29-04-06 15:00,5
29-04-06 14:00,8
29-04-06 13:00,6
29-04-06 12:00,4
29-04-06 11:00,10
29-04-06 10:00,9
29-04-06 09:00,13
29-04-06 08:00,11
29-04-06 07:00,10
29-04-06 06:00,10
29-04-06 05:00,6
29-04-06 04:00,4
29-04-06 03:00,12
29-04-06 02:00,1
29-04-06 01:00,2
29-04-06 00:00,3
28-04-06 23:00,5
28-04-06 22:00,1
28-04-06 21:00,1
28-04-06 20:00,1
28-04-06 19:00,1
28-04-06 18:00,1
28-04-06 17:00,3
28-04-06 16:00,11
28-04-06 15:00,13
28-04-06 14:00,12
28-04-06 13:00,12
28-04-06 12:00,11
28-04-06 11:00,18
28-04-06 10:00,13
28-04-06 09:00,14
28-04-06 08:00,16
28-04-06 07:00,13
28-04-06 06:00,4
28-04-06 05:00,6
28-04-06 04:00,3
28-04-06 03:00,1
28-04-06 02:00,1
28-04-06 01:00,1
28-04-06 00:00,1
27-04-06 23:00,1
27-04-06 22:00,1
27-04-06 21:00,1
27-04-06 20:00,3
27-04-06 19:00,2
27-04-06 18:00,3
27-04-06 17:00,5
27-04-06 16:00,9
27-04-06 15:00,10
27-04-06 14:00,6
27-04-06 13:00,8
27-04-06 12:00,10
27-04-06 11:00,12
27-04-06 10:00,19
27-04-06 09:00,30
27-04-06 08:00,42
27-04-06 07:00,74
27-04-06 06:00,40
27-04-06 05:00,37
27-04-06 04:00,8
27-04-06 03:00,4
27-04-06 02:00,1
27-04-06 01:00,2
27-04-06 00:00,2
26-04-06 23:00,5
26-04-06 22:00,1
26-04-06 21:00,7
26-04-06 20:00,3
26-04-06 19:00,2
26-04-06 18:00,4
26-04-06 17:00,15
26-04-06 16:00,12
26-04-06 15:00,11
26-04-06 14:00,7
26-04-06 13:00,11
26-04-06 12:00,9
26-04-06 11:00,17
26-04-06 10:00,15
26-04-06 09:00,46
26-04-06 08:00,151
26-04-06 07:00,103
26-04-06 06:00,125
26-04-06 05:00,38
26-04-06 04:00,29
26-04-06 03:00,8
26-04-06 02:00,3
26-04-06 01:00,1
26-04-06 00:00,5
25-04-06 23:00,6
25-04-06 22:00,12
25-04-06 21:00,25
25-04-06 20:00,16
25-04-06 19:00,10
25-04-06 18:00,4
25-04-06 17:00,13
25-04-06 16:00,9
25-04-06 15:00,9
25-04-06 14:00,9
25-04-06 13:00,9
25-04-06 12:00,10
25-04-06 11:00,21
25-04-06 10:00,30
25-04-06 09:00,36
25-04-06 08:00,61
25-04-06 07:00,52
25-04-06 06:00,82
25-04-06 05:00,49
25-04-06 04:00,28
25-04-06 03:00,8
25-04-06 02:00,8
25-04-06 01:00,7
25-04-06 00:00,4
24-04-06 23:00,7
24-04-06 22:00,16
24-04-06 21:00,15
24-04-06 20:00,20
24-04-06 19:00,3
24-04-06 18:00,5
24-04-06 17:00,8
24-04-06 16:00,10
24-04-06 15:00,6
24-04-06 14:00,10
24-04-06 13:00,13
24-04-06 12:00,10
24-04-06 11:00,8
24-04-06 10:00,14
24-04-06 09:00,21
24-04-06 08:00,22
24-04-06 07:00,37
24-04-06 06:00,22
24-04-06 05:00,10
24-04-06 04:00,5
24-04-06 03:00,2
24-04-06 02:00,1
24-04-06 01:00,1
24-04-06 00:00,1
23-04-06 23:00,3
23-04-06 22:00,6
23-04-06 21:00,3
23-04-06 20:00,3
23-04-06 19:00,2
23-04-06 18:00,1
23-04-06 17:00,2
23-04-06 16:00,1
23-04-06 15:00,1
23-04-06 14:00,1
23-04-06 13:00,1
23-04-06 12:00,4
23-04-06 11:00,2
23-04-06 10:00,2
23-04-06 09:00,2
23-04-06 08:00,2
23-04-06 07:00,2
23-04-06 06:00,2
23-04-06 05:00,2
23-04-06 04:00,1
23-04-06 03:00,2
23-04-06 02:00,2
23-04-06 01:00,4
23-04-06 00:00,3
22-04-06 23:00,1
22-04-06 22:00,1
22-04-06 21:00,2
22-04-06 20:00,1
22-04-06 19:00,1
22-04-06 18:00,3
22-04-06 17:00,2
22-04-06 16:00,2
22-04-06 15:00,3
22-04-06 14:00,5
22-04-06 13:00,6
22-04-06 12:00,8
22-04-06 11:00,9
22-04-06 10:00,4
22-04-06 09:00,13
22-04-06 08:00,2
22-04-06 07:00,3
22-04-06 06:00,3
22-04-06 05:00,10
22-04-06 04:00,6
22-04-06 03:00,2
22-04-06 02:00,1
22-04-06 01:00,1
22-04-06 00:00,1
21-04-06 23:00,2
21-04-06 22:00,10
21-04-06 21:00,7
21-04-06 20:00,1
21-04-06 19:00,6
21-04-06 18:00,10
21-04-06 17:00,10
21-04-06 16:00,1
21-04-06 15:00,1
21-04-06 14:00,1
21-04-06 13:00,6
21-04-06 12:00,9
21-04-06 11:00,7
21-04-06 10:00,7
21-04-06 09:00,37
21-04-06 08:00,62
21-04-06 07:00,29
21-04-06 06:00,65
21-04-06 05:00,44
21-04-06 04:00,20
21-04-06 03:00,9
21-04-06 02:00,4
21-04-06 01:00,3
21-04-06 00:00,2
20-04-06 23:00,5
20-04-06 22:00,10
20-04-06 21:00,10
20-04-06 20:00,19
20-04-06 19:00,10
20-04-06 18:00,9
20-04-06 17:00,8
20-04-06 16:00,9
20-04-06 15:00,8
20-04-06 14:00,10
20-04-06 13:00,10
20-04-06 12:00,
20-04-06 11:00,
20-04-06 10:00,
20-04-06 09:00,
20-04-06 08:00,11
20-04-06 07:00,14
20-04-06 06:00,15
20-04-06 05:00,12
20-04-06 04:00,4
20-04-06 03:00,1
20-04-06 02:00,1
20-04-06 01:00,2
20-04-06 00:00,4
19-04-06 23:00,11
19-04-06 22:00,11
19-04-06 21:00,10
19-04-06 20:00,5
19-04-06 19:00,5
19-04-06 18:00,5
19-04-06 17:00,2
19-04-06 16:00,5
19-04-06 15:00,7
19-04-06 14:00,2
19-04-06 13:00,9
19-04-06 12:00,8
19-04-06 11:00,13
19-04-06 10:00,12
19-04-06 09:00,14
19-04-06 08:00,57
19-04-06 07:00,50
