Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-05-06 00:00,7.1
30-04-06 23:00,5.2
30-04-06 22:00,3.1
30-04-06 21:00,3.8
30-04-06 20:00,5.7
30-04-06 19:00,7.9
30-04-06 18:00,7.2
30-04-06 17:00,3.4
30-04-06 16:00,1.9
30-04-06 15:00,2.4
30-04-06 14:00,3.6
30-04-06 13:00,6.3
30-04-06 12:00,5.9
30-04-06 11:00,2.5
30-04-06 10:00,1.9
30-04-06 09:00,1.7
30-04-06 08:00,2.2
30-04-06 07:00,1.7
30-04-06 06:00,1.0
30-04-06 05:00,1.0
30-04-06 04:00,1.1
30-04-06 03:00,1.0
30-04-06 02:00,1.0
30-04-06 01:00,1.1
30-04-06 00:00,1.0
29-04-06 23:00,1.0
29-04-06 22:00,1.1
29-04-06 21:00,1.1
29-04-06 20:00,1.0
29-04-06 19:00,1.0
29-04-06 18:00,1.2
29-04-06 17:00,1.0
29-04-06 16:00,1.0
29-04-06 15:00,1.0
29-04-06 14:00,1.0
29-04-06 13:00,1.0
29-04-06 12:00,1.0
29-04-06 11:00,1.0
29-04-06 10:00,1.0
29-04-06 09:00,1.0
29-04-06 08:00,1.1
29-04-06 07:00,1.0
29-04-06 06:00,1.0
29-04-06 05:00,1.0
29-04-06 04:00,1.2
29-04-06 03:00,1.0
29-04-06 02:00,1.0
29-04-06 01:00,1.0
29-04-06 00:00,1.9
28-04-06 23:00,2.9
28-04-06 22:00,2.9
28-04-06 21:00,2.1
28-04-06 20:00,2.1
28-04-06 19:00,2.1
28-04-06 18:00,2.6
28-04-06 17:00,2.4
28-04-06 16:00,2.2
28-04-06 15:00,1.6
28-04-06 14:00,1.7
28-04-06 13:00,2.3
28-04-06 12:00,2.4
28-04-06 11:00,2.0
28-04-06 10:00,2.2
28-04-06 09:00,1.9
28-04-06 08:00,1.8
28-04-06 07:00,1.9
28-04-06 06:00,2.2
28-04-06 05:00,2.4
28-04-06 04:00,1.6
28-04-06 03:00,1.5
28-04-06 02:00,2.1
28-04-06 01:00,1.7
28-04-06 00:00,1.3
27-04-06 23:00,1.5
27-04-06 22:00,1.3
27-04-06 21:00,1.1
27-04-06 20:00,1.5
27-04-06 19:00,1.1
27-04-06 18:00,1.6
27-04-06 17:00,2.3
27-04-06 16:00,2.4
27-04-06 15:00,1.9
27-04-06 14:00,1.6
27-04-06 13:00,1.6
27-04-06 12:00,2.0
27-04-06 11:00,2.2
27-04-06 10:00,1.9
27-04-06 09:00,2.0
27-04-06 08:00,1.3
27-04-06 07:00,1.1
27-04-06 06:00,1.4
27-04-06 05:00,1.4
27-04-06 04:00,1.0
27-04-06 03:00,1.0
27-04-06 02:00,1.0
27-04-06 01:00,1.1
27-04-06 00:00,1.0
26-04-06 23:00,1.0
26-04-06 22:00,1.1
26-04-06 21:00,1.0
26-04-06 20:00,1.0
26-04-06 19:00,1.0
26-04-06 18:00,1.1
26-04-06 17:00,1.0
26-04-06 16:00,1.0
26-04-06 15:00,1.1
26-04-06 14:00,1.0
26-04-06 13:00,2.3
26-04-06 12:00,9.1
26-04-06 11:00,12.1
26-04-06 10:00,7.1
26-04-06 09:00,6.7
26-04-06 08:00,5.3
26-04-06 07:00,3.8
26-04-06 06:00,5.0
26-04-06 05:00,11.9
26-04-06 04:00,16.1
26-04-06 03:00,12.2
26-04-06 02:00,9.1
26-04-06 01:00,3.9
26-04-06 00:00,3.3
25-04-06 23:00,4.9
25-04-06 22:00,7.8
25-04-06 21:00,8.0
25-04-06 20:00,15.1
25-04-06 19:00,24.4
25-04-06 18:00,8.0
25-04-06 17:00,12.6
25-04-06 16:00,13.1
25-04-06 15:00,10.2
25-04-06 14:00,5.0
25-04-06 13:00,6.6
25-04-06 12:00,9.8
25-04-06 11:00,14.5
25-04-06 10:00,24.3
25-04-06 09:00,30.7
25-04-06 08:00,15.1
25-04-06 07:00,23.4
25-04-06 06:00,21.2
25-04-06 05:00,2.2
25-04-06 04:00,1.0
25-04-06 03:00,1.0
25-04-06 02:00,1.0
25-04-06 01:00,1.0
25-04-06 00:00,1.0
24-04-06 23:00,1.1
24-04-06 22:00,1.9
24-04-06 21:00,1.0
24-04-06 20:00,1.0
24-04-06 19:00,1.0
24-04-06 18:00,1.1
24-04-06 17:00,1.0
24-04-06 16:00,1.1
24-04-06 15:00,1.3
24-04-06 14:00,1.3
24-04-06 13:00,1.0
24-04-06 12:00,1.7
24-04-06 11:00,1.1
24-04-06 10:00,1.0
24-04-06 09:00,1.0
24-04-06 08:00,1.0
24-04-06 07:00,1.0
24-04-06 06:00,1.0
24-04-06 05:00,1.0
24-04-06 04:00,1.0
24-04-06 03:00,1.0
24-04-06 02:00,1.0
24-04-06 01:00,1.0
24-04-06 00:00,1.0
23-04-06 23:00,1.0
23-04-06 22:00,1.2
23-04-06 21:00,1.0
23-04-06 20:00,1.0
23-04-06 19:00,1.0
23-04-06 18:00,1.0
23-04-06 17:00,1.0
23-04-06 16:00,1.0
23-04-06 15:00,1.0
23-04-06 14:00,1.0
23-04-06 13:00,1.3
23-04-06 12:00,1.3
23-04-06 11:00,1.0
23-04-06 10:00,1.7
23-04-06 09:00,1.9
23-04-06 08:00,1.2
23-04-06 07:00,1.0
23-04-06 06:00,1.0
23-04-06 05:00,1.0
23-04-06 04:00,1.0
23-04-06 03:00,1.0
23-04-06 02:00,1.0
23-04-06 01:00,1.0
23-04-06 00:00,1.5
22-04-06 23:00,1.9
22-04-06 22:00,1.9
22-04-06 21:00,1.8
22-04-06 20:00,1.6
22-04-06 19:00,1.8
22-04-06 18:00,1.7
22-04-06 17:00,2.2
22-04-06 16:00,2.7
22-04-06 15:00,3.2
22-04-06 14:00,2.2
22-04-06 13:00,3.0
22-04-06 12:00,3.2
22-04-06 11:00,5.1
22-04-06 10:00,8.2
22-04-06 09:00,5.5
22-04-06 08:00,5.4
22-04-06 07:00,2.7
22-04-06 06:00,2.0
22-04-06 05:00,1.8
22-04-06 04:00,1.8
22-04-06 03:00,2.1
22-04-06 02:00,2.4
22-04-06 01:00,2.6
22-04-06 00:00,1.6
21-04-06 23:00,1.7
21-04-06 22:00,2.7
21-04-06 21:00,2.8
21-04-06 20:00,3.5
21-04-06 19:00,4.3
21-04-06 18:00,4.9
21-04-06 17:00,4.6
21-04-06 16:00,3.6
21-04-06 15:00,1.9
21-04-06 14:00,2.0
21-04-06 13:00,1.6
21-04-06 12:00,1.2
21-04-06 11:00,1.0
21-04-06 10:00,1.9
21-04-06 09:00,9.2
21-04-06 08:00,9.2
21-04-06 07:00,6.9
21-04-06 06:00,7.2
21-04-06 05:00,11.1
21-04-06 04:00,10.9
21-04-06 03:00,5.7
21-04-06 02:00,6.4
21-04-06 01:00,2.3
21-04-06 00:00,1.0
20-04-06 23:00,1.1
20-04-06 22:00,1.8
20-04-06 21:00,1.0
20-04-06 20:00,1.0
20-04-06 19:00,1.0
20-04-06 18:00,1.0
20-04-06 17:00,1.0
20-04-06 16:00,1.0
20-04-06 15:00,1.0
20-04-06 14:00,1.0
20-04-06 13:00,1.1
20-04-06 12:00,1.2
20-04-06 11:00,1.4
20-04-06 10:00,1.6
20-04-06 09:00,1.3
20-04-06 08:00,1.0
20-04-06 07:00,1.6
20-04-06 06:00,1.0
20-04-06 05:00,1.5
20-04-06 04:00,2.1
20-04-06 03:00,3.0
20-04-06 02:00,2.1
20-04-06 01:00,1.3
20-04-06 00:00,3.2
19-04-06 23:00,5.4
19-04-06 22:00,6.7
19-04-06 21:00,5.4
19-04-06 20:00,6.2
19-04-06 19:00,12.1
19-04-06 18:00,11.3
19-04-06 17:00,6.7
19-04-06 16:00,6.4
19-04-06 15:00,3.1
19-04-06 14:00,2.1
19-04-06 13:00,2.0
19-04-06 12:00,2.3
19-04-06 11:00,2.2
19-04-06 10:00,3.2
19-04-06 09:00,3.5
19-04-06 08:00,3.2
19-04-06 07:00,2.7
19-04-06 06:00,2.4
19-04-06 05:00,1.7
19-04-06 04:00,2.2
19-04-06 03:00,2.4
19-04-06 02:00,2.5
19-04-06 01:00,2.0
19-04-06 00:00,1.2
18-04-06 23:00,1.3
18-04-06 22:00,1.6
18-04-06 21:00,1.4
18-04-06 20:00,1.1
18-04-06 19:00,1.6
18-04-06 18:00,1.0
18-04-06 17:00,1.1
18-04-06 16:00,1.0
18-04-06 15:00,1.1
18-04-06 14:00,1.2
18-04-06 13:00,1.2
18-04-06 12:00,1.3
18-04-06 11:00,2.8
18-04-06 10:00,3.2
18-04-06 09:00,2.1
18-04-06 08:00,1.7
18-04-06 07:00,1.6
18-04-06 06:00,1.2
18-04-06 05:00,1.0
18-04-06 04:00,1.0
18-04-06 03:00,1.0
18-04-06 02:00,1.0
18-04-06 01:00,1.0
18-04-06 00:00,1.0
17-04-06 23:00,1.0
17-04-06 22:00,1.0
17-04-06 21:00,1.0
17-04-06 20:00,1.0
17-04-06 19:00,1.0
17-04-06 18:00,1.0
17-04-06 17:00,1.0
17-04-06 16:00,1.1
17-04-06 15:00,1.2
17-04-06 14:00,1.0
17-04-06 13:00,1.0
17-04-06 12:00,1.2
17-04-06 11:00,1.1
17-04-06 10:00,1.0
17-04-06 09:00,1.0
17-04-06 08:00,1.0
17-04-06 07:00,1.0
17-04-06 06:00,1.0
17-04-06 05:00,1.0
17-04-06 04:00,1.0
17-04-06 03:00,1.0
17-04-06 02:00,1.0
17-04-06 01:00,1.0
17-04-06 00:00,1.0
16-04-06 23:00,1.0
16-04-06 22:00,1.0
16-04-06 21:00,1.0
16-04-06 20:00,1.0
16-04-06 19:00,1.0
16-04-06 18:00,1.0
16-04-06 17:00,1.0
16-04-06 16:00,1.0
16-04-06 15:00,1.0
16-04-06 14:00,1.0
16-04-06 13:00,1.0
16-04-06 12:00,1.0
16-04-06 11:00,1.0
16-04-06 10:00,1.0
16-04-06 09:00,1.0
16-04-06 08:00,1.0
16-04-06 07:00,1.0
16-04-06 06:00,1.0
16-04-06 05:00,1.0
16-04-06 04:00,1.0
16-04-06 03:00,1.0
16-04-06 02:00,1.0
16-04-06 01:00,1.0
16-04-06 00:00,1.0
15-04-06 23:00,1.8
15-04-06 22:00,2.7
15-04-06 21:00,1.9
15-04-06 20:00,2.4
15-04-06 19:00,5.4
15-04-06 18:00,6.6
15-04-06 17:00,3.9
15-04-06 16:00,6.0
15-04-06 15:00,1.5
15-04-06 14:00,1.2
15-04-06 13:00,1.0
15-04-06 12:00,1.1
15-04-06 11:00,1.0
15-04-06 10:00,1.0
15-04-06 09:00,1.0
15-04-06 08:00,1.0
15-04-06 07:00,1.0
15-04-06 06:00,1.0
15-04-06 05:00,1.0
15-04-06 04:00,1.0
15-04-06 03:00,1.0
15-04-06 02:00,1.0
15-04-06 01:00,1.0
15-04-06 00:00,1.0
14-04-06 23:00,1.0
14-04-06 22:00,1.0
14-04-06 21:00,1.0
14-04-06 20:00,1.0
14-04-06 19:00,1.0
14-04-06 18:00,1.0
14-04-06 17:00,1.0
14-04-06 16:00,1.0
14-04-06 15:00,1.0
14-04-06 14:00,1.0
14-04-06 13:00,1.0
14-04-06 12:00,1.0
14-04-06 11:00,1.0
14-04-06 10:00,1.0
14-04-06 09:00,1.0
14-04-06 08:00,1.0
14-04-06 07:00,1.0
14-04-06 06:00,1.0
14-04-06 05:00,1.0
14-04-06 04:00,1.0
14-04-06 03:00,1.0
14-04-06 02:00,1.0
14-04-06 01:00,1.0
14-04-06 00:00,1.0
13-04-06 23:00,1.1
13-04-06 22:00,1.0
13-04-06 21:00,1.0
13-04-06 20:00,1.4
13-04-06 19:00,1.1
13-04-06 18:00,1.5
13-04-06 17:00,1.0
13-04-06 16:00,1.0
13-04-06 15:00,1.0
13-04-06 14:00,1.3
