Datum Zeit,Klingenthal NO
,µg/m³
01-05-06 00:00,1
30-04-06 23:00,1
30-04-06 22:00,1
30-04-06 21:00,5
30-04-06 20:00,2
30-04-06 19:00,2
30-04-06 18:00,1
30-04-06 17:00,1
30-04-06 16:00,1
30-04-06 15:00,1
30-04-06 14:00,1
30-04-06 13:00,1
30-04-06 12:00,1
30-04-06 11:00,1
30-04-06 10:00,1
30-04-06 09:00,1
30-04-06 08:00,1
30-04-06 07:00,1
30-04-06 06:00,1
30-04-06 05:00,1
30-04-06 04:00,1
30-04-06 03:00,1
30-04-06 02:00,1
30-04-06 01:00,1
30-04-06 00:00,1
29-04-06 23:00,2
29-04-06 22:00,1
29-04-06 21:00,2
29-04-06 20:00,2
29-04-06 19:00,2
29-04-06 18:00,1
29-04-06 17:00,1
29-04-06 16:00,1
29-04-06 15:00,1
29-04-06 14:00,1
29-04-06 13:00,3
29-04-06 12:00,3
29-04-06 11:00,3
29-04-06 10:00,4
29-04-06 09:00,2
29-04-06 08:00,1
29-04-06 07:00,1
29-04-06 06:00,1
29-04-06 05:00,1
29-04-06 04:00,1
29-04-06 03:00,1
29-04-06 02:00,1
29-04-06 01:00,1
29-04-06 00:00,1
28-04-06 23:00,1
28-04-06 22:00,2
28-04-06 21:00,3
28-04-06 20:00,2
28-04-06 19:00,2
28-04-06 18:00,3
28-04-06 17:00,3
28-04-06 16:00,2
28-04-06 15:00,2
28-04-06 14:00,3
28-04-06 13:00,4
28-04-06 12:00,4
28-04-06 11:00,3
28-04-06 10:00,3
28-04-06 09:00,2
28-04-06 08:00,2
28-04-06 07:00,4
28-04-06 06:00,1
28-04-06 05:00,1
28-04-06 04:00,1
28-04-06 03:00,1
28-04-06 02:00,1
28-04-06 01:00,1
28-04-06 00:00,1
27-04-06 23:00,1
27-04-06 22:00,1
27-04-06 21:00,1
27-04-06 20:00,1
27-04-06 19:00,1
27-04-06 18:00,2
27-04-06 17:00,3
27-04-06 16:00,3
27-04-06 15:00,3
27-04-06 14:00,2
27-04-06 13:00,3
27-04-06 12:00,3
27-04-06 11:00,3
27-04-06 10:00,3
27-04-06 09:00,6
27-04-06 08:00,32
27-04-06 07:00,28
27-04-06 06:00,18
27-04-06 05:00,6
27-04-06 04:00,1
27-04-06 03:00,1
27-04-06 02:00,1
27-04-06 01:00,1
27-04-06 00:00,1
26-04-06 23:00,1
26-04-06 22:00,2
26-04-06 21:00,1
26-04-06 20:00,2
26-04-06 19:00,2
26-04-06 18:00,1
26-04-06 17:00,1
26-04-06 16:00,1
26-04-06 15:00,1
26-04-06 14:00,1
26-04-06 13:00,1
26-04-06 12:00,1
26-04-06 11:00,1
26-04-06 10:00,3
26-04-06 09:00,9
26-04-06 08:00,27
26-04-06 07:00,32
26-04-06 06:00,26
26-04-06 05:00,43
26-04-06 04:00,2
26-04-06 03:00,1
26-04-06 02:00,1
26-04-06 01:00,1
26-04-06 00:00,1
25-04-06 23:00,1
25-04-06 22:00,1
25-04-06 21:00,3
25-04-06 20:00,2
25-04-06 19:00,2
25-04-06 18:00,2
25-04-06 17:00,1
25-04-06 16:00,1
25-04-06 15:00,1
25-04-06 14:00,1
25-04-06 13:00,1
25-04-06 12:00,1
25-04-06 11:00,1
25-04-06 10:00,1
25-04-06 09:00,4
25-04-06 08:00,20
25-04-06 07:00,41
25-04-06 06:00,22
25-04-06 05:00,10
25-04-06 04:00,2
25-04-06 03:00,2
25-04-06 02:00,1
25-04-06 01:00,1
25-04-06 00:00,1
24-04-06 23:00,2
24-04-06 22:00,5
24-04-06 21:00,5
24-04-06 20:00,3
24-04-06 19:00,1
24-04-06 18:00,2
24-04-06 17:00,1
24-04-06 16:00,2
24-04-06 15:00,2
24-04-06 14:00,1
24-04-06 13:00,1
24-04-06 12:00,1
24-04-06 11:00,2
24-04-06 10:00,7
24-04-06 09:00,5
24-04-06 08:00,13
24-04-06 07:00,29
24-04-06 06:00,35
24-04-06 05:00,12
24-04-06 04:00,3
24-04-06 03:00,3
24-04-06 02:00,1
24-04-06 01:00,1
24-04-06 00:00,1
23-04-06 23:00,1
23-04-06 22:00,3
23-04-06 21:00,4
23-04-06 20:00,4
23-04-06 19:00,2
23-04-06 18:00,1
23-04-06 17:00,1
23-04-06 16:00,1
23-04-06 15:00,1
23-04-06 14:00,1
23-04-06 13:00,1
23-04-06 12:00,1
23-04-06 11:00,1
23-04-06 10:00,1
23-04-06 09:00,2
23-04-06 08:00,2
23-04-06 07:00,3
23-04-06 06:00,3
23-04-06 05:00,1
23-04-06 04:00,1
23-04-06 03:00,1
23-04-06 02:00,1
23-04-06 01:00,1
23-04-06 00:00,1
22-04-06 23:00,1
22-04-06 22:00,1
22-04-06 21:00,1
22-04-06 20:00,2
22-04-06 19:00,1
22-04-06 18:00,1
22-04-06 17:00,1
22-04-06 16:00,1
22-04-06 15:00,1
22-04-06 14:00,1
22-04-06 13:00,1
22-04-06 12:00,1
22-04-06 11:00,1
22-04-06 10:00,2
22-04-06 09:00,7
22-04-06 08:00,11
22-04-06 07:00,13
22-04-06 06:00,7
22-04-06 05:00,1
22-04-06 04:00,1
22-04-06 03:00,1
22-04-06 02:00,1
22-04-06 01:00,1
22-04-06 00:00,1
21-04-06 23:00,1
21-04-06 22:00,1
21-04-06 21:00,1
21-04-06 20:00,2
21-04-06 19:00,1
21-04-06 18:00,2
21-04-06 17:00,1
21-04-06 16:00,1
21-04-06 15:00,1
21-04-06 14:00,1
21-04-06 13:00,1
21-04-06 12:00,1
21-04-06 11:00,2
21-04-06 10:00,1
21-04-06 09:00,10
21-04-06 08:00,37
21-04-06 07:00,26
21-04-06 06:00,21
21-04-06 05:00,10
21-04-06 04:00,2
21-04-06 03:00,1
21-04-06 02:00,1
21-04-06 01:00,1
21-04-06 00:00,1
20-04-06 23:00,1
20-04-06 22:00,2
20-04-06 21:00,2
20-04-06 20:00,1
20-04-06 19:00,1
20-04-06 18:00,3
20-04-06 17:00,1
20-04-06 16:00,1
20-04-06 15:00,2
20-04-06 14:00,1
20-04-06 13:00,1
20-04-06 12:00,1
20-04-06 11:00,1
20-04-06 10:00,1
20-04-06 09:00,5
20-04-06 08:00,27
20-04-06 07:00,36
20-04-06 06:00,25
20-04-06 05:00,11
20-04-06 04:00,3
20-04-06 03:00,2
20-04-06 02:00,1
20-04-06 01:00,1
20-04-06 00:00,1
19-04-06 23:00,1
19-04-06 22:00,2
19-04-06 21:00,5
19-04-06 20:00,2
19-04-06 19:00,4
19-04-06 18:00,3
19-04-06 17:00,1
19-04-06 16:00,1
19-04-06 15:00,1
19-04-06 14:00,1
19-04-06 13:00,1
19-04-06 12:00,1
19-04-06 11:00,1
19-04-06 10:00,1
19-04-06 09:00,6
19-04-06 08:00,28
19-04-06 07:00,26
19-04-06 06:00,19
19-04-06 05:00,9
19-04-06 04:00,3
19-04-06 03:00,1
19-04-06 02:00,1
19-04-06 01:00,1
19-04-06 00:00,1
18-04-06 23:00,1
18-04-06 22:00,2
18-04-06 21:00,3
18-04-06 20:00,2
18-04-06 19:00,1
18-04-06 18:00,2
18-04-06 17:00,7
18-04-06 16:00,4
18-04-06 15:00,3
18-04-06 14:00,2
18-04-06 13:00,1
18-04-06 12:00,1
18-04-06 11:00,2
18-04-06 10:00,2
18-04-06 09:00,9
18-04-06 08:00,14
18-04-06 07:00,6
18-04-06 06:00,10
18-04-06 05:00,3
18-04-06 04:00,2
18-04-06 03:00,5
18-04-06 02:00,5
18-04-06 01:00,1
18-04-06 00:00,1
17-04-06 23:00,1
17-04-06 22:00,2
17-04-06 21:00,3
17-04-06 20:00,3
17-04-06 19:00,6
17-04-06 18:00,3
17-04-06 17:00,3
17-04-06 16:00,1
17-04-06 15:00,1
17-04-06 14:00,1
17-04-06 13:00,1
17-04-06 12:00,4
17-04-06 11:00,4
17-04-06 10:00,9
17-04-06 09:00,9
17-04-06 08:00,3
17-04-06 07:00,4
17-04-06 06:00,2
17-04-06 05:00,1
17-04-06 04:00,4
17-04-06 03:00,1
17-04-06 02:00,1
17-04-06 01:00,1
