Datum Zeit,Goerlitz NO2
,µg/m³
01-05-06 00:00,11
30-04-06 23:00,12
30-04-06 22:00,10
30-04-06 21:00,11
30-04-06 20:00,12
30-04-06 19:00,9
30-04-06 18:00,14
30-04-06 17:00,8
30-04-06 16:00,16
30-04-06 15:00,22
30-04-06 14:00,22
30-04-06 13:00,20
30-04-06 12:00,23
30-04-06 11:00,26
30-04-06 10:00,24
30-04-06 09:00,27
30-04-06 08:00,23
30-04-06 07:00,14
30-04-06 06:00,15
30-04-06 05:00,15
30-04-06 04:00,18
30-04-06 03:00,15
30-04-06 02:00,22
30-04-06 01:00,24
30-04-06 00:00,24
29-04-06 23:00,29
29-04-06 22:00,27
29-04-06 21:00,29
29-04-06 20:00,29
29-04-06 19:00,27
29-04-06 18:00,24
29-04-06 17:00,26
29-04-06 16:00,29
29-04-06 15:00,14
29-04-06 14:00,11
29-04-06 13:00,29
29-04-06 12:00,13
29-04-06 11:00,32
29-04-06 10:00,38
29-04-06 09:00,37
29-04-06 08:00,36
29-04-06 07:00,27
29-04-06 06:00,17
29-04-06 05:00,9
29-04-06 04:00,7
29-04-06 03:00,7
29-04-06 02:00,7
29-04-06 01:00,11
29-04-06 00:00,8
28-04-06 23:00,11
28-04-06 22:00,9
28-04-06 21:00,21
28-04-06 20:00,33
28-04-06 19:00,56
28-04-06 18:00,21
28-04-06 17:00,26
28-04-06 16:00,43
28-04-06 15:00,45
28-04-06 14:00,52
28-04-06 13:00,53
28-04-06 12:00,46
28-04-06 11:00,46
28-04-06 10:00,47
28-04-06 09:00,29
28-04-06 08:00,23
28-04-06 07:00,19
28-04-06 06:00,15
28-04-06 05:00,14
28-04-06 04:00,15
28-04-06 03:00,17
28-04-06 02:00,22
28-04-06 01:00,18
28-04-06 00:00,25
27-04-06 23:00,30
27-04-06 22:00,20
27-04-06 21:00,19
27-04-06 20:00,21
27-04-06 19:00,15
27-04-06 18:00,10
27-04-06 17:00,9
27-04-06 16:00,8
27-04-06 15:00,7
27-04-06 14:00,7
27-04-06 13:00,7
27-04-06 12:00,7
27-04-06 11:00,7
27-04-06 10:00,8
27-04-06 09:00,19
27-04-06 08:00,26
27-04-06 07:00,37
27-04-06 06:00,57
27-04-06 05:00,54
27-04-06 04:00,34
27-04-06 03:00,33
27-04-06 02:00,31
27-04-06 01:00,33
27-04-06 00:00,40
26-04-06 23:00,55
26-04-06 22:00,63
26-04-06 21:00,44
26-04-06 20:00,14
26-04-06 19:00,13
26-04-06 18:00,12
26-04-06 17:00,10
26-04-06 16:00,9
26-04-06 15:00,9
26-04-06 14:00,9
26-04-06 13:00,7
26-04-06 12:00,9
26-04-06 11:00,16
26-04-06 10:00,18
26-04-06 09:00,35
26-04-06 08:00,44
26-04-06 07:00,51
26-04-06 06:00,55
26-04-06 05:00,42
26-04-06 04:00,30
26-04-06 03:00,27
26-04-06 02:00,34
26-04-06 01:00,32
26-04-06 00:00,41
25-04-06 23:00,42
25-04-06 22:00,54
25-04-06 21:00,60
25-04-06 20:00,71
25-04-06 19:00,31
25-04-06 18:00,44
25-04-06 17:00,33
25-04-06 16:00,37
25-04-06 15:00,40
25-04-06 14:00,36
25-04-06 13:00,41
25-04-06 12:00,21
25-04-06 11:00,22
25-04-06 10:00,30
25-04-06 09:00,32
25-04-06 08:00,48
25-04-06 07:00,40
25-04-06 06:00,49
25-04-06 05:00,37
25-04-06 04:00,28
25-04-06 03:00,24
25-04-06 02:00,23
25-04-06 01:00,22
25-04-06 00:00,36
24-04-06 23:00,44
24-04-06 22:00,54
24-04-06 21:00,58
24-04-06 20:00,59
24-04-06 19:00,33
24-04-06 18:00,38
24-04-06 17:00,34
24-04-06 16:00,42
24-04-06 15:00,37
24-04-06 14:00,33
24-04-06 13:00,33
24-04-06 12:00,34
24-04-06 11:00,39
24-04-06 10:00,40
24-04-06 09:00,35
24-04-06 08:00,46
24-04-06 07:00,58
24-04-06 06:00,55
24-04-06 05:00,42
24-04-06 04:00,25
24-04-06 03:00,21
24-04-06 02:00,19
24-04-06 01:00,17
24-04-06 00:00,24
23-04-06 23:00,39
23-04-06 22:00,39
23-04-06 21:00,45
23-04-06 20:00,62
23-04-06 19:00,42
23-04-06 18:00,44
23-04-06 17:00,31
23-04-06 16:00,29
23-04-06 15:00,30
23-04-06 14:00,31
23-04-06 13:00,28
23-04-06 12:00,25
23-04-06 11:00,36
23-04-06 10:00,27
23-04-06 09:00,21
23-04-06 08:00,17
23-04-06 07:00,15
23-04-06 06:00,23
23-04-06 05:00,34
23-04-06 04:00,28
23-04-06 03:00,27
23-04-06 02:00,32
23-04-06 01:00,25
23-04-06 00:00,28
22-04-06 23:00,31
22-04-06 22:00,26
22-04-06 21:00,33
22-04-06 20:00,19
22-04-06 19:00,41
22-04-06 18:00,37
22-04-06 17:00,36
22-04-06 16:00,31
22-04-06 15:00,33
22-04-06 14:00,35
22-04-06 13:00,37
22-04-06 12:00,39
22-04-06 11:00,47
22-04-06 10:00,55
22-04-06 09:00,40
22-04-06 08:00,44
22-04-06 07:00,33
22-04-06 06:00,38
22-04-06 05:00,48
22-04-06 04:00,29
22-04-06 03:00,17
22-04-06 02:00,28
22-04-06 01:00,35
22-04-06 00:00,35
21-04-06 23:00,47
21-04-06 22:00,57
21-04-06 21:00,45
21-04-06 20:00,83
21-04-06 19:00,71
21-04-06 18:00,70
21-04-06 17:00,53
21-04-06 16:00,52
21-04-06 15:00,45
21-04-06 14:00,48
21-04-06 13:00,50
21-04-06 12:00,57
21-04-06 11:00,55
21-04-06 10:00,29
21-04-06 09:00,40
21-04-06 08:00,48
21-04-06 07:00,52
21-04-06 06:00,59
21-04-06 05:00,46
21-04-06 04:00,30
21-04-06 03:00,42
21-04-06 02:00,35
21-04-06 01:00,38
21-04-06 00:00,47
20-04-06 23:00,45
20-04-06 22:00,54
20-04-06 21:00,67
20-04-06 20:00,69
20-04-06 19:00,70
