Datum Zeit,Zittau-Ost NO2
,µg/m³
01-05-06 00:00,11
30-04-06 23:00,11
30-04-06 22:00,13
30-04-06 21:00,11
30-04-06 20:00,10
30-04-06 19:00,6
30-04-06 18:00,6
30-04-06 17:00,6
30-04-06 16:00,5
30-04-06 15:00,5
30-04-06 14:00,5
30-04-06 13:00,5
30-04-06 12:00,6
30-04-06 11:00,7
30-04-06 10:00,9
30-04-06 09:00,8
30-04-06 08:00,7
30-04-06 07:00,6
30-04-06 06:00,5
30-04-06 05:00,6
30-04-06 04:00,5
30-04-06 03:00,6
30-04-06 02:00,5
30-04-06 01:00,6
30-04-06 00:00,10
29-04-06 23:00,12
29-04-06 22:00,16
29-04-06 21:00,13
29-04-06 20:00,13
29-04-06 19:00,12
29-04-06 18:00,11
29-04-06 17:00,12
29-04-06 16:00,16
29-04-06 15:00,12
29-04-06 14:00,10
29-04-06 13:00,10
29-04-06 12:00,10
29-04-06 11:00,12
29-04-06 10:00,13
29-04-06 09:00,12
29-04-06 08:00,16
29-04-06 07:00,16
29-04-06 06:00,7
29-04-06 05:00,6
29-04-06 04:00,7
29-04-06 03:00,9
29-04-06 02:00,9
29-04-06 01:00,10
29-04-06 00:00,10
28-04-06 23:00,9
28-04-06 22:00,10
28-04-06 21:00,7
28-04-06 20:00,10
28-04-06 19:00,6
28-04-06 18:00,10
28-04-06 17:00,15
28-04-06 16:00,17
28-04-06 15:00,13
28-04-06 14:00,10
28-04-06 13:00,12
28-04-06 12:00,19
28-04-06 11:00,18
28-04-06 10:00,21
28-04-06 09:00,13
28-04-06 08:00,12
28-04-06 07:00,9
28-04-06 06:00,10
28-04-06 05:00,8
28-04-06 04:00,8
28-04-06 03:00,8
28-04-06 02:00,9
28-04-06 01:00,10
28-04-06 00:00,14
27-04-06 23:00,15
27-04-06 22:00,18
27-04-06 21:00,20
27-04-06 20:00,11
27-04-06 19:00,10
27-04-06 18:00,8
27-04-06 17:00,9
27-04-06 16:00,11
27-04-06 15:00,10
27-04-06 14:00,10
27-04-06 13:00,7
27-04-06 12:00,8
27-04-06 11:00,15
27-04-06 10:00,13
27-04-06 09:00,23
27-04-06 08:00,25
27-04-06 07:00,22
27-04-06 06:00,16
27-04-06 05:00,9
27-04-06 04:00,7
27-04-06 03:00,7
27-04-06 02:00,9
27-04-06 01:00,8
27-04-06 00:00,9
26-04-06 23:00,11
26-04-06 22:00,12
26-04-06 21:00,15
26-04-06 20:00,12
26-04-06 19:00,12
26-04-06 18:00,12
26-04-06 17:00,11
26-04-06 16:00,8
26-04-06 15:00,16
26-04-06 14:00,16
26-04-06 13:00,9
26-04-06 12:00,7
26-04-06 11:00,9
26-04-06 10:00,20
26-04-06 09:00,21
26-04-06 08:00,26
26-04-06 07:00,27
26-04-06 06:00,20
26-04-06 05:00,15
26-04-06 04:00,11
26-04-06 03:00,9
26-04-06 02:00,11
26-04-06 01:00,12
26-04-06 00:00,13
25-04-06 23:00,17
25-04-06 22:00,17
25-04-06 21:00,19
25-04-06 20:00,24
25-04-06 19:00,9
25-04-06 18:00,8
25-04-06 17:00,9
25-04-06 16:00,9
25-04-06 15:00,9
25-04-06 14:00,7
25-04-06 13:00,9
25-04-06 12:00,25
25-04-06 11:00,16
25-04-06 10:00,20
25-04-06 09:00,27
25-04-06 08:00,28
25-04-06 07:00,22
25-04-06 06:00,16
25-04-06 05:00,11
25-04-06 04:00,10
25-04-06 03:00,12
25-04-06 02:00,12
25-04-06 01:00,11
25-04-06 00:00,11
24-04-06 23:00,13
24-04-06 22:00,15
24-04-06 21:00,15
24-04-06 20:00,10
24-04-06 19:00,8
24-04-06 18:00,7
24-04-06 17:00,6
24-04-06 16:00,7
24-04-06 15:00,7
24-04-06 14:00,7
24-04-06 13:00,7
24-04-06 12:00,7
24-04-06 11:00,7
24-04-06 10:00,11
24-04-06 09:00,20
24-04-06 08:00,19
24-04-06 07:00,17
24-04-06 06:00,
24-04-06 05:00,
24-04-06 04:00,
24-04-06 03:00,
24-04-06 02:00,
24-04-06 01:00,
24-04-06 00:00,
23-04-06 23:00,
23-04-06 22:00,
23-04-06 21:00,
23-04-06 20:00,
23-04-06 19:00,
23-04-06 18:00,
23-04-06 17:00,
23-04-06 16:00,
23-04-06 15:00,
23-04-06 14:00,
23-04-06 13:00,
23-04-06 12:00,
23-04-06 11:00,
23-04-06 10:00,
23-04-06 09:00,
23-04-06 08:00,
23-04-06 07:00,
23-04-06 06:00,12
23-04-06 05:00,9
23-04-06 04:00,8
23-04-06 03:00,7
23-04-06 02:00,7
23-04-06 01:00,9
23-04-06 00:00,9
22-04-06 23:00,8
22-04-06 22:00,7
22-04-06 21:00,8
22-04-06 20:00,10
22-04-06 19:00,10
22-04-06 18:00,10
22-04-06 17:00,9
22-04-06 16:00,9
22-04-06 15:00,11
22-04-06 14:00,13
22-04-06 13:00,12
22-04-06 12:00,12
22-04-06 11:00,11
22-04-06 10:00,10
22-04-06 09:00,10
22-04-06 08:00,11
22-04-06 07:00,22
22-04-06 06:00,26
22-04-06 05:00,13
22-04-06 04:00,7
22-04-06 03:00,8
22-04-06 02:00,12
22-04-06 01:00,25
22-04-06 00:00,33
21-04-06 23:00,28
21-04-06 22:00,25
21-04-06 21:00,31
21-04-06 20:00,28
21-04-06 19:00,22
21-04-06 18:00,11
21-04-06 17:00,8
21-04-06 16:00,8
21-04-06 15:00,8
21-04-06 14:00,9
21-04-06 13:00,8
21-04-06 12:00,9
21-04-06 11:00,10
21-04-06 10:00,14
21-04-06 09:00,33
21-04-06 08:00,40
21-04-06 07:00,36
21-04-06 06:00,22
21-04-06 05:00,23
21-04-06 04:00,19
21-04-06 03:00,17
21-04-06 02:00,13
21-04-06 01:00,20
21-04-06 00:00,18
20-04-06 23:00,15
20-04-06 22:00,18
20-04-06 21:00,17
20-04-06 20:00,24
20-04-06 19:00,14
20-04-06 18:00,9
20-04-06 17:00,8
