Datum Zeit,Goerlitz CO
,mg/m3
01-05-06 00:00,0.5
30-04-06 23:00,0.5
30-04-06 22:00,0.5
30-04-06 21:00,0.5
30-04-06 20:00,0.4
30-04-06 19:00,0.4
30-04-06 18:00,0.4
30-04-06 17:00,0.3
30-04-06 16:00,0.3
30-04-06 15:00,0.4
30-04-06 14:00,0.4
30-04-06 13:00,0.3
30-04-06 12:00,0.5
30-04-06 11:00,0.5
30-04-06 10:00,0.5
30-04-06 09:00,0.5
30-04-06 08:00,0.4
30-04-06 07:00,0.4
30-04-06 06:00,0.3
30-04-06 05:00,0.3
30-04-06 04:00,0.4
30-04-06 03:00,0.4
30-04-06 02:00,0.4
30-04-06 01:00,0.5
30-04-06 00:00,0.5
29-04-06 23:00,0.6
29-04-06 22:00,0.7
29-04-06 21:00,0.5
29-04-06 20:00,0.5
29-04-06 19:00,0.4
29-04-06 18:00,0.3
29-04-06 17:00,0.5
29-04-06 16:00,0.4
29-04-06 15:00,0.2
29-04-06 14:00,0.1
29-04-06 13:00,0.5
29-04-06 12:00,0.1
29-04-06 11:00,0.6
29-04-06 10:00,0.8
29-04-06 09:00,0.8
29-04-06 08:00,0.7
29-04-06 07:00,0.4
29-04-06 06:00,0.2
29-04-06 05:00,0.1
29-04-06 04:00,0.1
29-04-06 03:00,0.1
29-04-06 02:00,0.1
29-04-06 01:00,0.1
29-04-06 00:00,0.1
28-04-06 23:00,0.2
28-04-06 22:00,0.2
28-04-06 21:00,0.3
28-04-06 20:00,0.6
28-04-06 19:00,0.8
28-04-06 18:00,0.3
28-04-06 17:00,0.3
28-04-06 16:00,0.6
28-04-06 15:00,1.0
28-04-06 14:00,0.9
28-04-06 13:00,0.8
28-04-06 12:00,0.7
28-04-06 11:00,0.6
28-04-06 10:00,0.6
28-04-06 09:00,0.4
28-04-06 08:00,0.3
28-04-06 07:00,0.3
28-04-06 06:00,0.3
28-04-06 05:00,0.3
28-04-06 04:00,0.3
28-04-06 03:00,0.2
28-04-06 02:00,0.3
28-04-06 01:00,0.2
28-04-06 00:00,0.4
27-04-06 23:00,0.4
27-04-06 22:00,0.4
27-04-06 21:00,0.4
27-04-06 20:00,0.4
27-04-06 19:00,0.3
27-04-06 18:00,0.2
27-04-06 17:00,0.2
27-04-06 16:00,0.1
27-04-06 15:00,0.1
27-04-06 14:00,0.1
27-04-06 13:00,0.1
27-04-06 12:00,0.1
27-04-06 11:00,0.2
27-04-06 10:00,0.2
27-04-06 09:00,0.4
27-04-06 08:00,0.5
27-04-06 07:00,0.6
27-04-06 06:00,1.0
27-04-06 05:00,0.8
27-04-06 04:00,0.5
27-04-06 03:00,0.4
27-04-06 02:00,0.5
27-04-06 01:00,0.5
27-04-06 00:00,0.4
26-04-06 23:00,0.6
26-04-06 22:00,0.7
26-04-06 21:00,0.4
26-04-06 20:00,0.1
26-04-06 19:00,0.1
26-04-06 18:00,0.1
26-04-06 17:00,0.1
26-04-06 16:00,0.1
26-04-06 15:00,0.1
26-04-06 14:00,0.1
26-04-06 13:00,0.1
26-04-06 12:00,0.1
26-04-06 11:00,0.1
26-04-06 10:00,0.1
26-04-06 09:00,0.2
26-04-06 08:00,0.5
26-04-06 07:00,0.8
26-04-06 06:00,1.1
26-04-06 05:00,0.6
26-04-06 04:00,0.4
26-04-06 03:00,0.4
26-04-06 02:00,0.4
26-04-06 01:00,0.4
26-04-06 00:00,0.6
25-04-06 23:00,0.7
25-04-06 22:00,0.9
25-04-06 21:00,1.1
25-04-06 20:00,1.1
25-04-06 19:00,0.3
25-04-06 18:00,0.4
25-04-06 17:00,0.3
25-04-06 16:00,0.4
25-04-06 15:00,0.4
25-04-06 14:00,0.4
25-04-06 13:00,0.3
25-04-06 12:00,0.2
25-04-06 11:00,0.2
25-04-06 10:00,0.4
25-04-06 09:00,0.6
25-04-06 08:00,0.7
25-04-06 07:00,0.8
25-04-06 06:00,1.1
25-04-06 05:00,0.6
25-04-06 04:00,0.5
25-04-06 03:00,0.4
25-04-06 02:00,0.4
25-04-06 01:00,0.3
25-04-06 00:00,0.5
24-04-06 23:00,0.6
24-04-06 22:00,0.9
24-04-06 21:00,0.9
24-04-06 20:00,0.6
24-04-06 19:00,0.3
24-04-06 18:00,0.4
24-04-06 17:00,0.4
24-04-06 16:00,0.5
24-04-06 15:00,0.5
24-04-06 14:00,0.4
24-04-06 13:00,0.4
24-04-06 12:00,0.5
24-04-06 11:00,0.4
24-04-06 10:00,0.5
24-04-06 09:00,0.7
24-04-06 08:00,0.9
24-04-06 07:00,1.3
24-04-06 06:00,1.2
24-04-06 05:00,1.1
24-04-06 04:00,0.5
24-04-06 03:00,0.4
24-04-06 02:00,0.5
24-04-06 01:00,0.4
24-04-06 00:00,0.7
23-04-06 23:00,0.8
23-04-06 22:00,0.9
23-04-06 21:00,0.9
23-04-06 20:00,0.8
23-04-06 19:00,0.8
23-04-06 18:00,0.8
23-04-06 17:00,0.6
23-04-06 16:00,0.5
23-04-06 15:00,0.5
23-04-06 14:00,0.6
23-04-06 13:00,0.5
23-04-06 12:00,0.2
23-04-06 11:00,0.2
23-04-06 10:00,0.4
23-04-06 09:00,0.4
23-04-06 08:00,0.5
23-04-06 07:00,0.3
23-04-06 06:00,0.5
23-04-06 05:00,0.4
23-04-06 04:00,0.4
23-04-06 03:00,0.5
23-04-06 02:00,0.5
23-04-06 01:00,0.6
23-04-06 00:00,0.6
22-04-06 23:00,0.7
22-04-06 22:00,0.6
22-04-06 21:00,0.7
22-04-06 20:00,0.5
22-04-06 19:00,0.7
22-04-06 18:00,0.3
22-04-06 17:00,0.4
22-04-06 16:00,0.4
22-04-06 15:00,0.5
22-04-06 14:00,0.5
22-04-06 13:00,0.4
22-04-06 12:00,0.5
22-04-06 11:00,0.7
22-04-06 10:00,0.6
22-04-06 09:00,0.6
22-04-06 08:00,0.5
22-04-06 07:00,0.5
22-04-06 06:00,0.4
22-04-06 05:00,0.4
22-04-06 04:00,0.2
22-04-06 03:00,0.2
22-04-06 02:00,0.3
22-04-06 01:00,0.5
22-04-06 00:00,0.6
21-04-06 23:00,0.6
21-04-06 22:00,0.8
21-04-06 21:00,0.7
21-04-06 20:00,1.0
21-04-06 19:00,0.7
21-04-06 18:00,0.9
21-04-06 17:00,0.7
21-04-06 16:00,0.6
21-04-06 15:00,0.5
21-04-06 14:00,0.6
21-04-06 13:00,0.6
21-04-06 12:00,0.5
21-04-06 11:00,0.5
21-04-06 10:00,0.5
21-04-06 09:00,0.7
21-04-06 08:00,0.7
21-04-06 07:00,0.9
21-04-06 06:00,0.9
21-04-06 05:00,0.6
21-04-06 04:00,0.5
21-04-06 03:00,0.5
21-04-06 02:00,0.6
21-04-06 01:00,0.6
21-04-06 00:00,0.7
20-04-06 23:00,0.8
20-04-06 22:00,1.0
20-04-06 21:00,1.2
20-04-06 20:00,1.0
20-04-06 19:00,0.7
20-04-06 18:00,0.5
20-04-06 17:00,0.5
20-04-06 16:00,0.6
20-04-06 15:00,0.6
20-04-06 14:00,0.5
20-04-06 13:00,0.4
20-04-06 12:00,0.3
20-04-06 11:00,0.5
20-04-06 10:00,0.6
20-04-06 09:00,0.8
20-04-06 08:00,0.8
20-04-06 07:00,1.0
20-04-06 06:00,0.7
20-04-06 05:00,0.6
20-04-06 04:00,0.4
20-04-06 03:00,0.6
20-04-06 02:00,0.6
20-04-06 01:00,0.8
20-04-06 00:00,0.5
19-04-06 23:00,0.6
19-04-06 22:00,0.5
19-04-06 21:00,0.5
19-04-06 20:00,0.5
19-04-06 19:00,0.4
19-04-06 18:00,0.2
19-04-06 17:00,0.6
19-04-06 16:00,0.8
19-04-06 15:00,0.5
19-04-06 14:00,0.5
19-04-06 13:00,0.3
19-04-06 12:00,0.4
19-04-06 11:00,0.5
19-04-06 10:00,0.5
19-04-06 09:00,0.8
19-04-06 08:00,1.0
19-04-06 07:00,1.1
19-04-06 06:00,0.9
19-04-06 05:00,0.7
19-04-06 04:00,0.5
19-04-06 03:00,0.4
19-04-06 02:00,0.7
19-04-06 01:00,0.5
19-04-06 00:00,0.5
18-04-06 23:00,0.5
18-04-06 22:00,0.6
18-04-06 21:00,0.7
18-04-06 20:00,0.9
18-04-06 19:00,0.7
18-04-06 18:00,0.6
18-04-06 17:00,0.5
18-04-06 16:00,0.6
18-04-06 15:00,0.5
18-04-06 14:00,0.4
18-04-06 13:00,0.3
18-04-06 12:00,0.3
18-04-06 11:00,0.5
18-04-06 10:00,0.6
18-04-06 09:00,0.8
18-04-06 08:00,0.8
18-04-06 07:00,1.0
18-04-06 06:00,1.3
18-04-06 05:00,0.6
18-04-06 04:00,0.4
18-04-06 03:00,0.2
18-04-06 02:00,0.3
18-04-06 01:00,0.3
18-04-06 00:00,0.4
17-04-06 23:00,0.5
17-04-06 22:00,0.8
17-04-06 21:00,0.7
17-04-06 20:00,0.6
17-04-06 19:00,0.7
17-04-06 18:00,0.6
17-04-06 17:00,0.6
17-04-06 16:00,0.5
17-04-06 15:00,0.7
17-04-06 14:00,0.6
17-04-06 13:00,0.5
17-04-06 12:00,0.7
17-04-06 11:00,0.7
17-04-06 10:00,0.7
17-04-06 09:00,0.5
17-04-06 08:00,0.5
17-04-06 07:00,0.5
17-04-06 06:00,0.6
17-04-06 05:00,0.6
17-04-06 04:00,0.5
17-04-06 03:00,0.4
17-04-06 02:00,0.4
17-04-06 01:00,0.4
17-04-06 00:00,0.5
16-04-06 23:00,0.5
16-04-06 22:00,0.4
16-04-06 21:00,0.5
16-04-06 20:00,0.5
16-04-06 19:00,0.4
16-04-06 18:00,0.5
16-04-06 17:00,0.5
16-04-06 16:00,0.4
16-04-06 15:00,0.4
16-04-06 14:00,0.5
16-04-06 13:00,0.4
16-04-06 12:00,0.4
16-04-06 11:00,0.5
16-04-06 10:00,0.5
16-04-06 09:00,0.4
16-04-06 08:00,0.3
16-04-06 07:00,0.3
16-04-06 06:00,0.3
16-04-06 05:00,0.3
16-04-06 04:00,0.2
16-04-06 03:00,0.4
16-04-06 02:00,0.6
16-04-06 01:00,0.5
16-04-06 00:00,0.6
15-04-06 23:00,0.5
15-04-06 22:00,0.5
15-04-06 21:00,0.6
15-04-06 20:00,0.4
15-04-06 19:00,0.6
15-04-06 18:00,0.7
15-04-06 17:00,0.3
15-04-06 16:00,0.5
15-04-06 15:00,0.5
15-04-06 14:00,0.3
15-04-06 13:00,0.5
15-04-06 12:00,0.5
15-04-06 11:00,0.6
15-04-06 10:00,0.6
15-04-06 09:00,0.7
15-04-06 08:00,0.5
15-04-06 07:00,0.5
15-04-06 06:00,0.3
15-04-06 05:00,0.4
15-04-06 04:00,0.3
15-04-06 03:00,0.2
15-04-06 02:00,0.3
15-04-06 01:00,0.3
15-04-06 00:00,0.5
14-04-06 23:00,0.7
14-04-06 22:00,0.6
14-04-06 21:00,0.6
14-04-06 20:00,0.8
14-04-06 19:00,0.8
14-04-06 18:00,0.5
14-04-06 17:00,0.6
14-04-06 16:00,0.5
14-04-06 15:00,0.4
14-04-06 14:00,0.5
14-04-06 13:00,0.3
14-04-06 12:00,0.1
14-04-06 11:00,0.2
14-04-06 10:00,0.3
14-04-06 09:00,0.3
14-04-06 08:00,0.4
14-04-06 07:00,0.2
14-04-06 06:00,0.2
14-04-06 05:00,0.3
14-04-06 04:00,0.2
14-04-06 03:00,0.2
14-04-06 02:00,0.3
14-04-06 01:00,0.3
14-04-06 00:00,0.4
13-04-06 23:00,0.4
13-04-06 22:00,0.5
13-04-06 21:00,0.5
13-04-06 20:00,0.6
13-04-06 19:00,0.7
13-04-06 18:00,0.7
13-04-06 17:00,0.9
13-04-06 16:00,0.6
13-04-06 15:00,0.8
13-04-06 14:00,0.8
13-04-06 13:00,0.6
13-04-06 12:00,0.6
13-04-06 11:00,0.6
13-04-06 10:00,0.7
13-04-06 09:00,0.7
13-04-06 08:00,0.6
13-04-06 07:00,0.7
13-04-06 06:00,0.8
13-04-06 05:00,0.6
13-04-06 04:00,0.4
13-04-06 03:00,0.4
13-04-06 02:00,0.4
13-04-06 01:00,0.3
13-04-06 00:00,0.5
12-04-06 23:00,0.5
12-04-06 22:00,0.8
12-04-06 21:00,0.8
12-04-06 20:00,0.9
12-04-06 19:00,0.8
12-04-06 18:00,1.2
12-04-06 17:00,0.9
12-04-06 16:00,0.9
12-04-06 15:00,1.2
12-04-06 14:00,1.0
12-04-06 13:00,0.7
12-04-06 12:00,0.6
12-04-06 11:00,0.6
12-04-06 10:00,0.7
12-04-06 09:00,0.9
12-04-06 08:00,0.9
12-04-06 07:00,1.1
12-04-06 06:00,1.4
12-04-06 05:00,0.8
12-04-06 04:00,0.5
12-04-06 03:00,0.4
12-04-06 02:00,0.4
12-04-06 01:00,0.4
12-04-06 00:00,0.6
11-04-06 23:00,0.5
11-04-06 22:00,1.0
11-04-06 21:00,0.7
11-04-06 20:00,0.5
11-04-06 19:00,0.8
11-04-06 18:00,0.9
11-04-06 17:00,0.6
11-04-06 16:00,0.8
11-04-06 15:00,0.7
11-04-06 14:00,0.7
11-04-06 13:00,0.6
11-04-06 12:00,0.5
11-04-06 11:00,0.3
11-04-06 10:00,0.2
11-04-06 09:00,0.2
11-04-06 08:00,0.5
11-04-06 07:00,1.1
11-04-06 06:00,1.3
11-04-06 05:00,0.4
11-04-06 04:00,0.3
11-04-06 03:00,0.2
11-04-06 02:00,0.2
11-04-06 01:00,0.2
11-04-06 00:00,0.2
10-04-06 23:00,0.2
10-04-06 22:00,0.3
10-04-06 21:00,0.2
10-04-06 20:00,0.2
10-04-06 19:00,0.2
10-04-06 18:00,0.2
10-04-06 17:00,0.2
10-04-06 16:00,0.2
10-04-06 15:00,0.3
10-04-06 14:00,0.2
10-04-06 13:00,0.2
10-04-06 12:00,0.2
10-04-06 11:00,0.2
10-04-06 10:00,0.3
10-04-06 09:00,0.4
10-04-06 08:00,0.4
10-04-06 07:00,0.9
10-04-06 06:00,1.2
10-04-06 05:00,0.8
10-04-06 04:00,0.4
10-04-06 03:00,0.3
10-04-06 02:00,0.4
10-04-06 01:00,0.4
10-04-06 00:00,0.7
09-04-06 23:00,0.6
09-04-06 22:00,0.8
09-04-06 21:00,1.1
09-04-06 20:00,0.9
09-04-06 19:00,0.9
09-04-06 18:00,0.7
09-04-06 17:00,0.6
09-04-06 16:00,0.5
09-04-06 15:00,0.7
09-04-06 14:00,0.7
09-04-06 13:00,0.5
09-04-06 12:00,0.6
09-04-06 11:00,0.7
09-04-06 10:00,0.7
09-04-06 09:00,0.6
09-04-06 08:00,0.5
09-04-06 07:00,0.5
09-04-06 06:00,0.5
09-04-06 05:00,0.5
09-04-06 04:00,0.5
09-04-06 03:00,0.5
09-04-06 02:00,0.5
09-04-06 01:00,0.6
09-04-06 00:00,0.6
08-04-06 23:00,0.9
08-04-06 22:00,0.6
08-04-06 21:00,0.5
08-04-06 20:00,0.6
08-04-06 19:00,0.6
08-04-06 18:00,0.5
08-04-06 17:00,0.5
08-04-06 16:00,0.4
08-04-06 15:00,0.4
08-04-06 14:00,0.4
08-04-06 13:00,0.4
08-04-06 12:00,0.5
08-04-06 11:00,0.5
08-04-06 10:00,0.7
08-04-06 09:00,0.7
08-04-06 08:00,0.6
08-04-06 07:00,0.5
08-04-06 06:00,0.3
08-04-06 05:00,0.4
08-04-06 04:00,0.3
08-04-06 03:00,0.4
08-04-06 02:00,0.7
08-04-06 01:00,0.5
08-04-06 00:00,0.8
07-04-06 23:00,0.9
07-04-06 22:00,1.3
07-04-06 21:00,1.1
07-04-06 20:00,1.0
07-04-06 19:00,1.2
07-04-06 18:00,1.0
07-04-06 17:00,0.9
07-04-06 16:00,0.6
07-04-06 15:00,0.8
07-04-06 14:00,0.9
07-04-06 13:00,0.7
07-04-06 12:00,0.6
07-04-06 11:00,0.7
07-04-06 10:00,0.8
07-04-06 09:00,0.8
07-04-06 08:00,0.8
07-04-06 07:00,1.2
07-04-06 06:00,1.2
07-04-06 05:00,0.8
07-04-06 04:00,0.5
07-04-06 03:00,0.4
07-04-06 02:00,0.5
07-04-06 01:00,0.5
07-04-06 00:00,0.7
06-04-06 23:00,1.1
06-04-06 22:00,2.0
06-04-06 21:00,1.2
06-04-06 20:00,1.3
06-04-06 19:00,1.2
06-04-06 18:00,0.9
06-04-06 17:00,0.8
06-04-06 16:00,1.0
06-04-06 15:00,0.9
06-04-06 14:00,0.7
06-04-06 13:00,
06-04-06 12:00,
06-04-06 11:00,
06-04-06 10:00,
06-04-06 09:00,0.7
06-04-06 08:00,0.8
06-04-06 07:00,0.9
06-04-06 06:00,0.9
06-04-06 05:00,0.6
06-04-06 04:00,0.3
06-04-06 03:00,0.3
06-04-06 02:00,0.4
06-04-06 01:00,0.5
06-04-06 00:00,0.5
05-04-06 23:00,0.5
05-04-06 22:00,1.0
05-04-06 21:00,0.7
05-04-06 20:00,0.8
05-04-06 19:00,0.8
05-04-06 18:00,0.6
05-04-06 17:00,0.8
05-04-06 16:00,0.7
05-04-06 15:00,0.7
05-04-06 14:00,0.8
05-04-06 13:00,0.6
05-04-06 12:00,0.6
05-04-06 11:00,0.6
05-04-06 10:00,0.6
05-04-06 09:00,0.6
05-04-06 08:00,1.4
05-04-06 07:00,1.6
05-04-06 06:00,1.7
05-04-06 05:00,1.1
05-04-06 04:00,0.5
05-04-06 03:00,0.5
05-04-06 02:00,0.5
05-04-06 01:00,0.5
05-04-06 00:00,0.5
04-04-06 23:00,0.6
04-04-06 22:00,0.9
04-04-06 21:00,0.9
04-04-06 20:00,0.6
04-04-06 19:00,0.8
04-04-06 18:00,1.1
04-04-06 17:00,0.8
04-04-06 16:00,1.2
04-04-06 15:00,1.1
04-04-06 14:00,0.9
04-04-06 13:00,0.6
04-04-06 12:00,0.5
04-04-06 11:00,0.5
04-04-06 10:00,0.7
04-04-06 09:00,0.7
04-04-06 08:00,1.0
04-04-06 07:00,1.6
04-04-06 06:00,1.5
04-04-06 05:00,0.5
04-04-06 04:00,0.3
04-04-06 03:00,0.3
04-04-06 02:00,0.3
04-04-06 01:00,0.2
04-04-06 00:00,0.2
03-04-06 23:00,0.3
03-04-06 22:00,0.3
03-04-06 21:00,0.3
03-04-06 20:00,0.4
03-04-06 19:00,0.5
03-04-06 18:00,0.6
03-04-06 17:00,0.7
03-04-06 16:00,0.6
03-04-06 15:00,0.7
03-04-06 14:00,0.6
03-04-06 13:00,0.4
03-04-06 12:00,0.4
03-04-06 11:00,0.5
03-04-06 10:00,0.6
03-04-06 09:00,0.7
03-04-06 08:00,0.8
03-04-06 07:00,1.0
03-04-06 06:00,1.3
03-04-06 05:00,0.7
03-04-06 04:00,0.5
03-04-06 03:00,0.2
03-04-06 02:00,0.3
03-04-06 01:00,0.2
03-04-06 00:00,0.1
02-04-06 23:00,0.2
02-04-06 22:00,0.2
02-04-06 21:00,0.3
02-04-06 20:00,0.3
02-04-06 19:00,0.3
02-04-06 18:00,0.3
02-04-06 17:00,0.4
02-04-06 16:00,0.2
02-04-06 15:00,0.3
02-04-06 14:00,0.3
02-04-06 13:00,0.2
02-04-06 12:00,0.2
02-04-06 11:00,0.4
02-04-06 10:00,0.4
02-04-06 09:00,0.3
02-04-06 08:00,0.2
02-04-06 07:00,0.2
02-04-06 06:00,0.3
02-04-06 05:00,0.2
02-04-06 04:00,0.2
02-04-06 03:00,0.2
02-04-06 02:00,0.4
02-04-06 01:00,0.3
02-04-06 00:00,0.4
01-04-06 23:00,0.3
01-04-06 22:00,0.4
01-04-06 21:00,0.6
01-04-06 20:00,0.5
01-04-06 19:00,0.6
01-04-06 18:00,0.7
01-04-06 17:00,0.8
01-04-06 16:00,0.7
01-04-06 15:00,0.7
01-04-06 14:00,0.4
01-04-06 13:00,0.5
01-04-06 12:00,0.6
01-04-06 11:00,0.5
01-04-06 10:00,0.6
01-04-06 09:00,0.6
01-04-06 08:00,0.4
01-04-06 07:00,0.4
01-04-06 06:00,0.3
01-04-06 05:00,0.3
01-04-06 04:00,0.2
01-04-06 03:00,0.2
01-04-06 02:00,0.3
01-04-06 01:00,0.3

