Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-05-06 00:00,1.0
30-04-06 23:00,1.0
30-04-06 22:00,1.0
30-04-06 21:00,1.0
30-04-06 20:00,1.0
30-04-06 19:00,1.0
30-04-06 18:00,1.0
30-04-06 17:00,1.0
30-04-06 16:00,1.0
30-04-06 15:00,1.0
30-04-06 14:00,1.1
30-04-06 13:00,1.0
30-04-06 12:00,1.0
30-04-06 11:00,1.0
30-04-06 10:00,1.0
30-04-06 09:00,1.0
30-04-06 08:00,1.0
30-04-06 07:00,1.0
30-04-06 06:00,1.0
30-04-06 05:00,1.0
30-04-06 04:00,1.0
30-04-06 03:00,1.0
30-04-06 02:00,1.0
30-04-06 01:00,1.0
30-04-06 00:00,1.0
29-04-06 23:00,1.0
29-04-06 22:00,1.0
29-04-06 21:00,1.0
29-04-06 20:00,1.0
29-04-06 19:00,1.0
29-04-06 18:00,1.0
29-04-06 17:00,1.0
29-04-06 16:00,1.0
29-04-06 15:00,1.0
29-04-06 14:00,1.0
29-04-06 13:00,1.0
29-04-06 12:00,1.0
29-04-06 11:00,1.0
29-04-06 10:00,1.0
29-04-06 09:00,1.0
29-04-06 08:00,1.0
29-04-06 07:00,1.0
29-04-06 06:00,1.0
29-04-06 05:00,1.0
29-04-06 04:00,1.0
29-04-06 03:00,1.0
29-04-06 02:00,1.0
29-04-06 01:00,1.0
29-04-06 00:00,1.4
28-04-06 23:00,1.6
28-04-06 22:00,1.1
28-04-06 21:00,1.0
28-04-06 20:00,1.0
28-04-06 19:00,1.2
28-04-06 18:00,1.0
28-04-06 17:00,1.1
28-04-06 16:00,1.4
28-04-06 15:00,1.4
28-04-06 14:00,1.1
28-04-06 13:00,1.2
28-04-06 12:00,1.3
28-04-06 11:00,1.8
28-04-06 10:00,1.3
28-04-06 09:00,1.1
28-04-06 08:00,1.3
28-04-06 07:00,1.0
28-04-06 06:00,1.0
28-04-06 05:00,1.0
28-04-06 04:00,1.0
28-04-06 03:00,1.1
28-04-06 02:00,1.2
28-04-06 01:00,1.5
28-04-06 00:00,2.2
27-04-06 23:00,1.9
27-04-06 22:00,2.3
27-04-06 21:00,2.3
27-04-06 20:00,2.0
27-04-06 19:00,2.7
27-04-06 18:00,2.7
27-04-06 17:00,2.4
27-04-06 16:00,2.5
27-04-06 15:00,2.5
27-04-06 14:00,2.9
27-04-06 13:00,3.2
27-04-06 12:00,3.0
27-04-06 11:00,2.8
27-04-06 10:00,3.3
27-04-06 09:00,2.8
27-04-06 08:00,3.2
27-04-06 07:00,2.6
27-04-06 06:00,1.8
27-04-06 05:00,1.6
27-04-06 04:00,1.5
27-04-06 03:00,1.5
27-04-06 02:00,1.9
27-04-06 01:00,2.0
27-04-06 00:00,1.4
26-04-06 23:00,1.3
26-04-06 22:00,1.5
26-04-06 21:00,2.0
26-04-06 20:00,2.4
26-04-06 19:00,2.9
26-04-06 18:00,2.9
26-04-06 17:00,2.9
26-04-06 16:00,4.3
26-04-06 15:00,4.1
26-04-06 14:00,3.2
26-04-06 13:00,2.8
26-04-06 12:00,4.5
26-04-06 11:00,4.8
26-04-06 10:00,3.3
26-04-06 09:00,2.6
26-04-06 08:00,2.9
26-04-06 07:00,3.7
26-04-06 06:00,2.8
26-04-06 05:00,2.5
26-04-06 04:00,3.8
26-04-06 03:00,3.3
26-04-06 02:00,2.1
26-04-06 01:00,2.1
26-04-06 00:00,2.3
25-04-06 23:00,2.6
25-04-06 22:00,2.7
25-04-06 21:00,2.9
25-04-06 20:00,3.2
25-04-06 19:00,3.8
25-04-06 18:00,5.7
25-04-06 17:00,8.3
25-04-06 16:00,12.3
25-04-06 15:00,18.9
25-04-06 14:00,12.2
25-04-06 13:00,6.1
25-04-06 12:00,5.7
25-04-06 11:00,8.2
25-04-06 10:00,6.1
25-04-06 09:00,4.0
25-04-06 08:00,3.0
25-04-06 07:00,2.4
25-04-06 06:00,1.5
25-04-06 05:00,1.6
25-04-06 04:00,1.3
25-04-06 03:00,1.1
25-04-06 02:00,1.2
25-04-06 01:00,1.4
25-04-06 00:00,1.8
24-04-06 23:00,1.9
24-04-06 22:00,2.5
24-04-06 21:00,3.3
24-04-06 20:00,2.9
24-04-06 19:00,1.9
24-04-06 18:00,1.3
24-04-06 17:00,1.3
24-04-06 16:00,1.3
24-04-06 15:00,1.5
24-04-06 14:00,1.7
24-04-06 13:00,2.8
24-04-06 12:00,2.3
24-04-06 11:00,2.2
24-04-06 10:00,2.5
24-04-06 09:00,3.3
24-04-06 08:00,2.2
24-04-06 07:00,2.6
24-04-06 06:00,2.3
24-04-06 05:00,1.5
24-04-06 04:00,1.7
24-04-06 03:00,1.6
24-04-06 02:00,1.4
24-04-06 01:00,1.5
24-04-06 00:00,1.6
23-04-06 23:00,2.0
23-04-06 22:00,2.4
23-04-06 21:00,2.0
