Datum Zeit,Fichtelberg O3
,µg/m³
01-05-06 00:00,105
30-04-06 23:00,98
30-04-06 22:00,97
30-04-06 21:00,99
30-04-06 20:00,101
30-04-06 19:00,104
30-04-06 18:00,108
30-04-06 17:00,112
30-04-06 16:00,112
30-04-06 15:00,106
30-04-06 14:00,104
30-04-06 13:00,101
30-04-06 12:00,101
30-04-06 11:00,95
30-04-06 10:00,88
30-04-06 09:00,88
30-04-06 08:00,87
30-04-06 07:00,90
30-04-06 06:00,91
30-04-06 05:00,90
30-04-06 04:00,93
30-04-06 03:00,95
30-04-06 02:00,94
30-04-06 01:00,92
30-04-06 00:00,92
29-04-06 23:00,91
29-04-06 22:00,89
29-04-06 21:00,90
29-04-06 20:00,95
29-04-06 19:00,98
29-04-06 18:00,102
29-04-06 17:00,103
29-04-06 16:00,105
29-04-06 15:00,103
29-04-06 14:00,98
29-04-06 13:00,79
29-04-06 12:00,75
29-04-06 11:00,78
29-04-06 10:00,78
29-04-06 09:00,80
29-04-06 08:00,82
29-04-06 07:00,86
29-04-06 06:00,84
29-04-06 05:00,80
29-04-06 04:00,66
29-04-06 03:00,80
29-04-06 02:00,70
29-04-06 01:00,67
29-04-06 00:00,69
28-04-06 23:00,82
28-04-06 22:00,80
28-04-06 21:00,73
28-04-06 20:00,76
28-04-06 19:00,77
28-04-06 18:00,79
28-04-06 17:00,82
28-04-06 16:00,90
28-04-06 15:00,98
28-04-06 14:00,95
28-04-06 13:00,93
28-04-06 12:00,89
28-04-06 11:00,89
28-04-06 10:00,92
28-04-06 09:00,89
28-04-06 08:00,84
28-04-06 07:00,83
28-04-06 06:00,62
28-04-06 05:00,59
28-04-06 04:00,67
28-04-06 03:00,68
28-04-06 02:00,71
28-04-06 01:00,77
28-04-06 00:00,83
27-04-06 23:00,88
27-04-06 22:00,90
27-04-06 21:00,79
27-04-06 20:00,84
27-04-06 19:00,83
27-04-06 18:00,81
27-04-06 17:00,87
27-04-06 16:00,82
27-04-06 15:00,75
27-04-06 14:00,85
27-04-06 13:00,84
27-04-06 12:00,86
27-04-06 11:00,88
27-04-06 10:00,84
27-04-06 09:00,80
27-04-06 08:00,88
27-04-06 07:00,92
27-04-06 06:00,95
27-04-06 05:00,114
27-04-06 04:00,111
27-04-06 03:00,96
27-04-06 02:00,116
27-04-06 01:00,130
27-04-06 00:00,123
26-04-06 23:00,114
26-04-06 22:00,136
26-04-06 21:00,124
26-04-06 20:00,127
26-04-06 19:00,125
26-04-06 18:00,108
26-04-06 17:00,127
26-04-06 16:00,115
26-04-06 15:00,116
26-04-06 14:00,120
26-04-06 13:00,125
26-04-06 12:00,115
26-04-06 11:00,116
26-04-06 10:00,131
26-04-06 09:00,131
26-04-06 08:00,130
26-04-06 07:00,132
26-04-06 06:00,133
26-04-06 05:00,132
26-04-06 04:00,131
26-04-06 03:00,139
26-04-06 02:00,135
26-04-06 01:00,127
26-04-06 00:00,109
25-04-06 23:00,126
25-04-06 22:00,140
25-04-06 21:00,132
25-04-06 20:00,125
25-04-06 19:00,132
25-04-06 18:00,141
25-04-06 17:00,143
25-04-06 16:00,143
25-04-06 15:00,140
25-04-06 14:00,135
25-04-06 13:00,128
25-04-06 12:00,124
25-04-06 11:00,126
25-04-06 10:00,125
25-04-06 09:00,126
25-04-06 08:00,125
25-04-06 07:00,126
25-04-06 06:00,127
25-04-06 05:00,127
25-04-06 04:00,122
25-04-06 03:00,120
25-04-06 02:00,121
25-04-06 01:00,114
25-04-06 00:00,103
24-04-06 23:00,52
24-04-06 22:00,63
24-04-06 21:00,86
24-04-06 20:00,83
24-04-06 19:00,85
24-04-06 18:00,91
24-04-06 17:00,101
24-04-06 16:00,104
24-04-06 15:00,101
24-04-06 14:00,108
24-04-06 13:00,102
24-04-06 12:00,91
24-04-06 11:00,92
24-04-06 10:00,98
24-04-06 09:00,106
24-04-06 08:00,113
24-04-06 07:00,112
24-04-06 06:00,109
24-04-06 05:00,100
24-04-06 04:00,96
24-04-06 03:00,98
24-04-06 02:00,99
24-04-06 01:00,100
24-04-06 00:00,89
23-04-06 23:00,91
23-04-06 22:00,88
23-04-06 21:00,83
23-04-06 20:00,86
23-04-06 19:00,96
23-04-06 18:00,104
23-04-06 17:00,106
23-04-06 16:00,109
23-04-06 15:00,99
23-04-06 14:00,105
23-04-06 13:00,116
23-04-06 12:00,112
23-04-06 11:00,116
23-04-06 10:00,99
23-04-06 09:00,103
23-04-06 08:00,108
23-04-06 07:00,107
23-04-06 06:00,102
23-04-06 05:00,98
23-04-06 04:00,109
23-04-06 03:00,120
23-04-06 02:00,125
23-04-06 01:00,125
23-04-06 00:00,127
22-04-06 23:00,129
22-04-06 22:00,126
22-04-06 21:00,124
22-04-06 20:00,136
22-04-06 19:00,132
22-04-06 18:00,110
22-04-06 17:00,119
22-04-06 16:00,125
22-04-06 15:00,119
22-04-06 14:00,112
22-04-06 13:00,107
22-04-06 12:00,99
22-04-06 11:00,103
22-04-06 10:00,93
22-04-06 09:00,98
22-04-06 08:00,116
22-04-06 07:00,113
22-04-06 06:00,127
22-04-06 05:00,133
22-04-06 04:00,135
22-04-06 03:00,133
22-04-06 02:00,134
22-04-06 01:00,133
22-04-06 00:00,131
21-04-06 23:00,132
21-04-06 22:00,134
21-04-06 21:00,135
21-04-06 20:00,136
21-04-06 19:00,135
21-04-06 18:00,134
21-04-06 17:00,135
21-04-06 16:00,135
21-04-06 15:00,135
21-04-06 14:00,136
21-04-06 13:00,134
21-04-06 12:00,134
21-04-06 11:00,129
21-04-06 10:00,127
21-04-06 09:00,125
21-04-06 08:00,124
21-04-06 07:00,125
21-04-06 06:00,124
21-04-06 05:00,124
21-04-06 04:00,122
21-04-06 03:00,120
21-04-06 02:00,114
21-04-06 01:00,99
21-04-06 00:00,79
20-04-06 23:00,88
20-04-06 22:00,119
20-04-06 21:00,123
20-04-06 20:00,122
20-04-06 19:00,123
20-04-06 18:00,123
20-04-06 17:00,124
20-04-06 16:00,127
20-04-06 15:00,125
20-04-06 14:00,121
20-04-06 13:00,120
20-04-06 12:00,117
20-04-06 11:00,114
20-04-06 10:00,114
20-04-06 09:00,113
20-04-06 08:00,113
20-04-06 07:00,113
20-04-06 06:00,112
20-04-06 05:00,113
20-04-06 04:00,115
20-04-06 03:00,116
20-04-06 02:00,115
20-04-06 01:00,115
20-04-06 00:00,112
19-04-06 23:00,114
19-04-06 22:00,115
19-04-06 21:00,115
19-04-06 20:00,111
19-04-06 19:00,110
19-04-06 18:00,106
19-04-06 17:00,107
19-04-06 16:00,110
19-04-06 15:00,112
19-04-06 14:00,111
19-04-06 13:00,108
19-04-06 12:00,106
19-04-06 11:00,102
19-04-06 10:00,102
19-04-06 09:00,103
19-04-06 08:00,97
19-04-06 07:00,97
19-04-06 06:00,91
19-04-06 05:00,94
19-04-06 04:00,93
19-04-06 03:00,95
19-04-06 02:00,98
19-04-06 01:00,102
19-04-06 00:00,102
18-04-06 23:00,102
18-04-06 22:00,102
18-04-06 21:00,105
18-04-06 20:00,106
18-04-06 19:00,100
18-04-06 18:00,100
18-04-06 17:00,100
18-04-06 16:00,101
18-04-06 15:00,103
18-04-06 14:00,103
18-04-06 13:00,100
18-04-06 12:00,101
18-04-06 11:00,99
18-04-06 10:00,93
18-04-06 09:00,90
18-04-06 08:00,85
18-04-06 07:00,80
18-04-06 06:00,78
18-04-06 05:00,80
18-04-06 04:00,83
18-04-06 03:00,83
18-04-06 02:00,90
18-04-06 01:00,87
18-04-06 00:00,86
17-04-06 23:00,84
17-04-06 22:00,85
17-04-06 21:00,84
17-04-06 20:00,82
17-04-06 19:00,82
17-04-06 18:00,90
17-04-06 17:00,93
17-04-06 16:00,95
17-04-06 15:00,93
17-04-06 14:00,85
17-04-06 13:00,81
17-04-06 12:00,79
17-04-06 11:00,68
17-04-06 10:00,73
17-04-06 09:00,80
17-04-06 08:00,80
17-04-06 07:00,81
17-04-06 06:00,87
17-04-06 05:00,88
17-04-06 04:00,90
17-04-06 03:00,90
17-04-06 02:00,88
17-04-06 01:00,94
17-04-06 00:00,96
16-04-06 23:00,98
16-04-06 22:00,83
16-04-06 21:00,73
16-04-06 20:00,68
16-04-06 19:00,62
16-04-06 18:00,65
16-04-06 17:00,73
16-04-06 16:00,76
16-04-06 15:00,81
16-04-06 14:00,90
16-04-06 13:00,94
16-04-06 12:00,93
16-04-06 11:00,94
16-04-06 10:00,94
16-04-06 09:00,94
16-04-06 08:00,95
16-04-06 07:00,90
16-04-06 06:00,82
16-04-06 05:00,76
16-04-06 04:00,79
16-04-06 03:00,78
16-04-06 02:00,89
16-04-06 01:00,90
16-04-06 00:00,93
15-04-06 23:00,96
15-04-06 22:00,98
15-04-06 21:00,98
15-04-06 20:00,99
15-04-06 19:00,101
15-04-06 18:00,101
15-04-06 17:00,102
15-04-06 16:00,105
15-04-06 15:00,106
15-04-06 14:00,106
15-04-06 13:00,111
15-04-06 12:00,107
15-04-06 11:00,102
15-04-06 10:00,103
15-04-06 09:00,97
15-04-06 08:00,96
15-04-06 07:00,89
15-04-06 06:00,86
15-04-06 05:00,87
15-04-06 04:00,87
15-04-06 03:00,85
15-04-06 02:00,83
15-04-06 01:00,82
15-04-06 00:00,87
14-04-06 23:00,90
14-04-06 22:00,87
14-04-06 21:00,82
14-04-06 20:00,85
14-04-06 19:00,93
14-04-06 18:00,93
14-04-06 17:00,91
14-04-06 16:00,94
14-04-06 15:00,91
14-04-06 14:00,87
14-04-06 13:00,92
14-04-06 12:00,94
14-04-06 11:00,93
14-04-06 10:00,94
14-04-06 09:00,91
14-04-06 08:00,93
14-04-06 07:00,96
14-04-06 06:00,92
14-04-06 05:00,93
14-04-06 04:00,93
14-04-06 03:00,60
14-04-06 02:00,52
14-04-06 01:00,54
14-04-06 00:00,59
13-04-06 23:00,63
13-04-06 22:00,66
13-04-06 21:00,66
13-04-06 20:00,70
13-04-06 19:00,73
13-04-06 18:00,74
13-04-06 17:00,76
13-04-06 16:00,81
13-04-06 15:00,83
13-04-06 14:00,81
13-04-06 13:00,83
13-04-06 12:00,83
13-04-06 11:00,81
13-04-06 10:00,78
13-04-06 09:00,76
13-04-06 08:00,76
13-04-06 07:00,70
13-04-06 06:00,69
13-04-06 05:00,72
13-04-06 04:00,72
13-04-06 03:00,73
13-04-06 02:00,74
13-04-06 01:00,67
13-04-06 00:00,73
12-04-06 23:00,83
12-04-06 22:00,76
12-04-06 21:00,70
12-04-06 20:00,71
12-04-06 19:00,70
12-04-06 18:00,70
12-04-06 17:00,73
12-04-06 16:00,73
12-04-06 15:00,72
12-04-06 14:00,70
12-04-06 13:00,71
12-04-06 12:00,73
12-04-06 11:00,75
12-04-06 10:00,77
12-04-06 09:00,77
12-04-06 08:00,72
12-04-06 07:00,67
12-04-06 06:00,69
12-04-06 05:00,76
12-04-06 04:00,76
12-04-06 03:00,79
12-04-06 02:00,80
12-04-06 01:00,80
12-04-06 00:00,80
11-04-06 23:00,85
11-04-06 22:00,85
11-04-06 21:00,90
11-04-06 20:00,86
11-04-06 19:00,83
11-04-06 18:00,85
11-04-06 17:00,85
11-04-06 16:00,86
11-04-06 15:00,87
11-04-06 14:00,85
11-04-06 13:00,86
11-04-06 12:00,81
11-04-06 11:00,73
11-04-06 10:00,69
11-04-06 09:00,64
11-04-06 08:00,63
11-04-06 07:00,63
11-04-06 06:00,69
11-04-06 05:00,75
11-04-06 04:00,79
11-04-06 03:00,79
11-04-06 02:00,77
11-04-06 01:00,79
11-04-06 00:00,85
10-04-06 23:00,89
10-04-06 22:00,94
10-04-06 21:00,93
10-04-06 20:00,83
10-04-06 19:00,86
10-04-06 18:00,91
10-04-06 17:00,88
10-04-06 16:00,84
10-04-06 15:00,76
10-04-06 14:00,77
10-04-06 13:00,90
10-04-06 12:00,99
10-04-06 11:00,106
10-04-06 10:00,97
10-04-06 09:00,94
10-04-06 08:00,91
10-04-06 07:00,89
10-04-06 06:00,96
10-04-06 05:00,97
10-04-06 04:00,98
10-04-06 03:00,101
