Datum Zeit,Klingenthal O3
,µg/m³
01-05-06 00:00,14
30-04-06 23:00,17
30-04-06 22:00,20
30-04-06 21:00,23
30-04-06 20:00,42
30-04-06 19:00,60
30-04-06 18:00,96
30-04-06 17:00,108
30-04-06 16:00,105
30-04-06 15:00,104
30-04-06 14:00,98
30-04-06 13:00,91
30-04-06 12:00,89
30-04-06 11:00,87
30-04-06 10:00,81
30-04-06 09:00,66
30-04-06 08:00,57
30-04-06 07:00,44
30-04-06 06:00,21
30-04-06 05:00,26
30-04-06 04:00,27
30-04-06 03:00,24
30-04-06 02:00,25
30-04-06 01:00,21
30-04-06 00:00,24
29-04-06 23:00,25
29-04-06 22:00,36
29-04-06 21:00,40
29-04-06 20:00,59
29-04-06 19:00,70
29-04-06 18:00,88
29-04-06 17:00,95
29-04-06 16:00,95
29-04-06 15:00,97
29-04-06 14:00,90
29-04-06 13:00,77
29-04-06 12:00,66
29-04-06 11:00,67
29-04-06 10:00,56
29-04-06 09:00,66
29-04-06 08:00,71
29-04-06 07:00,74
29-04-06 06:00,65
29-04-06 05:00,65
29-04-06 04:00,56
29-04-06 03:00,25
29-04-06 02:00,12
29-04-06 01:00,9
29-04-06 00:00,11
28-04-06 23:00,11
28-04-06 22:00,16
28-04-06 21:00,21
28-04-06 20:00,32
28-04-06 19:00,49
28-04-06 18:00,57
28-04-06 17:00,70
28-04-06 16:00,78
28-04-06 15:00,81
28-04-06 14:00,74
28-04-06 13:00,80
28-04-06 12:00,71
28-04-06 11:00,73
28-04-06 10:00,75
28-04-06 09:00,73
28-04-06 08:00,67
28-04-06 07:00,62
28-04-06 06:00,58
28-04-06 05:00,55
28-04-06 04:00,59
28-04-06 03:00,66
28-04-06 02:00,78
28-04-06 01:00,85
28-04-06 00:00,85
27-04-06 23:00,89
27-04-06 22:00,75
27-04-06 21:00,58
27-04-06 20:00,48
27-04-06 19:00,39
27-04-06 18:00,54
27-04-06 17:00,61
27-04-06 16:00,72
27-04-06 15:00,79
27-04-06 14:00,77
27-04-06 13:00,73
27-04-06 12:00,70
27-04-06 11:00,69
27-04-06 10:00,68
27-04-06 09:00,49
27-04-06 08:00,2
27-04-06 07:00,1
27-04-06 06:00,1
27-04-06 05:00,4
27-04-06 04:00,9
27-04-06 03:00,7
27-04-06 02:00,9
27-04-06 01:00,10
27-04-06 00:00,9
26-04-06 23:00,12
26-04-06 22:00,12
26-04-06 21:00,21
26-04-06 20:00,35
26-04-06 19:00,55
26-04-06 18:00,87
26-04-06 17:00,109
26-04-06 16:00,102
26-04-06 15:00,94
26-04-06 14:00,105
26-04-06 13:00,94
26-04-06 12:00,99
26-04-06 11:00,96
26-04-06 10:00,78
26-04-06 09:00,50
26-04-06 08:00,12
26-04-06 07:00,4
26-04-06 06:00,2
26-04-06 05:00,2
26-04-06 04:00,8
26-04-06 03:00,11
26-04-06 02:00,12
26-04-06 01:00,15
26-04-06 00:00,15
25-04-06 23:00,18
25-04-06 22:00,21
25-04-06 21:00,25
25-04-06 20:00,35
25-04-06 19:00,50
25-04-06 18:00,80
25-04-06 17:00,122
25-04-06 16:00,133
25-04-06 15:00,131
25-04-06 14:00,130
25-04-06 13:00,128
25-04-06 12:00,123
25-04-06 11:00,117
25-04-06 10:00,108
25-04-06 09:00,52
25-04-06 08:00,19
25-04-06 07:00,3
25-04-06 06:00,2
25-04-06 05:00,1
25-04-06 04:00,3
25-04-06 03:00,5
25-04-06 02:00,4
25-04-06 01:00,4
25-04-06 00:00,6
24-04-06 23:00,8
24-04-06 22:00,10
24-04-06 21:00,15
24-04-06 20:00,39
24-04-06 19:00,74
24-04-06 18:00,83
24-04-06 17:00,94
24-04-06 16:00,96
24-04-06 15:00,95
24-04-06 14:00,91
24-04-06 13:00,94
24-04-06 12:00,89
24-04-06 11:00,90
24-04-06 10:00,61
24-04-06 09:00,36
24-04-06 08:00,16
24-04-06 07:00,3
24-04-06 06:00,1
24-04-06 05:00,1
24-04-06 04:00,2
24-04-06 03:00,3
24-04-06 02:00,3
24-04-06 01:00,5
24-04-06 00:00,7
23-04-06 23:00,10
23-04-06 22:00,9
23-04-06 21:00,11
23-04-06 20:00,21
23-04-06 19:00,72
23-04-06 18:00,90
23-04-06 17:00,99
23-04-06 16:00,101
23-04-06 15:00,102
23-04-06 14:00,99
23-04-06 13:00,96
23-04-06 12:00,89
23-04-06 11:00,89
23-04-06 10:00,83
23-04-06 09:00,40
23-04-06 08:00,25
23-04-06 07:00,12
23-04-06 06:00,9
23-04-06 05:00,8
23-04-06 04:00,12
23-04-06 03:00,20
23-04-06 02:00,23
23-04-06 01:00,27
23-04-06 00:00,34
22-04-06 23:00,36
22-04-06 22:00,36
22-04-06 21:00,17
22-04-06 20:00,34
22-04-06 19:00,72
22-04-06 18:00,80
22-04-06 17:00,104
22-04-06 16:00,114
22-04-06 15:00,121
22-04-06 14:00,119
22-04-06 13:00,110
22-04-06 12:00,107
22-04-06 11:00,96
22-04-06 10:00,86
22-04-06 09:00,42
22-04-06 08:00,16
22-04-06 07:00,5
22-04-06 06:00,6
22-04-06 05:00,11
22-04-06 04:00,12
22-04-06 03:00,16
22-04-06 02:00,19
22-04-06 01:00,22
22-04-06 00:00,23
21-04-06 23:00,25
21-04-06 22:00,30
21-04-06 21:00,27
21-04-06 20:00,27
21-04-06 19:00,45
21-04-06 18:00,81
21-04-06 17:00,128
21-04-06 16:00,134
21-04-06 15:00,131
21-04-06 14:00,128
21-04-06 13:00,130
21-04-06 12:00,128
21-04-06 11:00,111
21-04-06 10:00,97
21-04-06 09:00,43
21-04-06 08:00,11
21-04-06 07:00,6
21-04-06 06:00,2
21-04-06 05:00,3
21-04-06 04:00,7
21-04-06 03:00,10
21-04-06 02:00,12
21-04-06 01:00,14
21-04-06 00:00,18
20-04-06 23:00,16
20-04-06 22:00,16
20-04-06 21:00,15
20-04-06 20:00,27
20-04-06 19:00,40
20-04-06 18:00,87
20-04-06 17:00,115
20-04-06 16:00,117
20-04-06 15:00,113
20-04-06 14:00,113
20-04-06 13:00,116
20-04-06 12:00,114
20-04-06 11:00,110
20-04-06 10:00,99
20-04-06 09:00,51
20-04-06 08:00,12
20-04-06 07:00,4
20-04-06 06:00,2
20-04-06 05:00,2
20-04-06 04:00,3
20-04-06 03:00,4
20-04-06 02:00,6
20-04-06 01:00,7
20-04-06 00:00,8
19-04-06 23:00,10
19-04-06 22:00,12
19-04-06 21:00,10
19-04-06 20:00,12
19-04-06 19:00,23
19-04-06 18:00,40
19-04-06 17:00,87
19-04-06 16:00,110
19-04-06 15:00,107
19-04-06 14:00,99
19-04-06 13:00,102
19-04-06 12:00,103
19-04-06 11:00,93
19-04-06 10:00,83
19-04-06 09:00,27
19-04-06 08:00,10
19-04-06 07:00,2
19-04-06 06:00,1
19-04-06 05:00,2
19-04-06 04:00,4
19-04-06 03:00,4
19-04-06 02:00,4
19-04-06 01:00,6
19-04-06 00:00,4
18-04-06 23:00,7
18-04-06 22:00,6
18-04-06 21:00,11
18-04-06 20:00,12
18-04-06 19:00,21
18-04-06 18:00,28
18-04-06 17:00,38
18-04-06 16:00,58
18-04-06 15:00,54
18-04-06 14:00,92
18-04-06 13:00,100
18-04-06 12:00,98
18-04-06 11:00,91
18-04-06 10:00,86
18-04-06 09:00,46
18-04-06 08:00,15
18-04-06 07:00,12
18-04-06 06:00,4
18-04-06 05:00,4
18-04-06 04:00,6
18-04-06 03:00,5
18-04-06 02:00,7
18-04-06 01:00,8
18-04-06 00:00,12
17-04-06 23:00,12
17-04-06 22:00,14
17-04-06 21:00,18
17-04-06 20:00,27
17-04-06 19:00,24
17-04-06 18:00,61
17-04-06 17:00,68
17-04-06 16:00,86
17-04-06 15:00,82
17-04-06 14:00,76
17-04-06 13:00,69
17-04-06 12:00,50
17-04-06 11:00,34
17-04-06 10:00,9
17-04-06 09:00,9
17-04-06 08:00,13
17-04-06 07:00,16
17-04-06 06:00,23
17-04-06 05:00,40
17-04-06 04:00,42
17-04-06 03:00,51
17-04-06 02:00,67
17-04-06 01:00,76
17-04-06 00:00,82
16-04-06 23:00,79
16-04-06 22:00,70
16-04-06 21:00,65
16-04-06 20:00,62
16-04-06 19:00,58
16-04-06 18:00,58
16-04-06 17:00,64
16-04-06 16:00,71
16-04-06 15:00,75
16-04-06 14:00,80
16-04-06 13:00,88
16-04-06 12:00,87
16-04-06 11:00,84
16-04-06 10:00,68
16-04-06 09:00,53
16-04-06 08:00,15
16-04-06 07:00,8
16-04-06 06:00,9
16-04-06 05:00,7
16-04-06 04:00,8
16-04-06 03:00,9
16-04-06 02:00,7
16-04-06 01:00,5
16-04-06 00:00,7
15-04-06 23:00,8
15-04-06 22:00,12
15-04-06 21:00,18
15-04-06 20:00,15
15-04-06 19:00,18
15-04-06 18:00,55
15-04-06 17:00,82
15-04-06 16:00,84
15-04-06 15:00,81
15-04-06 14:00,82
15-04-06 13:00,86
15-04-06 12:00,95
15-04-06 11:00,82
15-04-06 10:00,47
15-04-06 09:00,38
15-04-06 08:00,38
15-04-06 07:00,38
15-04-06 06:00,35
15-04-06 05:00,37
15-04-06 04:00,38
15-04-06 03:00,34
15-04-06 02:00,30
15-04-06 01:00,26
15-04-06 00:00,17
14-04-06 23:00,18
14-04-06 22:00,22
14-04-06 21:00,14
14-04-06 20:00,42
14-04-06 19:00,59
14-04-06 18:00,60
14-04-06 17:00,66
14-04-06 16:00,74
14-04-06 15:00,76
14-04-06 14:00,76
14-04-06 13:00,77
14-04-06 12:00,77
14-04-06 11:00,73
14-04-06 10:00,70
14-04-06 09:00,72
14-04-06 08:00,68
14-04-06 07:00,72
14-04-06 06:00,65
14-04-06 05:00,57
14-04-06 04:00,67
14-04-06 03:00,52
14-04-06 02:00,47
14-04-06 01:00,47
14-04-06 00:00,51
13-04-06 23:00,54
13-04-06 22:00,54
13-04-06 21:00,55
13-04-06 20:00,56
13-04-06 19:00,59
13-04-06 18:00,64
13-04-06 17:00,64
13-04-06 16:00,69
13-04-06 15:00,70
13-04-06 14:00,70
13-04-06 13:00,71
13-04-06 12:00,72
13-04-06 11:00,66
13-04-06 10:00,60
13-04-06 09:00,56
13-04-06 08:00,55
13-04-06 07:00,51
13-04-06 06:00,35
13-04-06 05:00,39
13-04-06 04:00,48
13-04-06 03:00,51
13-04-06 02:00,42
13-04-06 01:00,30
13-04-06 00:00,28
12-04-06 23:00,32
12-04-06 22:00,38
12-04-06 21:00,38
12-04-06 20:00,21
12-04-06 19:00,22
12-04-06 18:00,38
12-04-06 17:00,49
12-04-06 16:00,59
12-04-06 15:00,61
12-04-06 14:00,63
12-04-06 13:00,57
12-04-06 12:00,47
12-04-06 11:00,47
12-04-06 10:00,40
12-04-06 09:00,29
12-04-06 08:00,19
12-04-06 07:00,6
12-04-06 06:00,4
12-04-06 05:00,7
12-04-06 04:00,9
12-04-06 03:00,13
12-04-06 02:00,16
12-04-06 01:00,20
12-04-06 00:00,18
11-04-06 23:00,24
11-04-06 22:00,25
11-04-06 21:00,27
11-04-06 20:00,33
11-04-06 19:00,39
11-04-06 18:00,75
11-04-06 17:00,82
11-04-06 16:00,81
11-04-06 15:00,82
11-04-06 14:00,79
11-04-06 13:00,73
11-04-06 12:00,71
11-04-06 11:00,61
11-04-06 10:00,55
11-04-06 09:00,51
11-04-06 08:00,52
11-04-06 07:00,55
11-04-06 06:00,55
11-04-06 05:00,51
11-04-06 04:00,61
11-04-06 03:00,66
11-04-06 02:00,67
11-04-06 01:00,71
11-04-06 00:00,68
10-04-06 23:00,70
10-04-06 22:00,78
10-04-06 21:00,81
10-04-06 20:00,81
10-04-06 19:00,78
10-04-06 18:00,74
10-04-06 17:00,69
10-04-06 16:00,75
10-04-06 15:00,66
10-04-06 14:00,58
10-04-06 13:00,77
10-04-06 12:00,86
10-04-06 11:00,85
10-04-06 10:00,84
10-04-06 09:00,77
10-04-06 08:00,62
10-04-06 07:00,31
10-04-06 06:00,21
10-04-06 05:00,25
10-04-06 04:00,34
10-04-06 03:00,32
10-04-06 02:00,31
10-04-06 01:00,32
10-04-06 00:00,36
09-04-06 23:00,39
09-04-06 22:00,36
09-04-06 21:00,29
09-04-06 20:00,39
09-04-06 19:00,47
09-04-06 18:00,75
09-04-06 17:00,100
09-04-06 16:00,103
09-04-06 15:00,102
09-04-06 14:00,96
09-04-06 13:00,91
09-04-06 12:00,92
09-04-06 11:00,96
09-04-06 10:00,98
09-04-06 09:00,36
09-04-06 08:00,25
09-04-06 07:00,21
09-04-06 06:00,31
09-04-06 05:00,32
09-04-06 04:00,34
09-04-06 03:00,40
09-04-06 02:00,47
09-04-06 01:00,50
09-04-06 00:00,51
08-04-06 23:00,51
08-04-06 22:00,50
08-04-06 21:00,43
08-04-06 20:00,54
08-04-06 19:00,79
08-04-06 18:00,116
08-04-06 17:00,123
08-04-06 16:00,122
