Datum Zeit,Zinnwald O3
,µg/m³
01-05-06 00:00,74
30-04-06 23:00,77
30-04-06 22:00,89
30-04-06 21:00,94
30-04-06 20:00,96
30-04-06 19:00,97
30-04-06 18:00,103
30-04-06 17:00,102
30-04-06 16:00,100
30-04-06 15:00,104
30-04-06 14:00,101
30-04-06 13:00,95
30-04-06 12:00,86
30-04-06 11:00,79
30-04-06 10:00,64
30-04-06 09:00,57
30-04-06 08:00,60
30-04-06 07:00,83
30-04-06 06:00,92
30-04-06 05:00,91
30-04-06 04:00,91
30-04-06 03:00,91
30-04-06 02:00,93
30-04-06 01:00,91
30-04-06 00:00,92
29-04-06 23:00,91
29-04-06 22:00,93
29-04-06 21:00,93
29-04-06 20:00,95
29-04-06 19:00,94
29-04-06 18:00,96
29-04-06 17:00,87
29-04-06 16:00,75
29-04-06 15:00,71
29-04-06 14:00,68
29-04-06 13:00,72
29-04-06 12:00,76
29-04-06 11:00,70
29-04-06 10:00,71
29-04-06 09:00,81
29-04-06 08:00,78
29-04-06 07:00,81
29-04-06 06:00,79
29-04-06 05:00,58
29-04-06 04:00,65
29-04-06 03:00,71
29-04-06 02:00,85
29-04-06 01:00,72
29-04-06 00:00,73
28-04-06 23:00,73
28-04-06 22:00,78
28-04-06 21:00,80
28-04-06 20:00,77
28-04-06 19:00,71
28-04-06 18:00,75
28-04-06 17:00,79
28-04-06 16:00,90
28-04-06 15:00,97
28-04-06 14:00,97
28-04-06 13:00,92
28-04-06 12:00,94
28-04-06 11:00,91
28-04-06 10:00,88
28-04-06 09:00,82
28-04-06 08:00,60
28-04-06 07:00,43
28-04-06 06:00,53
28-04-06 05:00,59
28-04-06 04:00,57
28-04-06 03:00,60
28-04-06 02:00,62
28-04-06 01:00,71
28-04-06 00:00,68
27-04-06 23:00,71
27-04-06 22:00,75
27-04-06 21:00,72
27-04-06 20:00,80
27-04-06 19:00,95
27-04-06 18:00,96
27-04-06 17:00,93
27-04-06 16:00,95
27-04-06 15:00,96
27-04-06 14:00,98
27-04-06 13:00,99
27-04-06 12:00,100
27-04-06 11:00,96
27-04-06 10:00,99
27-04-06 09:00,90
27-04-06 08:00,101
27-04-06 07:00,109
27-04-06 06:00,111
27-04-06 05:00,113
27-04-06 04:00,97
27-04-06 03:00,105
27-04-06 02:00,118
27-04-06 01:00,96
27-04-06 00:00,96
26-04-06 23:00,109
26-04-06 22:00,123
26-04-06 21:00,100
26-04-06 20:00,113
26-04-06 19:00,116
26-04-06 18:00,133
26-04-06 17:00,121
26-04-06 16:00,126
26-04-06 15:00,132
26-04-06 14:00,131
26-04-06 13:00,130
26-04-06 12:00,123
26-04-06 11:00,141
26-04-06 10:00,135
26-04-06 09:00,121
26-04-06 08:00,106
26-04-06 07:00,118
26-04-06 06:00,128
26-04-06 05:00,130
26-04-06 04:00,125
26-04-06 03:00,121
26-04-06 02:00,125
26-04-06 01:00,128
26-04-06 00:00,124
25-04-06 23:00,118
25-04-06 22:00,120
25-04-06 21:00,104
25-04-06 20:00,86
25-04-06 19:00,105
25-04-06 18:00,122
25-04-06 17:00,129
25-04-06 16:00,125
25-04-06 15:00,118
25-04-06 14:00,118
25-04-06 13:00,116
25-04-06 12:00,110
25-04-06 11:00,106
25-04-06 10:00,101
25-04-06 09:00,109
25-04-06 08:00,103
25-04-06 07:00,113
25-04-06 06:00,116
25-04-06 05:00,105
25-04-06 04:00,110
25-04-06 03:00,115
25-04-06 02:00,115
25-04-06 01:00,108
25-04-06 00:00,82
24-04-06 23:00,74
24-04-06 22:00,80
24-04-06 21:00,71
24-04-06 20:00,75
24-04-06 19:00,91
24-04-06 18:00,94
24-04-06 17:00,93
24-04-06 16:00,94
24-04-06 15:00,93
24-04-06 14:00,89
24-04-06 13:00,90
24-04-06 12:00,88
24-04-06 11:00,92
24-04-06 10:00,93
24-04-06 09:00,84
24-04-06 08:00,75
24-04-06 07:00,80
24-04-06 06:00,70
24-04-06 05:00,68
24-04-06 04:00,70
24-04-06 03:00,67
24-04-06 02:00,71
24-04-06 01:00,81
24-04-06 00:00,81
23-04-06 23:00,79
23-04-06 22:00,79
23-04-06 21:00,98
23-04-06 20:00,104
23-04-06 19:00,100
23-04-06 18:00,106
23-04-06 17:00,100
23-04-06 16:00,109
23-04-06 15:00,105
23-04-06 14:00,111
23-04-06 13:00,95
23-04-06 12:00,100
23-04-06 11:00,106
23-04-06 10:00,86
23-04-06 09:00,92
23-04-06 08:00,98
23-04-06 07:00,81
23-04-06 06:00,83
23-04-06 05:00,96
23-04-06 04:00,114
23-04-06 03:00,113
23-04-06 02:00,88
23-04-06 01:00,78
23-04-06 00:00,105
22-04-06 23:00,123
22-04-06 22:00,126
22-04-06 21:00,127
22-04-06 20:00,109
22-04-06 19:00,101
22-04-06 18:00,117
22-04-06 17:00,122
22-04-06 16:00,123
22-04-06 15:00,115
22-04-06 14:00,121
22-04-06 13:00,101
22-04-06 12:00,103
22-04-06 11:00,96
22-04-06 10:00,95
22-04-06 09:00,89
22-04-06 08:00,92
22-04-06 07:00,86
22-04-06 06:00,115
22-04-06 05:00,108
22-04-06 04:00,106
22-04-06 03:00,81
22-04-06 02:00,68
22-04-06 01:00,100
22-04-06 00:00,111
21-04-06 23:00,123
21-04-06 22:00,124
21-04-06 21:00,129
21-04-06 20:00,125
21-04-06 19:00,123
21-04-06 18:00,129
21-04-06 17:00,137
21-04-06 16:00,136
21-04-06 15:00,131
21-04-06 14:00,130
21-04-06 13:00,129
21-04-06 12:00,109
21-04-06 11:00,109
21-04-06 10:00,112
21-04-06 09:00,102
21-04-06 08:00,97
21-04-06 07:00,104
21-04-06 06:00,103
21-04-06 05:00,101
21-04-06 04:00,102
21-04-06 03:00,116
21-04-06 02:00,109
21-04-06 01:00,111
21-04-06 00:00,110
20-04-06 23:00,102
20-04-06 22:00,93
20-04-06 21:00,92
20-04-06 20:00,97
20-04-06 19:00,115
20-04-06 18:00,124
20-04-06 17:00,128
20-04-06 16:00,127
20-04-06 15:00,123
20-04-06 14:00,121
20-04-06 13:00,122
20-04-06 12:00,120
20-04-06 11:00,117
20-04-06 10:00,113
20-04-06 09:00,104
20-04-06 08:00,103
20-04-06 07:00,101
20-04-06 06:00,98
20-04-06 05:00,92
20-04-06 04:00,88
20-04-06 03:00,84
20-04-06 02:00,70
20-04-06 01:00,73
20-04-06 00:00,73
19-04-06 23:00,84
19-04-06 22:00,93
19-04-06 21:00,87
19-04-06 20:00,67
19-04-06 19:00,54
19-04-06 18:00,102
19-04-06 17:00,110
19-04-06 16:00,107
19-04-06 15:00,104
19-04-06 14:00,96
19-04-06 13:00,83
19-04-06 12:00,69
19-04-06 11:00,65
19-04-06 10:00,85
19-04-06 09:00,101
19-04-06 08:00,89
19-04-06 07:00,76
19-04-06 06:00,86
19-04-06 05:00,89
19-04-06 04:00,91
19-04-06 03:00,92
19-04-06 02:00,93
19-04-06 01:00,93
19-04-06 00:00,93
18-04-06 23:00,96
18-04-06 22:00,97
18-04-06 21:00,98
18-04-06 20:00,96
18-04-06 19:00,97
18-04-06 18:00,105
18-04-06 17:00,108
18-04-06 16:00,109
18-04-06 15:00,109
18-04-06 14:00,109
18-04-06 13:00,105
18-04-06 12:00,103
18-04-06 11:00,103
18-04-06 10:00,97
18-04-06 09:00,92
18-04-06 08:00,80
18-04-06 07:00,69
18-04-06 06:00,69
18-04-06 05:00,77
18-04-06 04:00,82
18-04-06 03:00,82
18-04-06 02:00,87
18-04-06 01:00,76
18-04-06 00:00,71
17-04-06 23:00,73
17-04-06 22:00,74
17-04-06 21:00,81
17-04-06 20:00,82
17-04-06 19:00,83
17-04-06 18:00,89
17-04-06 17:00,87
17-04-06 16:00,90
17-04-06 15:00,101
17-04-06 14:00,89
17-04-06 13:00,82
17-04-06 12:00,82
17-04-06 11:00,79
17-04-06 10:00,79
17-04-06 09:00,76
17-04-06 08:00,72
17-04-06 07:00,76
17-04-06 06:00,82
17-04-06 05:00,87
17-04-06 04:00,89
17-04-06 03:00,94
17-04-06 02:00,96
17-04-06 01:00,91
17-04-06 00:00,92
16-04-06 23:00,78
16-04-06 22:00,56
16-04-06 21:00,53
16-04-06 20:00,53
16-04-06 19:00,57
16-04-06 18:00,66
16-04-06 17:00,72
16-04-06 16:00,78
16-04-06 15:00,86
16-04-06 14:00,92
16-04-06 13:00,93
16-04-06 12:00,91
16-04-06 11:00,81
16-04-06 10:00,90
16-04-06 09:00,94
16-04-06 08:00,82
16-04-06 07:00,75
16-04-06 06:00,69
16-04-06 05:00,64
16-04-06 04:00,74
16-04-06 03:00,72
16-04-06 02:00,79
16-04-06 01:00,81
16-04-06 00:00,85
15-04-06 23:00,94
15-04-06 22:00,99
15-04-06 21:00,99
15-04-06 20:00,104
15-04-06 19:00,103
15-04-06 18:00,103
15-04-06 17:00,106
15-04-06 16:00,108
15-04-06 15:00,102
15-04-06 14:00,102
