Datum Zeit,Schwartenberg O3
,µg/m³
01-05-06 00:00,85
30-04-06 23:00,86
30-04-06 22:00,89
30-04-06 21:00,95
30-04-06 20:00,99
30-04-06 19:00,102
30-04-06 18:00,103
30-04-06 17:00,104
30-04-06 16:00,107
30-04-06 15:00,104
30-04-06 14:00,101
30-04-06 13:00,89
30-04-06 12:00,87
30-04-06 11:00,80
30-04-06 10:00,71
30-04-06 09:00,63
30-04-06 08:00,79
30-04-06 07:00,88
30-04-06 06:00,87
30-04-06 05:00,89
30-04-06 04:00,89
30-04-06 03:00,88
30-04-06 02:00,91
30-04-06 01:00,90
30-04-06 00:00,86
29-04-06 23:00,89
29-04-06 22:00,86
29-04-06 21:00,94
29-04-06 20:00,94
29-04-06 19:00,92
29-04-06 18:00,93
29-04-06 17:00,92
29-04-06 16:00,78
29-04-06 15:00,63
29-04-06 14:00,66
29-04-06 13:00,69
29-04-06 12:00,74
29-04-06 11:00,73
29-04-06 10:00,72
29-04-06 09:00,72
29-04-06 08:00,76
29-04-06 07:00,79
29-04-06 06:00,85
29-04-06 05:00,61
29-04-06 04:00,41
29-04-06 03:00,46
29-04-06 02:00,56
29-04-06 01:00,70
29-04-06 00:00,69
28-04-06 23:00,72
28-04-06 22:00,75
28-04-06 21:00,77
28-04-06 20:00,76
28-04-06 19:00,74
28-04-06 18:00,76
28-04-06 17:00,79
28-04-06 16:00,83
28-04-06 15:00,90
28-04-06 14:00,95
28-04-06 13:00,87
28-04-06 12:00,82
28-04-06 11:00,81
28-04-06 10:00,83
28-04-06 09:00,79
28-04-06 08:00,77
28-04-06 07:00,58
28-04-06 06:00,37
28-04-06 05:00,61
28-04-06 04:00,60
28-04-06 03:00,62
28-04-06 02:00,61
28-04-06 01:00,60
28-04-06 00:00,64
27-04-06 23:00,67
27-04-06 22:00,69
27-04-06 21:00,70
27-04-06 20:00,80
27-04-06 19:00,90
27-04-06 18:00,81
27-04-06 17:00,79
27-04-06 16:00,78
27-04-06 15:00,76
27-04-06 14:00,78
27-04-06 13:00,80
27-04-06 12:00,76
27-04-06 11:00,74
27-04-06 10:00,71
27-04-06 09:00,72
27-04-06 08:00,83
27-04-06 07:00,77
27-04-06 06:00,80
27-04-06 05:00,71
27-04-06 04:00,77
27-04-06 03:00,86
27-04-06 02:00,103
27-04-06 01:00,115
27-04-06 00:00,120
26-04-06 23:00,112
26-04-06 22:00,94
26-04-06 21:00,93
26-04-06 20:00,110
26-04-06 19:00,130
26-04-06 18:00,119
26-04-06 17:00,106
26-04-06 16:00,110
26-04-06 15:00,132
26-04-06 14:00,133
26-04-06 13:00,135
26-04-06 12:00,170
26-04-06 11:00,161
26-04-06 10:00,133
26-04-06 09:00,104
26-04-06 08:00,82
26-04-06 07:00,80
26-04-06 06:00,100
26-04-06 05:00,96
26-04-06 04:00,80
26-04-06 03:00,85
26-04-06 02:00,109
26-04-06 01:00,119
26-04-06 00:00,121
25-04-06 23:00,127
25-04-06 22:00,133
25-04-06 21:00,134
25-04-06 20:00,127
25-04-06 19:00,122
25-04-06 18:00,131
25-04-06 17:00,140
25-04-06 16:00,145
25-04-06 15:00,143
25-04-06 14:00,139
25-04-06 13:00,137
25-04-06 12:00,130
25-04-06 11:00,132
25-04-06 10:00,120
25-04-06 09:00,88
25-04-06 08:00,91
25-04-06 07:00,78
25-04-06 06:00,72
25-04-06 05:00,92
25-04-06 04:00,106
25-04-06 03:00,105
25-04-06 02:00,102
25-04-06 01:00,104
25-04-06 00:00,101
24-04-06 23:00,100
24-04-06 22:00,99
24-04-06 21:00,91
24-04-06 20:00,87
24-04-06 19:00,81
24-04-06 18:00,81
24-04-06 17:00,84
24-04-06 16:00,91
24-04-06 15:00,99
24-04-06 14:00,100
24-04-06 13:00,104
24-04-06 12:00,109
24-04-06 11:00,103
24-04-06 10:00,87
24-04-06 09:00,70
24-04-06 08:00,63
24-04-06 07:00,61
24-04-06 06:00,59
24-04-06 05:00,54
24-04-06 04:00,58
24-04-06 03:00,61
24-04-06 02:00,60
24-04-06 01:00,70
24-04-06 00:00,81
23-04-06 23:00,87
23-04-06 22:00,97
23-04-06 21:00,91
23-04-06 20:00,91
23-04-06 19:00,89
23-04-06 18:00,98
23-04-06 17:00,100
23-04-06 16:00,95
23-04-06 15:00,100
23-04-06 14:00,103
23-04-06 13:00,94
23-04-06 12:00,98
23-04-06 11:00,96
23-04-06 10:00,108
23-04-06 09:00,96
23-04-06 08:00,93
23-04-06 07:00,87
23-04-06 06:00,72
23-04-06 05:00,87
23-04-06 04:00,92
23-04-06 03:00,63
23-04-06 02:00,84
23-04-06 01:00,105
23-04-06 00:00,112
22-04-06 23:00,112
22-04-06 22:00,119
22-04-06 21:00,117
22-04-06 20:00,109
22-04-06 19:00,111
22-04-06 18:00,107
22-04-06 17:00,118
22-04-06 16:00,124
22-04-06 15:00,121
22-04-06 14:00,115
22-04-06 13:00,114
22-04-06 12:00,97
22-04-06 11:00,89
22-04-06 10:00,81
22-04-06 09:00,96
22-04-06 08:00,93
22-04-06 07:00,113
22-04-06 06:00,124
22-04-06 05:00,127
22-04-06 04:00,117
22-04-06 03:00,98
22-04-06 02:00,96
22-04-06 01:00,96
22-04-06 00:00,105
21-04-06 23:00,111
21-04-06 22:00,114
21-04-06 21:00,119
21-04-06 20:00,125
21-04-06 19:00,123
21-04-06 18:00,128
21-04-06 17:00,133
21-04-06 16:00,136
21-04-06 15:00,133
21-04-06 14:00,125
21-04-06 13:00,118
21-04-06 12:00,118
21-04-06 11:00,124
21-04-06 10:00,111
21-04-06 09:00,92
21-04-06 08:00,101
21-04-06 07:00,100
21-04-06 06:00,102
21-04-06 05:00,91
21-04-06 04:00,99
21-04-06 03:00,104
21-04-06 02:00,103
21-04-06 01:00,107
21-04-06 00:00,108
20-04-06 23:00,117
20-04-06 22:00,114
20-04-06 21:00,115
20-04-06 20:00,118
