Datum Zeit,Bautzen O3
,µg/m³
01-05-06 00:00,51
30-04-06 23:00,33
30-04-06 22:00,41
30-04-06 21:00,56
30-04-06 20:00,70
30-04-06 19:00,96
30-04-06 18:00,102
30-04-06 17:00,101
30-04-06 16:00,102
30-04-06 15:00,103
30-04-06 14:00,101
30-04-06 13:00,98
30-04-06 12:00,92
30-04-06 11:00,83
30-04-06 10:00,66
30-04-06 09:00,53
30-04-06 08:00,54
30-04-06 07:00,58
30-04-06 06:00,58
30-04-06 05:00,60
30-04-06 04:00,61
30-04-06 03:00,62
30-04-06 02:00,62
30-04-06 01:00,63
30-04-06 00:00,63
29-04-06 23:00,58
29-04-06 22:00,46
29-04-06 21:00,44
29-04-06 20:00,48
29-04-06 19:00,54
29-04-06 18:00,76
29-04-06 17:00,63
29-04-06 16:00,58
29-04-06 15:00,57
29-04-06 14:00,62
29-04-06 13:00,65
29-04-06 12:00,64
29-04-06 11:00,56
29-04-06 10:00,55
29-04-06 09:00,49
29-04-06 08:00,39
29-04-06 07:00,25
29-04-06 06:00,19
29-04-06 05:00,28
29-04-06 04:00,34
29-04-06 03:00,35
29-04-06 02:00,56
29-04-06 01:00,52
29-04-06 00:00,55
28-04-06 23:00,52
28-04-06 22:00,73
28-04-06 21:00,70
28-04-06 20:00,73
28-04-06 19:00,73
28-04-06 18:00,70
28-04-06 17:00,70
28-04-06 16:00,70
28-04-06 15:00,65
28-04-06 14:00,72
28-04-06 13:00,65
28-04-06 12:00,60
28-04-06 11:00,50
28-04-06 10:00,55
28-04-06 09:00,45
28-04-06 08:00,33
28-04-06 07:00,48
28-04-06 06:00,46
28-04-06 05:00,41
28-04-06 04:00,40
28-04-06 03:00,46
28-04-06 02:00,46
28-04-06 01:00,54
28-04-06 00:00,62
27-04-06 23:00,79
27-04-06 22:00,82
27-04-06 21:00,86
27-04-06 20:00,75
27-04-06 19:00,93
27-04-06 18:00,101
27-04-06 17:00,107
27-04-06 16:00,104
27-04-06 15:00,99
27-04-06 14:00,104
27-04-06 13:00,102
27-04-06 12:00,85
27-04-06 11:00,70
27-04-06 10:00,50
27-04-06 09:00,26
27-04-06 08:00,13
27-04-06 07:00,5
27-04-06 06:00,5
27-04-06 05:00,7
27-04-06 04:00,17
27-04-06 03:00,15
27-04-06 02:00,40
27-04-06 01:00,51
27-04-06 00:00,54
26-04-06 23:00,60
26-04-06 22:00,64
26-04-06 21:00,69
26-04-06 20:00,81
26-04-06 19:00,93
26-04-06 18:00,99
26-04-06 17:00,90
26-04-06 16:00,108
26-04-06 15:00,103
26-04-06 14:00,110
26-04-06 13:00,116
26-04-06 12:00,114
26-04-06 11:00,77
26-04-06 10:00,73
26-04-06 09:00,32
26-04-06 08:00,5
26-04-06 07:00,7
26-04-06 06:00,3
26-04-06 05:00,12
26-04-06 04:00,13
26-04-06 03:00,13
26-04-06 02:00,41
26-04-06 01:00,58
26-04-06 00:00,47
25-04-06 23:00,34
25-04-06 22:00,25
25-04-06 21:00,18
25-04-06 20:00,35
25-04-06 19:00,85
25-04-06 18:00,118
25-04-06 17:00,111
25-04-06 16:00,116
25-04-06 15:00,113
25-04-06 14:00,106
25-04-06 13:00,102
25-04-06 12:00,88
25-04-06 11:00,57
25-04-06 10:00,40
25-04-06 09:00,26
25-04-06 08:00,17
25-04-06 07:00,7
