Datum Zeit,Dresden-Nord BEN
,µg/m³
01-05-06 00:00,1.4
30-04-06 23:00,2.0
30-04-06 22:00,2.6
30-04-06 21:00,4.3
30-04-06 20:00,2.1
30-04-06 19:00,2.0
30-04-06 18:00,1.7
30-04-06 17:00,1.8
30-04-06 16:00,1.4
30-04-06 15:00,1.6
30-04-06 14:00,1.9
30-04-06 13:00,1.4
30-04-06 12:00,1.9
30-04-06 11:00,1.7
30-04-06 10:00,1.7
30-04-06 09:00,1.7
30-04-06 08:00,1.2
30-04-06 07:00,1.1
30-04-06 06:00,1.1
30-04-06 05:00,1.4
30-04-06 04:00,1.3
30-04-06 03:00,1.4
30-04-06 02:00,1.4
30-04-06 01:00,1.8
30-04-06 00:00,2.3
29-04-06 23:00,2.2
29-04-06 22:00,2.3
29-04-06 21:00,2.3
29-04-06 20:00,2.2
29-04-06 19:00,2.2
29-04-06 18:00,3.0
29-04-06 17:00,3.3
29-04-06 16:00,3.1
29-04-06 15:00,3.2
29-04-06 14:00,3.9
29-04-06 13:00,2.1
29-04-06 12:00,2.6
29-04-06 11:00,2.0
29-04-06 10:00,2.1
29-04-06 09:00,1.4
29-04-06 08:00,1.4
29-04-06 07:00,1.3
29-04-06 06:00,0.9
29-04-06 05:00,1.1
29-04-06 04:00,
29-04-06 03:00,
29-04-06 02:00,
29-04-06 01:00,
29-04-06 00:00,
28-04-06 23:00,1.3
28-04-06 22:00,1.5
28-04-06 21:00,1.5
28-04-06 20:00,2.4
28-04-06 19:00,2.0
28-04-06 18:00,2.6
28-04-06 17:00,1.3
28-04-06 16:00,3.0
28-04-06 15:00,1.8
28-04-06 14:00,2.9
28-04-06 13:00,2.5
28-04-06 12:00,1.9
28-04-06 11:00,1.9
28-04-06 10:00,1.5
28-04-06 09:00,1.7
28-04-06 08:00,1.0
28-04-06 07:00,1.9
28-04-06 06:00,0.7
28-04-06 05:00,0.8
28-04-06 04:00,0.6
28-04-06 03:00,0.6
28-04-06 02:00,0.6
28-04-06 01:00,0.7
28-04-06 00:00,1.3
27-04-06 23:00,1.6
27-04-06 22:00,2.1
27-04-06 21:00,1.8
27-04-06 20:00,2.0
27-04-06 19:00,2.3
27-04-06 18:00,1.9
27-04-06 17:00,1.9
27-04-06 16:00,2.3
27-04-06 15:00,2.3
27-04-06 14:00,2.3
27-04-06 13:00,2.7
27-04-06 12:00,2.7
27-04-06 11:00,2.5
27-04-06 10:00,2.7
27-04-06 09:00,2.8
27-04-06 08:00,3.7
27-04-06 07:00,2.9
27-04-06 06:00,2.7
27-04-06 05:00,1.8
27-04-06 04:00,0.8
27-04-06 03:00,0.8
27-04-06 02:00,1.0
27-04-06 01:00,1.3
27-04-06 00:00,2.3
26-04-06 23:00,2.6
26-04-06 22:00,2.3
26-04-06 21:00,2.1
26-04-06 20:00,3.4
26-04-06 19:00,2.4
26-04-06 18:00,3.1
26-04-06 17:00,3.9
26-04-06 16:00,3.0
26-04-06 15:00,1.4
26-04-06 14:00,0.9
26-04-06 13:00,2.2
26-04-06 12:00,1.2
26-04-06 11:00,3.4
26-04-06 10:00,2.3
26-04-06 09:00,2.3
26-04-06 08:00,2.7
26-04-06 07:00,2.9
26-04-06 06:00,3.1
26-04-06 05:00,1.8
26-04-06 04:00,1.1
26-04-06 03:00,1.2
26-04-06 02:00,1.7
26-04-06 01:00,1.8
26-04-06 00:00,2.2
25-04-06 23:00,2.8
25-04-06 22:00,2.9
25-04-06 21:00,3.3
25-04-06 20:00,2.0
25-04-06 19:00,1.0
25-04-06 18:00,0.8
25-04-06 17:00,1.0
25-04-06 16:00,2.0
25-04-06 15:00,1.9
25-04-06 14:00,2.1
25-04-06 13:00,2.3
25-04-06 12:00,2.2
25-04-06 11:00,1.8
25-04-06 10:00,2.0
25-04-06 09:00,1.8
25-04-06 08:00,
25-04-06 07:00,
25-04-06 06:00,
25-04-06 05:00,
25-04-06 04:00,
25-04-06 03:00,1.2
25-04-06 02:00,1.3
25-04-06 01:00,1.6
25-04-06 00:00,1.9
24-04-06 23:00,3.1
24-04-06 22:00,2.2
24-04-06 21:00,2.5
24-04-06 20:00,1.2
24-04-06 19:00,0.7
24-04-06 18:00,0.7
24-04-06 17:00,1.3
24-04-06 16:00,1.3
24-04-06 15:00,2.5
24-04-06 14:00,0.9
24-04-06 13:00,1.0
24-04-06 12:00,1.2
24-04-06 11:00,1.9
24-04-06 10:00,3.2
24-04-06 09:00,2.0
24-04-06 08:00,2.6
24-04-06 07:00,3.6
24-04-06 06:00,3.3
24-04-06 05:00,2.1
24-04-06 04:00,1.1
24-04-06 03:00,0.8
24-04-06 02:00,1.0
24-04-06 01:00,1.2
24-04-06 00:00,1.2
23-04-06 23:00,2.5
23-04-06 22:00,3.5
23-04-06 21:00,2.6
23-04-06 20:00,2.6
23-04-06 19:00,2.9
23-04-06 18:00,4.1
23-04-06 17:00,2.9
23-04-06 16:00,3.1
23-04-06 15:00,1.6
23-04-06 14:00,1.8
23-04-06 13:00,2.6
23-04-06 12:00,2.6
23-04-06 11:00,1.8
23-04-06 10:00,1.5
23-04-06 09:00,1.2
23-04-06 08:00,1.1
23-04-06 07:00,0.9
23-04-06 06:00,0.8
23-04-06 05:00,1.1
23-04-06 04:00,1.2
23-04-06 03:00,1.4
23-04-06 02:00,2.1
23-04-06 01:00,2.7
23-04-06 00:00,2.5
22-04-06 23:00,2.5
22-04-06 22:00,2.6
22-04-06 21:00,1.6
22-04-06 20:00,1.8
22-04-06 19:00,1.8
22-04-06 18:00,1.4
22-04-06 17:00,1.5
22-04-06 16:00,1.1
22-04-06 15:00,2.2
22-04-06 14:00,1.3
22-04-06 13:00,1.7
22-04-06 12:00,1.3
22-04-06 11:00,1.7
22-04-06 10:00,2.2
22-04-06 09:00,2.5
22-04-06 08:00,2.4
22-04-06 07:00,1.9
22-04-06 06:00,2.0
22-04-06 05:00,2.0
22-04-06 04:00,2.2
22-04-06 03:00,2.8
22-04-06 02:00,3.0
22-04-06 01:00,2.5
22-04-06 00:00,2.1
21-04-06 23:00,2.6
21-04-06 22:00,3.1
21-04-06 21:00,3.2
21-04-06 20:00,3.2
21-04-06 19:00,2.4
21-04-06 18:00,2.2
21-04-06 17:00,3.8
21-04-06 16:00,2.7
21-04-06 15:00,3.1
21-04-06 14:00,2.2
21-04-06 13:00,
21-04-06 12:00,
21-04-06 11:00,
21-04-06 10:00,
21-04-06 09:00,
21-04-06 08:00,3.1
21-04-06 07:00,3.1
21-04-06 06:00,2.3
21-04-06 05:00,1.6
21-04-06 04:00,1.2
21-04-06 03:00,1.3
21-04-06 02:00,1.4
21-04-06 01:00,1.7
21-04-06 00:00,2.2
20-04-06 23:00,2.7
20-04-06 22:00,3.0
20-04-06 21:00,2.0
20-04-06 20:00,1.2
20-04-06 19:00,1.1
20-04-06 18:00,2.1
20-04-06 17:00,2.1
20-04-06 16:00,1.5
20-04-06 15:00,1.3
20-04-06 14:00,1.6
20-04-06 13:00,1.6
20-04-06 12:00,1.7
20-04-06 11:00,1.7
20-04-06 10:00,2.0
20-04-06 09:00,2.9
20-04-06 08:00,4.0
20-04-06 07:00,4.1
20-04-06 06:00,3.3
20-04-06 05:00,2.0
20-04-06 04:00,1.5
20-04-06 03:00,1.8
20-04-06 02:00,1.5
20-04-06 01:00,1.5
20-04-06 00:00,2.4
19-04-06 23:00,3.3
19-04-06 22:00,3.6
19-04-06 21:00,2.6
19-04-06 20:00,3.1
19-04-06 19:00,2.1
19-04-06 18:00,1.9
19-04-06 17:00,1.6
19-04-06 16:00,1.8
19-04-06 15:00,1.9
19-04-06 14:00,1.9
19-04-06 13:00,1.6
19-04-06 12:00,1.2
19-04-06 11:00,1.3
19-04-06 10:00,2.2
19-04-06 09:00,3.0
19-04-06 08:00,3.4
19-04-06 07:00,3.4
19-04-06 06:00,3.2
19-04-06 05:00,2.0
19-04-06 04:00,1.5
19-04-06 03:00,1.4
19-04-06 02:00,1.2
19-04-06 01:00,2.3
19-04-06 00:00,2.3
18-04-06 23:00,2.5
18-04-06 22:00,2.4
18-04-06 21:00,2.0
18-04-06 20:00,2.7
18-04-06 19:00,3.1
18-04-06 18:00,3.0
18-04-06 17:00,2.9
18-04-06 16:00,2.5
18-04-06 15:00,2.2
18-04-06 14:00,1.9
18-04-06 13:00,2.0
18-04-06 12:00,1.9
18-04-06 11:00,1.7
18-04-06 10:00,1.8
18-04-06 09:00,1.9
18-04-06 08:00,2.7
18-04-06 07:00,3.2
18-04-06 06:00,2.9
18-04-06 05:00,2.1
18-04-06 04:00,1.2
18-04-06 03:00,1.3
18-04-06 02:00,1.6
18-04-06 01:00,1.6
18-04-06 00:00,2.7
17-04-06 23:00,3.5
17-04-06 22:00,3.8
17-04-06 21:00,2.7
17-04-06 20:00,3.8
17-04-06 19:00,2.9
17-04-06 18:00,3.6
17-04-06 17:00,
17-04-06 16:00,
17-04-06 15:00,
17-04-06 14:00,
17-04-06 13:00,
17-04-06 12:00,5.2
17-04-06 11:00,3.7
17-04-06 10:00,3.3
17-04-06 09:00,3.0
17-04-06 08:00,1.4
17-04-06 07:00,1.5
17-04-06 06:00,1.8
17-04-06 05:00,1.8
17-04-06 04:00,2.0
17-04-06 03:00,2.5
17-04-06 02:00,3.0
17-04-06 01:00,2.6
17-04-06 00:00,1.8
16-04-06 23:00,2.1
16-04-06 22:00,2.7
16-04-06 21:00,2.3
16-04-06 20:00,2.0
16-04-06 19:00,1.9
16-04-06 18:00,2.1
16-04-06 17:00,2.2
16-04-06 16:00,1.8
16-04-06 15:00,1.5
16-04-06 14:00,1.8
16-04-06 13:00,1.4
16-04-06 12:00,1.9
16-04-06 11:00,2.1
16-04-06 10:00,2.1
16-04-06 09:00,2.0
16-04-06 08:00,1.3
16-04-06 07:00,1.1
16-04-06 06:00,1.2
16-04-06 05:00,1.3
16-04-06 04:00,1.4
16-04-06 03:00,1.5
16-04-06 02:00,1.6
16-04-06 01:00,1.5
16-04-06 00:00,1.5
15-04-06 23:00,1.7
15-04-06 22:00,1.5
15-04-06 21:00,2.5
15-04-06 20:00,1.8
15-04-06 19:00,1.5
15-04-06 18:00,1.4
15-04-06 17:00,1.2
15-04-06 16:00,1.2
15-04-06 15:00,1.0
15-04-06 14:00,1.2
15-04-06 13:00,1.0
15-04-06 12:00,1.3
15-04-06 11:00,1.2
15-04-06 10:00,1.6
15-04-06 09:00,1.8
15-04-06 08:00,1.9
15-04-06 07:00,2.1
15-04-06 06:00,2.1
15-04-06 05:00,1.9
15-04-06 04:00,1.4
15-04-06 03:00,1.2
15-04-06 02:00,1.6
15-04-06 01:00,2.0
15-04-06 00:00,1.7
14-04-06 23:00,2.8
14-04-06 22:00,1.9
14-04-06 21:00,2.0
14-04-06 20:00,1.9
14-04-06 19:00,1.9
14-04-06 18:00,1.9
14-04-06 17:00,1.4
14-04-06 16:00,1.5
14-04-06 15:00,1.3
14-04-06 14:00,1.3
14-04-06 13:00,1.3
14-04-06 12:00,1.6
14-04-06 11:00,2.0
14-04-06 10:00,2.5
14-04-06 09:00,1.8
14-04-06 08:00,1.1
14-04-06 07:00,0.8
14-04-06 06:00,0.8
14-04-06 05:00,0.9
14-04-06 04:00,0.9
14-04-06 03:00,0.8
14-04-06 02:00,1.0
14-04-06 01:00,1.6
14-04-06 00:00,1.7
13-04-06 23:00,2.0
13-04-06 22:00,
13-04-06 21:00,
13-04-06 20:00,
13-04-06 19:00,
13-04-06 18:00,
13-04-06 17:00,3.4
13-04-06 16:00,3.0
13-04-06 15:00,2.5
13-04-06 14:00,2.8
13-04-06 13:00,2.0
13-04-06 12:00,2.2
13-04-06 11:00,1.9
13-04-06 10:00,2.6
13-04-06 09:00,2.1
13-04-06 08:00,4.9
13-04-06 07:00,2.8
13-04-06 06:00,2.2
13-04-06 05:00,1.6
13-04-06 04:00,0.9
13-04-06 03:00,1.2
13-04-06 02:00,1.7
13-04-06 01:00,2.0
13-04-06 00:00,2.5
12-04-06 23:00,2.0
12-04-06 22:00,2.4
12-04-06 21:00,3.3
12-04-06 20:00,3.6
12-04-06 19:00,4.2
12-04-06 18:00,4.1
12-04-06 17:00,4.0
12-04-06 16:00,3.7
12-04-06 15:00,3.9
12-04-06 14:00,3.0
12-04-06 13:00,3.0
12-04-06 12:00,2.8
12-04-06 11:00,2.6
12-04-06 10:00,2.4
12-04-06 09:00,3.0
12-04-06 08:00,4.2
12-04-06 07:00,3.9
12-04-06 06:00,2.9
12-04-06 05:00,2.3
12-04-06 04:00,2.1
12-04-06 03:00,1.0
12-04-06 02:00,0.9
12-04-06 01:00,1.3
12-04-06 00:00,1.6
11-04-06 23:00,2.6
11-04-06 22:00,3.5
11-04-06 21:00,3.9
11-04-06 20:00,3.7
11-04-06 19:00,2.4
11-04-06 18:00,2.4
11-04-06 17:00,3.0
11-04-06 16:00,2.7
