Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-05-06 00:00,5
30-04-06 23:00,9
30-04-06 22:00,7
30-04-06 21:00,10
30-04-06 20:00,8
30-04-06 19:00,10
30-04-06 18:00,13
30-04-06 17:00,10
30-04-06 16:00,7
30-04-06 15:00,8
30-04-06 14:00,7
30-04-06 13:00,7
30-04-06 12:00,4
30-04-06 11:00,5
30-04-06 10:00,3
30-04-06 09:00,2
30-04-06 08:00,1
30-04-06 07:00,2
30-04-06 06:00,1
30-04-06 05:00,1
30-04-06 04:00,1
30-04-06 03:00,1
30-04-06 02:00,1
30-04-06 01:00,1
30-04-06 00:00,3
29-04-06 23:00,1
29-04-06 22:00,1
29-04-06 21:00,3
29-04-06 20:00,2
29-04-06 19:00,7
29-04-06 18:00,5
29-04-06 17:00,7
29-04-06 16:00,9
29-04-06 15:00,6
29-04-06 14:00,4
29-04-06 13:00,4
29-04-06 12:00,10
29-04-06 11:00,17
29-04-06 10:00,16
29-04-06 09:00,15
29-04-06 08:00,7
29-04-06 07:00,6
29-04-06 06:00,4
29-04-06 05:00,2
29-04-06 04:00,4
29-04-06 03:00,1
29-04-06 02:00,2
29-04-06 01:00,1
29-04-06 00:00,1
28-04-06 23:00,2
28-04-06 22:00,2
28-04-06 21:00,6
28-04-06 20:00,9
28-04-06 19:00,16
28-04-06 18:00,13
28-04-06 17:00,14
28-04-06 16:00,16
28-04-06 15:00,14
28-04-06 14:00,18
28-04-06 13:00,23
28-04-06 12:00,20
28-04-06 11:00,21
28-04-06 10:00,13
28-04-06 09:00,15
28-04-06 08:00,14
28-04-06 07:00,14
28-04-06 06:00,10
28-04-06 05:00,2
28-04-06 04:00,1
28-04-06 03:00,2
28-04-06 02:00,1
28-04-06 01:00,1
28-04-06 00:00,1
27-04-06 23:00,1
27-04-06 22:00,1
27-04-06 21:00,4
27-04-06 20:00,5
27-04-06 19:00,8
27-04-06 18:00,8
27-04-06 17:00,12
27-04-06 16:00,14
27-04-06 15:00,16
27-04-06 14:00,16
27-04-06 13:00,13
27-04-06 12:00,27
27-04-06 11:00,21
27-04-06 10:00,22
27-04-06 09:00,20
27-04-06 08:00,31
27-04-06 07:00,31
27-04-06 06:00,52
27-04-06 05:00,9
27-04-06 04:00,2
27-04-06 03:00,1
27-04-06 02:00,1
27-04-06 01:00,1
27-04-06 00:00,4
26-04-06 23:00,2
26-04-06 22:00,8
26-04-06 21:00,12
26-04-06 20:00,6
26-04-06 19:00,8
26-04-06 18:00,15
26-04-06 17:00,15
26-04-06 16:00,13
26-04-06 15:00,13
26-04-06 14:00,10
26-04-06 13:00,10
26-04-06 12:00,15
26-04-06 11:00,21
26-04-06 10:00,15
26-04-06 09:00,35
26-04-06 08:00,40
26-04-06 07:00,49
26-04-06 06:00,16
26-04-06 05:00,9
26-04-06 04:00,1
26-04-06 03:00,1
26-04-06 02:00,1
26-04-06 01:00,1
26-04-06 00:00,1
25-04-06 23:00,1
25-04-06 22:00,5
25-04-06 21:00,1
25-04-06 20:00,4
25-04-06 19:00,8
25-04-06 18:00,8
25-04-06 17:00,20
25-04-06 16:00,23
25-04-06 15:00,25
25-04-06 14:00,18
25-04-06 13:00,17
25-04-06 12:00,18
25-04-06 11:00,20
25-04-06 10:00,19
25-04-06 09:00,27
25-04-06 08:00,16
25-04-06 07:00,51
25-04-06 06:00,38
25-04-06 05:00,67
25-04-06 04:00,20
25-04-06 03:00,8
25-04-06 02:00,2
25-04-06 01:00,1
25-04-06 00:00,3
24-04-06 23:00,1
24-04-06 22:00,4
24-04-06 21:00,4
24-04-06 20:00,11
24-04-06 19:00,8
24-04-06 18:00,7
24-04-06 17:00,10
24-04-06 16:00,14
24-04-06 15:00,15
24-04-06 14:00,16
24-04-06 13:00,17
24-04-06 12:00,16
24-04-06 11:00,22
24-04-06 10:00,23
24-04-06 09:00,29
24-04-06 08:00,30
24-04-06 07:00,26
24-04-06 06:00,43
24-04-06 05:00,43
24-04-06 04:00,7
24-04-06 03:00,1
24-04-06 02:00,1
24-04-06 01:00,1
24-04-06 00:00,3
23-04-06 23:00,3
23-04-06 22:00,3
23-04-06 21:00,11
23-04-06 20:00,6
23-04-06 19:00,3
23-04-06 18:00,4
23-04-06 17:00,7
23-04-06 16:00,4
23-04-06 15:00,4
23-04-06 14:00,1
23-04-06 13:00,4
23-04-06 12:00,1
23-04-06 11:00,3
23-04-06 10:00,4
23-04-06 09:00,3
23-04-06 08:00,5
23-04-06 07:00,5
23-04-06 06:00,3
23-04-06 05:00,3
23-04-06 04:00,1
23-04-06 03:00,1
23-04-06 02:00,2
23-04-06 01:00,2
23-04-06 00:00,5
22-04-06 23:00,5
