Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-05-06 00:00,
30-04-06 23:00,
30-04-06 22:00,
30-04-06 21:00,
30-04-06 20:00,
30-04-06 19:00,
30-04-06 18:00,
30-04-06 17:00,
30-04-06 16:00,
30-04-06 15:00,
30-04-06 14:00,
30-04-06 13:00,
30-04-06 12:00,
30-04-06 11:00,
30-04-06 10:00,
30-04-06 09:00,
30-04-06 08:00,
30-04-06 07:00,
30-04-06 06:00,
30-04-06 05:00,
30-04-06 04:00,
30-04-06 03:00,
30-04-06 02:00,
30-04-06 01:00,
30-04-06 00:00,
29-04-06 23:00,
29-04-06 22:00,
29-04-06 21:00,
29-04-06 20:00,
29-04-06 19:00,
29-04-06 18:00,
29-04-06 17:00,
29-04-06 16:00,
29-04-06 15:00,
29-04-06 14:00,
29-04-06 13:00,
29-04-06 12:00,
29-04-06 11:00,
29-04-06 10:00,
29-04-06 09:00,
29-04-06 08:00,
29-04-06 07:00,
29-04-06 06:00,
29-04-06 05:00,
29-04-06 04:00,
29-04-06 03:00,
29-04-06 02:00,
29-04-06 01:00,
29-04-06 00:00,
28-04-06 23:00,
28-04-06 22:00,
28-04-06 21:00,
28-04-06 20:00,
28-04-06 19:00,
28-04-06 18:00,
28-04-06 17:00,
28-04-06 16:00,
28-04-06 15:00,
28-04-06 14:00,
28-04-06 13:00,
28-04-06 12:00,
28-04-06 11:00,
28-04-06 10:00,
28-04-06 09:00,
28-04-06 08:00,
28-04-06 07:00,
28-04-06 06:00,
28-04-06 05:00,
28-04-06 04:00,
28-04-06 03:00,
28-04-06 02:00,
28-04-06 01:00,
28-04-06 00:00,
27-04-06 23:00,
27-04-06 22:00,
27-04-06 21:00,
27-04-06 20:00,48
27-04-06 19:00,66
27-04-06 18:00,69
27-04-06 17:00,64
27-04-06 16:00,81
27-04-06 15:00,89
27-04-06 14:00,88
27-04-06 13:00,98
27-04-06 12:00,94
27-04-06 11:00,83
27-04-06 10:00,109
27-04-06 09:00,130
27-04-06 08:00,146
27-04-06 07:00,153
27-04-06 06:00,95
27-04-06 05:00,54
27-04-06 04:00,35
27-04-06 03:00,18
27-04-06 02:00,20
27-04-06 01:00,20
27-04-06 00:00,18
26-04-06 23:00,36
26-04-06 22:00,26
26-04-06 21:00,41
26-04-06 20:00,63
26-04-06 19:00,31
